Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_03039,DIST_W_03,500.0,246.1748,81.4701,0.7789,615.44,79.4073,327.6449,high,Moderate
OUT_03040,DIST_W_02,1603.66,641.4628,505.0494,0.7384,1603.66,445.1795,1146.5122,high,Moderate
OUT_03041,DIST_W_01,500.0,121.4021,203.407,0.8396,500.0,41.6176,324.8091,high,Moderate
OUT_03042,DIST_W_02,0.0,86.5416,59.1512,0.8396,500.0,0.0,145.6928,high,Moderate
OUT_03043,DIST_W_03,500.0,159.7031,203.0522,0.8193,500.0,53.6808,362.7553,high,Moderate
OUT_03044,DIST_W_02,0.0,66.9784,93.0216,0.698,500.0,0.0,160.0,high,Moderate
OUT_03045,DIST_W_03,500.0,141.2331,18.7669,0.88,500.0,50.2743,160.0,medium,Moderate
OUT_03046,DIST_W_02,0.0,121.9657,14.7589,0.7789,500.0,0.0,136.7246,high,Moderate
OUT_03047,DIST_W_02,0.0,70.1768,36.494,0.8193,500.0,0.0,106.6708,high,Moderate
OUT_03048,DIST_W_02,500.0,186.8681,111.5192,0.8193,500.0,62.8117,298.3873,high,Moderate
OUT_03049,DIST_W_03,500.0,138.4737,15.1593,0.7587,500.0,43.7133,153.633,high,Moderate
OUT_03050,DIST_W_02,500.0,170.6428,40.5607,0.9002,500.0,61.849,211.2035,medium,Moderate
OUT_03051,DIST_W_02,500.0,144.3264,8.3547,0.9205,500.0,53.2365,152.6811,medium,Moderate
OUT_03052,DIST_W_03,896.07,358.4298,655.2646,0.6778,896.07,163.1531,1013.6944,high,Moderate
OUT_03053,DIST_W_01,500.0,221.2431,111.2565,0.698,553.11,65.1782,332.4996,high,Moderate
OUT_03054,DIST_W_02,0.0,117.7734,61.7839,0.7789,500.0,0.0,179.5573,high,Moderate
OUT_03055,DIST_W_01,500.0,174.235,122.4121,0.6575,500.0,48.8184,296.6471,high,Moderate
OUT_03056,DIST_W_02,997.53,399.0115,469.3054,0.7182,997.53,204.0974,868.3169,high,Moderate
OUT_03057,DIST_W_01,0.0,106.1782,46.4528,0.88,500.0,0.0,152.631,medium,Moderate
OUT_03058,DIST_W_03,0.0,114.751,11.7233,0.8598,500.0,0.0,126.4743,medium,Moderate
OUT_03059,DIST_W_03,657.24,262.8963,81.4632,0.8396,657.24,111.4899,344.3595,high,Moderate
OUT_03060,DIST_W_01,500.0,174.5795,23.5207,0.8598,500.0,61.0017,198.1002,medium,Moderate
OUT_03061,DIST_W_02,1086.74,434.6978,560.9143,0.7182,1086.74,235.5298,995.6121,high,Moderate
OUT_03062,DIST_W_02,500.0,169.3722,22.9583,0.8598,500.0,59.1822,192.3305,medium,Moderate
OUT_03063,DIST_W_03,0.0,59.8727,41.9681,0.8193,500.0,0.0,101.8408,high,Moderate
OUT_03064,DIST_W_02,959.98,383.9901,1626.2507,0.7182,959.98,191.2864,2010.2408,high,Moderate
OUT_03065,DIST_W_01,1711.69,684.6762,1435.9398,0.7991,1711.69,510.3164,2120.616,high,Moderate
OUT_03066,DIST_W_02,500.0,145.5472,6.0288,0.7587,500.0,45.9462,151.576,high,Moderate
OUT_03067,DIST_W_03,500.0,158.042,50.4289,0.6778,500.0,45.426,208.4709,high,Moderate
OUT_03068,DIST_W_01,1136.99,454.7965,25.2035,0.88,1136.99,287.5804,480.0,medium,Moderate
OUT_03069,DIST_W_02,500.0,237.0266,115.6277,0.9205,592.57,87.4301,352.6543,medium,Moderate
OUT_03070,DIST_W_02,1314.78,525.9138,609.1161,0.8598,1314.78,356.0988,1135.0299,medium,Moderate
OUT_03071,DIST_W_03,0.0,49.8843,85.4072,0.6778,500.0,0.0,135.2915,high,Moderate
OUT_03072,DIST_W_03,500.0,150.7842,135.1694,0.9002,500.0,54.6513,285.9536,medium,Moderate
OUT_03073,DIST_W_03,0.0,34.0668,92.3181,0.7587,500.0,0.0,126.3849,high,Moderate
OUT_03074,DIST_W_03,707.42,282.9665,58.9197,0.8598,707.42,128.9438,341.8862,medium,Moderate
OUT_03075,DIST_W_03,1366.14,546.4546,1445.5318,0.698,1366.14,335.8646,1991.9864,high,Moderate
OUT_03076,DIST_W_01,500.0,235.6397,155.1436,0.7991,589.1,77.6152,390.7833,high,Moderate
OUT_03077,DIST_W_02,1227.95,491.1792,1493.4195,0.7587,1227.95,297.691,1984.5987,high,Moderate
OUT_03078,DIST_W_01,1407.9,563.1588,1423.2686,0.8396,1407.9,390.4604,1986.4274,high,Moderate
OUT_03079,DIST_W_02,0.0,96.6792,11.7281,0.88,500.0,0.0,108.4073,medium,Moderate
OUT_03080,DIST_W_02,0.0,74.8818,74.2635,0.7587,500.0,0.0,149.1453,high,Moderate
OUT_03081,DIST_W_02,710.06,284.0251,123.121,0.698,710.06,110.9968,407.1461,high,Moderate
OUT_03082,DIST_W_01,500.0,140.601,19.399,0.8396,500.0,48.1992,160.0,high,Moderate
OUT_03083,DIST_W_01,0.0,65.042,23.1088,0.7384,500.0,0.0,88.1508,high,Moderate
OUT_03084,DIST_W_01,1198.64,479.4549,564.9644,0.6575,1198.64,261.4517,1044.4193,high,Moderate
OUT_03085,DIST_W_01,500.0,137.6597,22.5196,0.8598,500.0,48.1012,160.1793,medium,Moderate
OUT_03086,DIST_W_03,0.0,65.6597,87.8392,0.9407,500.0,0.0,153.4989,medium,Moderate
OUT_03087,DIST_W_02,0.0,93.4903,71.9549,0.7587,500.0,0.0,165.4452,high,Moderate
OUT_03088,DIST_W_02,1242.7,497.079,624.9855,0.7991,1242.7,312.9388,1122.0645,high,Moderate
OUT_03089,DIST_W_03,500.0,202.0233,186.0518,0.9205,505.06,74.5187,388.0751,medium,Moderate
OUT_03090,DIST_W_01,818.39,327.3568,86.2038,0.7789,818.39,154.2998,413.5606,high,Moderate
OUT_03091,DIST_W_02,0.0,53.7604,106.2396,0.8193,500.0,0.0,160.0,high,Moderate
OUT_03092,DIST_W_02,0.0,121.4851,12.8871,0.7789,500.0,0.0,134.3722,high,Moderate
OUT_03093,DIST_W_02,1092.38,436.9536,593.7696,0.7384,1092.38,241.9185,1030.7232,high,Moderate
OUT_03094,DIST_W_01,0.0,87.0227,72.9773,0.6778,500.0,0.0,160.0,high,Moderate
OUT_03095,DIST_W_01,0.0,119.3555,15.9118,0.8193,500.0,0.0,135.2673,high,Moderate
OUT_03096,DIST_W_01,500.0,142.4644,17.5356,0.698,500.0,41.97,160.0,high,Moderate
OUT_03097,DIST_W_02,772.65,309.0605,741.4203,0.9002,772.65,154.9038,1050.4808,medium,Moderate
OUT_03098,DIST_W_01,0.0,121.1082,38.8918,0.8193,500.0,0.0,160.0,high,Moderate
OUT_03099,DIST_W_03,1285.8,514.3204,479.821,0.7587,1285.8,320.4159,994.1414,high,Moderate
OUT_03100,DIST_W_01,500.0,187.5228,22.0067,0.7182,500.0,56.5751,209.5295,high,Moderate
OUT_03101,DIST_W_03,500.0,206.8294,51.2938,0.8193,517.07,69.5213,258.1232,high,Moderate
OUT_03102,DIST_W_03,500.0,207.794,112.206,0.7789,519.49,67.027,320.0,high,Moderate
OUT_03103,DIST_W_03,500.0,252.042,111.8433,0.7587,630.11,79.5644,363.8853,high,Moderate
OUT_03104,DIST_W_01,500.0,122.9303,37.0697,0.8598,500.0,42.9544,160.0,medium,Moderate
OUT_03105,DIST_W_01,0.0,119.853,9.5548,0.7587,500.0,0.0,129.4078,high,Moderate
OUT_03106,DIST_W_02,0.0,66.916,26.131,0.7587,500.0,0.0,93.047,high,Moderate
OUT_03107,DIST_W_02,500.0,251.9256,67.6478,0.8598,629.81,88.0281,319.5734,medium,Moderate
OUT_03108,DIST_W_02,0.0,118.8126,12.5648,0.7789,500.0,0.0,131.3774,high,Moderate
OUT_03109,DIST_W_01,0.0,117.1101,17.4427,0.7991,500.0,0.0,134.5528,high,Moderate
OUT_03110,DIST_W_01,0.0,61.0284,98.9716,0.8193,500.0,0.0,160.0,high,Moderate
OUT_03111,DIST_W_03,500.0,154.628,15.3622,0.9002,500.0,56.0445,169.9902,medium,Moderate
OUT_03112,DIST_W_02,0.0,87.79,130.8304,0.7789,500.0,0.0,218.6204,high,Moderate
OUT_03113,DIST_W_02,0.0,97.54,230.8421,0.8598,500.0,0.0,328.3821,medium,Moderate
OUT_03114,DIST_W_01,0.0,107.0444,48.4645,0.8396,500.0,0.0,155.5089,high,Moderate
OUT_03115,DIST_W_01,0.0,92.994,73.9416,0.7384,500.0,0.0,166.9356,high,Moderate
OUT_03116,DIST_W_03,500.0,228.6254,146.3715,0.7384,571.56,70.5821,374.9969,high,Moderate
OUT_03117,DIST_W_03,0.0,95.1906,19.206,0.88,500.0,0.0,114.3966,medium,Moderate
OUT_03118,DIST_W_01,0.0,54.4485,38.9216,0.6778,500.0,0.0,93.3701,high,Moderate
OUT_03119,DIST_W_02,0.0,101.8775,41.9415,0.7182,500.0,0.0,143.819,high,Moderate
OUT_03120,DIST_W_01,0.0,52.7761,108.5132,0.88,500.0,0.0,161.2893,medium,Moderate
OUT_03121,DIST_W_02,0.0,52.2279,83.1877,0.7587,500.0,0.0,135.4156,high,Moderate
OUT_03122,DIST_W_03,500.0,127.2335,33.4732,0.8193,500.0,42.7668,160.7067,high,Moderate
OUT_03123,DIST_W_03,500.0,132.9816,27.0184,0.7789,500.0,42.8952,160.0,high,Moderate
OUT_03124,DIST_W_01,500.0,187.5887,73.2868,0.7182,500.0,56.595,260.8755,high,Moderate
OUT_03125,DIST_W_03,710.72,284.2869,125.9401,0.8396,710.72,127.7499,410.227,high,Moderate
OUT_03126,DIST_W_02,757.4,302.9614,13.2129,0.8396,757.4,142.5529,316.1743,high,Moderate
OUT_03127,DIST_W_03,500.0,251.2598,19.5988,0.7587,628.15,79.3175,270.8586,high,Moderate
OUT_03128,DIST_W_03,500.0,175.5197,9.5787,0.6778,500.0,50.4496,185.0984,high,Moderate
OUT_03129,DIST_W_01,1069.99,427.9977,471.1295,0.8193,1069.99,249.8809,899.1272,high,Moderate
OUT_03130,DIST_W_01,0.0,59.9389,122.4697,0.7384,500.0,0.0,182.4086,high,Moderate
OUT_03131,DIST_W_01,1105.74,442.2952,1534.1161,0.7182,1105.74,242.3928,1976.4113,high,Moderate
OUT_03132,DIST_W_01,0.0,114.0971,27.4288,0.8396,500.0,0.0,141.5259,high,Moderate
OUT_03133,DIST_W_02,500.0,205.5361,9.7928,0.7384,513.84,63.4538,215.3289,high,Moderate
OUT_03134,DIST_W_01,500.0,260.4954,740.2429,0.7587,651.24,82.233,1000.7383,high,Moderate
OUT_03135,DIST_W_01,0.0,129.2696,30.7955,0.56,500.0,0.0,160.0651,high,Moderate
OUT_03136,DIST_W_01,500.0,134.7984,162.5584,0.88,500.0,47.9838,297.3568,medium,Moderate
OUT_03137,DIST_W_03,500.0,251.5265,17.0313,0.7789,628.82,81.1336,268.5578,high,Moderate
OUT_03138,DIST_W_02,500.0,188.3913,39.686,0.7182,500.0,56.8372,228.0773,high,Moderate
OUT_03139,DIST_W_01,1406.32,562.5293,116.0108,0.9609,1406.32,416.8959,678.5401,medium,Moderate
OUT_03140,DIST_W_02,500.0,220.9317,27.9356,0.8598,552.33,77.1981,248.8673,medium,Moderate
OUT_03141,DIST_W_01,0.0,106.293,95.208,0.7384,500.0,0.0,201.501,high,Moderate
OUT_03142,DIST_W_01,500.0,197.0601,100.0433,0.698,500.0,58.0539,297.1034,high,Moderate
OUT_03143,DIST_W_01,500.0,224.2451,51.764,0.7991,560.61,73.862,276.0091,high,Moderate
OUT_03144,DIST_W_02,500.0,166.6046,39.3886,0.8598,500.0,58.2151,205.9932,medium,Moderate
OUT_03145,DIST_W_01,0.0,33.4125,44.847,0.7991,500.0,0.0,78.2595,high,Moderate
OUT_03146,DIST_W_02,500.0,183.8115,156.3428,0.7182,500.0,55.4554,340.1543,high,Moderate
OUT_03147,DIST_W_01,0.0,104.3164,229.7679,0.7789,500.0,0.0,334.0843,high,Moderate
OUT_03148,DIST_W_01,1575.05,630.021,1477.997,0.8396,1575.05,462.1148,2108.018,high,Moderate
OUT_03149,DIST_W_01,0.0,76.5048,71.9728,0.8193,500.0,0.0,148.4776,high,Moderate
OUT_03150,DIST_W_03,500.0,246.7041,179.6156,0.7991,616.76,81.2596,426.3197,high,Moderate
OUT_03151,DIST_W_03,1112.04,444.8174,23.3731,0.88,1112.04,277.6397,468.1905,medium,Moderate
OUT_03152,DIST_W_03,500.0,242.0311,4.6067,0.9002,605.08,87.7235,246.6378,medium,Moderate
OUT_03153,DIST_W_03,0.0,42.0665,259.2148,0.56,500.0,0.0,301.2813,high,Moderate
OUT_03154,DIST_W_01,833.74,333.4954,553.0036,0.7182,833.74,150.2489,886.499,high,Moderate
OUT_03155,DIST_W_01,500.0,145.2079,191.5484,0.8193,500.0,48.8085,336.7563,high,Moderate
OUT_03156,DIST_W_02,832.17,332.8676,203.9387,0.698,832.17,146.6517,536.8063,high,Moderate
OUT_03157,DIST_W_01,1411.96,564.7838,544.2285,0.8193,1411.96,387.1761,1109.0123,high,Moderate
OUT_03158,DIST_W_02,500.0,259.7853,52.6458,0.9002,649.46,94.1584,312.4311,medium,Moderate
OUT_03159,DIST_W_03,500.0,156.1142,3.8858,0.9205,500.0,57.5846,160.0,medium,Moderate
OUT_03160,DIST_W_02,500.0,216.3221,115.1915,0.8598,540.81,75.5875,331.5136,medium,Moderate
OUT_03161,DIST_W_01,500.0,148.6134,163.3102,0.9002,500.0,53.8645,311.9236,medium,Moderate
OUT_03162,DIST_W_03,500.0,201.8035,53.7021,0.7384,504.51,62.3015,255.5056,high,Moderate
OUT_03163,DIST_W_03,500.0,174.9204,18.511,0.7384,500.0,54.0021,193.4314,high,Moderate
OUT_03164,DIST_W_03,1937.57,775.0271,378.5676,0.8396,1937.57,622.6751,1153.5947,high,Moderate
OUT_03165,DIST_W_03,500.0,176.2693,145.1849,0.7991,500.0,58.0597,321.4542,high,Moderate
OUT_03166,DIST_W_03,0.0,19.3662,98.3267,0.8396,500.0,0.0,117.6929,high,Moderate
OUT_03167,DIST_W_03,1467.45,586.9785,1424.0196,0.5969,1467.45,342.4974,2010.9981,high,Moderate
OUT_03168,DIST_W_03,0.0,102.7914,48.8369,0.7789,500.0,0.0,151.6283,high,Moderate
OUT_03169,DIST_W_01,0.0,86.4166,42.6558,0.7182,500.0,0.0,129.0724,high,Moderate
OUT_03170,DIST_W_01,0.0,0.0,349.3463,0.6575,0.0,0.0,349.3463,high,Moderate
OUT_03171,DIST_W_01,995.06,398.0221,97.2581,0.7384,995.06,207.1269,495.2802,high,Moderate
OUT_03172,DIST_W_03,500.0,133.8133,26.1867,0.7587,500.0,42.2421,160.0,high,Moderate
OUT_03173,DIST_W_03,0.0,72.1846,52.3159,0.6171,500.0,0.0,124.5005,high,Moderate
OUT_03174,DIST_W_02,0.0,109.0314,50.9686,0.8396,500.0,0.0,160.0,high,Moderate
OUT_03175,DIST_W_03,500.0,169.6974,183.2717,0.7384,500.0,52.3896,352.9691,high,Moderate
OUT_03176,DIST_W_02,0.0,34.9016,54.1983,0.7789,500.0,0.0,89.0999,high,Moderate
OUT_03177,DIST_W_02,500.0,176.714,26.9233,0.8598,500.0,61.7476,203.6373,medium,Moderate
OUT_03178,DIST_W_01,701.85,280.7401,7.5683,0.6171,701.85,98.6806,288.3084,high,Moderate
OUT_03179,DIST_W_01,651.67,260.6675,182.9131,0.9407,651.67,119.4603,443.5806,medium,Moderate
OUT_03180,DIST_W_02,0.0,118.4978,15.1111,0.7182,500.0,0.0,133.6089,high,Moderate
OUT_03181,DIST_W_03,500.0,183.7445,9.4698,0.9407,500.0,68.9432,193.2143,medium,Moderate
OUT_03182,DIST_W_02,0.0,128.7881,31.2119,0.698,500.0,0.0,160.0,high,Moderate
OUT_03183,DIST_W_03,2000.0,846.0205,368.6683,0.698,2115.05,636.5498,1214.6888,high,Moderate
OUT_03184,DIST_W_01,0.0,86.6162,257.1491,0.9002,500.0,0.0,343.7653,medium,Moderate
OUT_03185,DIST_W_01,0.0,118.1104,32.3391,0.7587,500.0,0.0,150.4495,high,Moderate
OUT_03186,DIST_W_02,0.0,113.8697,183.3423,0.8193,500.0,0.0,297.212,high,Moderate
OUT_03187,DIST_W_03,0.0,90.1628,43.4998,0.8396,500.0,0.0,133.6626,high,Moderate
OUT_03188,DIST_W_02,873.91,349.5633,10.0533,0.8396,873.91,181.7276,359.6166,high,Moderate
OUT_03189,DIST_W_01,0.0,127.015,192.985,0.7384,500.0,0.0,320.0,high,Moderate
OUT_03190,DIST_W_02,500.0,224.6647,75.7052,0.7991,561.66,74.0003,300.3699,high,Moderate
OUT_03191,DIST_W_03,500.0,138.8532,787.7249,0.9407,500.0,52.0994,926.5781,medium,Moderate
OUT_03192,DIST_W_01,712.83,285.1316,34.8684,0.8396,712.83,128.4073,320.0,high,Moderate
OUT_03193,DIST_W_01,500.0,128.5341,31.4659,0.7991,500.0,42.3367,160.0,high,Moderate
OUT_03194,DIST_W_03,500.0,133.2012,220.7964,0.8396,500.0,45.6625,353.9976,high,Moderate
OUT_03195,DIST_W_02,500.0,261.6192,33.0621,0.6373,654.05,71.3883,294.6813,high,Moderate
OUT_03196,DIST_W_02,500.0,175.2934,144.7066,0.698,500.0,51.6414,320.0,high,Moderate
OUT_03197,DIST_W_02,0.0,86.6284,38.9288,0.8598,500.0,0.0,125.5572,medium,Moderate
OUT_03198,DIST_W_02,0.0,45.849,101.3021,0.9407,500.0,0.0,147.1511,medium,Moderate
OUT_03199,DIST_W_01,941.56,376.6229,173.831,0.8598,941.56,209.0019,550.4539,medium,Moderate
OUT_03200,DIST_W_01,500.0,217.4634,102.5366,0.8396,543.66,74.5483,320.0,high,Moderate
OUT_03201,DIST_W_02,500.0,174.3339,200.4483,0.8598,500.0,60.9159,374.7822,medium,Moderate
OUT_03202,DIST_W_03,500.0,139.7659,35.7506,0.8396,500.0,47.9129,175.5165,high,Moderate
OUT_03203,DIST_W_03,0.0,85.0736,68.8595,0.7182,500.0,0.0,153.9331,high,Moderate
OUT_03204,DIST_W_01,500.0,266.5214,92.5446,0.698,666.3,78.5171,359.066,high,Moderate
OUT_03205,DIST_W_02,0.0,41.7185,67.0042,0.88,500.0,0.0,108.7227,medium,Moderate
OUT_03206,DIST_W_01,500.0,225.7067,224.7233,0.9002,564.27,81.8067,450.43,medium,Moderate
OUT_03207,DIST_W_01,0.0,102.8563,57.1437,0.88,500.0,0.0,160.0,medium,Moderate
OUT_03208,DIST_W_02,1819.84,727.9365,1289.46,0.7587,1819.84,544.9193,2017.3965,high,Moderate
OUT_03209,DIST_W_02,500.0,205.0367,11.9297,0.7789,512.59,66.1376,216.9664,high,Moderate
OUT_03210,DIST_W_02,500.0,177.0885,38.313,0.7789,500.0,57.1225,215.4015,high,Moderate
OUT_03211,DIST_W_02,0.0,26.9812,245.8894,0.7384,500.0,0.0,272.8706,high,Moderate
OUT_03212,DIST_W_02,0.0,92.2823,116.2051,0.9811,500.0,0.0,208.4874,medium,Moderate
OUT_03213,DIST_W_01,0.0,137.7345,101.7846,0.698,500.0,0.0,239.5191,high,Moderate
OUT_03214,DIST_W_01,500.0,211.381,134.301,0.8193,528.45,71.0512,345.682,high,Moderate
OUT_03215,DIST_W_02,500.0,192.4575,146.3729,0.8598,500.0,67.2487,338.8304,medium,Moderate
OUT_03216,DIST_W_03,1508.81,603.525,36.475,0.698,1508.81,392.9865,640.0,high,Moderate
OUT_03217,DIST_W_03,0.0,87.1559,224.2298,0.8193,500.0,0.0,311.3857,high,Moderate
OUT_03218,DIST_W_03,500.0,162.4816,177.1382,0.7789,500.0,52.4108,339.6198,high,Moderate
OUT_03219,DIST_W_01,0.0,130.9649,29.0351,0.6575,500.0,0.0,160.0,high,Moderate
OUT_03220,DIST_W_01,0.0,125.3205,118.8235,0.7587,500.0,0.0,244.144,high,Moderate
OUT_03221,DIST_W_02,758.59,303.4346,157.5773,0.9002,758.59,150.1562,461.0119,medium,Moderate
OUT_03222,DIST_W_03,500.0,225.7551,150.3512,0.9002,564.39,81.8243,376.1063,medium,Moderate
OUT_03223,DIST_W_03,0.0,137.7097,22.2903,0.6778,500.0,0.0,160.0,high,Moderate
OUT_03224,DIST_W_02,500.0,257.807,109.3533,0.7991,644.52,84.9167,367.1603,high,Moderate
OUT_03225,DIST_W_03,0.0,120.2926,39.7074,0.7789,500.0,0.0,160.0,high,Moderate
OUT_03226,DIST_W_03,500.0,180.316,34.9338,0.8193,500.0,60.6094,215.2498,high,Moderate
OUT_03227,DIST_W_02,993.18,397.2739,177.559,0.8598,993.18,228.1376,574.8329,medium,Moderate
OUT_03228,DIST_W_01,1140.02,456.0086,1587.4966,0.9407,1140.02,299.969,2043.5052,medium,Moderate
OUT_03229,DIST_W_02,1631.9,652.7582,1551.3327,0.7384,1631.9,457.1407,2204.0909,high,Moderate
OUT_03230,DIST_W_02,500.0,226.6259,42.4572,0.7789,566.56,73.1015,269.0831,high,Moderate
OUT_03231,DIST_W_02,500.0,120.2842,258.5698,0.8598,500.0,42.0298,378.854,medium,Moderate
OUT_03232,DIST_W_02,500.0,192.0961,6.3021,0.6575,500.0,53.8229,198.3982,high,Moderate
OUT_03233,DIST_W_02,825.17,330.0665,613.396,0.9205,825.17,175.634,943.4625,medium,Moderate
OUT_03234,DIST_W_01,500.0,237.3399,142.3286,0.7384,593.35,73.2724,379.6685,high,Moderate
OUT_03235,DIST_W_02,0.0,81.873,78.127,0.8396,500.0,0.0,160.0,high,Moderate
OUT_03236,DIST_W_02,500.0,145.7477,18.3539,0.9205,500.0,53.7608,164.1016,medium,Moderate
OUT_03237,DIST_W_03,500.0,144.7022,15.2978,0.88,500.0,51.5092,160.0,medium,Moderate
OUT_03238,DIST_W_02,500.0,219.2998,45.4437,0.8193,548.25,73.7129,264.7435,high,Moderate
OUT_03239,DIST_W_01,500.0,127.6242,26.0145,0.7789,500.0,41.1671,153.6387,high,Moderate
OUT_03240,DIST_W_01,1004.21,401.6859,50.0372,0.7384,1004.21,210.3308,451.7231,high,Moderate
OUT_03241,DIST_W_01,500.0,152.78,39.731,0.8396,500.0,52.3743,192.511,high,Moderate
OUT_03242,DIST_W_01,1345.29,538.1144,599.2308,0.7587,1345.29,344.192,1137.3452,high,Moderate
OUT_03243,DIST_W_02,500.0,225.4276,42.7295,0.7384,563.57,69.5948,268.1571,high,Moderate
OUT_03244,DIST_W_01,1048.37,419.3479,24.5198,0.9407,1048.37,262.9329,443.8677,medium,Moderate
OUT_03245,DIST_W_02,813.06,325.2244,127.5849,0.7587,813.06,149.7169,452.8093,high,Moderate
OUT_03246,DIST_W_03,1528.69,611.4772,21.6831,0.8396,1528.69,442.0451,633.1603,high,Moderate
OUT_03247,DIST_W_03,500.0,202.2992,36.4878,0.8193,505.75,67.9985,238.787,high,Moderate
OUT_03248,DIST_W_03,500.0,203.7654,81.9993,0.8598,509.41,71.1999,285.7647,medium,Moderate
OUT_03249,DIST_W_02,1533.41,613.3627,18.9859,0.8396,1533.41,444.0803,632.3486,high,Moderate
OUT_03250,DIST_W_01,500.0,180.038,21.408,0.8598,500.0,62.909,201.446,medium,Moderate
OUT_03251,DIST_W_03,858.01,343.2059,610.4102,0.9407,858.01,190.0875,953.6161,medium,Moderate
OUT_03252,DIST_W_03,1214.29,485.7143,537.1842,0.7991,1214.29,301.6524,1022.8985,high,Moderate
OUT_03253,DIST_W_01,659.05,263.6209,44.9968,0.8396,659.05,112.0277,308.6177,high,Moderate
OUT_03254,DIST_W_03,0.0,94.2644,29.8793,0.9002,500.0,0.0,124.1437,medium,Moderate
OUT_03255,DIST_W_03,0.0,77.246,194.5356,0.6171,500.0,0.0,271.7816,high,Moderate
OUT_03256,DIST_W_03,500.0,150.5733,185.1123,0.9407,500.0,56.497,335.6856,medium,Moderate
OUT_03257,DIST_W_01,500.0,233.7702,42.7553,0.8396,584.43,80.1384,276.5255,high,Moderate
OUT_03258,DIST_W_01,1214.16,485.6645,155.3323,0.698,1214.16,277.5561,640.9968,high,Moderate
OUT_03259,DIST_W_02,500.0,164.5026,175.7769,0.9407,500.0,61.7234,340.2795,medium,Moderate
OUT_03260,DIST_W_01,936.93,374.7734,555.8128,0.8396,936.93,204.1065,930.5862,high,Moderate
OUT_03261,DIST_W_02,500.0,140.6177,19.3823,0.7182,500.0,42.424,160.0,high,Moderate
OUT_03262,DIST_W_02,802.43,320.9723,82.2231,0.8598,802.43,159.9669,403.1954,medium,Moderate
OUT_03263,DIST_W_02,0.0,111.5276,27.8308,0.8193,500.0,0.0,139.3584,high,Moderate
OUT_03264,DIST_W_01,928.78,371.5103,1580.0836,0.7182,928.78,180.8446,1951.5939,high,Moderate
OUT_03265,DIST_W_01,500.0,181.8308,175.8852,0.7587,500.0,57.4002,357.716,high,Moderate
OUT_03266,DIST_W_01,0.0,55.8881,28.2993,0.7587,500.0,0.0,84.1874,high,Moderate
OUT_03267,DIST_W_01,0.0,52.3491,77.2965,0.6575,500.0,0.0,129.6456,high,Moderate
OUT_03268,DIST_W_03,807.41,322.9632,152.0362,0.7182,807.41,142.1161,474.9994,high,Moderate
OUT_03269,DIST_W_03,500.0,276.8872,141.9509,0.6171,692.22,73.5081,418.8381,high,Moderate
OUT_03270,DIST_W_01,0.0,130.3408,39.3563,0.6778,500.0,0.0,169.6971,high,Moderate
OUT_03271,DIST_W_01,1205.37,482.1471,626.3346,0.6778,1205.37,269.1444,1108.4817,high,Moderate
OUT_03272,DIST_W_01,0.0,57.0652,323.5342,0.7182,500.0,0.0,380.5994,high,Moderate
OUT_03273,DIST_W_03,1378.79,551.5141,468.2084,0.7587,1378.79,357.7504,1019.7225,high,Moderate
OUT_03274,DIST_W_01,1202.18,480.8722,1565.5797,0.8598,1202.18,309.8171,2046.4519,medium,Moderate
OUT_03275,DIST_W_02,0.0,131.6773,28.3227,0.698,500.0,0.0,160.0,high,Moderate
OUT_03276,DIST_W_02,0.0,83.5142,39.1148,0.56,500.0,0.0,122.629,high,Moderate
OUT_03277,DIST_W_02,0.0,105.0391,34.23,0.698,500.0,0.0,139.2691,high,Moderate
OUT_03278,DIST_W_02,500.0,122.9448,47.6752,0.9407,500.0,46.1304,170.62,medium,Moderate
OUT_03279,DIST_W_02,500.0,255.3926,42.7069,0.7182,638.48,77.0513,298.0995,high,Moderate
OUT_03280,DIST_W_03,0.0,61.8564,54.8416,0.7991,500.0,0.0,116.698,high,Moderate
OUT_03281,DIST_W_01,1199.0,479.5991,1522.6359,0.8193,1199.0,300.0283,2002.235,high,Moderate
OUT_03282,DIST_W_02,500.0,145.9313,219.6711,0.8598,500.0,50.9914,365.6024,medium,Moderate
OUT_03283,DIST_W_01,1466.1,586.4414,515.0094,0.9205,1466.1,434.3344,1101.4508,medium,Moderate
OUT_03284,DIST_W_02,500.0,238.0585,8.9757,0.8193,595.15,80.0183,247.0342,high,Moderate
OUT_03285,DIST_W_03,0.0,92.875,37.85,0.7384,500.0,0.0,130.725,high,Moderate
OUT_03286,DIST_W_02,0.0,96.4862,59.6728,0.8193,500.0,0.0,156.159,high,Moderate
OUT_03287,DIST_W_02,1184.81,473.9226,1451.6571,0.7384,1184.81,276.3426,1925.5797,high,Moderate
OUT_03288,DIST_W_02,500.0,258.7885,86.7981,0.7991,646.97,85.24,345.5866,high,Moderate
OUT_03289,DIST_W_02,500.0,209.8483,61.4793,0.7991,524.62,69.12,271.3276,high,Moderate
OUT_03290,DIST_W_03,500.0,221.617,10.5528,0.9002,554.04,80.3244,232.1698,medium,Moderate
OUT_03291,DIST_W_02,500.0,245.5667,24.97,0.698,613.92,72.3439,270.5367,high,Moderate
