Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_03582,43,344.2854,235.7966,336.7705,344.2854,0.6616,26,1,336.7705
OUT_03583,47,143.9536,86.1369,106.5422,143.9536,0.5,23,1,106.5422
OUT_03584,29,144.638,82.5916,94.7978,144.638,0.5,16,0,94.7978
OUT_03585,26,142.5292,80.4472,130.1786,142.5292,0.5,17,1,130.1786
OUT_03586,47,143.9536,136.2846,146.1125,146.1125,0.5482,21,1,146.1125
OUT_03587,9,344.7131,230.3333,302.1849,344.7131,0.8192,28,1,302.1849
OUT_03588,10,143.3448,83.3716,143.3684,143.3684,1.0,18,1,143.3684
OUT_03589,2,142.2299,57.2873,86.7246,142.2299,1.0,18,0,142.2299
OUT_03590,10,143.3448,77.1476,103.5626,143.3448,1.0,16,1,143.3448
OUT_03591,11,2098.5132,1805.4183,1922.597,2098.5132,0.9866,34,0,2070.4163
OUT_03592,7,154.8855,75.7514,120.3322,154.8855,1.3803,16,1,213.7828
OUT_03593,25,139.6978,86.8357,106.8985,139.6978,0.5,23,1,106.8985
OUT_03594,3,348.1631,221.9114,231.9931,348.1631,0.8361,27,1,291.1136
OUT_03595,3,348.1631,225.9666,264.088,348.1631,1.2827,24,1,446.5956
OUT_03596,3,348.1631,207.6946,321.2311,348.1631,0.8868,26,1,321.2311
OUT_03597,42,999.5881,815.8071,966.4914,999.5881,0.6783,29,1,966.4914
OUT_03598,24,1002.3291,908.4394,999.3608,1002.3291,0.9023,29,1,999.3608
OUT_03599,10,143.3448,92.9442,128.1033,143.3448,1.2016,20,1,172.2468
OUT_03600,26,142.5292,88.3942,97.0482,142.5292,0.5,14,0,97.0482
OUT_03601,3,348.1631,220.2757,248.8719,348.1631,1.2948,23,1,450.8154
OUT_03602,18,277.8121,173.3916,239.091,277.8121,0.5,27,0,239.091
OUT_03603,47,143.9536,64.0013,104.3097,143.9536,0.5,15,0,104.3097
OUT_03604,3,348.1631,240.6593,330.8538,348.1631,1.4466,26,1,503.663
OUT_03605,21,145.6349,77.4023,113.9493,145.6349,1.426,22,0,207.6725
OUT_03606,42,999.5881,912.9451,1075.8333,1075.8333,0.8597,34,1,1075.8333
OUT_03607,43,344.2854,222.6644,238.3652,344.2854,0.5,28,0,238.3652
OUT_03608,7,154.8855,91.0803,125.9499,154.8855,0.6962,26,1,125.9499
OUT_03609,0,141.3826,89.447,110.3676,141.3826,0.5831,19,1,110.3676
OUT_03610,29,144.638,69.6093,117.3247,144.638,0.5,25,1,117.3247
OUT_03611,5,139.6658,83.7538,89.9071,139.6658,1.7011,15,0,237.5821
OUT_03612,18,277.8121,113.7654,119.5805,277.8121,1.0,11,1,277.8121
OUT_03613,2,142.2299,99.8648,128.2699,142.2299,1.548,14,0,220.1725
OUT_03614,5,139.6658,81.069,100.6537,139.6658,0.6414,16,1,100.6537
OUT_03615,22,1001.1782,760.8057,935.8321,1001.1782,1.1555,31,1,1156.8722
OUT_03616,41,1001.8818,746.8849,984.6984,1001.8818,1.1276,31,1,1129.7075
OUT_03617,21,145.6349,75.8862,120.177,145.6349,0.5,20,1,120.177
OUT_03618,40,146.3836,100.6285,156.2139,156.2139,1.0538,18,1,164.614
OUT_03619,3,348.1631,224.2687,257.8468,348.1631,1.6167,27,1,562.8586
OUT_03620,43,344.2854,216.3904,307.2676,344.2854,1.1377,29,1,391.698
OUT_03621,25,139.6978,104.8975,172.5596,172.5596,0.5,16,1,172.5596
OUT_03622,49,998.9983,662.1533,919.1079,998.9983,0.9448,30,1,943.8294
OUT_03623,30,351.6319,212.7912,248.8642,351.6319,1.2385,25,1,435.4907
OUT_03624,29,144.638,90.882,122.9163,144.638,0.9194,19,1,132.9834
OUT_03625,2,142.2299,99.8393,115.9666,142.2299,1.3941,16,0,198.2852
OUT_03626,40,146.3836,84.3604,98.5719,146.3836,0.7608,19,0,111.3755
OUT_03627,25,139.6978,86.0708,107.7339,139.6978,0.5,15,0,107.7339
OUT_03628,18,277.8121,61.6469,64.9199,277.8121,0.9831,17,1,273.1063
OUT_03629,49,998.9983,815.3671,959.2029,998.9983,0.7442,29,1,959.2029
OUT_03630,43,344.2854,213.6887,328.8546,344.2854,0.9005,30,1,328.8546
OUT_03631,41,1001.8818,724.3571,1012.1654,1012.1654,0.5515,29,1,1012.1654
OUT_03632,40,146.3836,95.4757,123.3046,146.3836,1.2166,19,1,178.0847
OUT_03633,5,139.6658,74.8918,149.5158,149.5158,1.7533,17,0,262.1415
OUT_03634,49,998.9983,695.7812,999.6621,999.6621,1.1677,30,0,1167.3009
OUT_03635,11,2098.5132,1882.2783,2042.7769,2098.5132,0.9512,35,1,2042.7769
OUT_03636,7,154.8855,98.4361,123.4258,154.8855,1.2646,15,1,195.8706
OUT_03637,15,346.1857,240.6088,279.559,346.1857,1.1573,28,1,400.6295
OUT_03638,21,145.6349,59.8974,80.0938,145.6349,0.9139,15,0,133.0988
OUT_03639,0,141.3826,52.0522,96.3646,141.3826,1.8415,14,0,260.3497
OUT_03640,0,141.3826,88.0351,93.5306,141.3826,0.5,17,1,93.5306
OUT_03641,3,348.1631,272.534,320.6926,348.1631,0.8534,28,1,320.6926
OUT_03642,10,143.3448,79.907,135.4662,143.3448,0.5,23,1,135.4662
OUT_03643,43,344.2854,245.5965,362.2237,362.2237,1.1938,24,1,432.4154
OUT_03644,49,998.9983,705.5636,962.4005,998.9983,0.989,31,1,987.9635
OUT_03645,9,344.7131,231.5279,301.7489,344.7131,1.2233,27,1,421.6851
OUT_03646,1,142.6514,118.1052,133.7645,142.6514,0.5634,14,0,133.7645
OUT_03647,0,141.3826,84.3053,102.5398,141.3826,1.3601,22,1,192.2949
OUT_03648,15,346.1857,221.9314,274.3426,346.1857,1.0256,27,0,355.0522
OUT_03649,3,348.1631,214.2396,299.6828,348.1631,1.0533,26,0,366.7348
OUT_03650,29,144.638,76.289,90.0241,144.638,1.0,18,0,144.638
OUT_03651,42,999.5881,676.9509,957.0262,999.5881,0.861,32,1,957.0262
OUT_03652,26,142.5292,79.5935,97.3965,142.5292,2.0,19,0,285.0584
OUT_03653,11,2098.5132,1885.309,2071.0995,2098.5132,1.0098,34,1,2119.0909
OUT_03654,5,139.6658,87.0742,117.8964,139.6658,0.5,23,0,117.8964
OUT_03655,27,358.1572,199.6133,262.0449,358.1572,1.2391,25,0,443.8095
OUT_03656,5,139.6658,88.595,110.2954,139.6658,0.5,14,0,110.2954
OUT_03657,5,139.6658,88.4667,107.1248,139.6658,0.6102,19,0,107.1248
OUT_03658,5,139.6658,68.4605,91.6501,139.6658,0.5,23,0,91.6501
OUT_03659,33,143.1842,73.1409,113.6479,143.1842,1.3574,14,1,194.352
OUT_03660,5,139.6658,94.4671,132.1108,139.6658,0.5,16,1,132.1108
OUT_03661,25,139.6978,109.0354,116.4684,139.6978,1.7253,18,0,241.0183
OUT_03662,40,146.3836,62.3653,88.0101,146.3836,0.5,12,0,88.0101
OUT_03663,43,344.2854,207.4987,228.4609,344.2854,1.0002,25,0,344.3657
OUT_03664,15,346.1857,225.3407,256.4382,346.1857,2.0,22,0,692.3714
OUT_03665,41,1001.8818,874.8914,990.7359,1001.8818,1.0278,33,1,1029.739
OUT_03666,29,144.638,76.8829,87.4723,144.638,1.352,15,1,195.5434
OUT_03667,24,1002.3291,853.9478,955.9909,1002.3291,1.0692,31,1,1071.6964
OUT_03668,43,344.2854,252.535,362.2734,362.2734,0.6871,26,1,362.2734
OUT_03669,24,1002.3291,892.5124,907.715,1002.3291,0.9913,25,1,993.5759
OUT_03670,47,143.9536,90.1786,97.3986,143.9536,0.9411,19,1,135.4734
OUT_03671,30,351.6319,239.6151,342.3028,351.6319,1.4413,24,1,506.8206
OUT_03672,21,145.6349,85.1382,143.2802,145.6349,1.2637,18,0,184.0341
OUT_03673,37,302.0697,77.888,126.7428,302.0697,0.6806,20,0,205.587
OUT_03674,3,348.1631,219.9875,308.0676,348.1631,0.5,23,1,308.0676
OUT_03675,40,146.3836,81.6382,112.2271,146.3836,1.2247,25,1,179.2826
OUT_03676,11,2098.5132,1911.833,1995.958,2098.5132,1.0264,35,1,2153.8661
OUT_03677,1,142.6514,64.6048,98.2334,142.6514,1.3799,17,0,196.8402
OUT_03678,43,344.2854,224.6169,245.4408,344.2854,0.7924,23,0,272.796
OUT_03679,0,141.3826,75.4687,87.6809,141.3826,1.6857,16,0,238.3287
OUT_03680,11,2098.5132,1860.3002,2042.1372,2098.5132,0.9913,36,1,2080.2162
OUT_03681,21,145.6349,62.8997,146.1575,146.1575,0.5,14,1,146.1575
OUT_03682,1,142.6514,68.0351,140.9857,142.6514,1.324,15,1,188.8729
OUT_03683,25,139.6978,97.8565,122.9092,139.6978,0.5,14,0,122.9092
OUT_03684,25,139.6978,67.073,131.7277,139.6978,1.0,15,1,139.6978
OUT_03685,29,144.638,84.0516,124.0979,144.638,0.5,16,1,124.0979
OUT_03686,11,2098.5132,1840.8742,2066.9269,2098.5132,0.9897,35,1,2076.8517
OUT_03687,37,302.0697,66.3463,85.6362,302.0697,0.5,12,0,151.0349
OUT_03688,33,143.1842,71.7008,84.1506,143.1842,0.5,13,0,84.1506
OUT_03689,2,142.2299,83.8586,126.0128,142.2299,0.6721,16,0,126.0128
OUT_03690,5,139.6658,88.2194,96.7803,139.6658,2.0,24,1,279.3317
OUT_03691,48,149.5681,105.3369,124.8206,149.5681,0.8027,16,1,124.8206
OUT_03692,29,144.638,85.0285,117.7172,144.638,2.0,16,0,289.276
OUT_03693,25,139.6978,76.267,81.4436,139.6978,0.7083,18,0,98.9479
OUT_03694,47,143.9536,108.2117,151.9419,151.9419,1.0944,14,0,166.2873
OUT_03695,3,348.1631,236.7819,331.6585,348.1631,0.6236,29,1,331.6585
OUT_03696,18,277.8121,85.9523,116.0616,277.8121,0.5004,19,0,139.0166
OUT_03697,9,344.7131,220.7027,301.0112,344.7131,0.9795,21,1,337.6494
OUT_03698,43,344.2854,217.7673,334.6548,344.2854,0.8002,20,1,334.6548
OUT_03699,49,998.9983,853.0473,931.066,998.9983,1.1793,32,1,1178.1008
OUT_03700,30,351.6319,218.6813,332.947,351.6319,1.4184,19,1,498.7529
OUT_03701,42,999.5881,709.7969,1015.4873,1015.4873,1.0371,27,1,1053.1909
OUT_03702,26,142.5292,93.3673,127.573,142.5292,1.0643,20,0,151.6953
OUT_03703,43,344.2854,222.06,275.7988,344.2854,0.5877,30,0,275.7988
OUT_03704,15,346.1857,209.4237,222.1478,346.1857,1.4502,26,1,502.0406
OUT_03705,0,141.3826,104.6452,130.1134,141.3826,1.0,15,1,141.3826
OUT_03706,1,142.6514,77.295,84.2106,142.6514,0.7958,17,0,113.5247
OUT_03707,5,139.6658,97.8753,124.0904,139.6658,0.5,13,0,124.0904
OUT_03708,21,145.6349,60.55,132.0254,145.6349,1.0,18,0,145.6349
OUT_03709,49,998.9983,717.6713,758.4959,998.9983,0.9801,33,1,979.1154
OUT_03710,21,145.6349,208.8972,227.1224,227.1224,1.0834,26,0,246.0611
OUT_03711,29,144.638,95.0444,110.7966,144.638,0.8558,16,0,123.7847
OUT_03712,5,139.6658,76.7319,95.5914,139.6658,1.3911,14,0,194.295
OUT_03713,10,143.3448,92.9301,114.9018,143.3448,1.2723,20,1,182.3756
OUT_03714,43,344.2854,224.6493,292.3837,344.2854,1.1571,26,0,398.3697
OUT_03715,9,344.7131,254.7639,353.4987,353.4987,1.3459,22,1,475.7904
OUT_03716,21,145.6349,81.745,102.9204,145.6349,0.5,17,1,102.9204
OUT_03717,29,144.638,51.872,75.7106,144.638,1.0,9,0,144.638
OUT_03718,30,351.6319,222.3624,311.609,351.6319,1.1571,25,1,406.8558
OUT_03719,11,2098.5132,1897.7748,2036.0432,2098.5132,0.9622,36,1,2036.0432
OUT_03720,5,139.6658,64.6013,72.5429,139.6658,1.0,19,1,139.6658
OUT_03721,18,277.8121,250.3289,316.2472,316.2472,1.2036,25,1,380.6471
OUT_03722,0,141.3826,60.2507,98.0268,141.3826,2.0,19,0,282.7652
OUT_03723,49,998.9983,790.9424,965.1745,998.9983,0.8469,32,1,965.1745
OUT_03724,11,2098.5132,1849.5179,1982.9412,2098.5132,1.0021,33,0,2102.9098
OUT_03725,7,154.8855,87.5565,101.3303,154.8855,0.5816,18,1,101.3303
OUT_03726,30,351.6319,209.0146,260.1853,351.6319,0.5671,28,0,260.1853
OUT_03727,0,141.3826,81.5843,145.2498,145.2498,1.6364,16,1,237.6915
OUT_03728,0,141.3826,79.0543,90.8043,141.3826,0.8039,18,0,113.6526
OUT_03729,43,344.2854,259.306,331.7131,344.2854,1.1836,28,1,407.4962
OUT_03730,3,348.1631,216.6943,277.5795,348.1631,1.6028,21,1,558.0501
OUT_03731,15,346.1857,230.7331,290.0513,346.1857,1.3491,26,1,467.0447
OUT_03732,2,142.2299,85.5795,93.2797,142.2299,0.5,16,0,93.2797
OUT_03733,7,154.8855,43.6711,88.3377,154.8855,0.5,15,0,88.3377
OUT_03734,15,346.1857,189.4826,201.5058,346.1857,1.1939,20,1,413.3074
OUT_03735,30,351.6319,260.947,268.7562,351.6319,2.0,26,0,703.2638
OUT_03736,43,344.2854,224.9737,399.5375,399.5375,0.5,25,1,399.5375
OUT_03737,47,143.9536,102.0924,134.2384,143.9536,0.8492,18,1,134.2384
OUT_03738,3,348.1631,253.6358,342.5633,348.1631,0.8368,22,1,342.5633
OUT_03739,49,998.9983,784.5644,962.6376,998.9983,0.8965,34,1,962.6376
OUT_03740,5,139.6658,59.1216,71.2137,139.6658,0.5,15,0,71.2137
OUT_03741,11,2098.5132,1876.5019,2042.1165,2098.5132,1.0143,33,1,2128.5122
OUT_03742,2,142.2299,86.3896,101.7737,142.2299,0.5,19,0,101.7737
OUT_03743,37,302.0697,239.7774,281.0018,302.0697,0.5,27,1,281.0018
OUT_03744,21,145.6349,74.6297,94.3248,145.6349,1.0,18,1,145.6349
OUT_03745,29,144.638,78.1598,98.9394,144.638,0.6788,20,1,98.9394
OUT_03746,9,344.7131,225.7904,281.0367,344.7131,1.3667,21,1,471.1346
OUT_03747,40,146.3836,90.4986,121.9031,146.3836,0.7327,20,1,121.9031
OUT_03748,15,346.1857,190.0969,212.5274,346.1857,0.5,29,1,212.5274
OUT_03749,26,142.5292,70.2014,88.2649,142.5292,0.5389,21,1,88.2649
OUT_03750,47,143.9536,91.4621,132.9635,143.9536,1.8454,19,0,265.6461
OUT_03751,40,146.3836,98.3179,122.2673,146.3836,1.6923,17,1,247.7195
OUT_03752,0,141.3826,66.3002,77.2795,141.3826,0.9301,18,1,131.4984
OUT_03753,5,139.6658,64.8157,94.5545,139.6658,1.0,15,0,139.6658
OUT_03754,49,998.9983,653.7278,970.4242,998.9983,1.0704,32,1,1069.3599
OUT_03755,18,277.8121,88.7983,145.347,277.8121,1.6716,24,0,464.3931
OUT_03756,30,351.6319,217.623,240.9092,351.6319,1.0424,24,1,366.5476
OUT_03757,11,2098.5132,1804.5491,1935.1365,2098.5132,0.9759,33,1,2047.8565
OUT_03758,5,139.6658,63.2707,84.6408,139.6658,0.5,20,0,84.6408
OUT_03759,5,139.6658,82.8045,116.4499,139.6658,0.5,17,1,116.4499
OUT_03760,15,346.1857,206.2507,301.185,346.1857,0.722,26,1,301.185
OUT_03761,40,146.3836,67.5349,106.5392,146.3836,1.2637,16,1,184.9878
OUT_03762,30,351.6319,240.3504,328.6566,351.6319,0.7588,24,1,328.6566
OUT_03763,10,143.3448,81.1704,102.0092,143.3448,0.9455,21,0,135.5363
OUT_03764,41,1001.8818,672.7428,897.1403,1001.8818,0.8994,28,1,901.1273
OUT_03765,2,142.2299,121.6422,157.4038,157.4038,1.0,13,1,157.4038
OUT_03766,11,2098.5132,1806.4198,2001.4805,2098.5132,1.0154,34,1,2130.9344
OUT_03767,9,344.7131,229.4452,331.8634,344.7131,0.5,27,1,331.8634
OUT_03768,1,142.6514,92.0207,98.3815,142.6514,0.6748,24,1,98.3815
OUT_03769,9,344.7131,252.203,336.5069,344.7131,0.5,27,1,336.5069
OUT_03770,3,348.1631,269.2679,346.2385,348.1631,1.596,22,0,555.6708
OUT_03771,9,344.7131,244.8147,264.7312,344.7131,1.4476,24,0,499.0045
OUT_03772,42,999.5881,698.3116,877.6218,999.5881,1.0788,31,1,1078.3559
OUT_03773,42,999.5881,831.3461,921.7224,999.5881,0.978,32,1,977.6332
OUT_03774,5,139.6658,78.1066,80.1357,139.6658,1.0,12,0,139.6658
OUT_03775,2,142.2299,73.7544,95.1301,142.2299,0.587,18,0,95.1301
OUT_03776,1,142.6514,63.7137,137.768,142.6514,1.3898,15,1,198.2594
OUT_03777,25,139.6978,68.3266,85.7803,139.6978,1.0971,19,1,153.2635
OUT_03778,21,145.6349,41.9671,106.873,145.6349,1.0,11,0,145.6349
OUT_03779,7,154.8855,87.328,94.0673,154.8855,0.8392,17,0,129.9728
OUT_03780,18,277.8121,107.7648,131.4255,277.8121,0.8232,25,1,228.6903
OUT_03781,9,344.7131,241.4543,354.9165,354.9165,0.7523,26,1,354.9165
OUT_03782,9,344.7131,203.1819,301.1998,344.7131,1.6212,30,0,558.8642
OUT_03783,5,139.6658,79.0151,96.7852,139.6658,1.1585,19,0,161.8033
OUT_03784,0,141.3826,44.8446,80.9767,141.3826,1.0173,13,0,143.8355
OUT_03785,1,142.6514,102.187,137.0684,142.6514,0.601,12,1,137.0684
OUT_03786,11,2098.5132,1922.7177,2039.3538,2098.5132,0.9455,34,1,2039.3538
OUT_03787,30,351.6319,192.3119,289.3,351.6319,0.5,21,0,289.3
OUT_03788,0,141.3826,80.0569,93.0961,141.3826,2.0,16,1,282.7652
OUT_03789,43,344.2854,207.6741,286.5494,344.2854,0.6847,26,1,286.5494
OUT_03790,10,143.3448,102.4056,116.3147,143.3448,1.0,16,0,143.3448
OUT_03791,42,999.5881,699.1474,959.3131,999.5881,0.7914,29,1,959.3131
OUT_03792,43,344.2854,237.1444,297.7836,344.2854,1.0146,19,1,349.303
OUT_03793,10,143.3448,111.1807,136.2503,143.3448,1.1015,18,1,157.896
OUT_03794,7,154.8855,94.7967,113.5342,154.8855,0.5,22,1,113.5342
OUT_03795,3,348.1631,247.132,310.3747,348.1631,0.5,24,0,310.3747
OUT_03796,49,998.9983,772.386,1038.7143,1038.7143,0.9138,33,1,1038.7143
OUT_03797,21,145.6349,105.2533,136.8026,145.6349,1.4801,20,0,215.5485
OUT_03798,43,344.2854,221.2922,329.0358,344.2854,1.0,24,1,344.2854
OUT_03799,15,346.1857,212.1603,247.6615,346.1857,0.7506,23,1,259.8398
OUT_03800,41,1001.8818,743.0623,901.394,1001.8818,1.002,34,1,1003.8969
OUT_03801,43,344.2854,194.365,217.6402,344.2854,1.0421,28,0,358.7884
OUT_03802,3,348.1631,218.2102,294.9788,348.1631,1.0772,28,0,375.0561
OUT_03803,49,998.9983,731.7437,895.8215,998.9983,1.0902,35,1,1089.1282
OUT_03804,3,348.1631,239.4504,308.9782,348.1631,1.1693,27,1,407.1187
OUT_03805,0,141.3826,72.5906,77.4326,141.3826,2.0,21,0,282.7652
OUT_03806,21,145.6349,82.6302,112.9987,145.6349,2.0,23,0,291.2698
OUT_03807,0,141.3826,59.2977,114.4335,141.3826,1.0,21,0,141.3826
OUT_03808,1,142.6514,73.3966,98.4454,142.6514,2.0,23,0,285.3027
OUT_03809,5,139.6658,83.3502,123.0545,139.6658,1.2431,18,0,173.6123
OUT_03810,7,154.8855,82.9027,94.1471,154.8855,1.3807,22,0,213.8567
OUT_03811,47,143.9536,61.2597,89.2926,143.9536,1.5427,23,1,222.0812
OUT_03812,47,143.9536,84.0803,129.5481,143.9536,0.5668,14,0,129.5481
OUT_03813,33,143.1842,75.0147,97.0436,143.1842,0.5,14,0,97.0436
OUT_03814,11,2098.5132,1755.7137,1997.9752,2098.5132,1.0211,35,1,2142.7679
OUT_03815,42,999.5881,675.5221,907.6825,999.5881,0.8378,31,1,907.6825
OUT_03816,1,142.6514,54.7126,78.0316,142.6514,0.5946,15,0,84.8194
OUT_03817,2,142.2299,45.4459,86.1277,142.2299,0.5,15,0,86.1277
OUT_03818,5,139.6658,103.7725,111.6377,139.6658,1.0,21,1,139.6658
OUT_03819,43,344.2854,208.5232,230.6136,344.2854,1.3544,21,1,466.3008
OUT_03820,40,146.3836,85.5062,100.9564,146.3836,2.0,19,1,292.7673
OUT_03821,5,139.6658,101.839,129.2255,139.6658,0.7242,20,0,129.2255
OUT_03822,29,144.638,86.435,183.2702,183.2702,0.752,22,1,183.2702
OUT_03823,9,344.7131,209.3112,245.3661,344.7131,1.794,19,1,618.4175
OUT_03824,42,999.5881,877.8448,1034.2332,1034.2332,0.8448,31,1,1034.2332
OUT_03825,43,344.2854,222.1026,298.6681,344.2854,0.5113,21,1,298.6681
OUT_03826,5,139.6658,90.8016,109.0258,139.6658,1.6633,18,1,232.3003
OUT_03827,0,141.3826,78.4396,97.7676,141.3826,0.5575,15,0,97.7676
OUT_03828,49,998.9983,670.582,858.218,998.9983,0.7072,28,0,858.218
OUT_03829,11,2098.5132,1874.6015,1961.3611,2098.5132,0.9802,35,1,2056.9858
OUT_03830,7,154.8855,111.1219,135.8407,154.8855,1.3837,22,1,214.316
OUT_03831,27,358.1572,244.9049,292.5494,358.1572,1.116,28,1,399.6957
OUT_03832,43,344.2854,235.775,291.4562,344.2854,0.5465,22,0,291.4562
OUT_03833,42,999.5881,639.2017,956.9589,999.5881,1.0827,29,1,1082.2513
OUT_03834,7,154.8855,77.9282,137.3809,154.8855,0.5,19,1,137.3809
OUT_03835,5,139.6658,62.305,87.3638,139.6658,1.0,14,0,139.6658
OUT_03836,7,154.8855,111.2645,129.6651,154.8855,1.1822,14,0,183.108
OUT_03837,5,139.6658,83.5428,148.7795,148.7795,0.5,19,1,148.7795
OUT_03838,18,277.8121,90.3945,102.2689,277.8121,1.0,15,0,277.8121
OUT_03839,33,143.1842,112.1253,136.2607,143.1842,0.5375,18,0,136.2607
OUT_03840,42,999.5881,912.0592,994.3891,999.5881,0.9169,29,1,994.3891
OUT_03841,42,999.5881,661.3356,939.0882,999.5881,1.0305,33,0,1030.0746
OUT_03842,3,348.1631,200.6075,338.9668,348.1631,1.3631,21,0,474.5771
OUT_03843,27,358.1572,208.3045,324.6664,358.1572,1.4092,30,1,504.7305
OUT_03844,42,999.5881,694.7977,996.1575,999.5881,1.1195,32,1,1119.0256
OUT_03845,21,145.6349,69.6433,95.9445,145.6349,0.5312,20,1,95.9445
OUT_03846,3,348.1631,225.7481,339.3095,348.1631,0.5242,26,1,339.3095
OUT_03847,42,999.5881,865.3155,1054.8795,1054.8795,0.8095,34,1,1054.8795
OUT_03848,29,144.638,237.1499,348.384,348.384,0.5,30,1,348.384
OUT_03849,49,998.9983,787.352,910.9586,998.9983,0.8308,31,1,910.9586
OUT_03850,41,1001.8818,693.9507,878.1594,1001.8818,1.1469,29,1,1149.0831
OUT_03851,37,302.0697,93.3286,93.8754,302.0697,2.0,11,0,604.1395
OUT_03852,5,139.6658,62.4742,84.5389,139.6658,1.0,16,1,139.6658
OUT_03853,15,346.1857,131.4132,168.4534,346.1857,0.724,23,0,250.6373
OUT_03854,47,143.9536,82.1823,85.476,143.9536,1.0,22,1,143.9536
OUT_03855,1,142.6514,89.6078,165.8371,165.8371,1.1058,18,0,183.3849
OUT_03856,9,344.7131,216.9519,243.6085,344.7131,0.6417,24,1,243.6085
OUT_03857,5,139.6658,86.9184,129.2031,139.6658,1.312,21,0,183.2438
OUT_03858,40,146.3836,68.9756,93.99,146.3836,1.0377,18,1,151.904
OUT_03859,7,154.8855,53.5993,85.8895,154.8855,1.4905,19,0,230.8602
OUT_03860,30,351.6319,212.3361,351.9809,351.9809,0.9536,26,1,351.9809
OUT_03861,24,1002.3291,821.4439,934.8243,1002.3291,1.0016,31,1,1003.9796
OUT_03862,5,139.6658,88.6814,102.5304,139.6658,1.7881,19,1,249.74
OUT_03863,42,999.5881,821.6472,872.7991,999.5881,0.9893,30,1,988.9087
OUT_03864,49,998.9983,640.7596,749.8684,998.9983,1.2153,32,1,1214.1189
OUT_03865,25,139.6978,87.0181,112.3897,139.6978,0.5,14,1,112.3897
OUT_03866,11,2098.5132,1835.6932,2145.4626,2145.4626,0.9896,33,0,2145.4626
OUT_03867,47,143.9536,115.2825,125.298,143.9536,0.5,18,1,125.298
OUT_03868,47,143.9536,94.1899,111.8359,143.9536,0.7831,15,0,112.7353
OUT_03869,9,344.7131,254.6219,313.5313,344.7131,1.0565,19,1,364.2035
OUT_03870,5,139.6658,81.8488,94.3593,139.6658,0.853,13,0,119.1411
OUT_03871,18,277.8121,77.5598,101.3712,277.8121,0.8053,19,1,223.7202
OUT_03872,29,144.638,80.4949,107.6899,144.638,0.5,16,0,107.6899
OUT_03873,43,344.2854,242.6496,288.3883,344.2854,0.7421,26,1,288.3883
OUT_03874,1,142.6514,84.8596,99.4862,142.6514,0.5962,19,0,99.4862
OUT_03875,15,346.1857,209.7919,251.2398,346.1857,1.0656,24,0,368.8848
OUT_03876,41,1001.8818,751.0638,952.8206,1001.8818,1.0298,30,1,1031.6894
OUT_03877,43,344.2854,257.2019,293.2258,344.2854,1.2413,29,1,427.3642
OUT_03878,42,999.5881,760.0047,948.0647,999.5881,1.1598,29,1,1159.2998
OUT_03879,40,146.3836,89.6611,139.8307,146.3836,0.5,20,1,139.8307
OUT_03880,26,142.5292,47.3335,70.5247,142.5292,0.5,15,1,71.2646
OUT_03881,5,139.6658,84.4946,118.232,139.6658,0.5,17,1,118.232
OUT_03882,10,143.3448,85.9967,126.31,143.3448,1.7205,16,1,246.6283
OUT_03883,21,145.6349,106.1839,113.877,145.6349,1.6226,20,0,236.3077
OUT_03884,1,142.6514,79.9075,110.1837,142.6514,2.0,20,1,285.3027
OUT_03885,11,2098.5132,1854.724,1988.9681,2098.5132,1.0056,34,1,2110.2218
OUT_03886,15,346.1857,208.9316,228.1019,346.1857,1.2926,27,1,447.4807
OUT_03887,47,143.9536,99.5948,130.4327,143.9536,0.5,20,1,130.4327
OUT_03888,37,302.0697,80.9895,86.9327,302.0697,1.7958,19,1,542.4572
OUT_03889,3,348.1631,187.6574,339.6679,348.1631,1.5816,31,1,550.6709
OUT_03890,42,999.5881,844.3653,986.4186,999.5881,0.952,32,1,986.4186
OUT_03891,3,348.1631,201.6331,298.8951,348.1631,0.6029,22,1,298.8951
OUT_03892,25,139.6978,93.6757,132.8934,139.6978,1.5445,22,1,215.766
OUT_03893,49,998.9983,671.5198,981.4148,998.9983,1.1135,33,1,1112.3967
OUT_03894,1,142.6514,71.1609,73.6581,142.6514,0.5418,16,1,77.2917
OUT_03895,24,1002.3291,706.6962,928.193,1002.3291,1.0931,32,1,1095.6132
OUT_03896,29,144.638,92.626,103.4468,144.638,1.0,17,1,144.638
OUT_03897,3,348.1631,226.3621,307.1963,348.1631,1.0144,24,1,353.1925
OUT_03898,3,348.1631,313.0069,330.1487,348.1631,1.0431,29,1,363.182
OUT_03899,18,277.8121,233.5625,298.3182,298.3182,1.9412,23,1,579.1066
OUT_03900,42,999.5881,805.7994,860.2875,999.5881,1.2164,34,1,1215.8769
OUT_03901,21,145.6349,77.0362,88.9596,145.6349,1.2906,16,1,187.9501
OUT_03902,42,999.5881,794.8988,957.8873,999.5881,1.0896,28,1,1089.1295
OUT_03903,25,139.6978,72.1021,80.1587,139.6978,1.0,18,1,139.6978
OUT_03904,47,143.9536,86.3231,122.2422,143.9536,1.0,14,0,143.9536
OUT_03905,20,355.4002,224.1461,330.4641,355.4002,0.8415,24,1,330.4641
OUT_03906,42,999.5881,729.5975,895.6729,999.5881,1.0958,27,1,1095.32
