Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00574,30,345.4434,345.4434,346.6335,346.6335,346.6335,5.4113,1.2842,high,0.9405,325.9946,1.2855,325.0575,200.0,0,279.5801,quantile_reg,Western,DIST_W_01,419.0661
OUT_00575,0,141.5114,141.5114,131.6236,141.5114,141.5114,5.093,1.1242,high,0.9496,134.3722,1.8189,97.5937,0.0,0,204.1137,kmeans,Western,DIST_W_03,244.4095
OUT_00576,30,345.4434,345.4434,323.159,345.4434,345.4434,3.1831,0.1642,medium,1.0049,347.1246,1.3272,272.6422,200.0,0,319.1167,kmeans,Western,DIST_W_01,460.7038
OUT_00577,41,997.9321,997.9321,1015.3768,1015.3768,1015.3768,6.6845,1.9242,high,0.9045,918.3706,1.0623,977.409,1000.0,0,276.846,quantile_reg,Western,DIST_W_02,977.409
OUT_00578,5,143.9888,143.9888,134.0656,143.9888,143.9888,3.5014,0.3242,medium,0.9956,143.3488,2.0,125.1645,0.0,0,271.0691,kmeans,Western,DIST_W_01,286.6977
OUT_00579,11,2097.7105,2097.7105,2166.2936,2166.2936,2166.2936,3.8197,0.4842,medium,0.9863,2136.5742,0.9529,2073.4261,400.0,0,543.3798,quantile_reg,Western,DIST_W_01,2073.4261
OUT_00580,41,997.9321,997.9321,997.2819,997.9321,997.9321,4.138,0.6442,high,0.977,975.0227,0.8958,991.7367,400.0,0,358.9963,kmeans,Western,DIST_W_02,991.7367
OUT_00581,32,1005.0812,1005.0812,956.3718,1005.0812,1005.0812,6.6845,1.9242,high,0.9045,909.0586,1.0518,946.0011,400.0,0,498.7086,kmeans,Western,DIST_W_02,956.1478
OUT_00582,30,345.4434,368.7848,323.5623,368.7848,368.7848,2.5465,-0.1558,medium,1.0236,377.488,0.9446,368.7848,200.0,0,247.678,kmeans,Western,DIST_W_03,368.7848
OUT_00583,29,306.6248,306.6248,125.8476,306.6248,306.6248,6.6845,1.9242,high,0.9045,277.3307,0.5,116.6528,0.0,0,100.1036,kmeans,Western,DIST_W_03,138.6654
OUT_00584,7,144.0034,144.0034,146.9328,146.9328,146.9328,5.093,1.1242,high,0.9496,139.52,0.5,127.7858,0.0,0,0.0,quantile_reg,Western,DIST_W_01,127.7858
OUT_00585,43,346.6241,346.6241,343.5104,346.6241,346.6241,3.5014,0.3242,medium,0.9956,345.0835,0.7285,333.0208,400.0,0,264.6186,kmeans,Western,DIST_W_02,333.0208
OUT_00586,43,346.6241,346.6241,293.9137,346.6241,346.6241,5.7296,1.4442,high,0.9314,322.8474,0.8152,291.3021,400.0,1,231.8054,kmeans,Western,DIST_W_01,320.0
OUT_00587,21,323.6032,323.6032,258.4806,323.6032,323.6032,6.0479,1.6042,high,0.9224,298.4876,1.5007,213.4359,200.0,0,395.1125,kmeans,Western,DIST_W_02,447.9403
OUT_00588,7,144.0034,144.0034,88.4747,144.0034,144.0034,5.4113,1.2842,high,0.9405,135.4293,0.92,71.7668,200.0,1,88.2332,kmeans,Western,DIST_W_02,160.0
OUT_00589,32,1005.0812,1005.0812,1044.4493,1044.4493,1044.4493,5.093,1.1242,high,0.9496,991.7569,0.9355,997.0841,600.0,0,413.3267,quantile_reg,Western,DIST_W_03,997.0841
OUT_00590,43,346.6241,346.6241,325.433,346.6241,346.6241,4.138,0.6442,high,0.977,338.6667,1.2418,341.9941,200.0,0,267.9757,kmeans,Western,DIST_W_03,420.5563
OUT_00591,42,1001.1184,1001.1184,965.6227,1001.1184,1001.1184,3.8197,0.4842,medium,0.9863,987.384,1.1224,921.6273,400.0,0,603.0697,kmeans,Western,DIST_W_02,1108.2399
OUT_00592,26,144.2771,144.2771,120.2232,144.2771,144.2771,6.0479,1.6042,high,0.9224,133.0794,0.5478,102.4552,200.0,1,139.6268,kmeans,Western,DIST_W_01,160.0
OUT_00593,7,144.0034,144.0034,120.8835,144.0034,144.0034,4.7746,0.9642,high,0.9587,138.0528,0.5509,117.7919,0.0,0,93.1737,kmeans,Western,DIST_W_02,117.7919
OUT_00594,30,345.4434,345.4434,318.149,345.4434,345.4434,4.7746,0.9642,high,0.9587,331.1689,0.8507,293.5881,200.0,0,184.0096,kmeans,Western,DIST_W_02,293.5881
OUT_00595,27,351.9221,351.9221,288.8262,351.9221,351.9221,3.5014,0.3242,medium,0.9956,350.358,1.0041,265.5506,400.0,0,245.5941,kmeans,Western,DIST_W_03,351.7945
OUT_00596,5,143.9888,143.9888,143.2322,143.9888,143.9888,2.2282,-0.3158,medium,1.033,148.7435,0.5,127.0369,200.0,1,136.0619,kmeans,Western,DIST_W_03,160.0
OUT_00597,7,144.0034,144.0034,123.8396,144.0034,144.0034,6.6845,1.9242,high,0.9045,130.2457,0.5,120.2156,200.0,1,150.1535,kmeans,Western,DIST_W_01,160.0
OUT_00598,25,332.0928,332.0928,104.432,332.0928,332.0928,3.1831,0.1642,medium,1.0049,333.709,1.4584,94.8455,200.0,0,471.7377,kmeans,Western,DIST_W_03,486.6813
OUT_00599,29,306.6248,306.6248,132.4505,306.6248,306.6248,3.5014,0.3242,medium,0.9956,305.262,0.5,89.0345,200.0,1,87.6764,kmeans,Western,DIST_W_01,160.0
OUT_00600,41,997.9321,997.9321,993.8572,997.9321,997.9321,4.4563,0.8042,high,0.9678,965.8407,0.909,981.1301,800.0,0,328.8138,kmeans,Western,DIST_W_01,981.1301
OUT_00601,15,348.7194,348.7194,369.4718,369.4718,369.4718,5.7296,1.4442,high,0.9314,344.1279,0.6468,317.4171,200.0,0,122.3138,quantile_reg,Western,DIST_W_03,317.4171
OUT_00602,47,137.6007,137.6007,138.5948,138.5948,138.5948,4.4563,0.8042,high,0.9678,134.1379,1.0319,116.1065,200.0,1,106.4163,quantile_reg,Western,DIST_W_02,160.0
OUT_00603,42,1001.1184,1001.1184,994.3003,1001.1184,1001.1184,5.093,1.1242,high,0.9496,950.612,1.0196,938.5272,800.0,0,281.6332,kmeans,Western,DIST_W_02,969.244
OUT_00604,43,346.6241,346.6241,332.2385,346.6241,346.6241,5.4113,1.2842,high,0.9405,325.9858,1.0433,329.301,200.0,0,133.4923,kmeans,Western,DIST_W_02,340.101
OUT_00605,10,140.3525,140.3525,143.1905,143.1905,143.1905,4.7746,0.9642,high,0.9587,137.2735,1.276,134.6678,200.0,0,130.4212,quantile_reg,Western,DIST_W_02,175.161
OUT_00606,42,1001.1184,1044.8191,1010.8818,1044.8191,1044.8191,4.4563,0.8042,high,0.9678,1011.2199,0.9686,1044.8191,400.0,0,539.3388,kmeans,Western,DIST_W_03,1044.8191
OUT_00607,42,1001.1184,1001.1184,942.8923,1001.1184,1001.1184,3.1831,0.1642,medium,1.0049,1005.9907,1.2002,842.2036,800.0,0,605.5772,kmeans,Western,DIST_W_02,1207.39
OUT_00608,43,346.6241,346.6241,371.3787,371.3787,371.3787,5.7296,1.4442,high,0.9314,345.904,1.371,323.9876,400.0,0,284.6465,quantile_reg,Western,DIST_W_03,474.2343
OUT_00609,2,324.0186,324.0186,338.3388,338.3388,338.3388,4.7746,0.9642,high,0.9587,324.3579,1.1112,290.4127,400.0,0,301.7051,quantile_reg,Western,DIST_W_01,360.4265
OUT_00610,42,1001.1184,1001.1184,998.6609,1001.1184,1001.1184,6.6845,1.9242,high,0.9045,905.4744,1.0687,855.4856,400.0,0,332.5477,kmeans,Western,DIST_W_01,967.6804
OUT_00611,47,137.6007,137.6007,128.3349,137.6007,137.6007,3.5014,0.3242,medium,0.9956,136.9891,0.5085,120.0797,0.0,0,51.8437,kmeans,Western,DIST_W_03,120.0797
OUT_00612,21,323.6032,323.6032,160.8678,323.6032,323.6032,5.093,1.1242,high,0.9496,307.2774,0.5,143.329,0.0,0,115.3476,kmeans,Western,DIST_W_02,153.6387
OUT_00613,5,143.9888,143.9888,152.0403,152.0403,152.0403,3.8197,0.4842,medium,0.9863,149.9545,1.3459,117.6427,200.0,0,102.8741,quantile_reg,Western,DIST_W_03,201.8237
OUT_00614,42,1001.1184,1001.1184,1066.2871,1066.2871,1066.2871,4.138,0.6442,high,0.977,1041.8085,0.6115,985.4417,400.0,0,233.5114,quantile_reg,Western,DIST_W_02,985.4417
OUT_00615,40,141.9048,141.9048,105.8939,141.9048,141.9048,4.7746,0.9642,high,0.9587,136.041,1.0375,89.0109,200.0,1,127.2479,kmeans,Western,DIST_W_02,160.0
OUT_00616,30,345.4434,345.4434,341.7488,345.4434,345.4434,4.4563,0.8042,high,0.9678,334.3347,0.5,309.3379,200.0,0,100.1579,kmeans,Western,DIST_W_02,309.3379
OUT_00617,13,354.4878,354.4878,329.4486,354.4878,354.4878,2.5465,-0.1558,medium,1.0236,362.8536,0.5704,295.1398,400.0,1,214.037,kmeans,Western,DIST_W_03,320.0
OUT_00618,43,346.6241,346.6241,317.3079,346.6241,346.6241,4.4563,0.8042,high,0.9678,335.4774,0.5,320.1775,400.0,0,138.7585,kmeans,Western,DIST_W_02,320.1775
OUT_00619,44,2103.9818,2103.9818,2084.1113,2103.9818,2103.9818,4.4563,0.8042,high,0.9678,2036.3221,1.028,2009.8967,800.0,0,597.8575,kmeans,Western,DIST_W_03,2093.3391
OUT_00620,27,351.9221,412.0498,391.7115,412.0498,412.0498,4.4563,0.8042,high,0.9678,398.7991,0.5,412.0498,400.0,0,375.5585,kmeans,Western,DIST_W_03,412.0498
OUT_00621,13,354.4878,360.3297,366.9947,366.9947,366.9947,2.5465,-0.1558,medium,1.0236,375.6556,1.162,360.3297,200.0,0,76.1822,quantile_reg,Western,DIST_W_03,436.5119
OUT_00622,17,141.4132,141.4132,118.6588,141.4132,141.4132,4.138,0.6442,high,0.977,138.1668,2.0,106.9094,0.0,0,191.6071,kmeans,Western,DIST_W_03,276.3336
OUT_00623,2,324.0186,324.0186,136.9813,324.0186,324.0186,5.093,1.1242,high,0.9496,307.6719,2.0,115.8797,200.0,0,593.1093,kmeans,Western,DIST_W_01,615.3438
OUT_00624,30,345.4434,345.4434,362.1777,362.1777,362.1777,5.4113,1.2842,high,0.9405,340.6133,1.0,336.6975,400.0,0,181.4071,quantile_reg,Western,DIST_W_02,340.6133
OUT_00625,20,348.3884,348.3884,330.2069,348.3884,348.3884,4.7746,0.9642,high,0.9587,333.9922,1.2907,288.5274,200.0,0,288.3484,kmeans,Western,DIST_W_01,431.0837
OUT_00626,41,997.9321,997.9321,982.4868,997.9321,997.9321,5.4113,1.2842,high,0.9405,938.5144,0.9379,882.7345,600.0,0,351.1873,kmeans,Western,DIST_W_01,882.7345
OUT_00627,27,351.9221,351.9221,241.5836,351.9221,351.9221,6.6845,1.9242,high,0.9045,318.3005,0.8456,204.4773,400.0,1,235.7411,kmeans,Western,DIST_W_02,320.0
OUT_00628,18,315.4707,315.4707,159.0817,315.4707,315.4707,4.138,0.6442,high,0.977,308.2285,0.7939,130.9285,0.0,0,217.3691,kmeans,Western,DIST_W_01,244.7026
OUT_00629,43,346.6241,346.6241,355.8254,355.8254,355.8254,3.1831,0.1642,medium,1.0049,357.5571,0.6997,339.3619,200.0,0,210.1785,quantile_reg,Western,DIST_W_03,339.3619
OUT_00630,47,137.6007,137.6007,142.7825,142.7825,142.7825,5.093,1.1242,high,0.9496,135.5791,0.981,132.9115,0.0,0,74.8545,quantile_reg,Western,DIST_W_01,133.0031
OUT_00631,0,141.5114,141.5114,156.141,156.141,156.141,2.8648,0.0042,medium,1.0142,158.3605,1.1285,133.0542,0.0,0,171.8379,quantile_reg,Western,DIST_W_03,178.7099
OUT_00632,1,143.953,143.953,128.8916,143.953,143.953,6.6845,1.9242,high,0.9045,130.2001,0.5,120.2029,0.0,0,85.3303,kmeans,Western,DIST_W_01,120.2029
OUT_00633,41,997.9321,997.9321,1029.3159,1029.3159,1029.3159,4.7746,0.9642,high,0.9587,986.7822,1.1217,938.3203,600.0,0,431.4341,quantile_reg,Western,DIST_W_03,1106.8736
OUT_00634,15,348.7194,348.7194,368.2535,368.2535,368.2535,5.7296,1.4442,high,0.9314,342.9931,0.5306,333.7547,200.0,0,163.5055,quantile_reg,Western,DIST_W_01,333.7547
OUT_00635,3,345.7078,345.7078,338.8277,345.7078,345.7078,3.1831,0.1642,medium,1.0049,347.3903,0.9583,299.1057,200.0,0,180.4446,kmeans,Western,DIST_W_03,332.9041
OUT_00636,27,351.9221,351.9221,279.8434,351.9221,351.9221,5.7296,1.4442,high,0.9314,327.782,0.9419,257.3612,200.0,0,251.2298,kmeans,Western,DIST_W_02,308.7379
OUT_00637,43,346.6241,346.6241,307.5387,346.6241,346.6241,5.4113,1.2842,high,0.9405,325.9858,1.0952,318.3885,400.0,0,337.274,kmeans,Western,DIST_W_01,357.0197
OUT_00638,15,348.7194,348.7194,380.8245,380.8245,380.8245,5.4113,1.2842,high,0.9405,358.1499,0.7106,339.9263,400.0,0,134.2333,quantile_reg,Western,DIST_W_03,339.9263
OUT_00639,38,1006.9076,1006.9076,1081.5671,1081.5671,1081.5671,5.4113,1.2842,high,0.9405,1017.1697,0.5627,949.5227,1000.0,0,241.2197,quantile_reg,Western,DIST_W_03,949.5227
OUT_00640,21,323.6032,323.6032,308.8512,323.6032,323.6032,4.138,0.6442,high,0.977,316.1743,1.4642,317.8011,200.0,0,427.8721,kmeans,Western,DIST_W_03,462.9424
OUT_00641,7,144.0034,144.0034,143.1561,144.0034,144.0034,4.7746,0.9642,high,0.9587,138.0528,1.6549,98.9678,200.0,0,176.8962,kmeans,Western,DIST_W_03,228.4637
OUT_00642,29,306.6248,306.6248,305.2597,306.6248,306.6248,6.0479,1.6042,high,0.9224,282.8269,0.9074,298.9627,200.0,0,237.7957,kmeans,Western,DIST_W_02,298.9627
OUT_00643,3,345.7078,345.7078,314.5876,345.7078,345.7078,3.5014,0.3242,medium,0.9956,344.1713,1.0,226.1351,400.0,0,130.862,kmeans,Western,DIST_W_01,344.1713
OUT_00644,29,306.6248,310.5156,357.1024,357.1024,357.1024,2.5465,-0.1558,medium,1.0236,365.5299,1.1619,310.5156,200.0,0,263.9979,quantile_reg,Western,DIST_W_03,424.7092
OUT_00645,15,348.7194,348.7194,287.0881,348.7194,348.7194,4.138,0.6442,high,0.977,340.7139,1.4088,238.6154,200.0,0,294.4056,kmeans,Western,DIST_W_03,479.9977
OUT_00646,36,144.6716,144.6716,99.6298,144.6716,144.6716,6.0479,1.6042,high,0.9224,133.4433,0.5,94.7266,600.0,1,451.8804,kmeans,Western,DIST_W_01,480.0
OUT_00647,5,143.9888,143.9888,119.4976,143.9888,143.9888,3.5014,0.3242,medium,0.9956,143.3488,0.6261,117.397,0.0,0,110.7252,kmeans,Western,DIST_W_02,117.397
OUT_00648,25,332.0928,386.039,365.3826,386.039,386.039,3.8197,0.4842,medium,0.9863,380.7429,0.5,386.039,200.0,0,145.7303,kmeans,Western,DIST_W_02,386.039
OUT_00649,38,1006.9076,1006.9076,1011.7256,1011.7256,1011.7256,4.138,0.6442,high,0.977,988.4996,1.1971,936.185,1000.0,0,566.4856,quantile_reg,Western,DIST_W_02,1183.3328
OUT_00650,9,328.4251,328.4251,310.7176,328.4251,328.4251,5.4113,1.2842,high,0.9405,308.8704,1.0808,284.3323,200.0,0,177.39,kmeans,Western,DIST_W_03,333.8271
OUT_00651,5,143.9888,143.9888,112.5506,143.9888,143.9888,1.9099,-0.4758,medium,1.0425,150.1053,0.5,89.6971,0.0,0,41.8544,kmeans,Western,DIST_W_02,89.6971
OUT_00652,30,345.4434,345.4434,310.124,345.4434,345.4434,4.4563,0.8042,high,0.9678,334.3347,0.7152,311.4036,400.0,1,64.3865,kmeans,Western,DIST_W_02,320.0
OUT_00653,37,321.7229,321.7229,103.3048,321.7229,321.7229,5.7296,1.4442,high,0.9314,299.6543,2.0,98.8669,0.0,0,556.047,kmeans,Western,DIST_W_02,599.3086
OUT_00654,0,141.5114,141.5114,139.7215,141.5114,141.5114,3.5014,0.3242,medium,0.9956,140.8825,0.8936,124.231,0.0,0,96.5441,kmeans,Western,DIST_W_03,125.8926
OUT_00655,9,328.4251,328.4251,117.0165,328.4251,328.4251,8.9127,3.0442,high,0.8429,276.8241,0.5,89.2179,0.0,0,101.1687,kmeans,Western,DIST_W_03,138.412
OUT_00656,3,345.7078,345.7078,305.1177,345.7078,345.7078,5.4113,1.2842,high,0.9405,325.1241,1.8101,278.1993,200.0,0,416.9634,kmeans,Western,DIST_W_03,588.5071
OUT_00657,18,315.4707,315.4707,116.5105,315.4707,315.4707,4.138,0.6442,high,0.977,308.2285,1.7923,106.4723,200.0,0,535.3443,kmeans,Western,DIST_W_02,552.4379
OUT_00658,27,351.9221,361.474,366.2155,366.2155,366.2155,4.7746,0.9642,high,0.9587,351.0826,0.9199,361.474,200.0,0,133.5119,quantile_reg,Western,DIST_W_02,361.474
OUT_00659,10,140.3525,140.3525,125.7137,140.3525,140.3525,4.7746,0.9642,high,0.9587,134.5528,1.2914,132.7226,0.0,0,139.3255,kmeans,Western,DIST_W_01,173.7615
OUT_00660,24,998.2152,998.2152,977.5063,998.2152,998.2152,7.0028,2.0842,high,0.8956,893.9572,0.9312,853.1767,800.0,0,296.388,kmeans,Western,DIST_W_02,853.1767
OUT_00661,21,323.6032,323.6032,283.7655,323.6032,323.6032,6.0479,1.6042,high,0.9224,298.4876,1.02,252.8794,200.0,0,176.8289,kmeans,Western,DIST_W_01,304.4573
OUT_00662,9,328.4251,328.4251,356.5824,356.5824,356.5824,6.3662,1.7642,high,0.9134,325.7048,1.0905,327.8129,400.0,0,192.073,quantile_reg,Western,DIST_W_01,355.1811
OUT_00663,43,346.6241,350.7651,371.7624,371.7624,371.7624,3.5014,0.3242,medium,0.9956,370.1101,1.4158,350.7651,200.0,0,429.2349,quantile_reg,Western,DIST_W_01,524.0019
OUT_00664,47,137.6007,137.6007,129.6308,137.6007,137.6007,4.7746,0.9642,high,0.9587,131.9147,1.3057,98.22,0.0,0,133.0748,kmeans,Western,DIST_W_03,172.2411
OUT_00665,47,137.6007,137.6007,149.5372,149.5372,149.5372,6.3662,1.7642,high,0.9134,136.5883,0.5303,120.6482,0.0,0,97.8411,quantile_reg,Western,DIST_W_02,120.6482
OUT_00666,38,1006.9076,1006.9076,981.879,1006.9076,1006.9076,4.138,0.6442,high,0.977,983.7922,1.023,863.3973,1000.0,0,355.8317,kmeans,Western,DIST_W_02,1006.4194
OUT_00667,13,354.4878,354.4878,337.6657,354.4878,354.4878,6.6845,1.9242,high,0.9045,320.621,0.6524,283.3747,400.0,1,275.4343,kmeans,Western,DIST_W_03,320.0
OUT_00668,29,306.6248,306.6248,121.8619,306.6248,306.6248,2.5465,-0.1558,medium,1.0236,313.861,1.2838,125.8114,0.0,0,323.6645,kmeans,Western,DIST_W_01,402.9348
OUT_00669,7,144.0034,144.0034,138.9333,144.0034,144.0034,4.4563,0.8042,high,0.9678,139.3725,0.9558,129.3707,0.0,0,56.3571,kmeans,Western,DIST_W_03,133.2123
OUT_00670,37,321.7229,321.7229,313.3437,321.7229,321.7229,3.5014,0.3242,medium,0.9956,320.293,1.0,304.674,400.0,0,132.5779,kmeans,Western,DIST_W_03,320.293
OUT_00671,3,345.7078,345.7078,385.8866,385.8866,385.8866,4.4563,0.8042,high,0.9678,373.4773,1.2089,326.5607,200.0,0,313.7504,quantile_reg,Western,DIST_W_03,451.4967
OUT_00672,9,328.4251,328.4251,139.3866,328.4251,328.4251,3.5014,0.3242,medium,0.9956,326.9654,0.5,158.4978,0.0,0,160.8491,kmeans,Western,DIST_W_01,163.4827
OUT_00673,15,348.7194,348.7194,343.3818,348.7194,348.7194,5.7296,1.4442,high,0.9314,324.799,1.2005,265.1134,200.0,0,231.8299,kmeans,Western,DIST_W_01,389.9212
OUT_00674,32,1005.0812,1005.0812,940.054,1005.0812,1005.0812,6.0479,1.6042,high,0.9224,927.0743,0.6307,798.303,600.0,0,622.5038,kmeans,Western,DIST_W_02,798.303
OUT_00675,40,141.9048,141.9048,148.347,148.347,148.347,3.8197,0.4842,medium,0.9863,146.3118,0.5,101.7201,0.0,0,0.0,quantile_reg,Western,DIST_W_01,101.7201
OUT_00676,33,144.8512,168.4196,154.5016,168.4196,168.4196,5.093,1.1242,high,0.9496,159.9228,1.0,168.4196,0.0,0,107.1525,kmeans,Western,DIST_W_01,168.4196
OUT_00677,30,345.4434,345.4434,341.3225,345.4434,345.4434,4.7746,0.9642,high,0.9587,331.1689,0.835,330.9622,400.0,0,188.1321,kmeans,Western,DIST_W_01,330.9622
OUT_00678,17,141.4132,141.4132,120.1236,141.4132,141.4132,4.138,0.6442,high,0.977,138.1668,0.9352,106.4799,0.0,0,122.9697,kmeans,Western,DIST_W_03,129.2136
OUT_00679,47,137.6007,151.2389,169.1268,169.1268,169.1268,3.8197,0.4842,medium,0.9863,166.8065,1.2704,151.2389,200.0,0,163.9181,quantile_reg,Western,DIST_W_02,211.911
OUT_00680,15,348.7194,348.7194,318.2165,348.7194,348.7194,3.8197,0.4842,medium,0.9863,343.9353,0.5,225.1445,400.0,1,217.3161,kmeans,Western,DIST_W_02,320.0
OUT_00681,9,328.4251,328.4251,119.3102,328.4251,328.4251,5.7296,1.4442,high,0.9314,305.8968,0.9055,105.2368,0.0,0,263.132,kmeans,Western,DIST_W_01,276.9895
OUT_00682,2,324.0186,324.0186,133.3391,324.0186,324.0186,5.4113,1.2842,high,0.9405,304.7263,0.5,108.4693,0.0,0,111.1948,kmeans,Western,DIST_W_01,152.3631
OUT_00683,15,348.7194,365.2331,323.4833,365.2331,365.2331,5.093,1.1242,high,0.9496,346.8071,0.6021,365.2331,400.0,0,282.2365,kmeans,Western,DIST_W_03,365.2331
OUT_00684,11,2097.7105,2097.7105,2126.0165,2126.0165,2126.0165,4.138,0.6442,high,0.977,2077.2099,1.0032,2065.7583,1000.0,0,503.0609,quantile_reg,Western,DIST_W_03,2083.8569
OUT_00685,14,144.7325,144.7325,105.0821,144.7325,144.7325,3.1831,0.1642,medium,1.0049,145.4369,0.8389,82.7177,0.0,0,109.2538,kmeans,Western,DIST_W_01,122.007
OUT_00686,41,997.9321,997.9321,944.0063,997.9321,997.9321,3.1831,0.1642,medium,1.0049,1002.7889,0.6084,929.0987,1000.0,0,208.0986,kmeans,Western,DIST_W_03,929.0987
OUT_00687,38,1006.9076,1006.9076,962.4648,1006.9076,1006.9076,2.8648,0.0042,medium,1.0142,1021.2207,1.073,910.2673,1000.0,0,599.7167,kmeans,Western,DIST_W_02,1095.7698
OUT_00688,10,140.3525,140.3525,137.3403,140.3525,140.3525,4.7746,0.9642,high,0.9587,134.5528,1.3769,116.6556,200.0,0,82.0359,kmeans,Western,DIST_W_02,185.2658
OUT_00689,11,2097.7105,2097.7105,2114.4709,2114.4709,2114.4709,5.093,1.1242,high,0.9496,2007.7959,0.9672,2075.2471,800.0,0,516.0523,quantile_reg,Western,DIST_W_03,2075.2471
OUT_00690,0,141.5114,141.5114,126.0657,141.5114,141.5114,2.5465,-0.1558,medium,1.0236,144.851,1.7973,88.2704,0.0,0,218.4281,kmeans,Western,DIST_W_02,260.3407
OUT_00691,11,2097.7105,2097.7105,2065.5192,2097.7105,2097.7105,4.138,0.6442,high,0.977,2049.5537,1.0014,1984.0006,800.0,0,533.9978,kmeans,Western,DIST_W_01,2052.4231
OUT_00692,40,141.9048,141.9048,120.9961,141.9048,141.9048,2.8648,0.0042,medium,1.0142,143.922,0.5,108.0906,0.0,0,76.9524,kmeans,Western,DIST_W_02,108.0906
OUT_00693,9,328.4251,341.6247,343.9738,343.9738,343.9738,3.1831,0.1642,medium,1.0049,345.6479,1.1238,341.6247,400.0,0,222.1585,quantile_reg,Western,DIST_W_02,388.4391
OUT_00694,32,1005.0812,1005.0812,1083.5844,1083.5844,1083.5844,5.4113,1.2842,high,0.9405,1019.0668,1.0587,967.153,400.0,0,410.5756,quantile_reg,Western,DIST_W_03,1078.8861
OUT_00695,47,137.6007,137.6007,135.7225,137.6007,137.6007,3.5014,0.3242,medium,0.9956,136.9891,0.9525,108.5154,200.0,1,97.6506,kmeans,Western,DIST_W_01,160.0
OUT_00696,5,143.9888,143.9888,119.1823,143.9888,143.9888,7.0028,2.0842,high,0.8956,128.95,1.506,103.3588,0.0,0,171.7768,kmeans,Western,DIST_W_01,194.1987
OUT_00697,29,306.6248,306.6248,347.0896,347.0896,347.0896,6.3662,1.7642,high,0.9134,317.034,0.5,281.7571,200.0,0,49.8675,quantile_reg,Western,DIST_W_01,281.7571
OUT_00698,42,1001.1184,1001.1184,972.7099,1001.1184,1001.1184,5.4113,1.2842,high,0.9405,941.5109,1.0494,904.8425,1000.0,0,311.5281,kmeans,Western,DIST_W_02,988.0216
OUT_00699,41,997.9321,997.9321,1006.4385,1006.4385,1006.4385,5.7296,1.4442,high,0.9314,937.4018,0.8532,997.4582,800.0,0,498.8909,quantile_reg,Western,DIST_W_03,997.4582
OUT_00700,10,140.3525,140.3525,125.2418,140.3525,140.3525,5.4113,1.2842,high,0.9405,131.9958,0.7458,118.0987,0.0,0,80.7852,kmeans,Western,DIST_W_03,118.0987
OUT_00701,10,140.3525,140.3525,144.247,144.247,144.247,3.8197,0.4842,medium,0.9863,142.2681,1.0,118.2255,0.0,0,100.073,quantile_reg,Western,DIST_W_02,142.2681
OUT_00702,7,144.0034,144.0034,101.0962,144.0034,144.0034,4.138,0.6442,high,0.977,140.6975,1.0586,99.7383,0.0,0,125.4585,kmeans,Western,DIST_W_02,148.9424
OUT_00703,3,345.7078,345.7078,316.5713,345.7078,345.7078,6.0479,1.6042,high,0.9224,318.8766,1.731,260.3582,200.0,0,437.0353,kmeans,Western,DIST_W_02,551.9753
OUT_00704,21,323.6032,332.5353,349.6649,349.6649,349.6649,4.4563,0.8042,high,0.9678,338.4204,0.9937,332.5353,400.0,0,158.9117,quantile_reg,Western,DIST_W_02,336.2883
OUT_00705,21,323.6032,323.6032,153.6714,323.6032,323.6032,5.093,1.1242,high,0.9496,307.2774,0.5,124.5418,0.0,0,118.8411,kmeans,Western,DIST_W_01,153.6387
OUT_00706,43,346.6241,346.6241,329.6069,346.6241,346.6241,4.7746,0.9642,high,0.9587,332.3008,1.5819,262.5811,400.0,0,383.9177,kmeans,Western,DIST_W_03,525.6666
OUT_00707,7,144.0034,144.0034,136.8838,144.0034,144.0034,2.8648,0.0042,medium,1.0142,146.0504,1.5648,111.1255,0.0,0,205.3703,kmeans,Western,DIST_W_02,228.5397
OUT_00708,29,306.6248,306.6248,102.3519,306.6248,306.6248,2.8648,0.0042,medium,1.0142,310.9834,1.1827,86.5892,200.0,0,347.8787,kmeans,Western,DIST_W_03,367.8001
OUT_00709,29,306.6248,306.6248,134.8155,306.6248,306.6248,2.8648,0.0042,medium,1.0142,310.9834,0.5,106.8416,200.0,1,91.4625,kmeans,Western,DIST_W_03,160.0
OUT_00710,43,346.6241,346.6241,280.691,346.6241,346.6241,4.138,0.6442,high,0.977,338.6667,1.0666,245.0865,200.0,0,282.07,kmeans,Western,DIST_W_01,361.2219
OUT_00711,2,324.0186,324.0186,138.8971,324.0186,324.0186,6.3662,1.7642,high,0.9134,295.9608,1.5199,121.9087,0.0,0,343.281,kmeans,Western,DIST_W_02,449.8308
OUT_00712,42,1001.1184,1001.1184,1058.6497,1058.6497,1058.6497,4.4563,0.8042,high,0.9678,1024.6057,0.9078,910.714,800.0,0,161.0657,quantile_reg,Western,DIST_W_02,930.1371
OUT_00713,47,137.6007,137.6007,149.9459,149.9459,149.9459,7.0028,2.0842,high,0.8956,134.2849,0.5,123.839,0.0,0,94.6431,quantile_reg,Western,DIST_W_02,123.839
