Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_02123,45,318.032,318.032,358.0979,358.0979,358.0979,5.7296,1.4442,high,0.9314,333.5342,1.0191,283.5725,200.0,0,187.8693,quantile_reg,Western,DIST_W_02,339.9047
OUT_02124,28,349.8779,357.68,382.5129,382.5129,382.5129,6.3662,1.7642,high,0.9134,349.3899,0.5,357.68,200.0,0,180.5245,quantile_reg,Western,DIST_W_01,357.68
OUT_02125,6,144.5402,144.5402,123.0708,144.5402,144.5402,3.8197,0.4842,medium,0.9863,142.5573,0.7662,95.7459,0.0,0,73.3429,kmeans,Western,DIST_W_03,109.2274
OUT_02126,25,150.4576,150.4576,133.1217,150.4576,150.4576,5.093,1.1242,high,0.9496,142.867,2.0,105.3821,0.0,0,214.3482,kmeans,Western,DIST_W_02,285.734
OUT_02127,25,150.4576,150.4576,130.7173,150.4576,150.4576,5.7296,1.4442,high,0.9314,140.137,0.5,92.1506,0.0,0,6.2585,kmeans,Western,DIST_W_02,92.1506
OUT_02128,22,1003.9977,1003.9977,947.777,1003.9977,1003.9977,1.5915,-0.6358,medium,1.052,1056.1798,1.1005,854.9268,600.0,0,469.3317,kmeans,Western,DIST_W_02,1162.3258
OUT_02129,47,162.2597,162.2597,163.1941,163.1941,163.1941,5.7296,1.4442,high,0.9314,151.9998,1.0,140.1555,200.0,1,149.1246,quantile_reg,Western,DIST_W_03,160.0
OUT_02130,18,148.8074,148.8074,115.5826,148.8074,148.8074,6.3662,1.7642,high,0.9134,135.9217,1.0057,106.1446,200.0,1,142.7163,kmeans,Western,DIST_W_02,160.0
OUT_02131,39,1001.5171,1001.5171,868.6231,1001.5171,1001.5171,7.9577,2.5642,high,0.8691,870.3726,1.1676,684.5476,400.0,0,456.744,kmeans,Western,DIST_W_02,1016.2471
OUT_02132,15,352.5697,352.5697,324.949,352.5697,352.5697,6.0479,1.6042,high,0.9224,325.2059,0.5,283.08,200.0,0,115.5429,kmeans,Western,DIST_W_01,283.08
OUT_02133,38,1008.749,1008.749,1014.0911,1014.0911,1014.0911,3.8197,0.4842,medium,0.9863,1000.1788,0.885,923.5758,800.0,0,249.7095,quantile_reg,Western,DIST_W_03,923.5758
OUT_02134,28,349.8779,349.8779,320.1668,349.8779,349.8779,7.3211,2.2442,high,0.8867,310.2315,0.8223,281.0921,200.0,0,141.2434,kmeans,Western,DIST_W_03,281.0921
OUT_02135,16,351.3779,351.3779,360.135,360.135,360.135,3.1831,0.1642,medium,1.0049,361.8877,0.7093,324.358,400.0,0,202.8462,quantile_reg,Western,DIST_W_02,324.358
OUT_02136,41,1010.5941,1010.5941,961.0397,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,1.1214,899.1896,400.0,0,413.4994,kmeans,Western,DIST_W_02,1086.4505
OUT_02137,9,357.9742,357.9742,345.8027,357.9742,357.9742,3.8197,0.4842,medium,0.9863,353.0631,1.14,289.1116,400.0,0,121.4418,quantile_reg,Western,DIST_W_03,402.492
OUT_02138,42,1001.1509,1014.2369,1048.4959,1048.4959,1048.4959,5.093,1.1242,high,0.9496,995.5993,1.0781,1014.2369,800.0,0,443.4481,quantile_reg,Western,DIST_W_01,1073.3556
OUT_02139,22,1003.9977,1048.0515,1092.082,1092.082,1092.082,4.4563,0.8042,high,0.9678,1056.9629,1.0613,1048.0515,1000.0,0,697.6973,quantile_reg,Western,DIST_W_01,1121.7547
OUT_02140,31,290.4044,290.4044,158.092,290.4044,290.4044,6.0479,1.6042,high,0.9224,267.8654,0.8735,138.775,0.0,0,138.3564,kmeans,Western,DIST_W_02,233.9804
OUT_02141,28,349.8779,349.8779,287.9263,349.8779,349.8779,4.138,0.6442,high,0.977,341.8458,1.3778,256.2214,400.0,0,363.4741,kmeans,Western,DIST_W_02,470.9952
OUT_02142,7,170.4451,170.4451,144.089,170.4451,170.4451,5.4113,1.2842,high,0.9405,160.2967,1.0627,147.5477,0.0,0,103.0226,kmeans,Western,DIST_W_03,170.3473
OUT_02143,30,352.3024,352.3024,323.7496,352.3024,352.3024,5.093,1.1242,high,0.9496,334.5288,0.5579,264.2905,400.0,1,101.1967,kmeans,Western,DIST_W_03,320.0
OUT_02144,18,148.8074,148.8074,118.8573,148.8074,148.8074,4.138,0.6442,high,0.977,145.3913,0.5,110.2979,200.0,1,93.8041,kmeans,Western,DIST_W_01,160.0
OUT_02145,12,152.3426,152.3426,146.2332,152.3426,152.3426,5.093,1.1242,high,0.9496,144.6569,0.5012,98.3982,200.0,1,71.3683,kmeans,Western,DIST_W_03,160.0
OUT_02146,49,1002.4366,1714.2712,1242.8746,1714.2712,1714.2712,3.8197,0.4842,medium,0.9863,1690.7531,0.8566,1714.2712,1000.0,0,1099.3824,kmeans,Western,DIST_W_03,1714.2712
OUT_02147,9,357.9742,357.9742,385.8396,385.8396,385.8396,4.4563,0.8042,high,0.9678,373.4318,1.1074,321.057,400.0,0,239.2039,quantile_reg,Western,DIST_W_03,413.5384
OUT_02148,20,352.121,352.121,303.9097,352.121,352.121,4.4563,0.8042,high,0.9678,340.7975,0.6536,339.1866,400.0,0,192.9014,kmeans,Western,DIST_W_02,339.1866
OUT_02149,29,143.0997,143.0997,130.6782,143.0997,143.0997,5.093,1.1242,high,0.9496,135.8803,1.026,101.3231,0.0,0,95.3964,kmeans,Western,DIST_W_03,139.4132
OUT_02150,47,162.2597,162.2597,127.5801,162.2597,162.2597,4.138,0.6442,high,0.977,158.5347,0.5,118.0347,0.0,0,104.2995,kmeans,Western,DIST_W_01,118.0347
OUT_02151,4,328.142,328.142,273.6152,328.142,328.142,3.1831,0.1642,medium,1.0049,329.739,0.6268,260.1379,400.0,1,237.3905,kmeans,Western,DIST_W_03,320.0
OUT_02152,44,2095.9119,2131.5489,2101.0425,2131.5489,2131.5489,4.4563,0.8042,high,0.9678,2063.0027,1.0025,2131.5489,800.0,0,664.8578,kmeans,Western,DIST_W_01,2131.5489
OUT_02153,14,147.2314,147.2314,136.5521,147.2314,147.2314,3.8197,0.4842,medium,0.9863,145.2115,1.0,109.0869,0.0,0,98.9951,kmeans,Western,DIST_W_02,145.2115
OUT_02154,7,170.4451,170.4451,118.8625,170.4451,170.4451,4.4563,0.8042,high,0.9678,164.9639,2.0,127.2111,0.0,0,319.6708,kmeans,Western,DIST_W_02,329.9279
OUT_02155,12,152.3426,260.2263,299.5527,299.5527,299.5527,5.7296,1.4442,high,0.9314,279.0049,0.7545,260.2263,200.0,0,167.4795,quantile_reg,Western,DIST_W_03,260.2263
OUT_02156,33,311.8736,311.8736,119.7616,311.8736,311.8736,4.7746,0.9642,high,0.9587,298.9863,1.445,97.6863,0.0,0,395.9932,kmeans,Western,DIST_W_01,432.0351
OUT_02157,15,352.5697,352.5697,330.4541,352.5697,352.5697,5.4113,1.2842,high,0.9405,331.5774,0.9543,288.0277,400.0,1,93.4896,quantile_reg,Western,DIST_W_02,320.0
OUT_02158,6,144.5402,144.5402,120.983,144.5402,144.5402,5.4113,1.2842,high,0.9405,135.9342,0.7822,111.0988,200.0,1,128.0324,kmeans,Western,DIST_W_02,160.0
OUT_02159,5,145.8835,145.8835,108.1693,145.8835,145.8835,5.093,1.1242,high,0.9496,138.5237,1.0912,96.6692,200.0,1,133.2789,kmeans,Western,DIST_W_03,160.0
OUT_02160,12,152.3426,152.3426,154.235,154.235,154.235,4.4563,0.8042,high,0.9678,149.2751,1.7636,118.8647,200.0,0,201.5103,quantile_reg,Western,DIST_W_02,263.2616
OUT_02161,36,144.7606,144.7606,150.0249,150.0249,150.0249,3.8197,0.4842,medium,0.9863,147.9667,1.6891,107.2029,800.0,1,574.682,quantile_reg,Western,DIST_W_03,640.0
OUT_02162,27,349.5824,349.5824,338.1227,349.5824,349.5824,4.138,0.6442,high,0.977,341.5571,0.5,284.4154,200.0,0,113.2236,kmeans,Western,DIST_W_03,284.4154
OUT_02163,12,152.3426,152.3426,157.8109,157.8109,157.8109,7.9577,2.5642,high,0.8691,137.1462,1.8829,149.9535,0.0,0,249.2673,quantile_reg,Western,DIST_W_03,258.2326
OUT_02164,27,349.5824,349.5824,279.5016,349.5824,349.5824,4.4563,0.8042,high,0.9678,338.3405,1.2427,301.2455,400.0,0,329.3109,kmeans,Western,DIST_W_02,420.4558
OUT_02165,0,281.8464,281.8464,129.7564,281.8464,281.8464,3.1831,0.1642,medium,1.0049,283.2181,0.5213,137.5465,0.0,0,109.4506,kmeans,Western,DIST_W_03,147.6416
OUT_02166,2,153.0071,153.0071,109.7574,153.0071,153.0071,6.6845,1.9242,high,0.9045,138.3892,1.0,92.7572,200.0,1,144.7026,kmeans,Western,DIST_W_01,160.0
OUT_02167,7,170.4451,170.4451,148.8272,170.4451,170.4451,6.0479,1.6042,high,0.9224,157.2164,0.7583,118.2506,0.0,0,24.082,kmeans,Western,DIST_W_01,119.2172
OUT_02168,2,153.0071,153.0071,119.375,153.0071,153.0071,5.7296,1.4442,high,0.9314,142.5116,1.4422,105.0445,0.0,0,151.9823,kmeans,Western,DIST_W_01,205.5302
OUT_02169,1,263.4091,263.4091,110.4347,263.4091,263.4091,2.5465,-0.1558,medium,1.0236,269.6255,0.6128,78.2193,200.0,0,123.2241,kmeans,Western,DIST_W_02,165.2265
OUT_02170,17,162.5109,162.5109,158.7385,162.5109,162.5109,6.6845,1.9242,high,0.9045,146.9851,0.8749,153.8774,0.0,0,101.3224,kmeans,Western,DIST_W_03,153.8774
OUT_02171,0,281.8464,281.8464,144.1129,281.8464,281.8464,4.7746,0.9642,high,0.9587,270.1999,0.9332,109.4197,0.0,0,208.1794,quantile_reg,Western,DIST_W_02,252.1505
OUT_02172,30,352.3024,352.3024,271.7212,352.3024,352.3024,7.3211,2.2442,high,0.8867,312.3813,1.0372,271.5513,400.0,0,271.8213,kmeans,Western,DIST_W_01,324.0018
OUT_02173,14,147.2314,147.2314,86.7245,147.2314,147.2314,4.7746,0.9642,high,0.9587,141.1475,0.5238,77.403,200.0,1,137.3341,kmeans,Western,DIST_W_02,160.0
OUT_02174,48,143.1013,143.1013,138.9301,143.1013,143.1013,6.3662,1.7642,high,0.9134,130.7097,0.5557,100.8696,0.0,0,57.5227,kmeans,Western,DIST_W_01,100.8696
OUT_02175,5,145.8835,145.8835,153.7001,153.7001,153.7001,3.1831,0.1642,medium,1.0049,154.4481,1.2807,116.2752,0.0,0,141.5491,quantile_reg,Western,DIST_W_01,197.8017
OUT_02176,11,2103.9279,2103.9279,2117.7491,2117.7491,2117.7491,5.4113,1.2842,high,0.9405,1991.6565,0.9459,2057.4366,600.0,0,586.5519,quantile_reg,Western,DIST_W_03,2057.4366
OUT_02177,15,352.5697,352.5697,353.6321,353.6321,353.6321,5.4113,1.2842,high,0.9405,332.5765,0.5184,297.2662,400.0,1,111.144,quantile_reg,Western,DIST_W_02,320.0
OUT_02178,40,148.4295,148.4295,118.2183,148.4295,148.4295,2.2282,-0.3158,medium,1.033,153.3308,1.0,116.9326,600.0,1,438.3863,kmeans,Western,DIST_W_03,480.0
OUT_02179,13,347.6864,347.6864,349.3277,349.3277,349.3277,3.8197,0.4842,medium,0.9863,344.5353,0.9944,314.3223,400.0,0,193.8872,quantile_reg,Western,DIST_W_01,342.6059
OUT_02180,11,2103.9279,2103.9279,2007.3684,2103.9279,2103.9279,6.3662,1.7642,high,0.9134,1921.742,0.9378,1952.8149,600.0,0,471.4997,kmeans,Western,DIST_W_03,1952.8149
OUT_02181,24,995.9788,995.9788,1001.0922,1001.0922,1001.0922,5.4113,1.2842,high,0.9405,941.4863,1.1782,914.3826,400.0,0,428.9425,quantile_reg,Western,DIST_W_01,1109.2592
OUT_02182,46,162.0125,162.0125,139.3128,162.0125,162.0125,3.1831,0.1642,medium,1.0049,162.801,0.8481,130.0655,200.0,1,117.7904,kmeans,Western,DIST_W_01,160.0
OUT_02183,13,347.6864,347.6864,310.4005,347.6864,347.6864,4.7746,0.9642,high,0.9587,333.3192,0.6678,251.2566,400.0,1,135.2988,kmeans,Western,DIST_W_03,320.0
OUT_02184,15,352.5697,352.5697,341.3953,352.5697,352.5697,3.8197,0.4842,medium,0.9863,347.7328,0.9706,280.1006,200.0,0,158.2249,kmeans,Western,DIST_W_01,337.5094
OUT_02185,16,351.3779,368.7704,353.1871,368.7704,368.7704,3.8197,0.4842,medium,0.9863,363.7112,1.0391,368.7704,400.0,0,261.6249,kmeans,Western,DIST_W_03,377.9323
OUT_02186,45,318.032,318.032,137.8613,318.032,318.032,5.4113,1.2842,high,0.9405,299.0961,0.8861,96.9386,0.0,0,232.704,kmeans,Western,DIST_W_01,265.0291
OUT_02187,20,352.121,352.121,333.5667,352.121,352.121,4.7746,0.9642,high,0.9587,337.5705,1.0588,314.4792,400.0,0,344.6506,kmeans,Western,DIST_W_01,357.4197
OUT_02188,40,148.4295,148.4295,133.1899,148.4295,148.4295,4.4563,0.8042,high,0.9678,143.6563,2.0,127.124,0.0,0,242.2018,kmeans,Western,DIST_W_01,287.3126
OUT_02189,40,148.4295,148.4295,138.7589,148.4295,148.4295,8.2761,2.7242,high,0.8603,127.693,1.9251,122.0501,0.0,0,221.9344,quantile_reg,Western,DIST_W_03,245.8218
OUT_02190,44,2095.9119,2095.9119,2097.7344,2097.7344,2097.7344,5.7296,1.4442,high,0.9314,1953.8402,0.9676,2006.8611,600.0,0,497.0964,quantile_reg,Western,DIST_W_01,2006.8611
OUT_02191,20,352.121,352.121,348.7843,352.121,352.121,5.7296,1.4442,high,0.9314,327.9672,1.4632,313.7963,400.0,0,306.7339,kmeans,Western,DIST_W_01,479.8817
OUT_02192,27,349.5824,349.5824,345.463,349.5824,349.5824,7.9577,2.5642,high,0.8691,303.806,1.0611,285.2723,400.0,0,144.5269,kmeans,Western,DIST_W_01,322.3686
OUT_02193,33,311.8736,371.8983,356.1814,371.8983,371.8983,5.7296,1.4442,high,0.9314,346.3879,0.5814,371.8983,200.0,0,273.1548,kmeans,Western,DIST_W_03,371.8983
OUT_02194,17,162.5109,162.5109,152.6428,162.5109,162.5109,6.6845,1.9242,high,0.9045,146.9851,1.185,124.3229,200.0,0,112.1356,quantile_reg,Western,DIST_W_01,174.1773
OUT_02195,17,162.5109,162.5109,134.8458,162.5109,162.5109,4.4563,0.8042,high,0.9678,157.2849,0.5,107.3659,0.0,0,80.5331,kmeans,Western,DIST_W_01,107.3659
OUT_02196,33,311.8736,311.8736,329.2535,329.2535,329.2535,4.7746,0.9642,high,0.9587,315.648,1.3081,232.2798,200.0,0,236.3371,quantile_reg,Western,DIST_W_03,412.8991
OUT_02197,26,149.8543,149.8543,149.6811,149.8543,149.8543,3.5014,0.3242,medium,0.9956,149.1883,0.5,103.9006,0.0,0,63.7694,kmeans,Western,DIST_W_01,103.9006
OUT_02198,4,328.142,328.142,110.2595,328.142,328.142,3.5014,0.3242,medium,0.9956,326.6836,1.3061,84.5819,200.0,0,392.2527,kmeans,Western,DIST_W_03,426.6814
OUT_02199,23,343.9596,343.9596,145.9742,343.9596,343.9596,3.5014,0.3242,medium,0.9956,342.4309,1.0,113.8589,0.0,0,287.2876,quantile_reg,Western,DIST_W_02,342.4309
OUT_02200,9,357.9742,357.9742,333.9024,357.9742,357.9742,3.5014,0.3242,medium,0.9956,356.3832,0.5558,329.4818,200.0,0,195.6519,kmeans,Western,DIST_W_02,329.4818
OUT_02201,42,1001.1509,1001.1509,994.3051,1001.1509,1001.1509,3.8197,0.4842,medium,0.9863,987.4161,1.0995,992.7529,600.0,0,367.1257,kmeans,Western,DIST_W_02,1085.664
OUT_02202,47,162.2597,162.2597,102.6303,162.2597,162.2597,4.7746,0.9642,high,0.9587,155.5548,0.5,83.8698,0.0,0,73.338,kmeans,Western,DIST_W_01,83.8698
OUT_02203,49,1002.4366,1037.5481,1020.457,1037.5481,1037.5481,2.8648,0.0042,medium,1.0142,1052.2967,0.734,1037.5481,1000.0,0,621.3069,kmeans,Western,DIST_W_02,1037.5481
OUT_02204,13,347.6864,347.6864,308.4212,347.6864,347.6864,5.093,1.1242,high,0.9496,330.1456,1.1642,334.4371,200.0,0,307.4835,kmeans,Western,DIST_W_01,384.3556
OUT_02205,8,1007.8649,1007.8649,1011.322,1011.322,1011.322,4.4563,0.8042,high,0.9678,978.8,0.962,935.1637,800.0,0,361.3312,quantile_reg,Western,DIST_W_03,941.6056
OUT_02206,6,144.5402,144.5402,136.6702,144.5402,144.5402,4.7746,0.9642,high,0.9587,138.5675,2.0,122.604,200.0,0,236.1536,kmeans,Western,DIST_W_03,277.1349
OUT_02207,39,1001.5171,1001.5171,981.3592,1001.5171,1001.5171,6.0479,1.6042,high,0.9224,923.7869,0.9021,906.02,800.0,0,484.6753,kmeans,Western,DIST_W_03,906.02
OUT_02208,18,148.8074,148.8074,142.7002,148.8074,148.8074,5.7296,1.4442,high,0.9314,138.6,1.8345,119.755,0.0,0,158.1413,kmeans,Western,DIST_W_02,254.2616
OUT_02209,31,290.4044,290.4044,144.9486,290.4044,290.4044,5.4113,1.2842,high,0.9405,273.1135,1.0,128.4999,0.0,0,231.3626,quantile_reg,Western,DIST_W_02,273.1135
OUT_02210,27,349.5824,349.5824,153.0634,349.5824,349.5824,2.8648,0.0042,medium,1.0142,354.5517,1.0,127.6682,200.0,0,226.8835,quantile_reg,Western,DIST_W_02,354.5517
OUT_02211,40,148.4295,148.4295,136.84,148.4295,148.4295,4.4563,0.8042,high,0.9678,143.6563,1.4634,128.0144,200.0,0,168.8256,kmeans,Western,DIST_W_02,210.2266
OUT_02212,3,347.1999,377.5031,364.5681,377.5031,377.5031,5.7296,1.4442,high,0.9314,351.6083,0.9122,377.5031,200.0,0,150.6415,kmeans,Western,DIST_W_02,377.5031
OUT_02213,34,143.9892,143.9892,109.9292,143.9892,143.9892,3.8197,0.4842,medium,0.9863,142.0138,2.0,86.7572,200.0,0,256.6989,kmeans,Western,DIST_W_03,284.0276
OUT_02214,10,289.8798,289.8798,161.5832,289.8798,289.8798,3.5014,0.3242,medium,0.9956,288.5914,1.0,175.3708,0.0,0,259.4309,kmeans,Western,DIST_W_01,288.5914
OUT_02215,23,343.9596,359.8761,330.4491,359.8761,359.8761,4.138,0.6442,high,0.977,351.6145,1.7913,359.8761,200.0,0,445.4034,kmeans,Western,DIST_W_03,629.847
OUT_02216,31,290.4044,303.2143,314.6328,314.6328,314.6328,6.0479,1.6042,high,0.9224,290.2134,1.2043,303.2143,200.0,0,211.2167,quantile_reg,Western,DIST_W_01,349.504
OUT_02217,32,1003.27,1003.27,955.721,1003.27,1003.27,2.8648,0.0042,medium,1.0142,1017.5314,0.8691,866.8212,600.0,0,161.1156,kmeans,Western,DIST_W_03,884.3365
OUT_02218,20,352.121,352.121,350.0318,352.121,352.121,4.7746,0.9642,high,0.9587,337.5705,1.0644,337.9583,400.0,0,114.334,quantile_reg,Western,DIST_W_02,359.3101
OUT_02219,46,162.0125,270.8803,299.5779,299.5779,299.5779,5.093,1.1242,high,0.9496,284.4642,0.8098,270.8803,200.0,0,184.8204,quantile_reg,Western,DIST_W_03,270.8803
OUT_02220,5,145.8835,145.8835,127.7419,145.8835,145.8835,4.4563,0.8042,high,0.9678,141.1922,0.5,100.6682,200.0,1,121.9321,kmeans,Western,DIST_W_03,160.0
OUT_02221,14,147.2314,171.2933,167.4867,171.2933,171.2933,5.4113,1.2842,high,0.9405,161.0943,0.9541,171.2933,0.0,0,129.0809,kmeans,Western,DIST_W_01,171.2933
OUT_02222,10,289.8798,289.8798,116.8553,289.8798,289.8798,6.6845,1.9242,high,0.9045,262.1855,0.5,99.5291,0.0,0,68.5604,kmeans,Western,DIST_W_03,131.0927
OUT_02223,30,352.3024,352.3024,338.9173,352.3024,352.3024,5.7296,1.4442,high,0.9314,328.1362,1.0614,289.8729,400.0,0,146.1059,kmeans,Western,DIST_W_02,348.2838
OUT_02224,47,162.2597,294.7688,329.505,329.505,329.505,3.5014,0.3242,medium,0.9956,328.0405,1.0418,294.7688,200.0,0,162.2166,quantile_reg,Western,DIST_W_02,341.7526
OUT_02225,12,152.3426,152.3426,107.7808,152.3426,152.3426,4.4563,0.8042,high,0.9678,147.4436,2.0,103.6436,0.0,0,267.0811,kmeans,Western,DIST_W_01,294.8872
OUT_02226,28,349.8779,349.8779,292.8366,349.8779,349.8779,5.4113,1.2842,high,0.9405,329.0459,0.5,317.801,400.0,1,281.9195,kmeans,Western,DIST_W_02,320.0
OUT_02227,31,290.4044,290.4044,130.6062,290.4044,290.4044,4.4563,0.8042,high,0.9678,281.0656,0.5,104.9845,0.0,0,70.2367,kmeans,Western,DIST_W_02,140.5328
OUT_02228,13,347.6864,347.6864,302.3448,347.6864,347.6864,3.5014,0.3242,medium,0.9956,346.1411,0.6341,265.5882,200.0,0,112.3052,kmeans,Western,DIST_W_01,265.5882
OUT_02229,30,352.3024,352.3024,350.2348,352.3024,352.3024,6.3662,1.7642,high,0.9134,321.7954,1.0183,271.9593,400.0,0,145.3289,quantile_reg,Western,DIST_W_01,327.6843
OUT_02230,27,349.5824,349.5824,307.5876,349.5824,349.5824,4.4563,0.8042,high,0.9678,338.3405,1.2048,282.9067,400.0,0,270.2095,kmeans,Western,DIST_W_02,407.6327
OUT_02231,47,162.2597,162.2597,127.3683,162.2597,162.2597,4.138,0.6442,high,0.977,158.5347,1.5523,106.3937,200.0,0,222.1103,kmeans,Western,DIST_W_02,246.0935
OUT_02232,0,281.8464,281.8464,113.4748,281.8464,281.8464,4.138,0.6442,high,0.977,275.3761,1.0,88.3655,0.0,0,224.2947,kmeans,Western,DIST_W_02,275.3761
OUT_02233,10,289.8798,289.8798,140.1502,289.8798,289.8798,5.4113,1.2842,high,0.9405,272.6201,1.0,133.0737,0.0,0,183.0911,kmeans,Western,DIST_W_01,272.6201
OUT_02234,9,357.9742,357.9742,328.269,357.9742,357.9742,4.7746,0.9642,high,0.9587,343.1819,1.0039,320.3473,200.0,0,254.098,quantile_reg,Western,DIST_W_03,344.5203
OUT_02235,7,170.4451,170.4451,86.4071,170.4451,170.4451,3.1831,0.1642,medium,1.0049,171.2746,1.6167,61.1721,0.0,0,252.0245,kmeans,Western,DIST_W_02,276.8997
OUT_02236,11,2103.9279,2103.9279,2066.0211,2103.9279,2103.9279,4.138,0.6442,high,0.977,2055.6284,0.9589,1942.5205,600.0,0,442.2288,kmeans,Western,DIST_W_03,1971.142
OUT_02237,29,143.0997,143.0997,132.7447,143.0997,143.0997,2.5465,-0.1558,medium,1.0236,146.4768,0.5967,108.6256,200.0,1,119.5089,kmeans,Western,DIST_W_03,160.0
OUT_02238,38,1008.749,1008.749,997.9745,1008.749,1008.749,5.7296,1.4442,high,0.9314,939.5538,1.1387,946.2555,1000.0,0,489.5345,kmeans,Western,DIST_W_02,1069.8699
OUT_02239,25,150.4576,150.4576,99.8827,150.4576,150.4576,7.0028,2.0842,high,0.8956,134.7431,0.8014,105.3806,0.0,0,89.9524,kmeans,Western,DIST_W_01,107.9832
OUT_02240,6,144.5402,144.5402,154.1567,154.1567,154.1567,4.4563,0.8042,high,0.9678,149.1993,0.5,120.7437,200.0,1,84.3493,quantile_reg,Western,DIST_W_01,160.0
OUT_02241,48,143.1013,143.1013,126.4234,143.1013,143.1013,5.7296,1.4442,high,0.9314,133.2853,1.2369,108.1422,200.0,0,124.478,kmeans,Western,DIST_W_03,164.8605
OUT_02242,24,995.9788,995.9788,1024.6893,1024.6893,1024.6893,3.5014,0.3242,medium,0.9956,1020.1351,1.0132,915.4665,600.0,0,363.912,quantile_reg,Western,DIST_W_02,1033.6009
OUT_02243,38,1008.749,1008.749,988.8974,1008.749,1008.749,5.7296,1.4442,high,0.9314,939.5538,0.8815,907.353,800.0,0,305.2448,kmeans,Western,DIST_W_02,907.353
OUT_02244,15,352.5697,352.5697,289.1598,352.5697,352.5697,7.0028,2.0842,high,0.8956,315.7458,1.1259,243.3278,400.0,0,294.7787,kmeans,Western,DIST_W_02,355.4981
OUT_02245,6,144.5402,144.5402,111.1074,144.5402,144.5402,3.5014,0.3242,medium,0.9956,143.8978,2.0,101.53,0.0,0,266.9171,kmeans,Western,DIST_W_01,287.7956
OUT_02246,32,1003.27,1003.27,1016.6915,1016.6915,1016.6915,5.4113,1.2842,high,0.9405,956.1568,1.1806,920.2268,800.0,0,329.7528,quantile_reg,Western,DIST_W_03,1128.8387
OUT_02247,45,318.032,318.032,126.0626,318.032,318.032,6.0479,1.6042,high,0.9224,293.3487,0.8458,114.1746,200.0,0,165.7816,kmeans,Western,DIST_W_03,248.1144
OUT_02248,23,343.9596,348.0606,384.9241,384.9241,384.9241,5.093,1.1242,high,0.9496,365.5047,1.077,348.0606,200.0,0,145.752,quantile_reg,Western,DIST_W_02,393.6486
OUT_02249,9,357.9742,357.9742,323.8158,357.9742,357.9742,5.4113,1.2842,high,0.9405,336.6601,0.9955,281.9935,400.0,0,130.0807,kmeans,Western,DIST_W_03,335.1451
OUT_02250,7,170.4451,170.4451,141.7968,170.4451,170.4451,5.093,1.1242,high,0.9496,161.8462,0.5,98.0545,0.0,0,45.8108,kmeans,Western,DIST_W_01,98.0545
OUT_02251,5,145.8835,145.8835,91.5418,145.8835,145.8835,7.3211,2.2442,high,0.8867,129.3527,1.0,76.6027,0.0,0,90.8096,kmeans,Western,DIST_W_03,129.3527
OUT_02252,7,170.4451,170.4451,157.0492,170.4451,170.4451,5.4113,1.2842,high,0.9405,160.2967,0.5,137.0438,0.0,0,86.8576,kmeans,Western,DIST_W_02,137.0438
OUT_02253,21,169.1292,221.0782,278.6837,278.6837,278.6837,6.6845,1.9242,high,0.9045,252.059,0.5,221.0782,400.0,1,213.2373,quantile_reg,Western,DIST_W_01,320.0
OUT_02254,10,289.8798,289.8798,321.87,321.87,321.87,5.4113,1.2842,high,0.9405,302.7056,0.9963,273.7191,400.0,1,220.909,quantile_reg,Western,DIST_W_02,320.0
OUT_02255,15,352.5697,352.5697,348.9399,352.5697,352.5697,3.5014,0.3242,medium,0.9956,351.0027,1.1663,329.7048,400.0,0,247.1378,kmeans,Western,DIST_W_01,409.3745
OUT_02256,12,152.3426,152.3426,109.9506,152.3426,152.3426,4.4563,0.8042,high,0.9678,147.4436,0.867,92.7717,200.0,1,146.8548,kmeans,Western,DIST_W_01,160.0
OUT_02257,20,352.121,355.6714,371.7701,371.7701,371.7701,2.2282,-0.3158,medium,1.033,384.0464,1.3102,355.6714,400.0,0,378.6503,quantile_reg,Western,DIST_W_01,503.1775
OUT_02258,26,149.8543,149.8543,113.1399,149.8543,149.8543,2.5465,-0.1558,medium,1.0236,153.3908,1.5379,98.1992,200.0,0,214.7925,kmeans,Western,DIST_W_01,235.8997
OUT_02259,4,328.142,328.142,102.9556,328.142,328.142,1.9099,-0.4758,medium,1.0425,342.0813,1.0,91.5434,200.0,0,305.5919,kmeans,Western,DIST_W_02,342.0813
OUT_02260,5,145.8835,145.8835,133.5609,145.8835,145.8835,6.3662,1.7642,high,0.9134,133.251,0.9313,134.1338,200.0,1,102.5327,kmeans,Western,DIST_W_01,160.0
OUT_02261,6,144.5402,144.5402,161.5842,161.5842,161.5842,4.7746,0.9642,high,0.9587,154.9072,0.8507,126.8851,0.0,0,74.8511,quantile_reg,Western,DIST_W_02,131.7795
OUT_02262,35,163.8395,163.8395,140.3746,163.8395,163.8395,4.4563,0.8042,high,0.9678,158.5708,1.1808,133.726,0.0,0,147.3158,kmeans,Western,DIST_W_03,187.2404
