Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_03544,111.1877,0.5,115.3027,115.3027,115.3027,kmeans
OUT_03545,310.2214,0.5465,307.8256,307.8256,307.8256,kmeans
OUT_03546,118.7851,1.9742,234.5105,605.3516,605.3516,kmeans
OUT_03547,320.7026,1.3103,420.2253,454.1908,454.1908,kmeans
OUT_03548,153.5413,2.0,307.0826,289.4649,307.0826,quantile_reg
OUT_03549,2057.8254,1.0026,2063.2559,2103.2463,2103.2463,kmeans
OUT_03550,308.9338,0.5,261.91,261.91,261.91,kmeans
OUT_03551,1003.7172,1.1868,1191.1874,1188.1033,1191.1874,quantile_reg
OUT_03552,354.2167,1.3642,483.2223,472.8645,483.2223,quantile_reg
OUT_03553,131.6289,0.7396,105.5748,107.7215,107.7215,kmeans
OUT_03554,355.1138,1.1736,416.7649,413.0191,416.7649,quantile_reg
OUT_03555,1006.7623,0.9632,969.7544,964.9217,969.7544,quantile_reg
OUT_03556,2088.1534,0.9998,2087.6632,2097.218,2097.218,kmeans
OUT_03557,156.0447,1.1972,186.8241,401.2923,401.2923,kmeans
OUT_03558,330.6832,1.0946,361.9699,381.7125,381.7125,kmeans
OUT_03559,2189.3489,1.0421,2281.4415,2185.9485,2281.4415,quantile_reg
OUT_03560,340.2116,1.3812,469.9111,481.6624,481.6624,kmeans
OUT_03561,342.5747,1.1603,397.482,408.3276,408.3276,kmeans
OUT_03562,159.64,0.9255,147.7444,283.7766,283.7766,kmeans
OUT_03563,363.8098,0.5,308.3556,308.3556,308.3556,kmeans
OUT_03564,326.219,0.953,310.8734,308.3807,310.8734,quantile_reg
OUT_03565,334.1409,0.9091,303.7758,317.0295,317.0295,kmeans
OUT_03566,165.0886,0.8834,145.8373,270.8686,270.8686,kmeans
OUT_03567,298.5442,1.633,487.5194,578.8747,578.8747,kmeans
OUT_03568,147.5241,1.1545,174.4658,201.4262,201.4262,kmeans
OUT_03569,960.6291,1.159,1113.3228,1158.2043,1158.2043,kmeans
OUT_03570,2113.9404,0.9628,2035.3214,2019.6951,2035.3214,quantile_reg
OUT_03571,1059.9932,0.9714,1029.6435,1009.9355,1029.6435,quantile_reg
OUT_03572,968.5044,0.9965,965.1114,997.6112,997.6112,kmeans
OUT_03573,141.6223,1.6547,234.3362,234.1527,234.3362,quantile_reg
OUT_03574,313.3414,0.7698,308.6376,308.6376,308.6376,kmeans
OUT_03575,1004.1812,0.8926,896.3071,890.7293,896.3071,quantile_reg
OUT_03576,133.9118,0.5,115.8339,115.8339,115.8339,kmeans
OUT_03577,2094.4138,0.9643,2082.7252,2082.7252,2082.7252,kmeans
OUT_03578,326.7048,0.5,359.1503,359.1503,359.1503,kmeans
OUT_03579,1041.6814,1.141,1188.5137,1142.2331,1188.5137,quantile_reg
OUT_03580,112.4108,0.5806,105.7239,105.7239,105.7239,kmeans
OUT_03581,135.601,0.5,107.4448,153.3124,153.3124,kmeans
OUT_03582,344.4473,0.6616,336.7705,336.7705,336.7705,kmeans
OUT_03583,115.8697,0.5,106.5422,106.5422,106.5422,kmeans
OUT_03584,125.006,0.5,94.7978,166.0464,166.0464,kmeans
OUT_03585,132.2896,0.5,130.1786,130.1786,130.1786,kmeans
OUT_03586,145.7196,0.5482,146.1125,146.1125,146.1125,kmeans
OUT_03587,329.3393,0.8192,302.1849,302.1849,302.1849,kmeans
OUT_03588,138.9378,1.0,143.3684,144.0034,144.0034,kmeans
OUT_03589,100.8933,1.0,100.8933,141.5114,141.5114,kmeans
OUT_03590,123.253,1.0,123.253,143.953,143.953,kmeans
OUT_03591,2018.2672,0.9866,1991.2447,2069.6243,2069.6243,kmeans
OUT_03592,130.7309,1.3803,180.4431,446.6576,446.6576,kmeans
OUT_03593,129.9325,0.5,106.8985,106.8985,106.8985,kmeans
OUT_03594,299.7378,0.8361,250.6232,289.0606,289.0606,kmeans
OUT_03595,308.6577,1.2827,395.9212,444.6214,444.6214,kmeans
OUT_03596,318.3035,0.8868,321.2311,321.2311,321.2311,kmeans
OUT_03597,1023.0492,0.6783,966.4914,966.4914,966.4914,kmeans
OUT_03598,1057.9004,0.9023,999.3608,999.3608,999.3608,kmeans
OUT_03599,130.4983,1.2016,156.8102,165.3446,165.3446,kmeans
OUT_03600,144.5267,0.5,97.0482,97.0482,97.0482,kmeans
OUT_03601,311.2537,1.2948,403.0236,455.6826,455.6826,kmeans
OUT_03602,270.6514,0.5,239.091,239.091,239.091,kmeans
OUT_03603,112.3803,0.5,104.3097,104.3097,104.3097,kmeans
OUT_03604,362.8561,1.4466,524.9184,499.7286,524.9184,quantile_reg
OUT_03605,122.1055,1.426,174.1201,201.7925,201.7925,kmeans
OUT_03606,1072.1846,0.8597,1075.8333,1075.8333,1075.8333,kmeans
OUT_03607,291.9903,0.5,238.3652,238.3652,238.3652,kmeans
OUT_03608,136.1215,0.6962,125.9499,219.6259,219.6259,kmeans
OUT_03609,128.0381,0.5831,110.3676,187.5808,187.5808,kmeans
OUT_03610,116.9154,0.5,117.3247,164.2125,164.2125,kmeans
OUT_03611,134.7147,1.7011,229.1599,241.3908,241.3908,kmeans
OUT_03612,168.5118,1.0,168.5118,323.6032,323.6032,kmeans
OUT_03613,146.4146,1.548,226.6505,474.6565,474.6565,kmeans
OUT_03614,132.4353,0.6414,100.6537,100.6537,100.6537,kmeans
OUT_03615,1012.3297,1.1555,1169.7578,1163.4925,1169.7578,quantile_reg
OUT_03616,1032.7043,1.1276,1164.4625,1128.8468,1164.4625,quantile_reg
OUT_03617,125.6694,0.5,120.177,120.177,120.177,kmeans
OUT_03618,163.5791,1.0538,172.3752,164.614,172.3752,quantile_reg
OUT_03619,307.2995,1.6167,496.7964,558.8892,558.8892,kmeans
OUT_03620,341.4168,1.1377,388.4343,396.366,396.366,kmeans
OUT_03621,169.8253,0.5,172.5596,172.5596,172.5596,kmeans
OUT_03622,970.0331,0.9448,919.1079,943.0896,943.0896,kmeans
OUT_03623,306.7038,1.2385,379.8478,435.85,435.85,kmeans
OUT_03624,138.2665,0.9194,127.1253,301.9613,301.9613,kmeans
OUT_03625,138.5508,1.3941,193.1561,191.8315,193.1561,quantile_reg
OUT_03626,114.6907,0.7608,98.5719,109.5534,109.5534,kmeans
OUT_03627,122.0879,0.5,107.7339,107.7339,107.7339,kmeans
OUT_03628,91.265,0.9831,89.7191,141.5146,141.5146,kmeans
OUT_03629,1026.5409,0.7442,959.2029,959.2029,959.2029,kmeans
OUT_03630,321.873,0.9005,328.8546,328.8546,328.8546,kmeans
OUT_03631,1049.7912,0.5515,1012.1654,1012.1654,1012.1654,kmeans
OUT_03632,145.6855,1.2166,177.2353,175.1712,177.2353,quantile_reg
OUT_03633,137.8019,1.7533,241.6039,262.1415,262.1415,kmeans
OUT_03634,988.6472,1.1677,1154.4388,1169.0014,1169.0014,kmeans
OUT_03635,2092.8603,0.9512,2042.7769,2042.7769,2042.7769,kmeans
OUT_03636,146.6928,1.2646,185.51,177.492,185.51,quantile_reg
OUT_03637,318.3616,1.1573,368.4295,401.1368,401.1368,kmeans
OUT_03638,96.0882,0.9139,87.817,131.6077,131.6077,kmeans
OUT_03639,105.4167,1.8415,194.1201,265.1758,265.1758,kmeans
OUT_03640,140.0773,0.5,93.5306,93.5306,93.5306,kmeans
OUT_03641,314.4179,0.8534,320.6926,320.6926,320.6926,kmeans
OUT_03642,133.0754,0.5,135.4662,162.0093,162.0093,kmeans
OUT_03643,404.3682,1.1938,482.7266,432.4154,482.7266,quantile_reg
OUT_03644,1001.0742,0.989,990.0164,986.909,990.0164,quantile_reg
OUT_03645,308.7242,1.2233,377.6602,426.586,426.586,kmeans
OUT_03646,170.5158,0.5634,133.7645,133.7645,133.7645,kmeans
OUT_03647,119.3832,1.3601,162.3734,446.692,446.692,kmeans
OUT_03648,310.2943,1.0256,318.2416,357.6508,357.6508,kmeans
OUT_03649,310.6083,1.0533,327.1768,345.944,345.944,kmeans
OUT_03650,114.8481,1.0,114.8481,306.6248,306.6248,kmeans
OUT_03651,1021.919,0.861,957.0262,957.0262,957.0262,kmeans
OUT_03652,118.9354,2.0,237.8708,282.8264,282.8264,kmeans
OUT_03653,2088.7492,1.0098,2109.2311,2118.2803,2118.2803,kmeans
OUT_03654,126.017,0.5,117.8964,117.8964,117.8964,kmeans
OUT_03655,305.0672,1.2391,378.0232,428.3828,428.3828,kmeans
OUT_03656,147.8399,0.5,110.2954,110.2954,110.2954,kmeans
OUT_03657,119.2781,0.6102,107.1248,107.1248,107.1248,kmeans
OUT_03658,108.6121,0.5,91.6501,157.7354,157.7354,kmeans
OUT_03659,132.0418,1.3574,179.2277,200.5291,200.5291,kmeans
OUT_03660,143.8179,0.5,132.1108,132.1108,132.1108,kmeans
OUT_03661,129.6473,1.7253,223.6784,244.1472,244.1472,kmeans
OUT_03662,113.5293,0.5,88.0101,88.0101,88.0101,kmeans
OUT_03663,293.9499,1.0002,294.0184,346.7049,346.7049,kmeans
OUT_03664,302.4971,2.0,604.9943,708.9757,708.9757,kmeans
OUT_03665,1026.3297,1.0278,1054.8666,1025.9705,1054.8666,quantile_reg
OUT_03666,110.6743,1.352,149.6261,191.3164,191.3164,kmeans
OUT_03667,1012.9775,1.0692,1083.0818,1074.639,1083.0818,quantile_reg
OUT_03668,352.6841,0.6871,362.2734,362.2734,362.2734,kmeans
OUT_03669,1029.8124,0.9913,1020.8192,996.304,1020.8192,quantile_reg
OUT_03670,122.6951,0.9411,115.4672,133.0826,133.0826,kmeans
OUT_03671,352.4792,1.4413,508.0418,497.9009,508.0418,quantile_reg
OUT_03672,158.2542,1.2637,199.9808,181.9724,199.9808,quantile_reg
OUT_03673,142.7483,0.6806,126.7428,208.6871,208.6871,kmeans
OUT_03674,319.1576,0.5,308.0676,308.0676,308.0676,kmeans
OUT_03675,138.4234,1.2247,169.5333,177.4058,177.4058,kmeans
OUT_03676,2100.1392,1.0264,2155.5349,2153.0421,2155.5349,quantile_reg
OUT_03677,109.2047,1.3799,150.6883,195.8101,195.8101,kmeans
OUT_03678,269.4917,0.7924,245.4408,276.047,276.047,kmeans
OUT_03679,116.1509,1.6857,195.7956,231.9535,231.9535,kmeans
OUT_03680,2082.9504,0.9913,2064.789,2079.4204,2079.4204,kmeans
OUT_03681,145.4815,0.5,146.1575,146.1575,146.1575,kmeans
OUT_03682,140.5587,1.324,186.1023,190.5964,190.5964,kmeans
OUT_03683,153.1795,0.5,122.9092,122.9092,122.9092,kmeans
OUT_03684,137.3805,1.0,137.3805,137.6007,137.6007,kmeans
OUT_03685,130.5527,0.5,124.0979,124.0979,124.0979,kmeans
OUT_03686,2116.9498,0.9897,2095.0979,2076.0572,2095.0979,quantile_reg
OUT_03687,104.1071,0.5,85.6362,85.6362,85.6362,kmeans
OUT_03688,112.6114,0.5,84.1506,84.1506,84.1506,kmeans
OUT_03689,142.2873,0.6721,126.0128,126.0128,126.0128,kmeans
OUT_03690,121.6171,2.0,243.2343,288.5543,288.5543,kmeans
OUT_03691,157.0019,0.8027,126.033,124.8206,126.033,quantile_reg
OUT_03692,134.1282,2.0,268.2564,287.9776,287.9776,kmeans
OUT_03693,102.9006,0.7083,81.4436,235.2212,235.2212,kmeans
OUT_03694,163.6197,1.0944,179.0676,166.2873,179.0676,quantile_reg
OUT_03695,344.5843,0.6236,331.6585,331.6585,331.6585,kmeans
OUT_03696,131.8481,0.5004,116.0616,153.4344,153.4344,kmeans
OUT_03697,347.6683,0.9795,340.5441,301.0112,340.5441,quantile_reg
OUT_03698,340.0784,0.8002,334.6548,334.6548,334.6548,kmeans
OUT_03699,990.7188,1.1793,1168.3368,1180.6009,1180.6009,kmeans
OUT_03700,363.3777,1.4184,515.4131,502.8037,515.4131,quantile_reg
OUT_03701,1019.6828,1.0371,1057.5421,1053.1909,1057.5421,quantile_reg
OUT_03702,144.7537,1.0643,154.0628,356.7346,356.7346,kmeans
OUT_03703,292.9286,0.5877,275.7988,275.7988,275.7988,kmeans
OUT_03704,296.6083,1.4502,430.1432,502.6763,502.6763,kmeans
OUT_03705,153.3352,1.0,153.3352,137.6007,153.3352,quantile_reg
OUT_03706,106.6711,0.7958,84.8909,257.5297,257.5297,kmeans
OUT_03707,140.3464,0.5,124.0904,124.0904,124.0904,kmeans
OUT_03708,124.2063,1.0,132.0254,140.3525,140.3525,kmeans
OUT_03709,968.7982,0.9801,949.5163,981.1933,981.1933,kmeans
OUT_03710,285.7693,1.0834,309.5984,375.5275,375.5275,kmeans
OUT_03711,141.1288,0.8558,120.7814,120.1171,120.7814,quantile_reg
OUT_03712,136.091,1.3911,189.3218,191.4221,191.4221,kmeans
OUT_03713,130.5823,1.2723,166.1381,178.5686,178.5686,kmeans
OUT_03714,305.733,1.1571,353.7611,403.5003,403.5003,kmeans
OUT_03715,379.0986,1.3459,510.2465,475.7904,510.2465,quantile_reg
OUT_03716,122.3194,0.5,102.9204,102.9204,102.9204,kmeans
OUT_03717,96.7359,1.0,96.7359,141.5114,141.5114,kmeans
OUT_03718,327.4373,1.1571,378.8614,401.0614,401.0614,kmeans
OUT_03719,2148.8596,0.9622,2067.7128,2036.0432,2067.7128,quantile_reg
OUT_03720,97.3712,1.0,97.3712,140.3525,140.3525,kmeans
OUT_03721,332.686,1.2036,400.4334,415.7887,415.7887,kmeans
OUT_03722,98.4753,2.0,196.9505,288.0068,288.0068,kmeans
OUT_03723,1055.927,0.8469,965.1745,965.1745,965.1745,kmeans
OUT_03724,2039.4313,1.0021,2043.7041,2102.1054,2102.1054,kmeans
OUT_03725,133.734,0.5816,101.3303,101.3303,101.3303,kmeans
OUT_03726,284.9981,0.5671,260.1853,260.1853,260.1853,kmeans
OUT_03727,153.6986,1.6364,251.5174,237.6915,251.5174,quantile_reg
OUT_03728,120.7524,0.8039,97.0687,110.6125,110.6125,kmeans
OUT_03729,371.9391,1.1836,440.2271,410.2642,440.2271,quantile_reg
OUT_03730,317.238,1.6028,508.4821,555.5832,555.5832,kmeans
OUT_03731,329.4178,1.3491,444.4229,466.0433,466.0433,kmeans
OUT_03732,128.3601,0.5,93.2797,162.0093,162.0093,kmeans
OUT_03733,100.3145,0.5,88.3377,88.3377,88.3377,kmeans
OUT_03734,282.2761,1.1939,337.0064,412.7368,412.7368,kmeans
OUT_03735,326.3495,2.0,652.699,693.2481,693.2481,kmeans
OUT_03736,376.7389,0.5,399.5375,399.5375,399.5375,kmeans
OUT_03737,165.781,0.8492,140.7746,134.2384,140.7746,quantile_reg
OUT_03738,349.1974,0.8368,342.5633,342.5633,342.5633,kmeans
OUT_03739,1017.9909,0.8965,962.6376,962.6376,962.6376,kmeans
OUT_03740,95.8307,0.5,71.2137,164.2125,164.2125,kmeans
OUT_03741,2137.1546,1.0143,2167.706,2127.698,2167.706,quantile_reg
OUT_03742,134.3334,0.5,101.7737,101.7737,101.7737,kmeans
OUT_03743,297.0907,0.5,281.0018,281.0018,281.0018,kmeans
OUT_03744,113.6335,1.0,113.6335,140.3525,140.3525,kmeans
OUT_03745,103.5794,0.6788,98.9394,214.1275,214.1275,kmeans
OUT_03746,328.2569,1.3667,448.6432,480.9875,480.9875,kmeans
OUT_03747,137.9353,0.7327,121.9031,121.9031,121.9031,kmeans
OUT_03748,275.6383,0.5,212.5274,212.5274,212.5274,kmeans
OUT_03749,107.406,0.5389,88.2649,88.2649,88.2649,kmeans
OUT_03750,138.4372,1.8454,255.4663,265.738,265.738,kmeans
OUT_03751,149.617,1.6923,253.1913,240.1402,253.1913,quantile_reg
OUT_03752,97.5497,0.9301,90.7299,133.936,133.936,kmeans
OUT_03753,114.5375,1.0,114.5375,306.6248,306.6248,kmeans
OUT_03754,1018.2588,1.0704,1089.9768,1069.7417,1089.9768,quantile_reg
OUT_03755,150.8356,1.6716,252.138,242.9632,252.138,quantile_reg
OUT_03756,300.01,1.0424,312.736,361.3273,361.3273,kmeans
OUT_03757,2074.3153,0.9759,2024.2426,2047.0731,2047.0731,kmeans
OUT_03758,95.7424,0.5,84.6408,84.6408,84.6408,kmeans
OUT_03759,136.7668,0.5,116.4499,116.4499,116.4499,kmeans
OUT_03760,316.5928,0.722,301.185,301.185,301.185,kmeans
OUT_03761,115.7729,1.2637,146.3045,178.7066,178.7066,kmeans
OUT_03762,356.4699,0.7588,328.6566,328.6566,328.6566,kmeans
OUT_03763,126.987,0.9455,120.0697,314.0027,314.0027,kmeans
OUT_03764,930.5422,0.8994,897.1403,900.4407,900.4407,kmeans
OUT_03765,173.2992,1.0,173.2992,324.0186,324.0186,kmeans
OUT_03766,2105.2891,1.0154,2137.815,2130.1193,2137.815,quantile_reg
OUT_03767,338.1987,0.5,331.8634,331.8634,331.8634,kmeans
OUT_03768,138.5893,0.6748,98.3815,218.3573,218.3573,kmeans
OUT_03769,347.1367,0.5,336.5069,336.5069,336.5069,kmeans
OUT_03770,338.7654,1.596,540.6719,552.5991,552.5991,kmeans
OUT_03771,331.5562,1.4476,479.9587,500.4445,500.4445,kmeans
OUT_03772,1012.8222,1.0788,1092.6329,1076.5693,1092.6329,quantile_reg
OUT_03773,1037.3997,0.978,1014.6143,979.1299,1014.6143,quantile_reg
OUT_03774,127.2788,1.0,127.2788,141.5114,141.5114,kmeans
OUT_03775,111.5438,0.587,95.1301,95.1301,95.1301,kmeans
OUT_03776,132.5719,1.3898,184.2507,456.451,456.451,kmeans
OUT_03777,107.7808,1.0971,118.2471,336.4002,336.4002,kmeans
OUT_03778,117.0756,1.0,117.0756,306.6248,306.6248,kmeans
OUT_03779,126.2626,0.8392,105.9538,117.7774,117.7774,kmeans
OUT_03780,157.1441,0.8232,131.4255,131.4255,131.4255,kmeans
OUT_03781,358.2237,0.7523,354.9165,354.9165,354.9165,kmeans
OUT_03782,286.4371,1.6212,464.3847,560.0484,560.0484,kmeans
OUT_03783,119.5343,1.1585,138.4808,166.8115,166.8115,kmeans
OUT_03784,99.8208,1.0173,101.5527,143.9665,143.9665,kmeans
OUT_03785,157.8064,0.601,137.0684,137.0684,137.0684,kmeans
OUT_03786,2108.6074,0.9455,2039.3538,2039.3538,2039.3538,kmeans
OUT_03787,297.3957,0.5,289.3,289.3,289.3,kmeans
OUT_03788,114.2932,2.0,228.5864,288.0068,288.0068,kmeans
OUT_03789,290.2871,0.6847,286.5494,286.5494,286.5494,kmeans
OUT_03790,137.8898,1.0,137.8898,141.5114,141.5114,kmeans
OUT_03791,1042.3809,0.7914,959.3131,959.3131,959.3131,kmeans
OUT_03792,338.903,1.0146,343.8421,351.6757,351.6757,kmeans
OUT_03793,140.3144,1.1015,154.558,361.7642,361.7642,kmeans
OUT_03794,143.4426,0.5,113.5342,161.8016,161.8016,kmeans
OUT_03795,373.1876,0.5,310.3747,310.3747,310.3747,kmeans
OUT_03796,1102.0682,0.9138,1038.7143,1038.7143,1038.7143,kmeans
OUT_03797,144.9038,1.4801,214.4663,478.9524,478.9524,kmeans
OUT_03798,357.3401,1.0,357.3401,329.0358,357.3401,quantile_reg
OUT_03799,265.2275,0.7506,247.6615,259.2827,259.2827,kmeans
OUT_03800,947.8015,1.002,949.7078,1010.8673,1010.8673,kmeans
OUT_03801,269.977,1.0421,281.3497,363.4092,363.4092,kmeans
OUT_03802,316.5043,1.0772,340.9519,373.3982,373.3982,kmeans
OUT_03803,938.8848,1.0902,1023.5912,1091.4396,1091.4396,kmeans
OUT_03804,334.6592,1.1693,391.3281,404.2476,404.2476,kmeans
OUT_03805,110.9583,2.0,221.9165,287.9776,287.9776,kmeans
OUT_03806,130.1657,2.0,260.3313,280.705,280.705,kmeans
OUT_03807,121.2077,1.0,121.2077,141.9048,141.9048,kmeans
OUT_03808,118.5514,2.0,237.1027,280.705,280.705,kmeans
OUT_03809,135.7338,1.2431,168.7246,175.9064,175.9064,kmeans
OUT_03810,115.2174,1.3807,159.0854,198.7618,198.7618,kmeans
OUT_03811,110.5536,1.5427,170.5541,218.3135,218.3135,kmeans
OUT_03812,138.3107,0.5668,129.5481,129.5481,129.5481,kmeans
OUT_03813,121.0041,0.5,97.0436,97.0436,97.0436,kmeans
OUT_03814,2056.6458,1.0211,2100.0176,2141.9483,2141.9483,kmeans
OUT_03815,964.8278,0.8378,907.6825,907.6825,907.6825,kmeans
OUT_03816,95.291,0.5946,78.0316,85.5934,85.5934,kmeans
OUT_03817,96.9869,0.5,86.1277,86.1277,86.1277,kmeans
OUT_03818,141.5277,1.0,141.5277,137.6007,141.5277,quantile_reg
OUT_03819,282.5526,1.3544,382.6898,476.6439,476.6439,kmeans
OUT_03820,133.7186,2.0,267.4371,283.0228,283.0228,kmeans
OUT_03821,133.7251,0.7242,129.2255,129.2255,129.2255,kmeans
OUT_03822,158.1648,0.752,183.2702,183.2702,183.2702,kmeans
OUT_03823,300.7525,1.794,539.552,625.6049,625.6049,kmeans
OUT_03824,996.5305,0.8448,1034.2332,1034.2332,1034.2332,kmeans
OUT_03825,309.1517,0.5113,298.6681,298.6681,298.6681,kmeans
OUT_03826,135.6212,1.6633,225.573,239.5148,239.5148,kmeans
OUT_03827,114.8788,0.5575,97.7676,97.7676,97.7676,kmeans
OUT_03828,973.2539,0.7072,858.218,858.218,858.218,kmeans
OUT_03829,2090.0151,0.9802,2048.6559,2056.199,2056.199,kmeans
OUT_03830,156.4769,1.3837,216.5181,448.3465,448.3465,kmeans
OUT_03831,338.87,1.116,378.1717,386.825,386.825,kmeans
OUT_03832,326.0285,0.5465,291.4562,291.4562,291.4562,kmeans
OUT_03833,963.4267,1.0827,1043.0994,1084.5867,1084.5867,kmeans
OUT_03834,142.9134,0.5,137.3809,153.3124,153.3124,kmeans
OUT_03835,110.8719,1.0,110.8719,140.3525,140.3525,kmeans
OUT_03836,164.3525,1.1822,194.3,362.4964,362.4964,kmeans
OUT_03837,152.1095,0.5,148.7795,148.7795,148.7795,kmeans
OUT_03838,139.789,1.0,139.789,306.6248,306.6248,kmeans
OUT_03839,153.8194,0.5375,136.2607,136.2607,136.2607,kmeans
OUT_03840,1018.9138,0.9169,994.3891,994.3891,994.3891,kmeans
OUT_03841,964.4487,1.0305,993.8634,1028.6598,1028.6598,kmeans
OUT_03842,361.7705,1.3631,493.1252,462.0418,493.1252,quantile_reg
OUT_03843,334.7002,1.4092,471.6737,495.9436,495.9436,kmeans
OUT_03844,980.6257,1.1195,1097.7974,1118.7647,1118.7647,kmeans
OUT_03845,100.8587,0.5312,95.9445,95.9445,95.9445,kmeans
OUT_03846,321.0018,0.5242,339.3095,339.3095,339.3095,kmeans
OUT_03847,1031.2157,0.8095,1054.8795,1054.8795,1054.8795,kmeans
OUT_03848,359.1663,0.5,348.384,348.384,348.384,kmeans
OUT_03849,992.3178,0.8308,910.9586,910.9586,910.9586,kmeans
OUT_03850,970.5426,1.1469,1113.1394,1152.7526,1152.7526,kmeans
OUT_03851,140.6241,2.0,281.2483,630.9414,630.9414,kmeans
OUT_03852,86.8869,1.0,86.8869,144.0034,144.0034,kmeans
OUT_03853,204.3076,0.724,168.4534,250.9546,250.9546,kmeans
OUT_03854,131.3524,1.0,131.3524,141.4132,141.4132,kmeans
OUT_03855,151.3556,1.1058,167.371,183.3849,183.3849,kmeans
OUT_03856,280.6793,0.6417,243.6085,243.6085,243.6085,kmeans
OUT_03857,134.8912,1.312,176.9794,185.6652,185.6652,kmeans
OUT_03858,108.5185,1.0377,112.6109,146.848,146.848,kmeans
OUT_03859,103.5609,1.4905,154.3598,482.9566,482.9566,kmeans
OUT_03860,316.6747,0.9536,351.9809,351.9809,351.9809,kmeans
OUT_03861,994.0319,1.0016,995.6688,1002.767,1002.767,kmeans
OUT_03862,141.2935,1.7881,252.6504,246.0472,252.6504,quantile_reg
OUT_03863,950.8411,0.9893,940.6825,994.3431,994.3431,kmeans
OUT_03864,900.3989,1.2153,1094.2874,1217.4572,1217.4572,kmeans
OUT_03865,139.697,0.5,112.3897,112.3897,112.3897,kmeans
OUT_03866,2103.0697,0.9896,2145.4626,2145.4626,2145.4626,kmeans
OUT_03867,139.903,0.5,125.298,125.298,125.298,kmeans
OUT_03868,144.7634,0.7831,113.3695,112.7742,113.3695,quantile_reg
OUT_03869,360.5481,1.0565,380.9339,342.339,380.9339,quantile_reg
OUT_03870,116.4093,0.853,99.3023,122.8412,122.8412,kmeans
OUT_03871,130.0945,0.8053,104.7642,267.432,267.432,kmeans
OUT_03872,124.0156,0.5,107.6899,162.0093,162.0093,kmeans
OUT_03873,350.8127,0.7421,288.3883,288.3883,288.3883,kmeans
OUT_03874,128.6434,0.5962,99.4862,99.4862,99.4862,kmeans
OUT_03875,284.3072,1.0656,302.949,377.7313,377.7313,kmeans
OUT_03876,1010.5256,1.0298,1040.5904,1034.984,1040.5904,quantile_reg
OUT_03877,347.2669,1.2413,431.0652,429.1298,431.0652,quantile_reg
OUT_03878,978.694,1.1598,1135.0673,1157.7076,1157.7076,kmeans
OUT_03879,153.1776,0.5,139.8307,139.8307,139.8307,kmeans
OUT_03880,90.8153,0.5,70.5247,70.5247,70.5247,kmeans
OUT_03881,135.8092,0.5,118.232,118.232,118.232,kmeans
OUT_03882,140.9041,1.7205,242.4292,527.5558,527.5558,kmeans
OUT_03883,134.9645,1.6226,218.9939,227.7365,227.7365,kmeans
OUT_03884,111.761,2.0,223.5219,656.8502,656.8502,kmeans
OUT_03885,2071.4972,1.0056,2083.0549,2115.7208,2115.7208,kmeans
OUT_03886,293.3571,1.2926,379.1943,458.2121,458.2121,kmeans
OUT_03887,145.5934,0.5,130.4327,130.4327,130.4327,kmeans
OUT_03888,128.5708,1.7958,230.8875,577.7504,577.7504,kmeans
OUT_03889,316.8693,1.5816,501.1752,537.2345,537.2345,kmeans
OUT_03890,1043.0724,0.952,992.9529,986.4186,992.9529,quantile_reg
OUT_03891,329.4868,0.6029,298.8951,298.8951,298.8951,kmeans
OUT_03892,136.6028,1.5445,210.9856,218.4154,218.4154,kmeans
OUT_03893,975.5589,1.1135,1086.2966,1111.5247,1111.5247,kmeans
OUT_03894,97.1143,0.5418,73.6581,76.0462,76.0462,kmeans
OUT_03895,930.9541,1.0931,1017.5955,1098.6215,1098.6215,kmeans
OUT_03896,131.8186,1.0,131.8186,141.5114,141.5114,kmeans
OUT_03897,352.8873,1.0144,357.9849,326.3704,357.9849,quantile_reg
OUT_03898,354.2415,1.0431,369.5226,344.3905,369.5226,quantile_reg
OUT_03899,328.4839,1.9412,637.6655,628.1909,637.6655,quantile_reg
OUT_03900,976.4721,1.2164,1187.7591,1214.207,1214.207,kmeans
OUT_03901,116.7219,1.2906,150.6363,185.7795,185.7795,kmeans
OUT_03902,988.4438,1.0896,1076.987,1090.7969,1090.7969,kmeans
OUT_03903,113.7879,1.0,113.7879,143.9888,143.9888,kmeans
OUT_03904,139.3027,1.0,139.3027,144.0034,144.0034,kmeans
OUT_03905,353.101,0.8415,330.4641,330.4641,330.4641,kmeans
OUT_03906,984.7372,1.0958,1079.0468,1093.8157,1093.8157,kmeans
OUT_03907,321.6675,1.2151,390.8738,390.9411,390.9411,kmeans
OUT_03908,152.4532,0.5,127.4372,127.4372,127.4372,kmeans
OUT_03909,356.3251,0.5,286.7585,286.7585,286.7585,kmeans
OUT_03910,953.9792,1.037,989.2496,1042.2409,1042.2409,kmeans
OUT_03911,2118.2536,1.0079,2135.0144,2114.3088,2135.0144,quantile_reg
OUT_03912,140.6677,1.3987,196.7535,197.9335,197.9335,kmeans
OUT_03913,154.9902,1.0,154.9902,142.2399,154.9902,quantile_reg
OUT_03914,155.9088,1.0,155.9088,144.0034,155.9088,quantile_reg
OUT_03915,113.2891,0.5,98.1341,98.1341,98.1341,kmeans
OUT_03916,1056.9255,0.6737,926.1213,926.1213,926.1213,kmeans
OUT_03917,115.4577,1.0,115.4577,143.9888,143.9888,kmeans
