Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_04651,1048.9142,1.1685,1225.6614,1178.7282,1225.6614,quantile_reg
OUT_04652,85.6779,0.7343,62.9142,105.7327,105.7327,kmeans
OUT_04653,125.9266,1.2388,155.9921,185.6326,185.6326,kmeans
OUT_04654,113.9948,0.5,80.9014,80.9014,80.9014,kmeans
OUT_04655,96.553,2.0,193.106,304.6852,304.6852,kmeans
OUT_04656,123.0989,0.5,108.1203,108.1203,108.1203,kmeans
OUT_04657,131.9406,1.9477,256.9755,278.7127,278.7127,kmeans
OUT_04658,138.7261,2.0,277.4523,286.1994,286.1994,kmeans
OUT_04659,143.2642,1.1967,171.4493,179.3359,179.3359,kmeans
OUT_04660,136.4606,1.4633,199.6771,467.0072,467.0072,kmeans
OUT_04661,279.1043,0.9801,273.5491,343.4001,343.4001,kmeans
OUT_04662,135.9514,0.5,106.7712,106.7712,106.7712,kmeans
OUT_04663,120.4467,1.7324,208.6634,257.1412,257.1412,kmeans
OUT_04664,980.1004,1.0,980.1439,1007.9095,1007.9095,kmeans
OUT_04665,111.6856,0.5,100.6687,100.6687,100.6687,kmeans
OUT_04666,129.8259,0.5,114.2436,114.2436,114.2436,kmeans
OUT_04667,1012.4117,0.7929,994.1263,994.1263,994.1263,kmeans
OUT_04668,125.5436,0.5,84.4948,84.4948,84.4948,kmeans
OUT_04669,312.3512,0.5975,291.602,291.602,291.602,kmeans
OUT_04670,119.9554,1.0,119.9554,170.4451,170.4451,kmeans
OUT_04671,385.6103,1.2868,496.1937,447.3941,496.1937,quantile_reg
OUT_04672,282.2838,1.1832,334.0085,328.2025,334.0085,quantile_reg
OUT_04673,149.1371,0.5,129.5423,155.9368,155.9368,kmeans
OUT_04674,118.8505,1.551,184.3401,223.3307,223.3307,kmeans
OUT_04675,300.3277,0.7512,316.3776,316.3776,316.3776,kmeans
OUT_04676,1022.253,0.9573,978.596,967.435,978.596,quantile_reg
OUT_04677,165.29,1.0572,174.7407,179.5237,179.5237,kmeans
OUT_04678,2063.3182,1.0075,2078.7781,2119.692,2119.692,kmeans
OUT_04679,968.7384,0.9616,931.5181,957.7119,957.7119,kmeans
OUT_04680,121.4379,2.0,242.8758,327.679,327.679,kmeans
OUT_04681,329.5073,0.805,268.469,268.469,268.469,kmeans
OUT_04682,126.6355,0.5,121.0974,121.0974,121.0974,kmeans
OUT_04683,324.1418,0.8375,288.9064,290.7844,290.7844,kmeans
OUT_04684,118.6841,1.0595,125.7494,151.6185,151.6185,kmeans
OUT_04685,277.2461,0.9931,275.339,348.9608,348.9608,kmeans
OUT_04686,302.5058,0.9599,300.7541,337.9855,337.9855,kmeans
OUT_04687,102.5872,1.6256,166.7676,264.1807,264.1807,kmeans
OUT_04688,118.3921,0.5,102.8332,102.8332,102.8332,kmeans
OUT_04689,124.6769,0.8604,107.2705,249.8605,249.8605,kmeans
OUT_04690,125.8832,1.5429,194.2238,236.073,236.073,kmeans
OUT_04691,96.4291,1.6259,156.7878,243.6538,243.6538,kmeans
OUT_04692,144.6142,1.0,148.8207,148.8207,148.8207,kmeans
OUT_04693,112.1632,0.6364,91.5369,202.3862,202.3862,kmeans
OUT_04694,985.887,0.9551,941.624,956.5523,956.5523,kmeans
OUT_04695,331.8741,1.2436,412.7256,442.5816,442.5816,kmeans
OUT_04696,151.8097,1.6756,254.3799,576.3558,576.3558,kmeans
OUT_04697,301.8377,0.9626,290.5355,344.57,344.57,kmeans
OUT_04698,161.1658,1.0,161.1658,143.1013,161.1658,quantile_reg
OUT_04699,354.9689,0.5,331.0929,331.0929,331.0929,kmeans
OUT_04700,318.934,1.3761,438.8844,484.553,484.553,kmeans
OUT_04701,1016.8307,0.8654,946.1851,946.1851,946.1851,kmeans
OUT_04702,369.7071,0.9652,356.8321,346.5136,356.8321,quantile_reg
OUT_04703,1009.1344,1.0523,1061.922,1063.458,1063.458,kmeans
OUT_04704,960.2098,1.0831,1040.0447,1087.4733,1087.4733,kmeans
OUT_04705,137.8316,0.5,145.6529,145.6529,145.6529,kmeans
OUT_04706,931.1272,1.0292,958.338,1030.7849,1030.7849,kmeans
OUT_04707,343.6937,0.5,283.4478,283.4478,283.4478,kmeans
OUT_04708,140.351,1.0,140.351,144.5402,144.5402,kmeans
OUT_04709,152.0768,0.6084,131.2671,199.6484,199.6484,kmeans
OUT_04710,322.1733,0.9137,318.5789,321.0519,321.0519,kmeans
OUT_04711,103.6986,0.5,87.6536,87.6536,87.6536,kmeans
OUT_04712,156.9838,1.7702,277.887,301.7157,301.7157,kmeans
OUT_04713,1005.8267,0.9185,931.2265,931.2265,931.2265,kmeans
OUT_04714,930.1753,1.1312,1052.172,1132.8705,1132.8705,kmeans
OUT_04715,161.0324,0.6591,143.1966,143.1966,143.1966,kmeans
OUT_04716,314.9942,0.7186,278.8935,278.8935,278.8935,kmeans
OUT_04717,117.8577,1.4147,166.7325,216.4582,216.4582,kmeans
OUT_04718,994.7388,1.2724,1265.7536,1274.3786,1274.3786,kmeans
OUT_04719,141.3246,0.9252,142.3459,157.6968,157.6968,kmeans
OUT_04720,153.2676,0.8734,137.7162,230.0731,230.0731,kmeans
OUT_04721,300.3505,0.7485,255.0206,263.5707,263.5707,kmeans
OUT_04722,152.9135,1.8408,281.4774,298.2264,298.2264,kmeans
OUT_04723,235.0788,1.6303,383.2589,574.8092,574.8092,kmeans
OUT_04724,1006.1983,0.9464,952.2205,949.4493,952.2205,quantile_reg
OUT_04725,123.1255,1.4669,180.6108,224.4437,224.4437,kmeans
OUT_04726,329.1782,0.5,283.0791,283.0791,283.0791,kmeans
OUT_04727,109.5185,0.7912,86.6465,115.417,115.417,kmeans
OUT_04728,331.0243,0.5,260.9837,260.9837,260.9837,kmeans
OUT_04729,325.6909,1.0619,345.8543,380.1363,380.1363,kmeans
OUT_04730,151.0861,1.023,154.5665,326.5076,326.5076,kmeans
OUT_04731,322.6997,1.8003,580.9648,561.4743,580.9648,quantile_reg
OUT_04732,111.1147,1.0458,116.2064,178.2555,178.2555,kmeans
OUT_04733,1023.4315,1.0874,1112.9304,1096.0024,1112.9304,quantile_reg
OUT_04734,1055.2427,0.8107,933.2959,933.2959,933.2959,kmeans
OUT_04735,90.5275,0.7806,70.6691,115.8696,115.8696,kmeans
OUT_04736,351.5625,0.7137,354.1333,354.1333,354.1333,kmeans
OUT_04737,992.0149,0.8105,980.6394,980.6394,980.6394,kmeans
OUT_04738,133.2912,2.0,266.5824,299.7086,299.7086,kmeans
OUT_04739,105.0745,1.0,105.0745,143.9892,143.9892,kmeans
OUT_04740,135.7664,1.0,135.7664,152.3426,152.3426,kmeans
OUT_04741,123.6647,1.576,194.9004,491.5249,491.5249,kmeans
OUT_04742,1006.4293,1.0283,1034.9165,1039.1991,1039.1991,kmeans
OUT_04743,309.1624,0.8987,277.8478,321.7155,321.7155,kmeans
OUT_04744,294.495,0.8743,277.8124,306.318,306.318,kmeans
OUT_04745,112.9152,2.0,225.8305,294.4628,294.4628,kmeans
OUT_04746,964.3814,0.9071,874.8038,908.4902,908.4902,kmeans
OUT_04747,322.2252,0.7662,265.5847,267.8559,267.8559,kmeans
OUT_04748,119.3337,2.0,238.6675,325.0218,325.0218,kmeans
OUT_04749,129.9533,1.0,129.9533,143.0997,143.0997,kmeans
OUT_04750,114.0768,1.0,114.0768,147.2314,147.2314,kmeans
OUT_04751,996.8899,1.0598,1056.551,1061.067,1061.067,kmeans
OUT_04752,2129.9854,0.9676,2060.8838,2035.6716,2060.8838,quantile_reg
OUT_04753,267.3854,1.3954,373.0998,393.2781,393.2781,kmeans
OUT_04754,387.0033,1.0649,412.123,374.1852,412.123,quantile_reg
OUT_04755,279.5946,0.5,334.8268,334.8268,334.8268,kmeans
OUT_04756,331.3153,0.8457,285.8243,298.1732,298.1732,kmeans
OUT_04757,143.664,0.5,146.3361,175.6889,175.6889,kmeans
OUT_04758,977.1376,0.9863,963.7729,982.3564,982.3564,kmeans
OUT_04759,111.4609,2.0,222.9218,306.0142,306.0142,kmeans
OUT_04760,129.6547,1.5326,198.7068,259.2048,259.2048,kmeans
OUT_04761,354.899,1.3494,478.9091,471.7349,478.9091,quantile_reg
OUT_04762,134.5465,2.0,269.093,325.0218,325.0218,kmeans
OUT_04763,148.956,0.5,117.7659,117.7659,117.7659,kmeans
OUT_04764,108.5585,1.4945,162.245,242.8789,242.8789,kmeans
OUT_04765,368.7117,0.9282,342.2224,324.7416,342.2224,quantile_reg
OUT_04766,823.9858,1.0729,884.0136,1076.3588,1076.3588,kmeans
OUT_04767,142.9517,0.5108,135.8697,135.8697,135.8697,kmeans
OUT_04768,1040.7417,0.9871,1027.3419,990.3527,1027.3419,quantile_reg
OUT_04769,147.2743,0.7657,164.8105,222.353,222.353,kmeans
OUT_04770,118.2435,2.0,236.487,638.3114,638.3114,kmeans
OUT_04771,128.4798,1.0,128.4798,150.4576,150.4576,kmeans
OUT_04772,995.39,0.9329,953.7962,953.7962,953.7962,kmeans
OUT_04773,116.6925,2.0,233.3849,636.0639,636.0639,kmeans
OUT_04774,313.0209,1.0426,326.3573,367.3123,367.3123,kmeans
OUT_04775,132.0961,1.5339,202.6273,222.0539,222.0539,kmeans
OUT_04776,310.2921,1.1982,371.7849,393.1723,393.1723,kmeans
OUT_04777,127.5799,2.0,255.1598,623.7472,623.7472,kmeans
OUT_04778,172.8154,0.5,145.3455,145.3455,145.3455,kmeans
OUT_04779,389.3373,1.3086,509.4865,458.499,509.4865,quantile_reg
OUT_04780,148.1612,0.5,134.9888,134.9888,134.9888,kmeans
OUT_04781,341.7203,0.931,318.1554,328.0077,328.0077,kmeans
OUT_04782,339.5054,0.8322,303.9495,303.9495,303.9495,kmeans
OUT_04783,315.3196,0.5599,255.8603,255.8603,255.8603,kmeans
OUT_04784,308.3685,1.51,465.6316,531.6971,531.6971,kmeans
OUT_04785,286.6892,0.6478,287.296,287.296,287.296,kmeans
OUT_04786,357.7178,1.2913,461.9318,476.9366,476.9366,kmeans
OUT_04787,117.5086,1.0,117.5086,289.8798,289.8798,kmeans
OUT_04788,314.218,1.425,447.7659,502.4178,502.4178,kmeans
OUT_04789,168.1342,0.5696,146.8364,181.15,181.15,kmeans
OUT_04790,2085.4642,0.9684,2019.5866,2029.7042,2029.7042,kmeans
OUT_04791,949.3079,1.2401,1177.2071,1260.9643,1260.9643,kmeans
OUT_04792,96.9692,1.4542,141.0081,214.0971,214.0971,kmeans
OUT_04793,130.6248,1.0,130.6248,149.8543,149.8543,kmeans
OUT_04794,162.2442,0.5114,135.3214,163.2292,163.2292,kmeans
OUT_04795,1028.1142,0.8387,919.4838,919.4838,919.4838,kmeans
OUT_04796,284.795,0.7997,243.1683,281.5877,281.5877,kmeans
OUT_04797,122.4336,1.41,172.6374,408.7448,408.7448,kmeans
OUT_04798,992.5753,0.6657,955.9132,955.9132,955.9132,kmeans
OUT_04799,119.2521,1.7525,208.9872,461.6196,461.6196,kmeans
OUT_04800,127.5382,1.9389,247.2878,563.0741,563.0741,kmeans
OUT_04801,109.3382,0.5,76.8788,131.7046,131.7046,kmeans
OUT_04802,140.6355,0.5,122.4048,122.4048,122.4048,kmeans
OUT_04803,173.1524,1.0,173.1524,328.142,328.142,kmeans
OUT_04804,1018.0495,0.9573,990.5605,990.5605,990.5605,kmeans
OUT_04805,119.5448,1.0,119.5448,149.8543,149.8543,kmeans
OUT_04806,145.1928,0.5,100.9111,100.9111,100.9111,kmeans
OUT_04807,353.5285,0.5581,319.021,319.021,319.021,kmeans
OUT_04808,963.6772,0.6198,925.8529,925.8529,925.8529,kmeans
OUT_04809,135.386,0.5,107.5984,107.5984,107.5984,kmeans
OUT_04810,344.5315,1.8855,649.5991,635.6802,649.5991,quantile_reg
OUT_04811,969.1355,0.9446,940.3526,945.6914,945.6914,kmeans
OUT_04812,2110.1593,1.0276,2168.493,2227.5632,2227.5632,kmeans
OUT_04813,109.9198,0.97,106.6195,140.4144,140.4144,kmeans
OUT_04814,1040.1853,1.0,1040.1853,1001.5171,1040.1853,quantile_reg
OUT_04815,74.8556,0.9485,71.0032,161.6733,161.6733,kmeans
OUT_04816,112.0474,0.5,106.729,106.729,106.729,kmeans
OUT_04817,132.655,1.0212,135.4699,167.3161,167.3161,kmeans
OUT_04818,324.0205,1.1192,362.6423,392.1369,392.1369,kmeans
OUT_04819,2137.168,1.0429,2228.8812,2194.2146,2228.8812,quantile_reg
OUT_04820,132.176,0.519,108.7389,150.4537,150.4537,kmeans
OUT_04821,157.2802,1.1607,182.5542,369.1377,369.1377,kmeans
OUT_04822,152.7444,0.5,145.1668,145.1668,145.1668,kmeans
OUT_04823,351.1459,0.5,363.113,363.113,363.113,kmeans
OUT_04824,131.394,0.5,112.1908,112.1908,112.1908,kmeans
OUT_04825,97.6765,0.6971,81.4019,106.1939,106.1939,kmeans
OUT_04826,138.7459,1.9117,265.239,323.3224,323.3224,kmeans
OUT_04827,95.9139,0.7999,82.5041,225.4364,225.4364,kmeans
OUT_04828,114.2477,1.073,122.5829,369.0539,369.0539,kmeans
OUT_04829,101.0831,1.8237,184.3406,295.9057,295.9057,kmeans
OUT_04830,1053.5477,1.0848,1142.9182,1096.321,1142.9182,quantile_reg
OUT_04831,134.0784,0.8978,120.374,147.0932,147.0932,kmeans
OUT_04832,327.1733,1.1747,384.3446,382.501,384.3446,quantile_reg
OUT_04833,369.1485,1.4453,533.5198,507.8365,533.5198,quantile_reg
OUT_04834,139.8537,1.0,139.8537,162.0125,162.0125,kmeans
OUT_04835,2156.0336,0.9889,2132.1419,2128.1708,2132.1419,quantile_reg
OUT_04836,298.3636,0.6785,297.1965,297.1965,297.1965,kmeans
OUT_04837,134.2709,0.8124,109.0882,116.9838,116.9838,kmeans
OUT_04838,118.7859,1.0,118.7859,162.2597,162.2597,kmeans
OUT_04839,119.7267,1.6396,196.3091,246.6968,246.6968,kmeans
OUT_04840,135.7985,0.8116,122.4024,259.0249,259.0249,kmeans
OUT_04841,122.4078,1.2719,155.6846,190.5924,190.5924,kmeans
OUT_04842,105.1944,0.8359,96.75,242.3184,242.3184,kmeans
OUT_04843,122.9529,1.5217,187.0996,400.8342,400.8342,kmeans
OUT_04844,965.6611,0.8896,986.8156,986.8156,986.8156,kmeans
OUT_04845,86.4157,1.2178,105.2358,320.7759,320.7759,kmeans
OUT_04846,106.9786,0.7939,113.7226,118.9737,118.9737,kmeans
OUT_04847,133.0937,0.7764,103.3341,118.7949,118.7949,kmeans
OUT_04848,288.0917,1.1205,322.8057,389.5814,389.5814,kmeans
OUT_04849,351.7173,0.9858,346.7306,346.396,346.7306,quantile_reg
OUT_04850,158.0578,1.2133,191.7697,378.3927,378.3927,kmeans
OUT_04851,360.82,0.7673,329.4835,329.4835,329.4835,kmeans
OUT_04852,303.9328,1.38,419.4408,334.8708,419.4408,quantile_reg
OUT_04853,2089.5461,0.9824,2099.9685,2099.9685,2099.9685,kmeans
OUT_04854,914.5755,0.9975,912.285,1000.7573,1000.7573,kmeans
OUT_04855,145.8003,0.6446,132.4347,132.4347,132.4347,kmeans
OUT_04856,318.4776,0.8166,323.6443,323.6443,323.6443,kmeans
OUT_04857,1011.0033,1.1675,1180.3575,1169.2822,1180.3575,quantile_reg
OUT_04858,128.8464,0.6274,117.6796,117.6796,117.6796,kmeans
OUT_04859,331.1758,0.8042,306.1924,306.1924,306.1924,kmeans
OUT_04860,308.5994,0.5,285.6262,285.6262,285.6262,kmeans
OUT_04861,340.6375,0.7114,289.0695,289.0695,289.0695,kmeans
OUT_04862,296.2414,0.5048,280.3702,280.3702,280.3702,kmeans
OUT_04863,121.9326,0.8852,107.9331,131.7223,131.7223,kmeans
OUT_04864,314.2472,1.0335,324.7742,364.1042,364.1042,kmeans
OUT_04865,321.1795,0.69,344.7155,344.7155,344.7155,kmeans
OUT_04866,320.0045,0.7643,252.7688,252.7688,252.7688,kmeans
OUT_04867,136.9813,1.6015,219.3697,229.1681,229.1681,kmeans
OUT_04868,334.4501,0.6144,278.1152,278.1152,278.1152,kmeans
OUT_04869,953.0162,1.1103,1058.0967,1119.9746,1119.9746,kmeans
OUT_04870,124.0481,1.216,150.8409,197.005,197.005,kmeans
OUT_04871,144.6645,0.5,145.338,145.338,145.338,kmeans
OUT_04872,305.6511,1.1296,345.2662,404.3708,404.3708,kmeans
OUT_04873,1003.1164,1.0204,1023.5666,1022.873,1023.5666,quantile_reg
OUT_04874,121.3425,0.5,104.4229,144.9399,144.9399,kmeans
OUT_04875,118.0193,0.8292,97.8644,135.8596,135.8596,kmeans
OUT_04876,243.957,0.5,247.3971,247.3971,247.3971,kmeans
OUT_04877,129.3751,0.5212,101.0878,137.2858,137.2858,kmeans
OUT_04878,113.8727,0.5706,103.6879,103.6879,103.6879,kmeans
OUT_04879,2110.8928,0.9914,2092.6609,2077.8094,2092.6609,quantile_reg
OUT_04880,133.851,1.364,182.579,198.992,198.992,kmeans
OUT_04881,132.3676,2.0,264.7353,291.767,291.767,kmeans
OUT_04882,323.3749,1.1611,375.4737,405.9035,405.9035,kmeans
OUT_04883,144.151,1.1899,171.5247,176.6158,176.6158,kmeans
OUT_04884,150.7817,1.0,150.7817,281.8464,281.8464,kmeans
OUT_04885,993.5998,1.056,1049.2142,1060.1941,1060.1941,kmeans
OUT_04886,290.0241,0.5,226.7652,226.7652,226.7652,kmeans
OUT_04887,952.7961,1.0215,973.2814,1017.3925,1017.3925,kmeans
OUT_04888,114.7872,0.5,103.2487,145.2022,145.2022,kmeans
OUT_04889,124.9825,0.5,115.7149,164.071,164.071,kmeans
OUT_04890,121.3884,0.8176,99.4555,121.3577,121.3577,kmeans
OUT_04891,321.7517,0.5449,275.1514,275.1514,275.1514,kmeans
OUT_04892,973.299,1.1252,1095.1721,1126.5115,1126.5115,kmeans
OUT_04893,316.2367,1.064,336.4689,375.1265,375.1265,kmeans
OUT_04894,130.7211,0.7953,121.7616,129.0493,129.0493,kmeans
OUT_04895,117.745,0.9539,112.3194,139.1613,139.1613,kmeans
OUT_04896,141.9992,0.5,148.3429,148.3429,148.3429,kmeans
OUT_04897,128.1493,0.8629,118.2199,283.1606,283.1606,kmeans
OUT_04898,983.3174,0.8485,923.6548,923.6548,923.6548,kmeans
OUT_04899,333.9843,1.0547,352.2671,377.5702,377.5702,kmeans
OUT_04900,131.3441,0.5,106.3942,145.2022,145.2022,kmeans
OUT_04901,354.1429,0.9961,352.7737,348.5252,352.7737,quantile_reg
OUT_04902,110.606,1.0,110.606,143.1013,143.1013,kmeans
OUT_04903,302.8959,0.5,291.1268,291.1268,291.1268,kmeans
OUT_04904,322.9107,1.384,446.9119,481.2018,481.2018,kmeans
OUT_04905,133.4238,1.1422,152.3937,187.1338,187.1338,kmeans
OUT_04906,130.3672,0.87,146.4339,276.6944,276.6944,kmeans
OUT_04907,126.9533,2.0,253.9065,327.679,327.679,kmeans
OUT_04908,119.5126,1.846,220.6206,264.1625,264.1625,kmeans
OUT_04909,145.9054,0.5,156.0675,156.0675,156.0675,kmeans
OUT_04910,319.6044,1.0759,343.8498,379.0283,379.0283,kmeans
OUT_04911,127.9853,0.5,120.2952,120.2952,120.2952,kmeans
OUT_04912,318.4166,0.5,278.119,278.119,278.119,kmeans
OUT_04913,1011.1115,1.0418,1053.3481,1043.3529,1053.3481,quantile_reg
OUT_04914,333.2093,0.5,296.6254,296.6254,296.6254,kmeans
OUT_04915,130.7566,1.3569,177.4243,445.2574,445.2574,kmeans
OUT_04916,117.4497,1.0,117.4497,148.8074,148.8074,kmeans
OUT_04917,316.587,1.0056,318.3637,353.3499,353.3499,kmeans
OUT_04918,132.9315,1.6253,216.0585,516.9089,516.9089,kmeans
OUT_04919,2066.3627,1.0041,2074.786,2104.4557,2104.4557,kmeans
OUT_04920,354.2931,0.8055,315.322,315.322,315.322,kmeans
OUT_04921,146.4976,1.6353,239.5724,242.7316,242.7316,kmeans
OUT_04922,315.2223,1.0565,333.0388,329.5009,333.0388,quantile_reg
OUT_04923,103.8793,0.5,84.2407,84.2407,84.2407,kmeans
OUT_04924,950.2857,0.8579,902.4268,902.4268,902.4268,kmeans
OUT_04925,1042.7409,1.0535,1098.5448,1062.7338,1098.5448,quantile_reg
OUT_04926,129.0057,1.393,179.7055,237.4308,237.4308,kmeans
OUT_04927,276.199,2.0,552.398,702.7557,702.7557,kmeans
OUT_04928,277.9519,1.3084,363.6816,457.792,457.792,kmeans
OUT_04929,320.5018,0.9637,371.7204,371.7204,371.7204,kmeans
OUT_04930,123.9727,0.7311,108.86,111.3745,111.3745,kmeans
OUT_04931,138.3617,0.8187,113.2765,117.8837,117.8837,kmeans
OUT_04932,312.6119,0.5047,242.7104,242.7104,242.7104,kmeans
OUT_04933,126.9902,2.0,253.9805,306.0142,306.0142,kmeans
OUT_04934,117.2328,1.7221,201.8889,255.6135,255.6135,kmeans
OUT_04935,120.66,0.537,95.1245,95.1245,95.1245,kmeans
OUT_04936,327.0727,1.2304,402.4298,440.451,440.451,kmeans
OUT_04937,331.4125,0.7318,256.2876,256.2876,256.2876,kmeans
OUT_04938,132.2703,0.7446,100.6491,121.997,121.997,kmeans
OUT_04939,144.8575,0.8878,145.926,145.926,145.926,kmeans
OUT_04940,95.8296,0.6137,89.972,161.6614,161.6614,kmeans
OUT_04941,937.135,1.195,1119.8977,1205.4779,1205.4779,kmeans
OUT_04942,1049.5976,0.5526,945.0039,945.0039,945.0039,kmeans
OUT_04943,144.0879,0.5967,121.6681,121.6681,121.6681,kmeans
OUT_04944,1017.1182,0.8412,963.7006,963.7006,963.7006,kmeans
OUT_04945,306.0968,0.8105,262.1898,285.5302,285.5302,kmeans
OUT_04946,110.0771,0.6038,87.643,175.3322,175.3322,kmeans
OUT_04947,929.7103,1.1027,1025.2256,1106.3426,1106.3426,kmeans
OUT_04948,99.52,0.5,76.2349,85.2226,85.2226,kmeans
OUT_04949,306.5563,0.5,297.621,297.621,297.621,kmeans
OUT_04950,336.2901,0.7554,291.019,291.019,291.019,kmeans
OUT_04951,152.9619,1.5912,243.3913,227.7012,243.3913,quantile_reg
OUT_04952,354.5236,0.7497,340.6063,340.6063,340.6063,kmeans
OUT_04953,944.3797,1.1132,1051.2378,1116.7915,1116.7915,kmeans
OUT_04954,310.0565,0.9062,296.5925,311.696,311.696,kmeans
OUT_04955,104.0344,1.0,104.0344,143.9892,143.9892,kmeans
OUT_04956,117.4532,1.8301,214.9467,296.493,296.493,kmeans
OUT_04957,98.1729,1.0,98.1729,143.9892,143.9892,kmeans
OUT_04958,111.2036,0.7569,104.1704,109.4005,109.4005,kmeans
OUT_04959,310.8132,1.0848,337.1765,380.0926,380.0926,kmeans
OUT_04960,156.7183,0.5724,161.0791,161.0791,161.0791,kmeans
OUT_04961,103.2717,2.0,206.5434,340.8902,340.8902,kmeans
OUT_04962,2022.8947,0.9723,1966.8891,2045.6788,2045.6788,kmeans
OUT_04963,364.146,1.3275,483.4155,468.0476,483.4155,quantile_reg
OUT_04964,153.071,1.1004,168.4336,319.55,319.55,kmeans
OUT_04965,110.7727,0.5,82.8445,85.2226,85.2226,kmeans
OUT_04966,125.0026,2.0,250.0053,324.0249,324.0249,kmeans
OUT_04967,127.3992,1.3899,177.0669,206.8213,206.8213,kmeans
OUT_04968,314.0406,1.3541,425.2529,476.2529,476.2529,kmeans
OUT_04969,315.1287,0.599,287.7853,287.7853,287.7853,kmeans
OUT_04970,154.0432,0.5,96.6722,96.6722,96.6722,kmeans
OUT_04971,1007.67,1.0032,1010.8511,1005.6012,1010.8511,quantile_reg
OUT_04972,339.7718,1.1869,403.2816,412.6755,412.6755,kmeans
OUT_04973,954.1227,1.0451,997.1298,1047.6216,1047.6216,kmeans
OUT_04974,306.7125,0.9598,294.38,278.2241,294.38,quantile_reg
OUT_04975,137.0113,1.2057,165.2008,173.6143,173.6143,kmeans
OUT_04976,104.8663,1.505,157.8256,246.5812,246.5812,kmeans
OUT_04977,105.2724,1.1548,121.5724,171.4118,171.4118,kmeans
OUT_04978,329.3017,0.5771,304.8443,304.8443,304.8443,kmeans
OUT_04979,2107.3857,0.9463,2054.6451,2054.6451,2054.6451,kmeans
OUT_04980,294.4294,1.53,450.4734,444.3151,450.4734,quantile_reg
OUT_04981,124.9807,0.5,120.3401,120.3401,120.3401,kmeans
OUT_04982,296.6027,1.1228,333.012,395.8492,395.8492,kmeans
OUT_04983,978.17,1.1969,1170.7409,1207.3399,1207.3399,kmeans
OUT_04984,135.0483,1.0,135.0483,143.0997,143.0997,kmeans
OUT_04985,988.0541,0.8743,900.5542,900.5542,900.5542,kmeans
OUT_04986,325.5509,1.2237,398.3749,424.8666,424.8666,kmeans
OUT_04987,149.6194,0.5,131.5028,131.5028,131.5028,kmeans
OUT_04988,115.4476,0.9533,110.0602,161.2367,161.2367,kmeans
OUT_04989,126.6301,1.6464,208.4854,235.6037,235.6037,kmeans
OUT_04990,343.282,1.1867,407.3724,417.8617,417.8617,kmeans
OUT_04991,106.355,1.0,106.355,152.3426,152.3426,kmeans
OUT_04992,914.7275,0.9346,904.4776,937.6355,937.6355,kmeans
OUT_04993,117.7234,0.6336,88.7697,96.9465,96.9465,kmeans
OUT_04994,305.9958,1.0,305.9958,357.9742,357.9742,kmeans
OUT_04995,129.6707,1.8881,244.8375,288.9,288.9,kmeans
OUT_04996,301.8305,0.5,316.5931,316.5931,316.5931,kmeans
OUT_04997,127.9174,1.167,149.2797,328.9148,328.9148,kmeans
OUT_04998,104.7458,1.0,104.7458,163.8395,163.8395,kmeans
OUT_04999,304.5654,1.0,304.5654,350.3739,350.3739,kmeans
OUT_05000,118.4397,0.6623,109.8879,109.8879,109.8879,kmeans
OUT_05001,98.7773,1.0257,101.3138,166.6841,166.6841,kmeans
OUT_05002,126.8666,0.5,105.6326,144.9399,144.9399,kmeans
OUT_05003,124.4041,0.8026,120.6353,120.6353,120.6353,kmeans
OUT_05004,160.772,1.3907,223.5912,199.016,223.5912,quantile_reg
OUT_05005,322.1777,1.5281,492.3242,538.3581,538.3581,kmeans
OUT_05006,100.5291,1.0,100.5291,143.9892,143.9892,kmeans
OUT_05007,1986.6078,1.0199,2026.0696,2137.545,2137.545,kmeans
OUT_05008,116.4787,2.0,232.9573,526.8182,526.8182,kmeans
OUT_05009,136.0974,0.5,117.2169,117.2169,117.2169,kmeans
OUT_05010,139.5703,1.0,139.5703,290.4044,290.4044,kmeans
OUT_05011,375.1678,0.9158,343.5823,320.8758,343.5823,quantile_reg
OUT_05012,107.9549,0.5,84.3956,84.3956,84.3956,kmeans
OUT_05013,141.9429,1.0,141.9429,162.2597,162.2597,kmeans
OUT_05014,332.0026,0.5744,332.5253,332.5253,332.5253,kmeans
OUT_05015,251.6845,1.0537,265.2048,377.2044,377.2044,kmeans
OUT_05016,339.1918,0.9002,305.354,316.9933,316.9933,kmeans
OUT_05017,122.5403,1.1989,146.9184,348.1772,348.1772,kmeans
OUT_05018,294.7041,1.3691,403.4872,470.9242,470.9242,kmeans
OUT_05019,132.1611,1.0,132.1611,318.032,318.032,kmeans
OUT_05020,144.8574,1.5583,225.7307,497.3391,497.3391,kmeans
OUT_05021,280.1622,1.9293,540.5226,679.7041,679.7041,kmeans
OUT_05022,108.8654,0.5178,84.9564,84.9564,84.9564,kmeans
OUT_05023,137.6869,2.0,275.3738,286.2026,286.2026,kmeans
OUT_05024,305.5527,0.9908,302.7504,346.669,346.669,kmeans
OUT_05025,132.4336,0.7867,104.1889,250.2039,250.2039,kmeans
OUT_05026,382.7375,0.6051,340.8867,340.8867,340.8867,kmeans
OUT_05027,129.9885,0.5,122.4696,140.9232,140.9232,kmeans
OUT_05028,149.2841,1.6588,247.631,282.7327,282.7327,kmeans
