Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_04260,2102.3714,0.9283,2101.9089,2101.9089,2101.9089,kmeans
OUT_04261,999.811,0.8655,996.687,996.687,996.687,kmeans
OUT_04262,112.2851,0.5743,84.8981,84.8981,84.8981,kmeans
OUT_04263,354.4236,1.8126,642.4303,637.37,642.4303,quantile_reg
OUT_04264,117.692,0.9118,107.3076,131.252,131.252,kmeans
OUT_04265,144.1886,1.3958,201.2636,203.2824,203.2824,kmeans
OUT_04266,160.3694,1.1069,177.5127,157.9006,177.5127,quantile_reg
OUT_04267,135.8163,2.0,271.6326,279.3317,279.3317,kmeans
OUT_04268,117.2708,0.5233,106.4986,106.4986,106.4986,kmeans
OUT_04269,988.8708,0.7422,952.2369,952.2369,952.2369,kmeans
OUT_04270,386.7938,1.2334,477.0644,431.131,477.0644,quantile_reg
OUT_04271,281.9411,0.8468,238.7602,291.9182,291.9182,kmeans
OUT_04272,352.874,0.9163,323.3533,315.8751,323.3533,quantile_reg
OUT_04273,96.0744,0.8437,85.9692,122.8688,122.8688,kmeans
OUT_04274,304.6765,1.7454,531.7768,601.6558,601.6558,kmeans
OUT_04275,141.1437,0.6615,130.0191,130.0191,130.0191,kmeans
OUT_04276,323.3814,1.5595,504.3171,542.9646,542.9646,kmeans
OUT_04277,132.6773,1.2764,169.3515,178.3125,178.3125,kmeans
OUT_04278,139.46,0.5,136.4336,136.4336,136.4336,kmeans
OUT_04279,153.7585,1.7748,272.8929,262.6663,272.8929,quantile_reg
OUT_04280,311.1463,0.7716,272.1726,272.1726,272.1726,kmeans
OUT_04281,302.4134,1.3345,403.5858,464.6411,464.6411,kmeans
OUT_04282,923.9978,1.0924,1009.3776,1094.4583,1094.4583,kmeans
OUT_04283,281.5841,1.2456,350.7402,433.6708,433.6708,kmeans
OUT_04284,109.8235,0.5587,101.6075,101.6075,101.6075,kmeans
OUT_04285,129.1233,0.5,118.8299,118.8299,118.8299,kmeans
OUT_04286,325.5263,0.7753,295.1301,295.1301,295.1301,kmeans
OUT_04287,287.0632,1.5321,439.7998,533.4088,533.4088,kmeans
OUT_04288,133.9605,0.9804,131.3282,139.8483,139.8483,kmeans
OUT_04289,170.9819,0.5,160.879,160.879,160.879,kmeans
OUT_04290,128.4708,0.5,92.8606,92.8606,92.8606,kmeans
OUT_04291,358.644,1.2835,460.3122,444.3222,460.3122,quantile_reg
OUT_04292,142.4923,1.0,142.4923,145.6349,145.6349,kmeans
OUT_04293,989.2438,0.9319,921.8684,931.5082,931.5082,kmeans
OUT_04294,347.299,1.0472,363.6912,360.5353,363.6912,quantile_reg
OUT_04295,2038.9101,0.9692,1995.1482,2033.8556,2033.8556,kmeans
OUT_04296,122.0015,2.0,244.003,309.771,309.771,kmeans
OUT_04297,130.9368,0.5,98.3597,138.9061,138.9061,kmeans
OUT_04298,297.7424,0.5,255.5017,255.5017,255.5017,kmeans
OUT_04299,389.2784,0.7345,361.168,361.168,361.168,kmeans
OUT_04300,146.3086,1.2183,178.245,173.7895,178.245,quantile_reg
OUT_04301,127.494,0.5,126.1603,126.1603,126.1603,kmeans
OUT_04302,143.3494,1.4315,205.2044,205.1977,205.2044,quantile_reg
OUT_04303,136.9322,0.5,113.8092,113.8092,113.8092,kmeans
OUT_04304,1005.9735,1.1962,1203.3674,1198.4728,1203.3674,quantile_reg
OUT_04305,233.2198,1.5883,370.4311,547.5196,547.5196,kmeans
OUT_04306,122.3579,1.4911,182.4517,210.82,210.82,kmeans
OUT_04307,126.5048,1.9396,245.3686,276.6864,276.6864,kmeans
OUT_04308,109.3746,1.0142,110.9327,141.6555,141.6555,kmeans
OUT_04309,1012.5349,1.0791,1092.6675,1081.1713,1092.6675,quantile_reg
OUT_04310,122.6709,2.0,245.3418,289.276,289.276,kmeans
OUT_04311,110.3922,0.8082,101.778,117.8103,117.8103,kmeans
OUT_04312,992.9367,0.9332,928.1343,932.7894,932.7894,kmeans
OUT_04313,125.1058,0.7255,117.3014,117.3014,117.3014,kmeans
OUT_04314,135.3991,0.5,113.0898,113.0898,113.0898,kmeans
OUT_04315,132.9358,1.1208,148.9998,158.4673,158.4673,kmeans
OUT_04316,114.2968,0.5,99.1002,99.1002,99.1002,kmeans
OUT_04317,345.4483,0.5,345.4483,345.4483,345.4483,kmeans
OUT_04318,341.4078,1.0933,373.2535,384.4313,384.4313,kmeans
OUT_04319,150.8675,0.5435,152.7196,152.7196,152.7196,kmeans
OUT_04320,1037.7925,1.0673,1107.6567,1066.8804,1107.6567,quantile_reg
OUT_04321,130.2728,0.5,101.5826,101.5826,101.5826,kmeans
OUT_04322,1011.656,0.9126,948.5673,948.5673,948.5673,kmeans
OUT_04323,125.9554,1.0,125.9554,277.8121,277.8121,kmeans
OUT_04324,315.3867,0.957,307.7733,307.7733,307.7733,kmeans
OUT_04325,137.3384,0.5,126.8928,126.8928,126.8928,kmeans
OUT_04326,369.3719,1.0113,373.5486,355.6081,373.5486,quantile_reg
OUT_04327,111.5043,1.3304,148.3507,188.1022,188.1022,kmeans
OUT_04328,1038.17,1.0862,1127.6614,1085.1131,1127.6614,quantile_reg
OUT_04329,120.1835,0.9024,108.4556,128.731,128.731,kmeans
OUT_04330,363.7528,1.1441,416.1521,398.3167,416.1521,quantile_reg
OUT_04331,257.3943,1.0,257.3943,344.2854,344.2854,kmeans
OUT_04332,134.2536,0.5,133.722,133.722,133.722,kmeans
OUT_04333,373.3208,0.5732,352.886,352.886,352.886,kmeans
OUT_04334,317.2137,1.7763,563.4788,623.5679,623.5679,kmeans
OUT_04335,991.1523,1.0188,1009.8087,1021.1959,1021.1959,kmeans
OUT_04336,119.3928,2.0,238.7855,279.3317,279.3317,kmeans
OUT_04337,142.1152,0.5,117.1476,117.1476,117.1476,kmeans
OUT_04338,144.6632,1.3314,192.6076,193.9013,193.9013,kmeans
OUT_04339,135.9573,0.7422,122.0456,122.0456,122.0456,kmeans
OUT_04340,133.7133,2.0,267.4267,284.0203,284.0203,kmeans
OUT_04341,111.3822,2.0,222.7644,555.6243,555.6243,kmeans
OUT_04342,983.0653,0.9921,975.3039,991.6963,991.6963,kmeans
OUT_04343,137.6943,0.5562,117.1082,117.1082,117.1082,kmeans
OUT_04344,141.5806,0.5,137.0237,137.0237,137.0237,kmeans
OUT_04345,127.6273,1.7935,228.8977,255.0874,255.0874,kmeans
OUT_04346,127.3014,0.5,120.5312,120.5312,120.5312,kmeans
OUT_04347,978.7371,1.0431,1020.9306,1042.0653,1042.0653,kmeans
OUT_04348,115.1574,1.5869,182.7467,229.5303,229.5303,kmeans
OUT_04349,1021.1159,0.925,951.7305,951.7305,951.7305,kmeans
OUT_04350,343.3596,0.8858,349.512,349.512,349.512,kmeans
OUT_04351,879.3609,1.1535,1014.323,1153.0024,1153.0024,kmeans
OUT_04352,322.0125,0.7584,349.3445,349.3445,349.3445,kmeans
OUT_04353,282.4382,1.2562,354.7892,441.7081,441.7081,kmeans
OUT_04354,123.8611,1.2091,149.7647,174.0592,174.0592,kmeans
OUT_04355,154.0995,1.2856,198.1061,229.2065,229.2065,kmeans
OUT_04356,1011.6125,1.0771,1089.6406,1079.1593,1089.6406,quantile_reg
OUT_04357,1026.4569,0.9216,945.966,935.6125,945.966,quantile_reg
OUT_04358,299.3871,0.8913,306.6382,310.3184,310.3184,kmeans
OUT_04359,2079.7776,1.0199,2121.2523,2140.3615,2140.3615,kmeans
OUT_04360,302.0581,1.5338,463.3022,534.0189,534.0189,kmeans
OUT_04361,328.1532,0.968,317.6402,337.0091,337.0091,kmeans
OUT_04362,131.1652,0.8063,115.6974,118.0254,118.0254,kmeans
OUT_04363,130.8441,0.5961,98.1807,98.1807,98.1807,kmeans
OUT_04364,118.6171,0.9128,108.2702,127.4829,127.4829,kmeans
OUT_04365,119.967,0.6373,107.6766,107.6766,107.6766,kmeans
OUT_04366,152.5715,1.0,152.5715,142.6514,152.5715,quantile_reg
OUT_04367,157.8213,0.8655,137.3355,137.3355,137.3355,kmeans
OUT_04368,2106.6625,0.9743,2052.594,2044.6538,2052.594,quantile_reg
OUT_04369,344.1746,0.9877,339.9279,347.2933,347.2933,kmeans
OUT_04370,349.9635,1.1206,392.1819,422.6214,422.6214,kmeans
OUT_04371,130.9655,0.6711,119.0139,119.0139,119.0139,kmeans
OUT_04372,117.3369,0.5,83.8346,83.8346,83.8346,kmeans
OUT_04373,299.4552,1.0363,310.3386,364.4117,364.4117,kmeans
OUT_04374,123.8542,1.5085,186.8365,218.1892,218.1892,kmeans
OUT_04375,116.0841,0.5,98.2638,98.2638,98.2638,kmeans
OUT_04376,147.95,1.0063,148.8779,144.8564,148.8779,quantile_reg
OUT_04377,113.6124,0.6827,99.2339,99.2339,99.2339,kmeans
OUT_04378,180.7073,0.5,129.6009,129.6009,129.6009,kmeans
OUT_04379,144.229,0.5,123.7333,123.7333,123.7333,kmeans
OUT_04380,121.3314,1.5291,185.5303,220.1224,220.1224,kmeans
OUT_04381,141.3612,1.0,141.3612,141.3826,141.3826,kmeans
OUT_04382,1022.6326,1.033,1056.3312,1032.5274,1056.3312,quantile_reg
OUT_04383,134.9895,0.5,141.064,141.064,141.064,kmeans
OUT_04384,154.2462,1.0,154.2462,154.8855,154.8855,kmeans
OUT_04385,1025.1536,1.1416,1170.3628,1180.9445,1180.9445,kmeans
OUT_04386,135.4247,0.7744,115.9065,115.9065,115.9065,kmeans
OUT_04387,296.6105,0.773,281.257,281.257,281.257,kmeans
OUT_04388,301.8465,1.5176,458.0761,528.3652,528.3652,kmeans
OUT_04389,138.9786,2.0,277.9572,292.5132,292.5132,kmeans
OUT_04390,326.5942,1.3232,432.1608,460.7016,460.7016,kmeans
OUT_04391,261.7016,1.2398,324.4602,429.2044,429.2044,kmeans
OUT_04392,330.851,1.2784,422.9572,451.9953,451.9953,kmeans
OUT_04393,2105.0808,0.9631,2027.4032,2021.078,2027.4032,quantile_reg
OUT_04394,161.7193,1.2881,208.3129,189.9345,208.3129,quantile_reg
OUT_04395,120.1738,1.875,225.3286,273.0688,273.0688,kmeans
OUT_04396,123.771,0.5,125.7052,125.7052,125.7052,kmeans
OUT_04397,96.4469,0.6684,72.3357,93.3565,93.3565,kmeans
OUT_04398,100.7386,1.0,100.7386,143.3448,143.3448,kmeans
OUT_04399,928.5016,1.0646,988.4892,1064.1683,1064.1683,kmeans
OUT_04400,987.341,0.7793,930.0236,930.0236,930.0236,kmeans
OUT_04401,123.1834,0.5,105.4646,105.4646,105.4646,kmeans
OUT_04402,986.4235,0.8556,848.6509,854.7721,854.7721,kmeans
OUT_04403,126.5094,1.9192,242.7977,275.1082,275.1082,kmeans
OUT_04404,1043.8266,0.8608,1014.4151,1014.4151,1014.4151,kmeans
OUT_04405,903.7856,1.0791,975.2366,1077.9767,1077.9767,kmeans
OUT_04406,109.6657,1.488,163.1848,215.2245,215.2245,kmeans
OUT_04407,298.4505,0.9595,286.3524,330.3294,330.3294,kmeans
OUT_04408,154.0435,0.5,132.7634,132.7634,132.7634,kmeans
OUT_04409,2092.9866,0.9841,2059.7326,2065.1714,2065.1714,kmeans
OUT_04410,155.912,0.5,136.5568,136.5568,136.5568,kmeans
OUT_04411,144.922,1.5822,229.3017,225.709,229.3017,quantile_reg
OUT_04412,138.202,0.8387,115.9068,121.3045,121.3045,kmeans
OUT_04413,1024.4917,1.2143,1244.0511,1213.0943,1244.0511,quantile_reg
OUT_04414,974.091,0.8374,961.8837,961.8837,961.8837,kmeans
OUT_04415,963.2545,1.0122,975.0227,1011.2032,1011.2032,kmeans
OUT_04416,135.627,0.785,117.4186,117.4186,117.4186,kmeans
OUT_04417,323.058,0.737,265.6395,265.6395,265.6395,kmeans
OUT_04418,288.6933,0.9569,276.2438,331.2568,331.2568,kmeans
OUT_04419,116.2075,2.0,232.415,309.771,309.771,kmeans
OUT_04420,114.8559,1.4509,166.6431,211.3001,211.3001,kmeans
OUT_04421,88.7259,0.9006,79.9051,139.4874,139.4874,kmeans
OUT_04422,1032.2833,1.0698,1104.3148,1068.7072,1104.3148,quantile_reg
OUT_04423,314.1474,0.9242,290.3433,321.7815,321.7815,kmeans
OUT_04424,292.213,0.6567,300.4554,300.4554,300.4554,kmeans
OUT_04425,120.5634,1.0107,138.1413,156.5433,156.5433,kmeans
OUT_04426,144.3924,1.6387,236.6149,237.0174,237.0174,kmeans
OUT_04427,152.6928,0.9582,156.9256,156.9256,156.9256,kmeans
OUT_04428,123.1147,0.5448,91.6468,91.6468,91.6468,kmeans
OUT_04429,345.8936,1.153,398.8045,399.1413,399.1413,kmeans
OUT_04430,315.9838,1.0673,337.257,367.464,367.464,kmeans
OUT_04431,137.2225,0.5,112.1759,112.1759,112.1759,kmeans
OUT_04432,304.9761,1.4961,456.2754,515.7259,515.7259,kmeans
OUT_04433,1011.8014,0.9539,965.1911,953.5405,965.1911,quantile_reg
OUT_04434,267.7353,1.237,331.184,430.6718,430.6718,kmeans
OUT_04435,978.7721,1.1837,1158.6167,1182.5593,1182.5593,kmeans
OUT_04436,1038.6517,1.1383,1182.2792,1137.1426,1182.2792,quantile_reg
OUT_04437,974.4706,0.9193,895.8156,921.0143,921.0143,kmeans
OUT_04438,977.3438,0.9008,889.9423,900.4229,900.4229,kmeans
OUT_04439,1051.8261,0.8521,976.9776,976.9776,976.9776,kmeans
OUT_04440,275.5524,0.5,251.6044,251.6044,251.6044,kmeans
OUT_04441,147.581,1.6755,247.2751,244.0143,247.2751,quantile_reg
OUT_04442,998.0514,0.9612,998.8324,998.8324,998.8324,kmeans
OUT_04443,129.0536,1.3826,178.4302,202.3908,202.3908,kmeans
OUT_04444,288.6523,0.8914,257.3056,308.5911,308.5911,kmeans
OUT_04445,80.5619,1.0,80.5619,144.638,144.638,kmeans
OUT_04446,376.2171,1.1161,419.9079,401.6971,419.9079,quantile_reg
OUT_04447,147.95,0.5402,121.5182,121.5182,121.5182,kmeans
OUT_04448,273.6573,1.1715,320.5804,405.5451,405.5451,kmeans
OUT_04449,1010.3767,0.9571,977.6835,977.6835,977.6835,kmeans
OUT_04450,340.8076,1.1015,375.3925,379.2232,379.2232,kmeans
OUT_04451,300.013,0.987,296.1039,347.0502,347.0502,kmeans
OUT_04452,109.4749,0.5,85.3463,85.3463,85.3463,kmeans
OUT_04453,340.7206,1.9421,661.7134,672.3271,672.3271,kmeans
OUT_04454,349.7307,0.5,323.666,323.666,323.666,kmeans
OUT_04455,117.6157,1.1172,131.3953,160.8189,160.8189,kmeans
OUT_04456,110.3512,1.0,110.3512,139.6978,139.6978,kmeans
OUT_04457,333.2434,0.9045,328.4557,328.4557,328.4557,kmeans
OUT_04458,357.3849,0.7859,309.0457,309.0457,309.0457,kmeans
OUT_04459,131.4005,1.3288,174.6073,194.5171,194.5171,kmeans
OUT_04460,313.2945,0.6638,301.9382,301.9382,301.9382,kmeans
OUT_04461,114.3036,2.0,228.6072,287.9072,287.9072,kmeans
OUT_04462,127.5126,1.4536,185.3513,206.7444,206.7444,kmeans
OUT_04463,115.8969,1.0085,116.8782,143.4343,143.4343,kmeans
OUT_04464,135.851,1.4303,194.3022,199.7583,199.7583,kmeans
OUT_04465,339.8188,0.5269,326.5012,326.5012,326.5012,kmeans
OUT_04466,330.4403,1.3165,435.0314,453.2588,453.2588,kmeans
OUT_04467,391.1416,1.0441,408.3899,375.2534,408.3899,quantile_reg
OUT_04468,174.3868,0.5,124.6021,124.6021,124.6021,kmeans
OUT_04469,102.1025,0.5,83.7526,83.7526,83.7526,kmeans
OUT_04470,158.0448,0.5,95.1433,95.1433,95.1433,kmeans
OUT_04471,1049.111,0.9398,991.786,991.786,991.786,kmeans
OUT_04472,339.2902,1.3062,443.1792,450.2625,450.2625,kmeans
OUT_04473,126.4335,0.5,100.0247,100.0247,100.0247,kmeans
OUT_04474,232.5016,1.4202,330.192,494.4511,494.4511,kmeans
OUT_04475,92.4493,0.6199,68.203,89.6578,89.6578,kmeans
OUT_04476,311.703,0.5,332.2827,332.2827,332.2827,kmeans
OUT_04477,97.814,0.7815,76.438,109.1437,109.1437,kmeans
OUT_04478,1009.0134,0.999,1007.995,997.9901,1007.995,quantile_reg
OUT_04479,316.9241,1.0131,321.0797,352.7283,352.7283,kmeans
OUT_04480,1014.5262,0.8011,854.606,854.606,854.606,kmeans
OUT_04481,96.0977,0.7749,100.1485,108.2482,108.2482,kmeans
OUT_04482,331.0606,1.1729,388.2869,406.0265,406.0265,kmeans
OUT_04483,172.9212,0.5,136.9861,136.9861,136.9861,kmeans
OUT_04484,320.1356,1.2391,396.6657,435.6914,435.6914,kmeans
OUT_04485,149.5978,1.1454,171.3557,166.8164,171.3557,quantile_reg
OUT_04486,114.0574,0.7054,99.4431,109.2597,109.2597,kmeans
OUT_04487,913.0773,0.7021,812.7739,812.7739,812.7739,kmeans
OUT_04488,140.3434,0.8682,121.8455,241.1951,241.1951,kmeans
OUT_04489,1031.6569,0.9567,1015.4352,1015.4352,1015.4352,kmeans
OUT_04490,116.2445,0.5031,98.2622,139.7746,139.7746,kmeans
OUT_04491,95.1037,1.0,95.1037,143.3448,143.3448,kmeans
OUT_04492,1030.4387,0.9605,989.7195,962.7206,989.7195,quantile_reg
OUT_04493,129.3174,0.5439,140.0201,140.0201,140.0201,kmeans
OUT_04494,135.9566,0.5,145.2283,145.2283,145.2283,kmeans
OUT_04495,169.8962,1.0744,182.5448,161.8338,182.5448,quantile_reg
OUT_04496,105.6033,1.6592,175.2207,241.6427,241.6427,kmeans
OUT_04497,346.1988,1.5278,528.912,526.6421,528.912,quantile_reg
OUT_04498,298.9394,1.2242,365.9748,423.8157,423.8157,kmeans
OUT_04499,145.7063,1.2765,185.9994,185.9082,185.9994,quantile_reg
OUT_04500,2159.4908,1.0096,2201.4446,2222.5659,2222.5659,kmeans
OUT_04501,104.7379,0.6489,108.3799,108.3799,108.3799,kmeans
OUT_04502,359.9966,1.3771,495.7645,475.6624,495.7645,quantile_reg
OUT_04503,108.7901,0.5536,100.6852,100.6852,100.6852,kmeans
OUT_04504,161.9049,0.5,146.3537,146.3537,146.3537,kmeans
OUT_04505,120.831,0.6984,97.6166,99.5415,99.5415,kmeans
OUT_04506,331.8301,1.4684,487.2488,505.5378,505.5378,kmeans
OUT_04507,975.3096,1.1578,1129.1736,1157.2822,1157.2822,kmeans
OUT_04508,124.9229,0.5,130.2536,130.2536,130.2536,kmeans
OUT_04509,950.1199,0.642,896.7214,896.7214,896.7214,kmeans
OUT_04510,341.859,1.4685,502.0207,511.2783,511.2783,kmeans
OUT_04511,134.1513,0.5,124.1477,124.1477,124.1477,kmeans
OUT_04512,138.504,0.8452,117.0651,119.4981,119.4981,kmeans
OUT_04513,139.1956,0.5,117.4202,117.4202,117.4202,kmeans
OUT_04514,1003.3822,0.7514,982.028,982.028,982.028,kmeans
OUT_04515,328.8067,1.4958,491.8452,520.7994,520.7994,kmeans
OUT_04516,309.3544,1.3062,404.0719,449.6981,449.6981,kmeans
OUT_04517,402.8698,1.255,505.5844,461.4705,505.5844,quantile_reg
OUT_04518,306.7791,1.4021,430.1481,493.0382,493.0382,kmeans
OUT_04519,99.429,0.5,66.9339,69.8489,69.8489,kmeans
OUT_04520,1002.1025,0.9056,1009.4956,1009.4956,1009.4956,kmeans
OUT_04521,97.6935,1.0,97.6935,154.8855,154.8855,kmeans
OUT_04522,95.0802,2.0,190.1604,279.3317,279.3317,kmeans
OUT_04523,1030.559,0.7479,992.6625,992.6625,992.6625,kmeans
OUT_04524,101.2758,1.0,101.2758,154.8855,154.8855,kmeans
OUT_04525,283.9057,0.8099,251.0667,279.1716,279.1716,kmeans
OUT_04526,1107.4359,0.8947,990.8459,973.4764,990.8459,quantile_reg
OUT_04527,135.1896,0.891,120.4525,128.871,128.871,kmeans
OUT_04528,967.2973,0.9712,939.4508,970.812,970.812,kmeans
OUT_04529,153.9378,1.1588,178.3872,178.8333,178.8333,kmeans
OUT_04530,131.8152,1.0,131.8152,145.6349,145.6349,kmeans
OUT_04531,119.572,0.5,88.5899,88.5899,88.5899,kmeans
OUT_04532,100.0788,1.0619,106.2751,152.2199,152.2199,kmeans
OUT_04533,1014.4314,1.0324,1047.264,1031.9403,1047.264,quantile_reg
OUT_04534,171.047,0.7247,167.7194,167.7194,167.7194,kmeans
OUT_04535,366.0472,1.5527,568.3663,541.7893,568.3663,quantile_reg
OUT_04536,318.8722,0.5889,325.7816,325.7816,325.7816,kmeans
OUT_04537,124.5832,1.7051,212.4284,238.2006,238.2006,kmeans
OUT_04538,135.4632,1.0,135.4632,143.9536,143.9536,kmeans
OUT_04539,104.4975,1.0,104.4975,144.638,144.638,kmeans
OUT_04540,318.945,1.3243,422.3779,458.4528,458.4528,kmeans
OUT_04541,305.4344,1.3536,413.4346,471.272,471.272,kmeans
OUT_04542,137.1596,0.523,119.3236,119.3236,119.3236,kmeans
OUT_04543,148.3885,0.5,123.6273,123.6273,123.6273,kmeans
OUT_04544,355.4188,0.7149,309.7527,309.7527,309.7527,kmeans
OUT_04545,137.6134,1.0013,137.7922,141.5663,141.5663,kmeans
OUT_04546,152.4637,0.5,98.9072,98.9072,98.9072,kmeans
OUT_04547,330.492,1.2731,420.7481,443.2452,443.2452,kmeans
OUT_04548,147.7851,1.1225,165.8818,166.0751,166.0751,kmeans
OUT_04549,147.2395,0.5,125.1627,125.1627,125.1627,kmeans
OUT_04550,146.0617,0.5,104.0885,172.3565,172.3565,kmeans
OUT_04551,322.0046,0.977,314.6144,340.1725,340.1725,kmeans
OUT_04552,366.5169,0.5,325.6045,325.6045,325.6045,kmeans
OUT_04553,313.4857,1.5437,483.9357,532.1421,532.1421,kmeans
OUT_04554,126.2294,1.0164,128.2997,147.0102,147.0102,kmeans
OUT_04555,108.7007,1.0,108.7007,139.6658,139.6658,kmeans
OUT_04556,1089.0384,1.1317,1232.5178,1158.7998,1232.5178,quantile_reg
OUT_04557,109.2288,1.0,109.2288,139.6658,139.6658,kmeans
OUT_04558,357.4914,0.8889,317.775,312.5665,317.775,quantile_reg
OUT_04559,108.4121,1.6635,180.3462,239.4705,239.4705,kmeans
OUT_04560,1084.0488,0.9972,1081.0194,1023.0792,1081.0194,quantile_reg
OUT_04561,278.3438,1.3485,375.3527,464.2764,464.2764,kmeans
OUT_04562,136.7386,0.5,98.4727,98.4727,98.4727,kmeans
OUT_04563,120.0905,1.0,120.0905,142.0101,142.0101,kmeans
OUT_04564,125.79,0.5,94.9919,94.9919,94.9919,kmeans
OUT_04565,357.8915,1.2516,447.9518,433.3004,447.9518,quantile_reg
OUT_04566,293.5333,0.6563,299.833,299.833,299.833,kmeans
OUT_04567,154.9969,2.0,309.9938,309.771,309.9938,quantile_reg
OUT_04568,1038.5519,1.1507,1195.0783,1149.5634,1195.0783,quantile_reg
OUT_04569,2080.5823,1.0689,2223.8389,2243.0044,2243.0044,kmeans
OUT_04570,174.5102,0.5251,127.3383,145.884,145.884,kmeans
OUT_04571,367.8667,0.9161,337.0085,336.1272,337.0085,quantile_reg
OUT_04572,151.0148,0.5,126.6488,126.6488,126.6488,kmeans
OUT_04573,342.5967,0.8934,306.0597,314.1314,314.1314,kmeans
OUT_04574,119.6679,0.8598,115.5265,120.0903,120.0903,kmeans
OUT_04575,351.542,0.8164,378.7292,378.7292,378.7292,kmeans
OUT_04576,1071.5385,0.981,1051.2057,1002.3067,1051.2057,quantile_reg
OUT_04577,99.4655,1.5352,152.6979,223.5765,223.5765,kmeans
OUT_04578,101.0057,1.4239,143.8174,220.5344,220.5344,kmeans
OUT_04579,147.3453,0.5086,126.4358,126.4358,126.4358,kmeans
OUT_04580,335.0207,0.9145,326.7727,327.5333,327.5333,kmeans
OUT_04581,357.2157,0.5,300.5016,300.5016,300.5016,kmeans
OUT_04582,150.0977,1.0,150.0977,139.6978,150.0977,quantile_reg
OUT_04583,338.1554,0.7273,373.0903,373.0903,373.0903,kmeans
OUT_04584,117.444,0.5,122.8031,122.8031,122.8031,kmeans
OUT_04585,117.5577,1.1279,132.5941,160.8974,160.8974,kmeans
OUT_04586,331.5428,1.3998,464.1005,423.7718,464.1005,quantile_reg
OUT_04587,149.5713,0.5,138.5656,138.5656,138.5656,kmeans
OUT_04588,127.7935,1.2476,159.4374,178.8394,178.8394,kmeans
OUT_04589,166.8882,1.0,182.2763,182.2763,182.2763,kmeans
OUT_04590,351.5373,0.7555,295.1667,295.1667,295.1667,kmeans
OUT_04591,134.9137,0.7792,105.4158,111.1579,111.1579,kmeans
OUT_04592,373.5606,1.417,529.3336,498.2608,529.3336,quantile_reg
OUT_04593,2045.8278,0.9703,1990.9298,2036.0899,2036.0899,kmeans
OUT_04594,1036.9815,1.1195,1160.915,1129.3185,1160.915,quantile_reg
OUT_04595,316.7903,1.636,518.2625,569.5879,569.5879,kmeans
OUT_04596,118.8738,2.0,237.7476,289.5724,289.5724,kmeans
OUT_04597,107.3407,1.2234,131.3234,174.0079,174.0079,kmeans
OUT_04598,980.869,1.1062,1085.0673,1105.1225,1105.1225,kmeans
OUT_04599,286.407,1.0,286.407,348.1631,348.1631,kmeans
OUT_04600,122.2843,1.2738,155.7667,180.0943,180.0943,kmeans
OUT_04601,123.893,2.0,247.7861,282.7652,282.7652,kmeans
OUT_04602,142.3061,0.6939,143.2696,143.2696,143.2696,kmeans
OUT_04603,366.6001,1.22,447.263,425.7779,447.263,quantile_reg
OUT_04604,130.8617,0.5,101.493,101.493,101.493,kmeans
OUT_04605,155.619,1.0,155.619,145.6425,155.619,quantile_reg
OUT_04606,985.3323,1.0721,1056.376,1071.0274,1071.0274,kmeans
OUT_04607,345.0055,0.5,299.6188,299.6188,299.6188,kmeans
OUT_04608,113.8379,1.0,113.8379,144.638,144.638,kmeans
OUT_04609,2123.1698,0.9689,2057.1797,2033.2895,2057.1797,quantile_reg
OUT_04610,987.8156,1.0721,1059.0495,1074.6096,1074.6096,kmeans
OUT_04611,1068.6966,0.9545,1020.0695,988.9226,1020.0695,quantile_reg
OUT_04612,1020.7838,0.9479,967.62,947.5282,967.62,quantile_reg
OUT_04613,1011.0037,1.1204,1132.7571,1123.0377,1132.7571,quantile_reg
OUT_04614,107.3688,0.6116,89.8639,89.8639,89.8639,kmeans
OUT_04615,1051.566,1.0301,1083.1781,1031.6365,1083.1781,quantile_reg
OUT_04616,111.3076,2.0,222.6152,282.7652,282.7652,kmeans
OUT_04617,285.0191,1.3557,386.4029,469.327,469.327,kmeans
OUT_04618,334.1462,1.7713,591.865,616.6927,616.6927,kmeans
OUT_04619,332.1091,1.1444,380.073,402.4153,402.4153,kmeans
OUT_04620,1022.9459,1.0222,1045.667,1021.7904,1045.667,quantile_reg
OUT_04621,344.5893,0.8136,324.492,324.492,324.492,kmeans
OUT_04622,138.0614,1.1782,162.6664,168.8913,168.8913,kmeans
OUT_04623,129.8882,0.6529,104.3942,104.3942,104.3942,kmeans
OUT_04624,125.1589,1.4898,186.4676,230.7559,230.7559,kmeans
OUT_04625,145.9416,0.5,121.4192,121.4192,121.4192,kmeans
OUT_04626,992.4289,0.8614,1002.465,1002.465,1002.465,kmeans
OUT_04627,365.5047,1.0,365.5047,351.6319,365.5047,quantile_reg
OUT_04628,251.1604,0.7365,243.7212,254.967,254.967,kmeans
OUT_04629,322.5048,1.0828,349.2206,380.7606,380.7606,kmeans
OUT_04630,291.6778,1.0361,302.2015,356.7072,356.7072,kmeans
OUT_04631,125.38,0.5,115.9344,138.9061,138.9061,kmeans
OUT_04632,131.9385,0.5498,110.4511,110.4511,110.4511,kmeans
OUT_04633,384.4816,1.3447,517.001,502.8166,517.001,quantile_reg
OUT_04634,325.4412,0.8903,289.7421,306.8999,306.8999,kmeans
OUT_04635,110.2761,1.351,148.9817,193.6571,193.6571,kmeans
