Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_02998,225.3222,111.8932,94.4923,2.0137,1,16,OK
OUT_02999,128.6376,128.6376,107.5132,1.0,1,15,OK
OUT_03000,320.0,277.4919,210.7165,1.1532,1,28,OK
OUT_03001,668.713,229.6307,206.9586,2.9121,0,23,BLACKOUT
OUT_03002,277.9936,277.9936,226.7848,1.0,0,31,BLACKOUT
OUT_03003,136.2681,136.2681,85.0009,1.0,1,20,OK
OUT_03004,930.1325,928.6337,822.6424,1.0016,1,27,OK
OUT_03005,160.0,83.8339,57.6113,1.9085,1,16,OK
OUT_03006,320.0,248.4352,233.9508,1.2881,0,23,BLACKOUT
OUT_03007,119.3868,119.3868,73.3465,1.0,1,22,OK
OUT_03008,415.4439,126.2602,89.3112,3.2904,1,22,OK
OUT_03009,543.4575,271.6028,194.1081,2.0009,1,29,OK
OUT_03010,164.9639,93.5441,86.4038,1.7635,0,16,BLACKOUT
OUT_03011,103.2549,70.365,49.8316,1.4674,0,17,BLACKOUT
OUT_03012,116.3328,104.3737,79.3975,1.1146,1,17,OK
OUT_03013,371.1008,371.1008,264.3828,1.0,1,25,OK
OUT_03014,275.8217,275.8217,221.0186,1.0,1,28,OK
OUT_03015,345.6612,345.6612,236.3072,1.0,1,21,OK
OUT_03016,160.0,108.1415,94.4727,1.4795,0,15,BLACKOUT
OUT_03017,627.2116,282.8644,224.1619,2.2174,0,20,BLACKOUT
OUT_03018,951.7065,951.7065,670.8302,1.0,1,31,OK
OUT_03019,321.217,231.4787,207.978,1.3877,0,29,BLACKOUT
OUT_03020,1962.6268,1962.6268,1735.413,1.0,1,34,OK
OUT_03021,1052.1494,861.3206,654.327,1.2216,1,30,OK
OUT_03022,160.0,136.5427,91.9412,1.1718,1,21,OK
OUT_03023,142.9515,118.4109,85.7581,1.2072,1,18,OK
OUT_03024,378.4512,233.6545,213.0583,1.6197,0,25,BLACKOUT
OUT_03025,130.3357,96.8785,64.572,1.3454,1,20,OK
OUT_03026,135.0999,113.6351,90.9236,1.1889,1,12,OK
OUT_03027,104.1692,94.3963,71.9262,1.1035,0,19,BLACKOUT
OUT_03028,279.0554,279.0554,232.0866,1.0,1,23,OK
OUT_03029,160.0,139.1314,86.0585,1.15,0,19,BLACKOUT
OUT_03030,166.1825,93.8207,79.7428,1.7713,0,19,BLACKOUT
OUT_03031,275.9223,275.9223,224.3382,1.0,0,27,BLACKOUT
OUT_03032,137.4555,127.317,91.1667,1.0796,1,18,OK
OUT_03033,131.4038,131.4038,105.7921,1.0,1,21,OK
OUT_03034,150.9937,80.7391,67.4893,1.8701,1,21,OK
OUT_03035,93.9509,93.9509,89.0375,1.0,1,22,OK
OUT_03036,1006.8461,934.0825,873.7781,1.0779,1,25,OK
OUT_03037,2053.4834,1948.5422,1751.3801,1.0539,1,36,OK
OUT_03038,1000.7731,805.1034,627.0053,1.243,1,33,OK
OUT_03039,327.6449,327.6449,219.8957,1.0,0,27,BLACKOUT
OUT_03040,1153.4809,823.4309,693.6231,1.4008,1,30,OK
OUT_03041,324.8091,298.2485,263.5748,1.0891,1,23,OK
OUT_03042,147.7321,120.3162,105.7076,1.2279,0,17,BLACKOUT
OUT_03043,362.7553,362.7553,244.6235,1.0,1,22,OK
OUT_03044,160.0,93.0216,39.8425,1.72,0,12,BLACKOUT
OUT_03045,286.2695,154.6849,94.4273,1.8507,0,22,BLACKOUT
OUT_03046,138.5237,117.0081,85.609,1.1839,1,21,OK
OUT_03047,106.6708,106.6708,68.7733,1.0,0,19,BLACKOUT
OUT_03048,298.3873,298.3873,253.7565,1.0,1,28,OK
OUT_03049,181.4455,115.8862,62.9828,1.5657,0,17,BLACKOUT
OUT_03050,208.8208,107.2153,89.9965,1.9477,1,18,OK
OUT_03051,156.1036,129.0312,74.0947,1.2098,1,24,OK
OUT_03052,1013.6944,1013.6944,725.0878,1.0,0,31,BLACKOUT
OUT_03053,332.4996,332.4996,237.3946,1.0,1,30,OK
OUT_03054,96.3223,96.3223,59.9952,1.0,1,16,OK
OUT_03055,296.6471,296.6471,232.3995,1.0,1,28,OK
OUT_03056,868.3169,868.3169,672.608,1.0,1,28,OK
OUT_03057,129.2189,129.2189,101.7427,1.0,1,16,OK
OUT_03058,130.4723,106.6533,91.6773,1.2233,1,14,OK
OUT_03059,353.4986,317.9429,249.4366,1.1118,1,26,OK
OUT_03060,208.0908,97.3344,71.8432,2.1379,0,19,BLACKOUT
OUT_03061,995.6121,995.6121,886.41,1.0,1,32,OK
OUT_03062,233.5675,90.2498,88.1474,2.588,0,19,BLACKOUT
OUT_03063,101.8408,101.8408,83.7825,1.0,1,17,OK
OUT_03064,2010.2408,2010.2408,1938.6512,1.0,1,34,OK
OUT_03065,2120.616,2072.483,1852.8364,1.0232,1,32,OK
OUT_03066,151.576,151.576,71.6176,1.0,1,18,OK
OUT_03067,208.4709,131.5215,103.4678,1.5851,1,16,OK
OUT_03068,480.0,86.8448,83.0483,5.5271,1,13,EXTREME_UPLIFT
OUT_03069,382.9225,223.0707,206.3002,1.7166,1,24,OK
OUT_03070,1131.005,972.2164,930.3754,1.1633,1,31,OK
OUT_03071,135.2915,135.2915,105.0015,1.0,1,20,OK
OUT_03072,285.9536,285.9536,238.7904,1.0,0,26,BLACKOUT
OUT_03073,126.3849,126.3849,89.3806,1.0,1,20,OK
OUT_03074,341.8862,340.4201,246.4592,1.0043,1,27,OK
OUT_03075,1991.9864,1991.9864,1895.6799,1.0,1,35,OK
OUT_03076,390.7833,390.7833,231.4692,1.0,0,27,BLACKOUT
OUT_03077,1984.5987,1984.5987,1870.6448,1.0,1,35,OK
OUT_03078,1992.315,1975.2752,1789.3502,1.0086,1,36,OK
OUT_03079,108.4073,108.4073,101.1222,1.0,0,14,BLACKOUT
OUT_03080,153.579,136.0666,82.0686,1.1287,0,18,BLACKOUT
OUT_03081,379.6344,277.8136,235.7967,1.3665,1,30,OK
OUT_03082,160.0,108.4208,104.2402,1.4757,0,21,BLACKOUT
OUT_03083,88.1508,88.1508,78.38,1.0,1,22,OK
OUT_03084,1044.4193,989.9464,673.897,1.055,0,30,BLACKOUT
OUT_03085,286.4203,160.1793,86.5104,1.7881,1,14,OK
OUT_03086,153.4989,150.547,61.6521,1.0196,0,17,BLACKOUT
OUT_03087,165.4452,165.4452,121.3048,1.0,1,18,OK
OUT_03088,1117.0822,895.6676,684.0105,1.2472,0,31,BLACKOUT
OUT_03089,388.0751,324.7938,227.823,1.1948,0,24,BLACKOUT
OUT_03090,414.2475,272.2639,219.8752,1.5215,1,24,OK
OUT_03091,263.4719,106.2396,72.5997,2.48,0,15,BLACKOUT
OUT_03092,137.2482,133.4179,74.9768,1.0287,1,16,OK
OUT_03093,1030.7232,1030.7232,863.1677,1.0,1,30,OK
OUT_03094,160.0,111.3931,87.5531,1.4364,1,21,OK
OUT_03095,135.2673,135.2673,79.331,1.0,0,20,BLACKOUT
OUT_03096,253.8347,128.0551,76.4927,1.9822,1,20,OK
OUT_03097,1050.4808,1050.4808,805.3982,1.0,1,33,OK
OUT_03098,160.0,112.4319,82.2479,1.4231,0,17,BLACKOUT
OUT_03099,1000.8409,813.5212,651.5389,1.2303,1,31,OK
OUT_03100,215.3664,101.4254,94.4108,2.1234,0,16,BLACKOUT
OUT_03101,122.1368,99.4924,97.0809,1.2276,0,15,BLACKOUT
OUT_03102,320.0,306.7485,217.9741,1.0432,1,28,OK
OUT_03103,363.8853,363.8853,242.0052,1.0,1,24,OK
OUT_03104,160.0,142.2428,82.5267,1.1248,0,21,BLACKOUT
OUT_03105,143.8969,128.5872,60.9919,1.1191,0,15,BLACKOUT
OUT_03106,95.4948,93.047,74.1573,1.0263,1,14,OK
OUT_03107,141.1381,92.4766,87.1409,1.5262,0,13,BLACKOUT
OUT_03108,131.3774,131.3774,105.7132,1.0,0,13,BLACKOUT
OUT_03109,141.1475,110.1666,80.287,1.2812,0,18,BLACKOUT
OUT_03110,160.0,111.6383,99.8701,1.4332,0,17,BLACKOUT
OUT_03111,175.0622,111.3061,93.7287,1.5728,0,17,BLACKOUT
OUT_03112,218.6204,218.6204,134.3575,1.0,0,25,BLACKOUT
OUT_03113,328.3821,328.3821,229.3413,1.0,1,26,OK
OUT_03114,155.5089,155.5089,94.8102,1.0,0,17,BLACKOUT
OUT_03115,166.9356,166.9356,80.5682,1.0,1,22,OK
OUT_03116,338.5552,206.9607,186.971,1.6358,1,25,OK
OUT_03117,116.845,87.381,65.5121,1.3372,1,15,OK
OUT_03118,93.3701,93.3701,79.2435,1.0,0,16,BLACKOUT
OUT_03119,162.8054,119.4363,85.6577,1.3631,0,16,BLACKOUT
OUT_03120,124.0085,124.0085,113.1469,1.0,1,18,OK
OUT_03121,323.4799,96.1239,85.7749,3.3652,0,9,BLACKOUT
OUT_03122,160.0,137.2167,85.5682,1.166,1,18,OK
OUT_03123,326.6069,97.1117,48.2192,3.3632,1,17,OK
OUT_03124,271.6088,98.5054,79.3095,2.7573,0,20,BLACKOUT
OUT_03125,416.7325,345.3489,215.875,1.2067,1,28,OK
OUT_03126,139.8161,97.8133,86.7892,1.4294,0,13,BLACKOUT
OUT_03127,530.13,125.0848,81.9265,4.2382,1,17,OK
OUT_03128,112.1548,112.1548,63.2929,1.0,0,14,BLACKOUT
OUT_03129,899.1272,899.1272,680.9229,1.0,1,33,OK
OUT_03130,182.4086,161.221,99.9915,1.1314,1,18,OK
OUT_03131,1976.4113,1976.4113,1784.491,1.0,1,33,OK
OUT_03132,257.3621,89.3902,48.7657,2.8791,1,25,OK
OUT_03133,226.4307,97.2532,94.4269,2.3283,1,19,OK
OUT_03134,1009.7507,998.8693,798.0287,1.0109,1,29,OK
OUT_03135,160.0651,115.1301,93.3171,1.3903,0,14,BLACKOUT
OUT_03136,320.5311,272.2948,211.9642,1.1771,1,26,OK
OUT_03137,281.8825,89.1951,79.8077,3.1603,1,16,OK
OUT_03138,543.9053,94.1094,70.3848,5.7795,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_03139,723.8873,229.8374,156.2334,3.1496,1,24,OK
OUT_03140,251.6633,103.2861,86.883,2.4366,0,17,BLACKOUT
OUT_03141,217.7627,146.5776,90.0182,1.4856,0,19,BLACKOUT
OUT_03142,307.8807,277.484,199.9399,1.1095,1,30,OK
OUT_03143,274.373,90.3945,72.2443,3.0353,1,15,OK
OUT_03144,216.0893,125.9842,95.3371,1.7152,1,25,OK
OUT_03145,152.9837,78.2595,74.929,1.9548,0,11,BLACKOUT
OUT_03146,340.1543,340.1543,236.6346,1.0,1,25,OK
OUT_03147,334.0843,334.0843,240.7567,1.0,1,30,OK
OUT_03148,2108.018,2108.018,1835.8768,1.0,1,35,OK
OUT_03149,148.4776,111.7183,96.7525,1.329,0,12,BLACKOUT
OUT_03150,463.8894,233.6051,222.2472,1.9858,0,24,BLACKOUT
OUT_03151,218.761,137.9751,89.3176,1.5855,0,13,BLACKOUT
OUT_03152,256.6848,99.3432,73.2492,2.5838,1,21,OK
OUT_03153,301.2813,301.2813,236.452,1.0,1,30,OK
OUT_03154,886.499,886.499,694.6672,1.0,1,30,OK
OUT_03155,336.7563,336.7563,256.0104,1.0,1,27,OK
OUT_03156,540.8987,305.2088,243.5508,1.7722,1,23,OK
OUT_03157,1110.0667,935.9706,796.828,1.186,0,29,BLACKOUT
OUT_03158,138.1609,95.3964,76.015,1.4483,1,12,OK
OUT_03159,160.0,108.3162,69.5028,1.4772,0,17,BLACKOUT
OUT_03160,331.5136,331.5136,229.8816,1.0,1,21,OK
OUT_03161,311.9236,295.3497,214.3185,1.0561,1,23,OK
OUT_03162,276.345,127.0174,103.8317,2.1756,0,19,BLACKOUT
OUT_03163,123.4801,123.4801,86.2576,1.0,0,18,BLACKOUT
OUT_03164,1148.4724,923.769,806.9605,1.2432,1,30,OK
OUT_03165,320.0,287.0751,227.0033,1.1147,1,28,OK
OUT_03166,234.6216,117.6929,80.381,1.9935,1,18,OK
OUT_03167,2010.9981,2010.9981,1851.8112,1.0,1,36,OK
OUT_03168,171.8159,117.7197,92.1056,1.4595,0,18,BLACKOUT
OUT_03169,129.9858,129.0724,91.554,1.0071,0,15,BLACKOUT
OUT_03170,349.3463,349.3463,234.6369,1.0,1,26,OK
OUT_03171,500.6382,269.3738,214.0781,1.8585,0,24,BLACKOUT
OUT_03172,160.0,106.8832,47.8474,1.497,0,14,BLACKOUT
OUT_03173,129.2407,124.5005,85.9975,1.0381,1,24,OK
OUT_03174,160.0,139.2995,93.9679,1.1486,1,23,OK
OUT_03175,343.9835,280.2815,238.5851,1.2273,1,25,OK
OUT_03176,89.0999,89.0999,72.6284,1.0,1,15,OK
OUT_03177,217.8899,77.0718,61.0825,2.8271,0,22,BLACKOUT
OUT_03178,143.8267,101.7071,84.2767,1.4141,0,17,BLACKOUT
OUT_03179,444.6783,267.9923,183.3182,1.6593,1,30,OK
OUT_03180,131.9934,100.4863,71.1642,1.3135,1,15,OK
OUT_03181,389.6456,139.289,91.0382,2.7974,1,25,OK
OUT_03182,160.0,94.2777,62.923,1.6971,1,20,OK
OUT_03183,1212.3113,954.2578,663.6195,1.2704,1,32,OK
OUT_03184,343.7653,343.7653,231.262,1.0,1,30,OK
OUT_03185,160.9795,125.5786,81.8648,1.2819,0,19,BLACKOUT
OUT_03186,297.212,297.212,240.2746,1.0,1,26,OK
OUT_03187,142.2113,105.1521,83.4697,1.3524,1,18,OK
OUT_03188,162.1187,125.9336,78.8879,1.2873,0,17,BLACKOUT
OUT_03189,320.0,271.5401,209.9161,1.1785,1,26,OK
OUT_03190,583.6208,152.4316,93.0611,3.8287,0,17,BLACKOUT
OUT_03191,926.5781,926.5781,809.5034,1.0,1,29,OK
OUT_03192,320.0,81.699,71.7019,3.9168,1,18,OK
OUT_03193,160.0,91.4216,82.4632,1.7501,0,17,BLACKOUT
OUT_03194,353.9976,353.9976,239.5834,1.0,1,20,OK
OUT_03195,160.0,124.1636,105.2251,1.2886,1,16,OK
OUT_03196,320.0,294.8044,203.3945,1.0855,1,23,OK
OUT_03197,257.6637,95.5307,74.8648,2.6972,1,17,OK
OUT_03198,318.7229,101.3021,92.4183,3.1463,0,16,BLACKOUT
OUT_03199,561.3798,280.4078,246.4732,2.002,1,23,OK
OUT_03200,320.0,234.4515,200.6559,1.3649,1,25,OK
OUT_03201,374.7822,321.893,302.7522,1.1643,1,22,OK
OUT_03202,174.4346,91.5868,74.643,1.9046,0,20,BLACKOUT
OUT_03203,173.4483,93.2511,87.4061,1.86,0,17,BLACKOUT
OUT_03204,364.9482,310.4135,217.1932,1.1757,0,25,BLACKOUT
OUT_03205,108.7227,108.7227,96.8276,1.0,0,20,BLACKOUT
OUT_03206,450.43,368.0503,253.6133,1.2238,1,28,OK
OUT_03207,160.0,120.5793,101.5888,1.3269,1,16,OK
OUT_03208,2023.3759,1991.1318,1916.9034,1.0162,0,32,BLACKOUT
OUT_03209,229.4523,130.7609,82.9341,1.7547,1,20,OK
OUT_03210,160.0,82.9767,72.7292,1.9283,1,20,OK
OUT_03211,275.1995,245.8894,229.7515,1.1192,0,24,BLACKOUT
OUT_03212,214.8955,116.2051,98.0547,1.8493,0,21,BLACKOUT
OUT_03213,233.4001,233.4001,208.6588,1.0,1,24,OK
OUT_03214,345.682,345.682,238.6014,1.0,1,29,OK
OUT_03215,345.5581,310.9511,224.7938,1.1113,1,24,OK
OUT_03216,640.0,85.3668,79.9893,7.4971,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_03217,311.3857,311.3857,218.002,1.0,1,29,OK
OUT_03218,366.0878,264.0941,215.7522,1.3862,1,27,OK
OUT_03219,173.6542,90.1396,83.5841,1.9265,0,19,BLACKOUT
OUT_03220,271.9327,241.1326,221.619,1.1277,1,26,OK
OUT_03221,461.0119,335.6196,249.9854,1.3736,1,24,OK
OUT_03222,382.2676,212.5767,188.267,1.7983,0,27,BLACKOUT
OUT_03223,160.0,97.5279,87.766,1.6406,1,16,OK
OUT_03224,367.8356,346.5625,230.2014,1.0614,1,27,OK
OUT_03225,160.0,130.7859,80.1267,1.2234,0,13,BLACKOUT
OUT_03226,429.8511,124.1731,103.4118,3.4617,1,16,OK
OUT_03227,581.7669,281.3222,217.6063,2.068,0,25,BLACKOUT
OUT_03228,2049.5619,1918.2306,1868.4447,1.0685,1,29,OK
OUT_03229,2204.0909,2204.0909,1921.7003,1.0,1,36,OK
OUT_03230,269.0831,144.9829,91.2081,1.856,0,14,BLACKOUT
OUT_03231,378.854,378.854,285.4503,1.0,1,24,OK
OUT_03232,160.0,105.5601,47.5024,1.5157,1,13,OK
OUT_03233,943.4931,861.7121,720.2476,1.0949,1,29,OK
OUT_03234,380.2992,230.5098,201.6687,1.6498,1,22,OK
OUT_03235,160.0,102.9469,91.9929,1.5542,1,16,OK
OUT_03236,160.0,135.3032,116.2769,1.1825,1,15,OK
OUT_03237,160.0,136.5503,107.853,1.1717,0,20,BLACKOUT
OUT_03238,146.0282,136.0494,101.1413,1.0733,1,20,OK
OUT_03239,127.6131,127.6131,114.3326,1.0,1,15,OK
OUT_03240,443.377,250.4215,220.1179,1.7705,1,24,OK
OUT_03241,198.9534,127.3046,78.0071,1.5628,0,15,BLACKOUT
OUT_03242,1139.7896,867.8459,679.4476,1.3134,1,32,OK
OUT_03243,266.5705,122.8654,81.902,2.1696,1,20,OK
OUT_03244,203.3311,102.9628,62.7734,1.9748,1,15,OK
OUT_03245,453.9299,206.2435,178.4267,2.2009,0,24,BLACKOUT
OUT_03246,290.0441,94.3987,50.9295,3.0725,1,18,OK
OUT_03247,237.2911,107.8852,68.6841,2.1995,1,20,OK
OUT_03248,285.7647,285.7647,228.9284,1.0,1,32,OK
OUT_03249,317.0695,97.4421,82.6172,3.2539,0,20,BLACKOUT
OUT_03250,227.3592,112.4011,82.1698,2.0227,1,17,OK
OUT_03251,953.6161,953.6161,665.5788,1.0,1,30,OK
OUT_03252,1026.5732,964.6083,725.554,1.0642,1,33,OK
OUT_03253,145.2879,104.7826,86.7593,1.3866,0,17,BLACKOUT
OUT_03254,124.1437,124.1437,84.284,1.0,0,21,BLACKOUT
OUT_03255,271.7816,271.7816,214.9851,1.0,1,26,OK
OUT_03256,335.6856,335.6856,266.1784,1.0,1,25,OK
OUT_03257,320.1565,119.5741,92.9291,2.6775,0,21,BLACKOUT
OUT_03258,640.9968,362.276,204.9103,1.7694,1,22,OK
OUT_03259,349.3103,259.6594,237.5413,1.3453,1,29,OK
OUT_03260,930.5862,930.5862,748.0864,1.0,1,28,OK
OUT_03261,171.6182,127.0894,94.6746,1.3504,1,18,OK
OUT_03262,404.5348,283.2302,239.4831,1.4283,0,23,BLACKOUT
OUT_03263,138.4979,93.7353,79.5396,1.4775,1,15,OK
OUT_03264,1951.5939,1951.5939,1807.6271,1.0,1,34,OK
OUT_03265,395.7103,272.2031,215.2935,1.4537,1,31,OK
OUT_03266,84.1874,84.1874,42.8221,1.0,0,18,BLACKOUT
OUT_03267,143.2401,114.0939,95.4769,1.2555,0,18,BLACKOUT
OUT_03268,474.9994,363.8059,235.136,1.3056,1,25,OK
OUT_03269,455.1643,228.3541,187.2165,1.9932,0,24,BLACKOUT
OUT_03270,171.9127,79.7309,75.9799,2.1562,0,17,BLACKOUT
OUT_03271,1102.7909,849.4046,665.1925,1.2983,1,35,OK
OUT_03272,380.5994,323.5342,196.1541,1.1764,1,22,OK
OUT_03273,1025.3157,888.3329,718.4567,1.1542,1,29,OK
OUT_03274,2046.4519,1995.1191,1917.266,1.0257,1,33,OK
OUT_03275,160.0,97.0602,81.4127,1.6485,1,14,OK
OUT_03276,130.2963,97.7328,78.3787,1.3332,0,13,BLACKOUT
OUT_03277,139.2691,139.2691,112.1978,1.0,1,19,OK
OUT_03278,183.6792,120.8711,84.2776,1.5196,0,15,BLACKOUT
OUT_03279,310.282,97.4154,87.4323,3.1851,0,15,BLACKOUT
OUT_03280,122.4031,108.5972,74.8388,1.1271,1,21,OK
OUT_03281,2000.5182,2000.0403,1834.9396,1.0002,1,34,OK
OUT_03282,363.3485,308.2033,227.713,1.1789,0,22,BLACKOUT
OUT_03283,1108.8734,901.3184,712.8366,1.2303,0,30,BLACKOUT
OUT_03284,253.7813,114.6028,90.5035,2.2144,1,17,OK
OUT_03285,157.5278,97.6997,55.5337,1.6124,0,12,BLACKOUT
OUT_03286,156.159,151.0546,80.4226,1.0338,1,21,OK
OUT_03287,1925.5797,1925.5797,1798.2163,1.0,1,32,OK
OUT_03288,345.5866,345.5866,185.2283,1.0,1,25,OK
OUT_03289,629.1648,97.0532,73.127,6.4827,1,22,EXTREME_UPLIFT
OUT_03290,553.6648,96.6755,86.8511,5.727,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_03291,278.3015,137.8631,95.3247,2.0187,0,21,BLACKOUT
OUT_03292,157.8459,157.8459,69.4766,1.0,0,15,BLACKOUT
OUT_03293,320.0,311.5735,220.6034,1.027,1,23,OK
OUT_03294,184.0708,134.6979,113.4958,1.3665,1,19,OK
OUT_03295,174.1164,168.5273,102.158,1.0332,0,15,BLACKOUT
OUT_03296,2073.3938,1975.0695,1739.1978,1.0498,1,34,OK
OUT_03297,973.545,973.545,704.1613,1.0,1,30,OK
OUT_03298,164.3167,128.3663,94.6461,1.2801,1,17,OK
OUT_03299,385.5767,245.6222,226.8801,1.5698,0,24,BLACKOUT
OUT_03300,485.5622,234.1174,221.7366,2.074,0,26,BLACKOUT
OUT_03301,407.3009,293.2748,227.8124,1.3888,1,27,OK
OUT_03302,966.798,956.6644,693.4128,1.0106,1,29,OK
OUT_03303,149.344,107.0482,92.5445,1.3951,0,21,BLACKOUT
OUT_03304,256.4747,107.3157,93.9743,2.3899,0,14,BLACKOUT
OUT_03305,396.2835,166.2477,95.5659,2.3837,0,16,BLACKOUT
OUT_03306,407.9768,114.4748,89.0042,3.5639,0,21,BLACKOUT
OUT_03307,160.0,123.9855,81.6584,1.2905,0,22,BLACKOUT
OUT_03308,338.5862,338.5862,228.0796,1.0,1,28,OK
OUT_03309,214.9269,79.7748,72.9394,2.6942,1,14,OK
OUT_03310,160.0,76.7543,67.5971,2.0846,0,13,BLACKOUT
OUT_03311,160.0,155.7893,91.7131,1.027,1,17,OK
OUT_03312,967.3986,967.3986,762.2439,1.0,1,30,OK
OUT_03313,278.8902,98.4672,59.863,2.8323,0,18,BLACKOUT
OUT_03314,230.734,111.1308,71.0598,2.0762,0,18,BLACKOUT
OUT_03315,1975.7537,1975.7537,1881.7333,1.0,1,34,OK
OUT_03316,1028.6374,990.3583,759.0798,1.0387,1,32,OK
OUT_03317,160.0,72.9891,41.2149,2.1921,0,18,BLACKOUT
OUT_03318,160.0,94.8377,68.5213,1.6871,0,23,BLACKOUT
OUT_03319,309.9035,309.9035,224.6606,1.0,1,25,OK
OUT_03320,274.7495,68.7632,47.0947,3.9956,1,16,OK
OUT_03321,632.9946,260.8805,207.8136,2.4264,1,23,OK
OUT_03322,306.8651,306.8651,219.0409,1.0,1,31,OK
OUT_03323,464.242,315.8253,230.0254,1.4699,1,26,OK
OUT_03324,926.5362,881.4859,785.6356,1.0511,1,32,OK
OUT_03325,2044.6967,2044.6967,1889.7141,1.0,1,35,OK
OUT_03326,222.8101,114.176,84.0128,1.9515,1,20,OK
OUT_03327,937.7997,890.5347,790.6307,1.0531,0,33,BLACKOUT
OUT_03328,1028.2846,936.4949,857.6972,1.098,1,33,OK
OUT_03329,490.6792,251.6988,219.4549,1.9495,1,23,OK
OUT_03330,2013.0869,1890.8257,1771.0842,1.0647,1,34,OK
OUT_03331,271.4048,116.7151,97.3149,2.3254,1,19,OK
OUT_03332,194.3392,117.8387,100.2649,1.6492,1,15,OK
OUT_03333,958.678,958.678,825.479,1.0,1,33,OK
OUT_03334,1054.5055,980.0945,676.3725,1.0759,1,34,OK
OUT_03335,332.4787,332.4787,249.2961,1.0,0,24,BLACKOUT
OUT_03336,294.0797,294.0797,212.572,1.0,1,28,OK
OUT_03337,581.7203,270.6075,238.6494,2.1497,1,28,OK
OUT_03338,128.5707,128.5707,100.5766,1.0,1,17,OK
OUT_03339,305.6331,118.5419,89.737,2.5783,1,15,OK
OUT_03340,408.1373,313.9464,219.8283,1.3,0,25,BLACKOUT
OUT_03341,886.4002,886.4002,673.641,1.0,0,24,BLACKOUT
OUT_03342,255.3973,100.13,86.9287,2.5507,0,15,BLACKOUT
OUT_03343,158.5708,123.1962,99.5378,1.2871,1,17,OK
OUT_03344,1089.9157,933.1336,716.2412,1.168,1,29,OK
OUT_03345,1121.7648,856.463,721.0215,1.3098,1,32,OK
OUT_03346,1936.1799,1936.1799,1781.5937,1.0,1,33,OK
OUT_03347,370.9764,129.246,102.5995,2.8703,0,21,BLACKOUT
OUT_03348,116.4788,116.4788,89.1401,1.0,1,20,OK
OUT_03349,386.8544,353.1112,204.8395,1.0956,1,27,OK
OUT_03350,320.0,297.3025,212.7279,1.0763,1,24,OK
OUT_03351,391.2507,116.4885,84.9141,3.3587,1,21,OK
OUT_03352,392.3588,271.5575,206.3169,1.4448,1,27,OK
OUT_03353,2072.8987,2072.8987,1905.2832,1.0,1,36,OK
OUT_03354,611.7819,94.4879,66.7496,6.4747,0,18,EXTREME_UPLIFT|BLACKOUT
OUT_03355,160.0,132.085,80.8899,1.2113,0,15,BLACKOUT
OUT_03356,525.32,75.5243,72.576,6.9556,1,15,EXTREME_UPLIFT
OUT_03357,250.3653,250.3653,209.596,1.0,0,27,BLACKOUT
OUT_03358,1979.2194,1979.2194,1902.3336,1.0,1,34,OK
OUT_03359,889.9227,889.9227,702.876,1.0,1,31,OK
OUT_03360,154.0661,154.0661,60.6602,1.0,0,19,BLACKOUT
OUT_03361,357.1729,293.3891,202.2421,1.2174,1,24,OK
OUT_03362,160.0,90.1495,82.3896,1.7748,0,17,BLACKOUT
OUT_03363,378.2121,99.2761,70.7404,3.8097,1,26,OK
OUT_03364,213.0325,108.4792,92.4447,1.9638,0,20,BLACKOUT
OUT_03365,165.4683,119.1558,64.6641,1.3887,1,19,OK
OUT_03366,357.7127,307.9063,222.9046,1.1618,1,22,OK
OUT_03367,447.3549,326.9597,192.0502,1.3682,1,29,OK
OUT_03368,1234.2645,895.6685,741.9414,1.378,1,31,OK
OUT_03369,153.839,112.8011,110.3089,1.3638,0,11,BLACKOUT
OUT_03370,405.5524,354.7404,231.4857,1.1432,1,27,OK
OUT_03371,610.3913,274.8896,205.5873,2.2205,1,22,OK
OUT_03372,92.5636,92.5636,69.2378,1.0,1,20,OK
OUT_03373,415.6957,311.2137,234.8253,1.3357,1,30,OK
OUT_03374,161.7997,89.9059,54.1219,1.7997,1,16,OK
OUT_03375,103.3992,103.3992,82.7455,1.0,1,18,OK
OUT_03376,465.3006,78.6391,68.2092,5.9169,1,14,EXTREME_UPLIFT
OUT_03377,330.5248,296.3145,254.203,1.1155,0,25,BLACKOUT
OUT_03378,138.9506,84.1063,68.7079,1.6521,0,14,BLACKOUT
OUT_03379,487.9404,387.1409,219.9715,1.2604,1,26,OK
OUT_03380,186.8864,143.649,84.92,1.301,1,15,OK
OUT_03381,1990.194,1980.2912,1786.7965,1.005,1,33,OK
OUT_03382,128.8288,128.8288,98.8598,1.0,1,18,OK
OUT_03383,821.0942,821.0942,693.6225,1.0,1,27,OK
OUT_03384,224.285,107.5245,94.628,2.0859,0,15,BLACKOUT
OUT_03385,143.736,90.2089,82.5081,1.5934,0,15,BLACKOUT
OUT_03386,160.0,155.1083,95.2374,1.0315,1,25,OK
OUT_03387,1056.9745,915.6162,675.9674,1.1544,0,33,BLACKOUT
OUT_03388,1174.2473,766.5001,651.3716,1.532,1,30,OK
OUT_03389,348.1299,128.2065,89.9529,2.7154,1,18,OK
