Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_02142,147.5477,147.5477,73.4256,1.0,0,16,BLACKOUT
OUT_02143,320.0,264.2905,228.928,1.2108,1,27,OK
OUT_02144,160.0,110.2979,73.8496,1.4506,1,15,OK
OUT_02145,160.0,98.3982,94.9189,1.626,0,13,BLACKOUT
OUT_02146,1714.2712,1714.2712,697.4689,1.0,1,29,OK
OUT_02147,413.5384,321.057,290.7752,1.2881,1,22,OK
OUT_02148,339.1866,339.1866,184.2984,1.0,0,29,BLACKOUT
OUT_02149,319.9643,101.3231,89.0431,3.1579,0,18,BLACKOUT
OUT_02150,118.0347,118.0347,101.3024,1.0,1,20,OK
OUT_02151,320.0,260.1379,163.2199,1.2301,1,26,OK
OUT_02152,2131.5489,2131.5489,1768.1559,1.0,1,35,OK
OUT_02153,142.0134,109.0869,98.6472,1.3018,0,16,BLACKOUT
OUT_02154,622.7539,127.2111,74.0365,4.8954,1,20,OK
OUT_02155,260.2263,260.2263,195.3991,1.0,1,27,OK
OUT_02156,448.284,97.6863,87.5305,4.589,1,22,OK
OUT_02157,320.0,288.0277,230.554,1.111,1,29,OK
OUT_02158,225.5615,111.0988,53.0441,2.0303,1,23,OK
OUT_02159,160.0,96.6692,59.7388,1.6551,1,14,OK
OUT_02160,263.2616,118.8647,105.7555,2.2148,1,14,OK
OUT_02161,640.0,107.2029,99.7657,5.97,1,22,EXTREME_UPLIFT
OUT_02162,284.4154,284.4154,224.2783,1.0,0,26,BLACKOUT
OUT_02163,501.7431,149.9535,92.7828,3.346,0,16,BLACKOUT
OUT_02164,415.4777,301.2455,191.743,1.3792,1,23,OK
OUT_02165,137.5465,137.5465,66.2309,1.0,1,17,OK
OUT_02166,160.0,92.7572,74.5466,1.7249,0,12,BLACKOUT
OUT_02167,232.2811,118.2506,83.9115,1.9643,1,20,OK
OUT_02168,188.5316,105.0445,82.8532,1.7948,0,21,BLACKOUT
OUT_02169,160.0,78.2193,70.9272,2.0455,0,13,BLACKOUT
OUT_02170,254.584,153.8774,98.0958,1.6545,1,19,OK
OUT_02171,128.9289,109.4197,84.4401,1.1783,0,13,BLACKOUT
OUT_02172,323.6521,271.5513,206.5648,1.1919,0,24,BLACKOUT
OUT_02173,160.0,77.403,34.9638,2.0671,0,16,BLACKOUT
OUT_02174,166.7021,100.8696,96.647,1.6526,1,19,OK
OUT_02175,422.6611,116.2752,114.2635,3.635,1,10,OK
OUT_02176,2057.4366,2057.4366,1834.0673,1.0,1,36,OK
OUT_02177,320.0,297.2662,226.7184,1.0765,0,23,BLACKOUT
OUT_02178,480.0,116.9326,64.431,4.1049,1,17,OK
OUT_02179,342.6059,314.3223,227.3629,1.09,1,29,OK
OUT_02180,1952.8149,1952.8149,1881.2721,1.0,1,34,OK
OUT_02181,1109.2882,914.3826,747.2753,1.2132,0,27,BLACKOUT
OUT_02182,160.0,130.0655,79.8446,1.2301,1,17,OK
OUT_02183,320.0,251.2566,197.3619,1.2736,0,28,BLACKOUT
OUT_02184,331.8178,280.1006,236.1116,1.1846,1,31,OK
OUT_02185,377.9323,368.7704,244.29,1.0248,1,27,OK
OUT_02186,117.9272,96.9386,87.5083,1.2165,1,16,OK
OUT_02187,351.8401,314.4792,224.0974,1.1188,1,19,OK
OUT_02188,610.6516,127.124,77.0713,4.8036,1,18,OK
OUT_02189,229.8058,122.0501,83.9243,1.8829,1,20,OK
OUT_02190,2006.8611,2006.8611,1850.9499,1.0,1,35,OK
OUT_02191,479.6106,313.7963,243.1935,1.5284,0,27,BLACKOUT
OUT_02192,321.5728,285.2723,224.336,1.1272,1,27,OK
OUT_02193,371.8983,371.8983,242.3367,1.0,1,31,OK
OUT_02194,163.6008,124.3229,104.219,1.3159,1,17,OK
OUT_02195,107.3659,107.3659,87.1822,1.0,0,14,BLACKOUT
OUT_02196,433.202,232.2798,218.4549,1.865,1,26,OK
OUT_02197,103.9006,103.9006,85.6408,1.0,0,15,BLACKOUT
OUT_02198,187.2279,84.5819,75.7182,2.2136,0,21,BLACKOUT
OUT_02199,145.3254,113.8589,100.9341,1.2764,1,15,OK
OUT_02200,329.4818,329.4818,226.0208,1.0,1,26,OK
OUT_02201,1085.6288,992.7529,775.1766,1.0936,1,30,OK
OUT_02202,83.8698,83.8698,78.3133,1.0,0,16,BLACKOUT
OUT_02203,1037.5481,1037.5481,675.1697,1.0,0,30,BLACKOUT
OUT_02204,369.7089,334.4371,209.6081,1.1055,0,25,BLACKOUT
OUT_02205,941.6056,935.1637,793.8822,1.0069,0,31,BLACKOUT
OUT_02206,276.1057,122.604,95.1611,2.252,0,20,BLACKOUT
OUT_02207,906.02,906.02,718.7079,1.0,1,30,OK
OUT_02208,523.9183,119.755,94.704,4.3749,0,16,BLACKOUT
OUT_02209,136.3182,128.4999,107.3748,1.0608,0,19,BLACKOUT
OUT_02210,160.0,127.6682,102.5985,1.2532,1,16,OK
OUT_02211,200.4283,128.0144,77.9601,1.5657,0,20,BLACKOUT
OUT_02212,377.5031,377.5031,220.6988,1.0,1,23,OK
OUT_02213,283.9562,86.7572,73.5397,3.273,0,12,BLACKOUT
OUT_02214,175.3708,175.3708,64.0971,1.0,0,13,BLACKOUT
OUT_02215,629.847,359.8761,232.1056,1.7502,0,25,BLACKOUT
OUT_02216,385.0409,303.2143,241.928,1.2699,1,28,OK
OUT_02217,885.933,866.8212,708.5408,1.022,1,32,OK
OUT_02218,357.1782,337.9583,235.5535,1.0569,1,28,OK
OUT_02219,270.8803,270.8803,201.0163,1.0,1,25,OK
OUT_02220,160.0,100.6682,78.2159,1.5894,0,15,BLACKOUT
OUT_02221,171.2933,171.2933,105.6974,1.0,0,17,BLACKOUT
OUT_02222,146.5314,99.5291,75.7139,1.4722,1,18,OK
OUT_02223,344.4144,289.8729,253.6741,1.1882,1,27,OK
OUT_02224,358.2835,294.7688,239.1705,1.2155,1,26,OK
OUT_02225,271.6781,103.6436,80.9327,2.6213,1,18,OK
OUT_02226,320.0,317.801,191.7887,1.0069,0,22,BLACKOUT
OUT_02227,104.9845,104.9845,99.4856,1.0,0,16,BLACKOUT
OUT_02228,265.5882,265.5882,221.3471,1.0,1,26,OK
OUT_02229,325.7611,271.9593,238.7921,1.1978,1,24,OK
OUT_02230,402.8064,282.9067,201.3797,1.4238,1,24,OK
OUT_02231,208.694,106.3937,91.7546,1.9615,0,17,BLACKOUT
OUT_02232,140.6483,88.3655,65.9871,1.5917,0,13,BLACKOUT
OUT_02233,288.3681,133.0737,89.529,2.167,0,21,BLACKOUT
OUT_02234,320.3473,320.3473,237.436,1.0,1,24,OK
OUT_02235,233.8615,61.1721,46.0219,3.823,1,16,OK
OUT_02236,1965.317,1942.5205,1813.6747,1.0117,1,34,OK
OUT_02237,160.0,108.6256,98.8779,1.4729,0,17,BLACKOUT
OUT_02238,1061.777,946.2555,822.1637,1.1221,1,31,OK
OUT_02239,105.3806,105.3806,23.4917,1.0,0,17,BLACKOUT
OUT_02240,160.0,120.7437,99.246,1.3251,1,12,OK
OUT_02241,166.2151,108.1422,87.7066,1.537,0,18,BLACKOUT
OUT_02242,1033.6009,915.4665,694.6528,1.129,1,30,OK
OUT_02243,907.353,907.353,794.6542,1.0,1,30,OK
OUT_02244,334.8512,243.3278,216.5664,1.3761,1,25,OK
OUT_02245,281.7649,101.53,70.4639,2.7752,0,16,BLACKOUT
OUT_02246,1128.8387,920.2268,884.7306,1.2267,1,29,OK
OUT_02247,160.0,114.1746,80.7004,1.4014,1,17,OK
OUT_02248,393.6486,348.0606,279.9291,1.131,0,26,BLACKOUT
OUT_02249,326.1707,281.9935,217.326,1.1567,0,22,BLACKOUT
OUT_02250,98.0545,98.0545,92.1969,1.0,0,15,BLACKOUT
OUT_02251,122.0085,76.6027,37.5116,1.5927,1,13,OK
OUT_02252,156.1599,137.0438,107.9098,1.1395,0,17,BLACKOUT
OUT_02253,320.0,221.0782,197.7283,1.4475,1,25,OK
OUT_02254,320.0,273.7191,220.043,1.1691,1,26,OK
OUT_02255,408.6225,329.7048,269.1096,1.2394,1,26,OK
OUT_02256,160.0,92.7717,74.7629,1.7247,0,17,BLACKOUT
OUT_02257,503.1775,355.6714,255.9682,1.4147,0,30,BLACKOUT
OUT_02258,226.6099,98.1992,65.0027,2.3077,1,13,OK
OUT_02259,160.0,91.5434,65.42,1.7478,1,21,OK
OUT_02260,260.8321,134.1338,76.5199,1.9446,1,17,OK
OUT_02261,262.3802,126.8851,102.0994,2.0679,0,15,BLACKOUT
OUT_02262,164.5544,133.726,91.2556,1.2305,0,17,BLACKOUT
OUT_02263,340.7139,295.9407,227.4146,1.1513,1,24,OK
OUT_02264,320.0,98.6391,71.9637,3.2441,0,14,BLACKOUT
OUT_02265,287.3079,170.26,90.909,1.6875,1,26,OK
OUT_02266,183.2221,102.6476,96.7347,1.785,0,20,BLACKOUT
OUT_02267,1159.172,1008.2015,661.5606,1.1497,0,30,BLACKOUT
OUT_02268,526.6416,101.0544,92.4103,5.2115,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_02269,329.4669,320.2828,226.558,1.0287,1,23,OK
OUT_02270,153.3359,123.9104,103.1957,1.2375,0,16,BLACKOUT
OUT_02271,152.6792,152.6792,87.6081,1.0,0,17,BLACKOUT
OUT_02272,320.0,299.3413,255.5517,1.069,1,27,OK
OUT_02273,320.0,214.145,195.0644,1.4943,0,24,BLACKOUT
OUT_02274,261.7824,99.1838,60.8921,2.6394,1,14,OK
OUT_02275,325.75,325.75,246.2682,1.0,0,24,BLACKOUT
OUT_02276,225.869,79.1898,57.239,2.8522,1,18,OK
OUT_02277,365.2997,337.8209,201.7443,1.0813,0,29,BLACKOUT
OUT_02278,160.0,72.5256,59.0129,2.2061,0,13,BLACKOUT
OUT_02279,971.8986,846.8454,652.4862,1.1477,1,33,OK
OUT_02280,563.7591,320.293,238.6254,1.7601,0,24,BLACKOUT
OUT_02281,239.2332,73.1359,64.5706,3.2711,0,13,BLACKOUT
OUT_02282,160.0,90.4967,63.2413,1.768,0,16,BLACKOUT
OUT_02283,317.8636,117.9853,90.9046,2.6941,0,17,BLACKOUT
OUT_02284,466.1789,335.1762,205.2894,1.3908,0,23,BLACKOUT
OUT_02285,160.0,100.361,91.5063,1.5942,1,18,OK
OUT_02286,950.9687,793.9087,680.5721,1.1978,0,24,BLACKOUT
OUT_02287,320.0,257.1991,237.3313,1.2442,1,22,OK
OUT_02288,328.9829,328.9829,246.3435,1.0,1,25,OK
OUT_02289,207.7842,104.4024,82.1268,1.9902,0,18,BLACKOUT
OUT_02290,235.601,92.1157,88.6967,2.5577,0,12,BLACKOUT
OUT_02291,160.0,139.0512,101.9639,1.1507,0,18,BLACKOUT
OUT_02292,139.3835,139.3835,93.64,1.0,0,19,BLACKOUT
OUT_02293,122.485,122.485,81.8142,1.0,1,26,OK
OUT_02294,167.3028,148.1377,110.2663,1.1294,0,9,BLACKOUT
OUT_02295,451.5918,281.231,239.9533,1.6058,1,25,OK
OUT_02296,292.0259,239.7856,222.121,1.2179,0,17,BLACKOUT
OUT_02297,160.0,112.5303,82.9953,1.4218,0,19,BLACKOUT
OUT_02298,969.0776,969.0776,817.8457,1.0,1,32,OK
OUT_02299,246.4608,97.1989,82.7906,2.5356,0,20,BLACKOUT
OUT_02300,322.165,85.9845,38.6278,3.7468,0,17,BLACKOUT
OUT_02301,1092.1554,875.08,692.9553,1.2481,0,31,BLACKOUT
OUT_02302,178.8207,79.409,47.5774,2.2519,0,17,BLACKOUT
OUT_02303,980.2885,863.6677,683.1163,1.135,1,32,OK
OUT_02304,553.3124,262.1986,208.7067,2.1103,1,24,OK
OUT_02305,327.1348,309.2094,230.4094,1.058,1,23,OK
OUT_02306,192.5868,174.0034,113.046,1.1068,1,20,OK
OUT_02307,131.331,131.331,65.9764,1.0,1,20,OK
OUT_02308,916.9316,916.9316,756.5861,1.0,1,28,OK
OUT_02309,160.0,85.5675,70.4026,1.8699,1,19,OK
OUT_02310,1327.7948,933.3953,692.9611,1.4225,1,31,OK
OUT_02311,320.0,297.8515,260.6406,1.0744,1,26,OK
OUT_02312,408.0368,280.9357,223.5862,1.4524,1,23,OK
OUT_02313,339.3874,339.3874,244.613,1.0,0,25,BLACKOUT
OUT_02314,447.2539,332.2368,245.7859,1.3462,1,28,OK
OUT_02315,290.9862,115.3844,102.1712,2.5219,1,15,OK
OUT_02316,203.4096,104.0713,80.2878,1.9545,1,18,OK
OUT_02317,150.1206,72.2919,68.6515,2.0766,0,12,BLACKOUT
OUT_02318,306.9641,306.9641,220.2752,1.0,1,26,OK
OUT_02319,175.3446,89.0114,68.8739,1.9699,0,14,BLACKOUT
OUT_02320,586.5321,305.8858,230.9101,1.9175,1,21,OK
OUT_02321,160.9869,160.9869,92.7194,1.0,1,17,OK
OUT_02322,2010.9643,2010.9643,1874.2378,1.0,1,33,OK
OUT_02323,198.1999,129.1744,77.9381,1.5344,1,21,OK
OUT_02324,323.9809,323.9809,211.8679,1.0,0,23,BLACKOUT
OUT_02325,131.2462,131.2462,93.4071,1.0,1,18,OK
OUT_02326,160.0,84.6788,75.4073,1.8895,0,16,BLACKOUT
OUT_02327,160.0,72.492,63.2577,2.2071,1,17,OK
OUT_02328,393.6444,116.1632,85.9231,3.3887,0,22,BLACKOUT
OUT_02329,366.7304,111.5049,102.0167,3.2889,1,15,OK
OUT_02330,161.5554,161.5554,71.7452,1.0,1,15,OK
OUT_02331,160.0,145.0518,95.3985,1.1031,1,20,OK
OUT_02332,345.8622,194.965,173.832,1.774,1,24,OK
OUT_02333,160.0,113.2134,90.1025,1.4133,1,22,OK
OUT_02334,963.9718,963.9718,815.6154,1.0,1,31,OK
OUT_02335,311.377,121.9812,95.8245,2.5527,1,18,OK
OUT_02336,136.1914,122.1882,95.697,1.1146,1,21,OK
OUT_02337,320.0,130.9595,98.6888,2.4435,0,18,BLACKOUT
OUT_02338,119.537,89.1472,61.0216,1.3409,0,22,BLACKOUT
OUT_02339,640.0,175.7198,82.1113,3.6422,0,20,BLACKOUT
OUT_02340,148.2803,105.8355,100.5144,1.401,1,16,OK
OUT_02341,417.9721,303.1339,230.2133,1.3788,0,23,BLACKOUT
OUT_02342,170.4891,137.9483,102.0292,1.2359,1,15,OK
OUT_02343,417.2321,339.8255,202.3371,1.2278,1,25,OK
OUT_02344,897.6541,859.2032,680.0072,1.0448,1,33,OK
OUT_02345,139.1929,123.7188,91.4572,1.1251,1,16,OK
OUT_02346,920.342,920.342,837.743,1.0,1,26,OK
OUT_02347,358.0501,328.2789,297.7287,1.0907,1,23,OK
OUT_02348,103.547,103.547,73.058,1.0,0,24,BLACKOUT
OUT_02349,308.2191,308.2191,233.0693,1.0,1,25,OK
OUT_02350,331.7369,331.7369,255.6784,1.0,1,23,OK
OUT_02351,2056.846,1973.1908,1836.7844,1.0424,1,36,OK
OUT_02352,320.0,304.6757,223.9767,1.0503,1,24,OK
OUT_02353,329.1933,329.1933,265.1884,1.0,1,24,OK
OUT_02354,293.749,293.749,254.1263,1.0,1,26,OK
OUT_02355,489.7837,339.0041,212.5472,1.4448,0,24,BLACKOUT
OUT_02356,268.8836,75.8048,55.9775,3.5471,0,14,BLACKOUT
OUT_02357,322.9573,77.6914,70.2156,4.1569,0,16,BLACKOUT
OUT_02358,1023.1303,954.4428,662.4409,1.072,1,33,OK
OUT_02359,128.6521,128.6521,100.907,1.0,0,14,BLACKOUT
OUT_02360,150.8963,90.1991,82.7345,1.6729,0,13,BLACKOUT
OUT_02361,323.177,277.3993,237.308,1.165,1,21,OK
OUT_02362,160.0,103.9013,82.8128,1.5399,0,14,BLACKOUT
OUT_02363,148.937,148.937,105.7231,1.0,0,21,BLACKOUT
OUT_02364,404.7417,352.2501,263.5784,1.149,1,26,OK
OUT_02365,386.4943,386.4943,290.6891,1.0,1,22,OK
OUT_02366,160.0,131.4716,92.6801,1.217,1,17,OK
OUT_02367,160.0,123.8674,88.9991,1.2917,0,19,BLACKOUT
OUT_02368,94.2075,93.6143,81.7706,1.0063,1,13,OK
OUT_02369,1205.9826,890.0888,687.5992,1.3549,1,29,OK
OUT_02370,145.2252,142.7801,70.2816,1.0171,0,13,BLACKOUT
OUT_02371,1974.1534,1966.4333,1822.418,1.0039,0,35,BLACKOUT
OUT_02372,329.3154,131.7777,107.4857,2.499,0,14,BLACKOUT
OUT_02373,2035.5628,1928.983,1889.7782,1.0553,1,34,OK
OUT_02374,320.0,262.638,233.2655,1.2184,1,30,OK
OUT_02375,304.7263,213.9871,201.2839,1.424,1,23,OK
OUT_02376,239.449,94.4419,83.9485,2.5354,1,22,OK
OUT_02377,101.591,101.591,93.8837,1.0,1,20,OK
OUT_02378,230.7577,94.2033,75.3639,2.4496,1,17,OK
OUT_02379,500.6776,309.5391,229.2693,1.6175,1,27,OK
OUT_02380,214.9218,96.4683,87.7448,2.2279,0,19,BLACKOUT
OUT_02381,166.5468,105.2261,81.7922,1.5828,0,14,BLACKOUT
OUT_02382,160.0,132.6185,91.256,1.2065,0,18,BLACKOUT
OUT_02383,1973.7211,1973.7211,1827.9005,1.0,1,35,OK
OUT_02384,350.6373,287.9548,265.0443,1.2177,0,25,BLACKOUT
OUT_02385,868.1795,868.1795,787.0259,1.0,1,32,OK
OUT_02386,1195.6528,787.7622,642.0034,1.5178,1,34,OK
OUT_02387,1015.185,1015.185,635.6255,1.0,1,31,OK
OUT_02388,160.0,146.3867,85.8864,1.093,1,19,OK
OUT_02389,153.7112,153.7112,99.7351,1.0,0,14,BLACKOUT
OUT_02390,320.0,302.8143,203.7245,1.0568,1,28,OK
OUT_02391,276.8289,276.8289,258.6133,1.0,1,22,OK
OUT_02392,376.5189,165.9541,117.0246,2.2688,1,17,OK
OUT_02393,194.3045,87.7759,82.9676,2.2136,0,18,BLACKOUT
OUT_02394,548.6521,266.0655,198.6073,2.0621,0,29,BLACKOUT
OUT_02395,99.7226,99.7226,70.8805,1.0,1,22,OK
OUT_02396,482.3674,296.654,217.3789,1.626,1,28,OK
OUT_02397,120.7328,120.7328,90.7417,1.0,1,19,OK
OUT_02398,107.9903,105.8138,90.1646,1.0206,0,19,BLACKOUT
OUT_02399,886.7567,886.7567,702.9871,1.0,1,31,OK
OUT_02400,160.0,109.4738,71.7458,1.4615,1,10,OK
OUT_02401,2102.9407,2102.9407,1850.2575,1.0,1,35,OK
OUT_02402,129.4078,117.1781,86.7626,1.1044,0,18,BLACKOUT
OUT_02403,117.5828,102.724,96.7899,1.1446,1,16,OK
OUT_02404,1049.343,986.4814,810.2205,1.0637,1,31,OK
OUT_02405,1021.7411,1021.7411,828.587,1.0,1,31,OK
OUT_02406,89.4923,89.0004,69.7747,1.0055,0,16,BLACKOUT
OUT_02407,320.0,249.5214,142.4996,1.2825,1,25,OK
OUT_02408,387.8225,339.877,241.5167,1.1411,1,30,OK
OUT_02409,301.1702,301.1702,233.4037,1.0,1,25,OK
OUT_02410,138.8895,138.8895,86.7697,1.0,0,18,BLACKOUT
OUT_02411,160.0,133.5082,84.9466,1.1984,1,15,OK
OUT_02412,159.2113,114.0682,87.4464,1.3958,0,18,BLACKOUT
OUT_02413,168.706,74.8805,44.7231,2.253,1,12,OK
OUT_02414,111.6516,111.6516,93.7951,1.0,0,16,BLACKOUT
OUT_02415,1042.9254,974.2816,886.7089,1.0705,0,30,BLACKOUT
OUT_02416,1011.3368,916.3189,770.2636,1.1037,1,32,OK
OUT_02417,160.0,142.2253,109.105,1.125,1,17,OK
OUT_02418,1002.0317,791.6506,681.2959,1.2657,1,31,OK
OUT_02419,320.0,211.5745,178.5279,1.5125,0,24,BLACKOUT
OUT_02420,160.0,91.0365,85.7593,1.7575,0,15,BLACKOUT
OUT_02421,432.6093,124.094,71.2711,3.4861,1,17,OK
OUT_02422,2027.2591,2027.2591,1835.6563,1.0,1,36,OK
OUT_02423,379.6115,240.5129,213.3708,1.5783,0,30,BLACKOUT
OUT_02424,134.0785,76.8603,63.4888,1.7444,1,14,OK
OUT_02425,278.7012,278.7012,218.2737,1.0,0,24,BLACKOUT
OUT_02426,262.1296,82.2103,68.6473,3.1885,1,14,OK
OUT_02427,326.2165,326.2165,246.3022,1.0,0,24,BLACKOUT
OUT_02428,588.2626,305.8627,258.804,1.9233,1,28,OK
OUT_02429,163.7191,122.6833,86.5619,1.3345,1,19,OK
OUT_02430,324.469,273.3805,208.9214,1.1869,1,24,OK
OUT_02431,2157.9686,1911.6128,1851.6687,1.1289,1,34,OK
OUT_02432,288.6598,131.0307,95.0352,2.203,1,14,OK
OUT_02433,253.3214,69.7722,48.3244,3.6307,0,17,BLACKOUT
OUT_02434,132.9933,132.8128,75.6904,1.0014,0,16,BLACKOUT
OUT_02435,212.4013,103.2276,91.3094,2.0576,0,20,BLACKOUT
OUT_02436,993.9182,839.5206,753.1375,1.1839,1,33,OK
OUT_02437,2074.2085,2074.2085,1851.8971,1.0,1,36,OK
OUT_02438,138.8981,115.601,103.7056,1.2015,0,14,BLACKOUT
OUT_02439,320.0,306.6106,264.6016,1.0437,1,25,OK
OUT_02440,160.0,126.8443,86.769,1.2614,0,13,BLACKOUT
OUT_02441,93.2412,93.2412,60.0175,1.0,1,17,OK
OUT_02442,657.4728,261.8802,235.907,2.5106,0,22,BLACKOUT
OUT_02443,330.6685,102.5216,67.9878,3.2254,1,15,OK
OUT_02444,1181.5184,981.7983,689.6339,1.2034,1,32,OK
OUT_02445,303.462,303.462,226.2942,1.0,0,31,BLACKOUT
OUT_02446,332.3008,318.2758,204.8751,1.0441,1,20,OK
OUT_02447,281.2966,92.7054,74.4507,3.0343,0,16,BLACKOUT
OUT_02448,202.4416,123.3543,82.7167,1.6411,1,14,OK
OUT_02449,179.4365,90.9986,86.0853,1.9719,0,18,BLACKOUT
OUT_02450,143.3488,85.5943,56.9353,1.6747,1,17,OK
OUT_02451,317.4084,317.4084,273.3059,1.0,1,31,OK
OUT_02452,1025.219,991.6509,674.278,1.0339,1,30,OK
OUT_02453,117.642,117.642,96.6116,1.0,1,19,OK
OUT_02454,382.8278,306.8499,253.0115,1.2476,0,26,BLACKOUT
OUT_02455,160.0,129.2023,101.9076,1.2384,1,18,OK
OUT_02456,160.0,89.2426,78.987,1.7929,1,20,OK
OUT_02457,371.7491,371.7491,257.3574,1.0,1,23,OK
OUT_02458,951.2898,951.2898,838.8551,1.0,1,27,OK
OUT_02459,2128.2209,1985.9105,1895.306,1.0717,1,33,OK
OUT_02460,306.5968,304.168,191.6383,1.008,1,27,OK
OUT_02461,242.6376,166.5486,93.6635,1.4569,0,19,BLACKOUT
OUT_02462,160.0,98.7546,89.6986,1.6202,0,20,BLACKOUT
OUT_02463,135.455,113.0105,88.7689,1.1986,1,19,OK
OUT_02464,160.0,114.6443,110.2035,1.3956,1,18,OK
OUT_02465,160.0,120.2821,75.0384,1.3302,0,23,BLACKOUT
OUT_02466,320.0,104.2048,76.991,3.0709,1,20,OK
OUT_02467,96.7371,96.7371,85.9823,1.0,0,17,BLACKOUT
OUT_02468,271.3643,94.9747,81.0828,2.8572,0,14,BLACKOUT
OUT_02469,320.7869,239.7456,202.8985,1.338,1,26,OK
OUT_02470,328.3526,328.3526,232.1804,1.0,1,22,OK
OUT_02471,2005.1963,1937.6905,1850.7612,1.0348,1,34,OK
OUT_02472,212.478,212.478,167.6217,1.0,0,20,BLACKOUT
OUT_02473,408.5505,114.9808,78.1396,3.5532,1,20,OK
OUT_02474,157.443,139.5525,136.7218,1.1282,0,15,BLACKOUT
OUT_02475,1998.9117,1998.9117,1855.9899,1.0,1,32,OK
OUT_02476,147.0261,97.1989,84.6972,1.5126,1,19,OK
OUT_02477,147.0667,147.0667,101.5551,1.0,1,21,OK
OUT_02478,270.8586,77.7813,41.8923,3.4823,1,20,OK
OUT_02479,952.3718,952.3718,768.9198,1.0,1,25,OK
OUT_02480,154.1772,132.3326,66.4738,1.1651,0,19,BLACKOUT
OUT_02481,159.1461,139.7202,75.001,1.139,1,19,OK
OUT_02482,961.6638,961.6638,840.4086,1.0,1,33,OK
OUT_02483,159.4107,159.4107,109.7587,1.0,1,15,OK
OUT_02484,371.5294,371.5294,230.047,1.0,0,28,BLACKOUT
OUT_02485,156.5324,102.8879,59.5683,1.5214,0,20,BLACKOUT
OUT_02486,590.2767,253.2398,226.1599,2.3309,1,28,OK
OUT_02487,105.3175,105.3175,47.1674,1.0,1,15,OK
OUT_02488,160.0,124.8625,71.2737,1.2814,0,18,BLACKOUT
OUT_02489,623.7121,99.4352,84.7987,6.2725,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_02490,655.3804,299.6237,230.9813,2.1873,1,25,OK
OUT_02491,160.0,116.6035,92.1627,1.3722,1,19,OK
OUT_02492,436.4769,252.5864,210.7196,1.728,0,30,BLACKOUT
OUT_02493,135.3695,126.6747,109.6356,1.0686,0,19,BLACKOUT
OUT_02494,333.6631,234.4415,204.4512,1.4232,1,23,OK
OUT_02495,221.2911,89.2659,81.6047,2.479,1,17,OK
OUT_02496,278.0198,278.0198,213.1954,1.0,1,29,OK
OUT_02497,124.8113,111.771,91.7805,1.1167,1,15,OK
OUT_02498,955.872,919.2021,835.6116,1.0399,1,32,OK
OUT_02499,295.364,84.9969,83.7082,3.475,0,18,BLACKOUT
OUT_02500,534.4547,241.7052,225.4088,2.2112,1,25,OK
OUT_02501,868.7511,868.7511,699.6909,1.0,1,26,OK
OUT_02502,286.971,286.971,240.6295,1.0,1,25,OK
OUT_02503,160.0,96.3506,66.7545,1.6606,0,12,BLACKOUT
OUT_02504,160.0,98.2067,71.2366,1.6292,0,22,BLACKOUT
OUT_02505,324.4731,115.9978,101.4845,2.7972,0,17,BLACKOUT
OUT_02506,406.0391,90.912,78.4668,4.4663,0,21,BLACKOUT
OUT_02507,243.3552,77.0082,70.1933,3.1601,0,14,BLACKOUT
OUT_02508,160.0,134.1989,113.3167,1.1923,1,20,OK
OUT_02509,345.3309,345.3309,201.8666,1.0,1,30,OK
OUT_02510,389.2677,277.8588,222.086,1.401,1,29,OK
OUT_02511,379.4469,379.4469,195.1092,1.0,0,24,BLACKOUT
OUT_02512,273.5025,273.5025,200.3819,1.0,1,22,OK
OUT_02513,158.0871,107.1917,95.8281,1.4748,0,25,BLACKOUT
OUT_02514,971.7257,935.892,650.0979,1.0383,1,33,OK
OUT_02515,1158.9122,925.0069,697.7083,1.2529,1,30,OK
OUT_02516,986.9069,783.7625,716.3629,1.2592,1,30,OK
OUT_02517,357.6186,354.4115,232.5312,1.009,1,24,OK
OUT_02518,160.0,60.2857,54.2483,2.654,0,17,BLACKOUT
OUT_02519,282.0711,101.0004,88.9837,2.7928,1,18,OK
OUT_02520,406.9816,406.9816,219.9245,1.0,1,24,OK
OUT_02521,96.5814,96.5814,87.3276,1.0,0,15,BLACKOUT
OUT_02522,503.8484,355.5481,219.0354,1.4171,1,27,OK
OUT_02523,397.7973,319.5319,210.2576,1.2449,1,32,OK
OUT_02524,1052.4631,1023.4079,915.1075,1.0284,1,31,OK
OUT_02525,983.2725,983.2725,703.4047,1.0,1,29,OK
OUT_02526,254.548,148.2892,79.6495,1.7166,1,22,OK
OUT_02527,337.6027,306.9887,203.814,1.0997,1,30,OK
OUT_02528,329.3206,259.403,216.3429,1.2695,1,28,OK
OUT_02529,531.3021,130.5598,83.2528,4.0694,1,17,OK
OUT_02530,281.9096,238.8895,208.1784,1.1801,1,26,OK
OUT_02531,537.7249,410.1877,259.2572,1.3109,0,22,BLACKOUT
OUT_02532,150.1053,89.4485,83.3653,1.6781,1,20,OK
OUT_02533,160.0,126.7493,57.3174,1.2623,1,16,OK
OUT_02534,320.0,305.4569,213.4215,1.0476,1,25,OK
