Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_06172,2041.9146,1958.5893,1890.7165,1.0425,1,33,OK
OUT_06173,96.0177,96.0177,76.1558,1.0,0,17,BLACKOUT
OUT_06174,344.7131,274.4726,203.8627,1.2559,1,22,OK
OUT_06175,146.3836,138.5628,93.1741,1.0564,1,16,OK
OUT_06176,443.738,318.1373,214.9905,1.3948,1,27,OK
OUT_06177,230.4376,93.7079,74.3235,2.4591,1,18,OK
OUT_06178,233.4234,106.3281,73.9574,2.1953,1,16,OK
OUT_06179,111.2959,111.2959,101.1572,1.0,0,19,BLACKOUT
OUT_06180,132.7172,92.475,71.7726,1.4352,0,15,BLACKOUT
OUT_06181,437.2405,349.0528,208.3075,1.2526,0,26,BLACKOUT
OUT_06182,1003.0883,1003.0883,878.1768,1.0,0,29,BLACKOUT
OUT_06183,98.3719,98.3719,82.0174,1.0,0,18,BLACKOUT
OUT_06184,69.8489,69.6017,60.0725,1.0036,0,15,BLACKOUT
OUT_06185,480.1855,276.3259,215.0836,1.7378,1,27,OK
OUT_06186,897.2264,897.2264,662.0956,1.0,1,31,OK
OUT_06187,125.7243,125.7243,75.5515,1.0,0,18,BLACKOUT
OUT_06188,129.5062,114.9729,104.0571,1.1264,1,13,OK
OUT_06189,2022.9636,2022.9636,1771.3579,1.0,1,32,OK
OUT_06190,187.1639,82.6499,74.8013,2.2645,0,16,BLACKOUT
OUT_06191,154.8855,95.1485,64.4055,1.6278,0,16,BLACKOUT
OUT_06192,477.7525,363.0258,243.2546,1.316,0,25,BLACKOUT
OUT_06193,296.8286,296.8286,176.7486,1.0,1,27,OK
OUT_06194,135.2212,135.2212,92.2983,1.0,0,19,BLACKOUT
OUT_06195,207.0487,88.4721,69.4985,2.3403,1,19,OK
OUT_06196,136.8023,96.7188,75.0877,1.4144,1,14,OK
OUT_06197,331.5212,315.3606,221.8074,1.0512,1,28,OK
OUT_06198,90.5134,90.5134,71.2855,1.0,0,20,BLACKOUT
OUT_06199,87.2282,87.2282,81.5464,1.0,0,24,BLACKOUT
OUT_06200,264.9007,264.9007,216.3308,1.0,1,25,OK
OUT_06201,174.7352,110.2085,98.647,1.5855,1,21,OK
OUT_06202,247.3044,148.2897,77.5544,1.6677,1,19,OK
OUT_06203,1083.9535,906.3635,711.184,1.1959,1,32,OK
OUT_06204,139.6658,89.7782,53.1218,1.5557,0,14,BLACKOUT
OUT_06205,2099.1283,1920.8224,1827.4354,1.0928,1,33,OK
OUT_06206,264.7477,264.7477,209.8535,1.0,1,30,OK
OUT_06207,111.1804,111.1804,83.5369,1.0,1,21,OK
OUT_06208,86.422,86.422,47.0252,1.0,1,17,OK
OUT_06209,374.8018,229.5842,208.4098,1.6325,0,22,BLACKOUT
OUT_06210,2124.0798,2124.0798,1840.1404,1.0,0,32,BLACKOUT
OUT_06211,111.5936,95.897,74.4685,1.1637,0,16,BLACKOUT
OUT_06212,688.491,243.1687,224.1257,2.8313,0,24,BLACKOUT
OUT_06213,108.4745,108.4745,95.8751,1.0,0,22,BLACKOUT
OUT_06214,425.9427,321.1198,223.1391,1.3264,1,30,OK
OUT_06215,1073.7898,922.0052,747.3988,1.1646,1,32,OK
OUT_06216,249.0705,98.3238,86.8092,2.5332,1,14,OK
OUT_06217,327.4947,327.4947,231.6703,1.0,1,24,OK
OUT_06218,357.3341,342.222,291.3167,1.0442,1,22,OK
OUT_06219,220.0664,95.3336,84.3417,2.3084,1,17,OK
OUT_06220,143.3448,110.3337,94.5606,1.2992,0,14,BLACKOUT
OUT_06221,127.6343,87.3206,80.9781,1.4617,1,15,OK
OUT_06222,143.3448,124.46,79.6977,1.1517,1,18,OK
OUT_06223,233.6238,128.6495,96.5989,1.816,0,17,BLACKOUT
OUT_06224,345.1826,345.1826,230.2489,1.0,1,27,OK
OUT_06225,142.2299,97.8127,90.226,1.4541,0,12,BLACKOUT
OUT_06226,145.7838,114.6253,76.1531,1.2718,1,21,OK
OUT_06227,311.3426,311.3426,241.7893,1.0,1,30,OK
OUT_06228,1056.0339,977.0436,643.6614,1.0808,1,35,OK
OUT_06229,456.6184,349.8174,238.2611,1.3053,1,26,OK
OUT_06230,172.284,119.7424,104.8103,1.4388,0,16,BLACKOUT
OUT_06231,114.7999,114.7999,74.9375,1.0,0,19,BLACKOUT
OUT_06232,1166.7066,913.2585,690.7359,1.2775,1,32,OK
OUT_06233,505.7759,324.101,264.6887,1.5606,1,26,OK
OUT_06234,117.8966,117.8966,82.875,1.0,1,19,OK
OUT_06235,309.771,93.1137,65.3189,3.3268,1,14,OK
OUT_06236,397.3026,216.4094,208.5787,1.8359,1,25,OK
OUT_06237,322.0925,322.0925,214.5,1.0,1,27,OK
OUT_06238,538.0559,344.4626,223.0772,1.562,1,25,OK
OUT_06239,121.0394,83.4938,54.7246,1.4497,1,19,OK
OUT_06240,109.7015,100.9498,96.6374,1.0867,0,14,BLACKOUT
OUT_06241,154.8855,106.9419,82.0977,1.4483,0,12,BLACKOUT
OUT_06242,1032.6137,830.3229,711.6064,1.2436,1,33,OK
OUT_06243,124.1382,124.1382,105.2548,1.0,1,16,OK
OUT_06244,420.3919,304.0755,250.4294,1.3825,1,21,OK
OUT_06245,141.8127,93.5864,82.2145,1.5153,0,18,BLACKOUT
OUT_06246,1019.0905,950.9728,794.4752,1.0716,1,29,OK
OUT_06247,279.3317,100.1119,87.6954,2.7902,1,21,OK
OUT_06248,242.5907,100.3649,94.1244,2.4171,0,21,BLACKOUT
OUT_06249,105.7696,105.7696,85.7736,1.0,1,19,OK
OUT_06250,476.7342,341.3423,210.1958,1.3966,1,33,OK
OUT_06251,437.493,281.7034,219.2137,1.553,0,25,BLACKOUT
OUT_06252,918.6814,893.8745,671.7198,1.0278,1,29,OK
OUT_06253,143.3448,96.9145,88.7398,1.4791,1,17,OK
OUT_06254,132.4852,114.4567,92.7088,1.1575,0,17,BLACKOUT
OUT_06255,916.5757,916.5757,792.3371,1.0,1,35,OK
OUT_06256,120.4795,120.4795,65.3354,1.0,1,21,OK
OUT_06257,1142.0848,974.7197,689.3166,1.1717,1,29,OK
OUT_06258,279.3317,81.686,67.5358,3.4196,0,18,BLACKOUT
OUT_06259,475.8519,315.6931,227.3299,1.5073,1,31,OK
OUT_06260,182.3644,114.7671,95.4876,1.589,1,22,OK
OUT_06261,696.3262,240.671,194.6038,2.8933,1,23,OK
OUT_06262,920.534,920.534,767.6377,1.0,1,31,OK
OUT_06263,154.1233,125.8757,75.8754,1.2244,1,17,OK
OUT_06264,2102.6981,1923.1594,1790.1906,1.0934,1,36,OK
OUT_06265,84.2182,84.2182,50.5835,1.0,0,11,BLACKOUT
OUT_06266,348.1631,247.017,206.1963,1.4095,1,22,OK
OUT_06267,125.0435,125.0435,72.5678,1.0,0,13,BLACKOUT
OUT_06268,144.638,106.9854,92.972,1.3519,0,14,BLACKOUT
OUT_06269,604.1395,101.1656,84.0743,5.9718,0,18,EXTREME_UPLIFT|BLACKOUT
OUT_06270,188.4588,124.3822,96.4789,1.5152,0,17,BLACKOUT
OUT_06271,1011.1624,989.1739,803.07,1.0222,1,30,OK
OUT_06272,319.4315,268.4096,245.9587,1.1901,1,22,OK
OUT_06273,97.7468,97.7468,75.0634,1.0,1,21,OK
OUT_06274,104.8593,104.8593,79.9051,1.0,0,15,BLACKOUT
OUT_06275,392.4976,298.9624,177.014,1.3129,1,27,OK
OUT_06276,298.1848,298.1848,225.6986,1.0,1,27,OK
OUT_06277,328.2253,301.5144,222.9897,1.0886,1,23,OK
OUT_06278,2081.8618,2081.8618,1923.4769,1.0,1,35,OK
OUT_06279,1109.8851,913.5105,700.3997,1.215,1,31,OK
OUT_06280,308.4343,308.4343,251.6866,1.0,1,31,OK
OUT_06281,441.1568,272.3598,242.8224,1.6198,1,20,OK
OUT_06282,107.0297,107.0297,88.4227,1.0,1,16,OK
OUT_06283,282.7652,125.298,89.3692,2.2567,1,18,OK
OUT_06284,1230.6436,914.1927,720.9198,1.3462,1,31,OK
OUT_06285,121.551,121.551,71.4665,1.0,0,19,BLACKOUT
OUT_06286,202.5656,95.2048,83.7871,2.1277,1,19,OK
OUT_06287,289.276,131.4482,67.9769,2.2007,0,14,BLACKOUT
OUT_06288,159.5702,159.5702,90.4505,1.0,1,17,OK
OUT_06289,847.9685,781.5398,673.6019,1.085,1,30,OK
OUT_06290,279.3317,120.7627,101.584,2.3131,0,15,BLACKOUT
OUT_06291,128.2986,128.2986,114.6248,1.0,1,21,OK
OUT_06292,292.7673,90.7115,62.2109,3.2275,1,24,OK
OUT_06293,447.4261,287.6263,207.5703,1.5556,0,22,BLACKOUT
OUT_06294,155.754,97.5438,77.4342,1.5968,0,11,BLACKOUT
OUT_06295,156.1454,156.1454,89.4939,1.0,1,19,OK
OUT_06296,355.0549,239.6609,222.6239,1.4815,1,27,OK
OUT_06297,219.2769,102.8647,54.2771,2.1317,1,15,OK
OUT_06298,276.1539,73.6264,62.1594,3.7507,1,17,OK
OUT_06299,313.9598,313.9598,283.7684,1.0,1,22,OK
OUT_06300,426.0466,260.6991,219.7514,1.6342,1,29,OK
OUT_06301,235.0573,235.0573,208.232,1.0,0,19,BLACKOUT
OUT_06302,120.6525,120.6525,98.939,1.0,1,19,OK
OUT_06303,103.137,102.9357,72.4581,1.002,1,20,OK
OUT_06304,2082.4735,1997.4697,1866.0252,1.0426,1,35,OK
OUT_06305,184.3558,148.0688,64.8873,1.2451,0,20,BLACKOUT
OUT_06306,143.3068,71.6127,64.6441,2.0011,1,16,OK
OUT_06307,178.6737,156.043,95.2088,1.145,0,17,BLACKOUT
OUT_06308,463.526,295.3075,226.0072,1.5696,1,29,OK
OUT_06309,120.0025,120.0025,96.7297,1.0,0,21,BLACKOUT
OUT_06310,97.0869,67.9709,62.9889,1.4284,0,18,BLACKOUT
OUT_06311,538.1557,255.6427,216.6634,2.1051,0,20,BLACKOUT
OUT_06312,207.3708,143.7673,88.9788,1.4424,0,17,BLACKOUT
OUT_06313,143.9536,70.8889,66.6534,2.0307,0,14,BLACKOUT
OUT_06314,106.6626,106.6626,80.7595,1.0,0,23,BLACKOUT
OUT_06315,1025.3353,952.534,727.1487,1.0764,1,29,OK
OUT_06316,416.7438,321.0244,235.6181,1.2982,1,23,OK
OUT_06317,247.093,82.2329,74.251,3.0048,1,16,OK
OUT_06318,98.5626,98.5626,62.9168,1.0,1,17,OK
OUT_06319,311.5227,311.5227,254.2093,1.0,0,22,BLACKOUT
OUT_06320,287.0166,235.8018,196.3144,1.2172,0,24,BLACKOUT
OUT_06321,2119.4736,2093.7255,1818.0894,1.0123,1,36,OK
OUT_06322,149.8771,149.8771,67.1982,1.0,1,18,OK
OUT_06323,1248.3263,865.8856,695.9787,1.4417,1,33,OK
OUT_06324,301.9618,150.9809,70.7566,2.0,0,16,BLACKOUT
OUT_06325,309.771,100.9272,84.2503,3.0693,1,17,OK
OUT_06326,321.4554,296.4824,241.7391,1.0842,1,24,OK
OUT_06327,1027.4476,960.4107,833.7675,1.0698,1,34,OK
OUT_06328,645.9762,235.0749,197.2888,2.748,1,25,OK
OUT_06329,457.4871,94.3722,66.7101,4.8477,1,23,OK
OUT_06330,171.1943,83.5834,76.4369,2.0482,0,20,BLACKOUT
OUT_06331,298.0122,245.5999,188.2437,1.2134,0,28,BLACKOUT
OUT_06332,937.06,923.4841,708.2886,1.0147,1,26,OK
OUT_06333,109.9244,109.9244,100.633,1.0,0,15,BLACKOUT
OUT_06334,289.276,75.6669,49.8979,3.823,0,16,BLACKOUT
OUT_06335,137.7084,86.3747,52.7858,1.5943,0,14,BLACKOUT
OUT_06336,1262.9319,821.7963,705.5257,1.5368,1,31,OK
OUT_06337,260.731,128.615,97.7984,2.0272,0,20,BLACKOUT
OUT_06338,101.364,101.364,63.548,1.0,1,22,OK
OUT_06339,387.8256,232.4579,226.4614,1.6684,1,30,OK
OUT_06340,990.2487,990.2487,843.875,1.0,1,32,OK
OUT_06341,201.2062,201.2062,178.0261,1.0,1,19,OK
OUT_06342,392.5196,283.1869,228.2494,1.3861,0,26,BLACKOUT
OUT_06343,225.2033,101.5965,59.2292,2.2166,0,17,BLACKOUT
OUT_06344,221.6881,85.6776,65.3182,2.5875,0,18,BLACKOUT
OUT_06345,120.4414,120.4414,79.7054,1.0,0,12,BLACKOUT
OUT_06346,302.0697,107.5399,95.0213,2.8089,0,19,BLACKOUT
OUT_06347,345.5082,241.7129,235.0895,1.4294,1,25,OK
OUT_06348,430.4973,279.5255,248.0838,1.5401,1,24,OK
OUT_06349,441.416,237.5174,204.3169,1.8585,1,24,OK
OUT_06350,308.2546,308.2546,213.6237,1.0,1,24,OK
OUT_06351,386.9475,386.9475,260.076,1.0,0,26,BLACKOUT
OUT_06352,301.3783,297.7069,221.2369,1.0123,1,24,OK
OUT_06353,547.7133,268.1749,208.344,2.0424,1,24,OK
OUT_06354,157.8382,135.0733,80.4015,1.1685,0,13,BLACKOUT
OUT_06355,117.6973,117.6973,84.0355,1.0,1,26,OK
OUT_06356,2165.16,2020.0759,1842.0303,1.0718,1,36,OK
OUT_06357,139.6658,95.5539,89.429,1.4616,1,14,OK
OUT_06358,2028.8764,2012.4301,1914.8686,1.0082,1,34,OK
OUT_06359,561.0477,243.8805,215.6942,2.3005,0,25,BLACKOUT
OUT_06360,145.6349,106.2274,58.9589,1.371,0,18,BLACKOUT
OUT_06361,1252.9573,830.9956,749.7471,1.5078,0,25,BLACKOUT
OUT_06362,113.4981,113.4981,57.3265,1.0,0,17,BLACKOUT
OUT_06363,93.5656,93.5656,72.3042,1.0,0,18,BLACKOUT
OUT_06364,223.5006,101.8526,90.6273,2.1944,0,19,BLACKOUT
OUT_06365,324.4924,324.4924,251.8957,1.0,1,19,OK
OUT_06366,207.658,91.6509,87.0581,2.2657,0,12,BLACKOUT
OUT_06367,1043.0832,990.7804,701.261,1.0528,1,32,OK
OUT_06368,277.8121,127.5497,88.786,2.1781,1,11,OK
OUT_06369,315.9192,288.3327,261.7736,1.0957,1,31,OK
OUT_06370,1035.5491,895.1247,665.4672,1.1569,1,29,OK
OUT_06371,291.2698,114.1634,102.0684,2.5513,1,18,OK
OUT_06372,341.8131,341.8131,286.693,1.0,1,29,OK
OUT_06373,2147.3661,1953.7777,1792.5784,1.0991,1,31,OK
OUT_06374,124.0276,95.2315,90.9131,1.3024,1,22,OK
OUT_06375,1036.0612,920.2929,720.2204,1.1258,0,32,BLACKOUT
OUT_06376,321.7086,321.7086,261.2025,1.0,0,21,BLACKOUT
OUT_06377,324.1067,270.652,216.763,1.1975,0,27,BLACKOUT
OUT_06378,157.39,111.4327,79.6671,1.4124,1,18,OK
OUT_06379,398.0879,313.5198,221.9479,1.2697,0,26,BLACKOUT
OUT_06380,115.7698,96.3296,47.379,1.2018,1,13,OK
OUT_06381,2093.7226,2051.9413,1850.8489,1.0204,1,33,OK
OUT_06382,288.6072,253.4427,217.1117,1.1387,1,31,OK
OUT_06383,538.2842,97.9101,82.966,5.4977,0,19,EXTREME_UPLIFT|BLACKOUT
OUT_06384,131.4503,131.4503,92.5223,1.0,0,18,BLACKOUT
OUT_06385,206.4619,108.2709,85.18,1.9069,0,16,BLACKOUT
OUT_06386,1233.0539,876.6887,690.4811,1.4065,1,31,OK
OUT_06387,2088.9964,1912.4811,1817.4229,1.0923,1,36,OK
OUT_06388,144.2321,105.0688,89.6472,1.3727,0,22,BLACKOUT
OUT_06389,92.6116,92.6116,73.2173,1.0,1,17,OK
OUT_06390,286.3542,286.3542,203.7808,1.0,1,21,OK
OUT_06391,287.9072,93.5411,68.744,3.0779,1,16,OK
OUT_06392,2064.0566,1957.1483,1853.2863,1.0546,1,35,OK
OUT_06393,104.0311,104.0311,82.5171,1.0,0,15,BLACKOUT
OUT_06394,204.6307,130.3961,87.5867,1.5693,0,17,BLACKOUT
OUT_06395,138.9061,110.663,71.815,1.2552,0,19,BLACKOUT
OUT_06396,125.0579,125.0579,69.9924,1.0,1,15,OK
OUT_06397,110.5591,110.5591,80.8043,1.0,0,18,BLACKOUT
OUT_06398,277.8121,101.3836,84.4216,2.7402,0,17,BLACKOUT
OUT_06399,258.8522,220.9333,168.8315,1.1716,0,19,BLACKOUT
OUT_06400,281.3772,281.3772,227.232,1.0,1,25,OK
OUT_06401,279.3956,138.2097,108.009,2.0215,0,15,BLACKOUT
OUT_06402,1074.8639,893.1689,697.3778,1.2034,1,30,OK
OUT_06403,1025.7794,1025.7794,799.4189,1.0,1,26,OK
OUT_06404,1150.5622,976.1966,739.6367,1.1786,1,28,OK
OUT_06405,463.1904,343.3594,210.6236,1.349,1,23,OK
OUT_06406,1110.307,978.0715,799.0921,1.1352,1,33,OK
OUT_06407,143.5014,143.5014,92.2161,1.0,1,15,OK
OUT_06408,227.3631,88.2153,78.5512,2.5774,0,16,BLACKOUT
OUT_06409,148.8825,148.8825,98.0563,1.0,1,14,OK
OUT_06410,2068.4873,2026.0681,1807.7844,1.0209,1,32,OK
OUT_06411,74.3659,74.3659,59.8913,1.0,0,15,BLACKOUT
OUT_06412,555.6243,101.8798,89.4693,5.4537,1,11,EXTREME_UPLIFT
OUT_06413,360.9689,347.2888,208.698,1.0394,0,27,BLACKOUT
OUT_06414,2077.9241,1918.9418,1710.2142,1.0828,1,36,OK
OUT_06415,1106.656,809.7421,211.7925,1.3667,0,23,BLACKOUT
OUT_06416,315.5161,315.5161,296.0103,1.0,1,21,OK
OUT_06417,2068.5691,1940.9359,1871.7516,1.0658,1,35,OK
OUT_06418,147.4598,131.3732,101.1616,1.1224,1,18,OK
OUT_06419,238.1744,122.2353,80.402,1.9485,0,18,BLACKOUT
OUT_06420,1933.7152,1933.7152,1785.505,1.0,1,30,OK
OUT_06421,112.9796,112.9796,77.4179,1.0,1,16,OK
OUT_06422,129.3894,129.3894,91.9429,1.0,0,14,BLACKOUT
OUT_06423,111.4556,111.4556,96.1982,1.0,0,19,BLACKOUT
OUT_06424,280.4744,280.4744,240.0577,1.0,0,20,BLACKOUT
OUT_06425,131.7072,131.7072,114.7727,1.0,1,17,OK
OUT_06426,145.6349,137.3409,121.0461,1.0604,1,18,OK
OUT_06427,1069.2262,905.9623,791.9426,1.1802,1,31,OK
OUT_06428,125.9162,90.7617,79.4488,1.3873,0,21,BLACKOUT
OUT_06429,138.9061,91.3449,83.9268,1.5207,0,15,BLACKOUT
OUT_06430,260.4858,260.4858,239.3645,1.0,0,22,BLACKOUT
OUT_06431,409.7379,323.4548,260.9365,1.2668,1,28,OK
OUT_06432,959.8749,959.8749,744.5119,1.0,1,28,OK
OUT_06433,358.2037,358.2037,178.2852,1.0,0,24,BLACKOUT
OUT_06434,469.7482,322.431,234.5018,1.4569,0,21,BLACKOUT
OUT_06435,131.3916,85.4633,83.7731,1.5374,0,14,BLACKOUT
OUT_06436,1105.6151,938.3521,703.2416,1.1783,0,34,BLACKOUT
OUT_06437,151.0349,98.9101,85.9564,1.527,1,19,OK
OUT_06438,148.9107,148.9107,110.4853,1.0,1,18,OK
OUT_06439,2076.7795,2076.7795,1817.5478,1.0,1,34,OK
OUT_06440,359.2944,359.2944,242.5865,1.0,1,29,OK
OUT_06441,391.3081,391.3081,258.5126,1.0,0,24,BLACKOUT
OUT_06442,433.131,201.7208,177.5105,2.1472,1,27,OK
OUT_06443,319.5767,96.712,82.429,3.3044,0,19,BLACKOUT
OUT_06444,116.1276,116.1276,93.4531,1.0,1,17,OK
OUT_06445,354.7992,290.4228,249.8132,1.2217,0,24,BLACKOUT
OUT_06446,96.373,96.373,83.42,1.0,1,20,OK
OUT_06447,279.3317,111.0179,91.2279,2.5161,1,16,OK
OUT_06448,160.4983,96.1198,85.3041,1.6698,0,19,BLACKOUT
OUT_06449,122.6814,103.0468,71.8025,1.1905,0,14,BLACKOUT
OUT_06450,147.162,106.2443,90.4524,1.3851,1,15,OK
OUT_06451,208.8003,87.2272,70.3497,2.3938,1,18,OK
OUT_06452,268.5026,103.0202,97.2961,2.6063,1,14,OK
OUT_06453,188.9104,121.6922,86.3739,1.5524,1,22,OK
OUT_06454,467.7281,332.4153,216.6474,1.4071,1,26,OK
OUT_06455,158.1025,87.8699,78.3999,1.7993,0,20,BLACKOUT
OUT_06456,174.0816,101.6087,87.8,1.7133,0,21,BLACKOUT
OUT_06457,279.9648,85.9175,76.5171,3.2585,0,19,BLACKOUT
OUT_06458,101.5639,101.5639,78.6003,1.0,1,17,OK
OUT_06459,277.8121,60.1357,58.7713,4.6198,0,10,BLACKOUT
OUT_06460,457.582,321.8092,213.3484,1.4219,1,24,OK
OUT_06461,141.567,141.567,95.4909,1.0,1,19,OK
OUT_06462,1127.0948,966.8916,811.404,1.1657,1,28,OK
OUT_06463,161.3006,161.3006,95.9916,1.0,1,20,OK
OUT_06464,147.9367,122.057,104.0778,1.212,0,19,BLACKOUT
OUT_06465,262.5375,262.5375,239.6913,1.0,1,25,OK
OUT_06466,1208.4428,944.999,643.5119,1.2788,1,34,OK
OUT_06467,274.3224,254.0184,225.7875,1.0799,1,24,OK
OUT_06468,142.6514,100.4943,78.2975,1.4195,1,12,OK
OUT_06469,97.6455,97.6455,90.7839,1.0,0,19,BLACKOUT
OUT_06470,265.9432,98.3385,83.2045,2.7044,0,18,BLACKOUT
OUT_06471,400.4378,311.2127,245.6021,1.2867,1,23,OK
OUT_06472,883.5422,883.5422,819.0735,1.0,1,33,OK
OUT_06473,287.9474,253.2488,205.4334,1.137,0,23,BLACKOUT
OUT_06474,155.862,155.862,92.1752,1.0,0,16,BLACKOUT
OUT_06475,388.7646,371.1529,284.4119,1.0475,1,20,OK
OUT_06476,380.332,294.098,232.5035,1.2932,1,22,OK
OUT_06477,90.308,90.308,84.3209,1.0,1,22,OK
OUT_06478,166.856,78.5855,72.1232,2.1232,0,14,BLACKOUT
OUT_06479,98.1743,82.8834,70.2764,1.1845,0,17,BLACKOUT
OUT_06480,455.3508,314.7915,269.0433,1.4465,1,25,OK
OUT_06481,381.1817,271.0439,218.1596,1.4063,1,26,OK
OUT_06482,171.9464,96.4167,83.3385,1.7834,0,21,BLACKOUT
OUT_06483,178.7081,120.8685,98.2707,1.4785,1,18,OK
OUT_06484,287.9072,116.4638,84.9911,2.4721,1,21,OK
OUT_06485,254.0088,92.9204,82.3307,2.7336,0,20,BLACKOUT
OUT_06486,277.8121,96.3519,84.1871,2.8833,0,19,BLACKOUT
OUT_06487,310.6481,222.7049,211.7602,1.3949,1,22,OK
OUT_06488,124.4892,124.4892,109.1318,1.0,1,17,OK
OUT_06489,98.5621,98.5621,87.9943,1.0,0,15,BLACKOUT
OUT_06490,1130.2674,948.5966,693.8493,1.1915,1,32,OK
OUT_06491,207.6672,118.24,103.1915,1.7563,1,11,OK
OUT_06492,323.696,323.696,230.7109,1.0,1,26,OK
OUT_06493,290.8108,290.8108,200.194,1.0,1,24,OK
OUT_06494,135.968,135.968,101.1616,1.0,0,18,BLACKOUT
OUT_06495,84.706,84.706,78.8333,1.0,0,22,BLACKOUT
OUT_06496,298.792,298.792,242.5141,1.0,1,27,OK
OUT_06497,121.813,121.813,99.8174,1.0,0,20,BLACKOUT
OUT_06498,141.261,141.261,76.2266,1.0,0,17,BLACKOUT
OUT_06499,1992.9662,1992.9662,1937.0455,1.0,1,33,OK
OUT_06500,150.7996,112.4428,94.0242,1.3411,1,19,OK
OUT_06501,982.394,982.394,648.5631,1.0,1,25,OK
OUT_06502,972.9841,925.3628,763.0007,1.0515,0,33,BLACKOUT
OUT_06503,287.9072,96.3451,72.7101,2.9883,0,16,BLACKOUT
OUT_06504,121.3301,121.3301,92.7534,1.0,1,18,OK
OUT_06505,100.0702,100.0702,89.0017,1.0,0,17,BLACKOUT
OUT_06506,147.2685,147.2685,66.6361,1.0,0,19,BLACKOUT
OUT_06507,946.219,837.8257,733.3328,1.1294,1,28,OK
OUT_06508,220.2992,68.4137,55.7093,3.2201,0,14,BLACKOUT
OUT_06509,260.5305,260.5305,215.4952,1.0,1,24,OK
OUT_06510,196.3294,107.8675,90.2065,1.8201,1,17,OK
OUT_06511,181.3324,117.165,101.4992,1.5477,1,18,OK
OUT_06512,439.0931,323.6205,229.9539,1.3568,1,28,OK
OUT_06513,90.285,90.285,85.5741,1.0,1,18,OK
OUT_06514,393.1566,219.6448,196.0547,1.79,1,28,OK
OUT_06515,293.636,293.636,215.3317,1.0,1,25,OK
OUT_06516,147.6821,88.5642,76.9141,1.6675,0,20,BLACKOUT
OUT_06517,260.3891,148.1578,77.0,1.7575,1,20,OK
OUT_06518,948.7394,948.7394,734.5309,1.0,0,33,BLACKOUT
OUT_06519,376.9947,337.4237,189.5772,1.1173,1,25,OK
OUT_06520,120.0359,120.0359,62.7435,1.0,1,16,OK
OUT_06521,282.7652,86.8121,63.8265,3.2572,1,16,OK
OUT_06522,377.1481,327.6411,227.0729,1.1511,1,24,OK
OUT_06523,345.0108,345.0108,219.6552,1.0,1,29,OK
OUT_06524,120.2483,120.2483,76.7424,1.0,1,21,OK
OUT_06525,101.2683,101.2683,67.8112,1.0,0,13,BLACKOUT
OUT_06526,466.7004,285.4807,241.8622,1.6348,1,25,OK
OUT_06527,151.0349,96.6983,80.7856,1.5619,1,18,OK
OUT_06528,293.6058,123.9257,72.8905,2.3692,0,13,BLACKOUT
OUT_06529,912.272,912.272,665.1656,1.0,1,33,OK
OUT_06530,468.386,150.7641,91.3321,3.1067,1,18,OK
OUT_06531,301.2455,301.2455,204.2412,1.0,1,21,OK
OUT_06532,347.0276,347.0276,227.3779,1.0,0,26,BLACKOUT
OUT_06533,142.6514,124.3738,91.5101,1.147,0,18,BLACKOUT
OUT_06534,440.0241,283.1785,204.6653,1.5539,1,23,OK
OUT_06535,1139.0471,832.5448,659.5436,1.3682,1,32,OK
OUT_06536,319.223,319.223,199.4567,1.0,1,29,OK
OUT_06537,114.6686,114.6686,49.4984,1.0,0,20,BLACKOUT
OUT_06538,1172.3866,934.5048,687.9279,1.2546,1,31,OK
OUT_06539,277.8121,120.7333,45.8163,2.301,0,19,BLACKOUT
OUT_06540,1003.7394,990.8088,718.6742,1.0131,1,28,OK
OUT_06541,145.3581,94.6743,92.2047,1.5353,0,14,BLACKOUT
OUT_06542,169.2772,134.7276,94.1594,1.2564,1,18,OK
OUT_06543,233.9957,233.0733,182.83,1.004,0,25,BLACKOUT
OUT_06544,257.4033,150.4675,97.1016,1.7107,0,15,BLACKOUT
OUT_06545,919.0891,919.0891,688.089,1.0,1,26,OK
OUT_06546,108.8332,108.8332,89.8996,1.0,0,18,BLACKOUT
OUT_06547,166.3636,99.9934,87.4404,1.6637,0,18,BLACKOUT
OUT_06548,143.9536,136.2971,82.6959,1.0562,0,18,BLACKOUT
OUT_06549,122.2739,81.2098,60.4319,1.5057,0,18,BLACKOUT
OUT_06550,482.7132,250.7096,234.1059,1.9254,1,27,OK
OUT_06551,296.247,296.247,213.2262,1.0,1,23,OK
OUT_06552,458.0053,270.0383,193.1855,1.6961,1,21,OK
OUT_06553,491.2057,334.1927,224.081,1.4698,1,24,OK
OUT_06554,200.9877,122.7825,78.3852,1.6369,0,20,BLACKOUT
OUT_06555,346.1857,337.9729,226.2496,1.0243,1,26,OK
OUT_06556,2135.4664,2089.677,1775.2071,1.0219,1,33,OK
OUT_06557,355.9749,304.5484,181.3199,1.1689,1,25,OK
OUT_06558,292.0154,292.0154,200.8723,1.0,0,20,BLACKOUT
OUT_06559,1194.6185,971.3725,714.9146,1.2298,1,32,OK
OUT_06560,161.6723,85.9872,34.3028,1.8802,0,14,BLACKOUT
OUT_06561,383.1808,332.3269,202.6031,1.153,1,25,OK
OUT_06562,137.7218,119.215,77.5766,1.1552,1,19,OK
