Outlet_ID,Maximum_Monthly_Liters
OUT_06243,124.14
OUT_06244,380.45
OUT_06245,290.21
OUT_06246,973.44
OUT_06247,320.0
OUT_06248,255.76
OUT_06249,160.0
OUT_06250,488.29
OUT_06251,383.0
OUT_06252,893.87
OUT_06253,139.36
OUT_06254,130.03
OUT_06255,916.58
OUT_06256,160.0
OUT_06257,1174.24
OUT_06258,294.89
OUT_06259,468.27
OUT_06260,184.5
OUT_06261,524.09
OUT_06262,920.53
OUT_06263,160.0
OUT_06264,1923.16
OUT_06265,160.0
OUT_06266,336.51
OUT_06267,126.2
OUT_06268,154.75
OUT_06269,298.3
OUT_06270,198.15
OUT_06271,1018.41
OUT_06272,320.0
OUT_06273,97.75
OUT_06274,104.86
OUT_06275,376.99
OUT_06276,320.0
OUT_06277,314.41
OUT_06278,2081.86
OUT_06279,1074.58
OUT_06280,308.43
OUT_06281,395.61
OUT_06282,179.79
OUT_06283,317.56
OUT_06284,1133.43
OUT_06285,160.0
OUT_06286,171.23
OUT_06287,509.88
OUT_06288,159.57
OUT_06289,781.62
OUT_06290,290.27
OUT_06291,253.52
OUT_06292,277.0
OUT_06293,405.04
OUT_06294,335.59
OUT_06295,160.0
OUT_06296,354.62
OUT_06297,102.86
OUT_06298,570.6
OUT_06299,313.96
OUT_06300,406.55
OUT_06301,320.0
OUT_06302,120.65
OUT_06303,226.48
OUT_06304,2025.61
OUT_06305,195.23
OUT_06306,132.51
OUT_06307,350.33
OUT_06308,447.28
OUT_06309,120.0
OUT_06310,95.36
OUT_06311,496.54
OUT_06312,238.0
OUT_06313,160.0
OUT_06314,160.0
OUT_06315,952.53
OUT_06316,401.5
OUT_06317,245.66
OUT_06318,160.0
OUT_06319,320.0
OUT_06320,320.0
OUT_06321,2093.73
OUT_06322,160.0
OUT_06323,1204.38
OUT_06324,286.73
OUT_06325,339.38
OUT_06326,320.0
OUT_06327,1034.47
OUT_06328,567.87
OUT_06329,249.25
OUT_06330,356.57
OUT_06331,320.0
OUT_06332,923.48
OUT_06333,109.92
OUT_06334,306.97
OUT_06335,152.25
OUT_06336,1167.41
OUT_06337,581.88
OUT_06338,101.36
OUT_06339,366.21
OUT_06340,990.25
OUT_06341,338.71
OUT_06342,366.3
OUT_06343,234.1
OUT_06344,241.78
OUT_06345,120.44
OUT_06346,273.11
OUT_06347,330.79
OUT_06348,426.75
OUT_06349,444.78
OUT_06350,320.0
OUT_06351,386.95
OUT_06352,320.0
OUT_06353,534.13
OUT_06354,320.0
OUT_06355,160.0
OUT_06356,2121.0
OUT_06357,297.26
OUT_06358,2029.68
OUT_06359,606.86
OUT_06360,131.52
OUT_06361,1220.78
OUT_06362,160.0
OUT_06363,103.97
OUT_06364,220.21
OUT_06365,324.49
OUT_06366,450.98
OUT_06367,990.78
OUT_06368,160.0
OUT_06369,320.0
OUT_06370,1030.73
OUT_06371,611.93
OUT_06372,341.81
OUT_06373,1959.03
OUT_06374,123.47
OUT_06375,1018.84
OUT_06376,321.71
OUT_06377,311.25
OUT_06378,160.0
OUT_06379,359.53
OUT_06380,217.19
OUT_06381,2051.94
OUT_06382,285.17
OUT_06383,286.93
OUT_06384,131.45
OUT_06385,204.37
OUT_06386,1180.99
OUT_06387,1969.75
OUT_06388,160.0
OUT_06389,152.28
OUT_06390,286.35
OUT_06391,597.97
OUT_06392,2075.74
OUT_06393,104.03
OUT_06394,376.58
OUT_06395,110.66
OUT_06396,125.06
OUT_06397,160.0
OUT_06398,161.79
OUT_06399,320.0
OUT_06400,320.0
OUT_06401,271.45
OUT_06402,1022.23
OUT_06403,1025.78
OUT_06404,1078.98
OUT_06405,431.77
OUT_06406,1081.53
OUT_06407,144.5
OUT_06408,243.36
OUT_06409,148.88
OUT_06410,2103.69
OUT_06411,162.0
OUT_06412,562.13
OUT_06413,357.78
OUT_06414,1918.94
OUT_06415,1050.84
OUT_06416,320.0
OUT_06417,2007.15
OUT_06418,162.85
OUT_06419,508.36
OUT_06420,1933.72
OUT_06421,219.24
OUT_06422,129.39
OUT_06423,111.46
OUT_06424,280.47
OUT_06425,131.71
OUT_06426,254.94
OUT_06427,1089.92
OUT_06428,160.0
OUT_06429,119.12
OUT_06430,260.49
OUT_06431,391.13
OUT_06432,959.87
OUT_06433,358.2
OUT_06434,461.06
OUT_06435,116.1
OUT_06436,964.13
OUT_06437,132.35
OUT_06438,160.0
OUT_06439,2076.78
OUT_06440,359.29
OUT_06441,391.31
OUT_06442,399.62
OUT_06443,147.93
OUT_06444,116.13
OUT_06445,350.6
OUT_06446,96.37
OUT_06447,281.04
OUT_06448,640.0
OUT_06449,234.64
OUT_06450,163.29
OUT_06451,373.85
OUT_06452,540.35
OUT_06453,408.41
OUT_06454,464.74
OUT_06455,305.31
OUT_06456,800.0
OUT_06457,257.82
OUT_06458,160.3
OUT_06459,240.6
OUT_06460,444.96
OUT_06461,160.0
OUT_06462,1176.85
OUT_06463,161.3
OUT_06464,150.89
OUT_06465,320.0
OUT_06466,1165.32
OUT_06467,254.02
OUT_06468,131.99
OUT_06469,97.65
OUT_06470,270.42
OUT_06471,411.57
OUT_06472,883.54
OUT_06473,258.56
OUT_06474,281.99
OUT_06475,393.04
OUT_06476,336.3
OUT_06477,93.88
OUT_06478,79.43
OUT_06479,114.61
OUT_06480,447.38
OUT_06481,360.24
OUT_06482,166.22
OUT_06483,167.24
OUT_06484,296.88
OUT_06485,263.85
OUT_06486,163.69
OUT_06487,320.0
OUT_06488,124.49
OUT_06489,320.0
OUT_06490,1158.29
OUT_06491,255.07
OUT_06492,323.7
OUT_06493,290.81
OUT_06494,260.74
OUT_06495,84.71
OUT_06496,320.0
OUT_06497,121.81
OUT_06498,141.26
OUT_06499,1992.97
OUT_06500,166.78
OUT_06501,1012.26
OUT_06502,934.11
OUT_06503,327.38
OUT_06504,205.26
OUT_06505,100.07
OUT_06506,147.27
OUT_06507,872.11
OUT_06508,320.0
OUT_06509,260.53
OUT_06510,201.07
OUT_06511,175.5
OUT_06512,394.85
OUT_06513,90.28
OUT_06514,364.11
OUT_06515,293.64
OUT_06516,160.0
OUT_06517,249.63
OUT_06518,948.74
OUT_06519,388.91
OUT_06520,120.04
OUT_06521,295.6
OUT_06522,369.56
OUT_06523,345.01
OUT_06524,120.25
OUT_06525,101.27
OUT_06526,469.61
OUT_06527,160.0
OUT_06528,263.99
OUT_06529,912.27
OUT_06530,262.3
OUT_06531,301.25
OUT_06532,347.03
OUT_06533,171.27
OUT_06534,416.15
OUT_06535,1032.39
OUT_06536,319.22
OUT_06537,218.0
OUT_06538,1135.47
OUT_06539,139.36
OUT_06540,990.81
OUT_06541,800.0
OUT_06542,344.4
OUT_06543,320.0
OUT_06544,271.74
OUT_06545,919.09
OUT_06546,160.0
OUT_06547,168.7
OUT_06548,160.0
OUT_06549,160.0
OUT_06550,457.88
OUT_06551,296.25
OUT_06552,457.19
OUT_06553,472.24
OUT_06554,189.51
OUT_06555,337.97
OUT_06556,2089.68
OUT_06557,342.75
OUT_06558,320.0
OUT_06559,1266.78
OUT_06560,161.08
OUT_06561,363.22
OUT_06562,129.99
OUT_06563,154.41
OUT_06564,271.61
OUT_06565,1134.97
OUT_06566,222.69
OUT_06567,800.0
OUT_06568,320.0
OUT_06569,139.95
OUT_06570,83.09
OUT_06571,413.86
OUT_06572,171.24
OUT_06573,419.78
OUT_06574,1110.66
OUT_06575,391.09
OUT_06576,159.79
OUT_06577,133.95
OUT_06578,147.59
OUT_06579,970.03
OUT_06580,469.49
OUT_06581,152.45
OUT_06582,395.9
OUT_06583,139.8
OUT_06584,277.0
OUT_06585,77.46
OUT_06586,551.17
OUT_06587,1099.29
OUT_06588,425.6
OUT_06589,1962.86
OUT_06590,995.39
OUT_06591,480.0
OUT_06592,320.0
OUT_06593,445.58
OUT_06594,221.5
OUT_06595,163.27
OUT_06596,271.21
OUT_06597,155.37
OUT_06598,192.12
OUT_06599,1199.09
OUT_06600,422.31
OUT_06601,138.88
OUT_06602,119.7
OUT_06603,352.39
OUT_06604,359.74
OUT_06605,154.22
OUT_06606,118.62
OUT_06607,141.02
OUT_06608,1115.98
OUT_06609,338.7
OUT_06610,295.16
OUT_06611,194.9
OUT_06612,324.95
OUT_06613,963.64
OUT_06614,165.25
OUT_06615,1238.73
OUT_06616,303.39
OUT_06617,320.0
OUT_06618,191.59
OUT_06619,134.38
OUT_06620,127.47
OUT_06621,124.72
OUT_06622,160.0
OUT_06623,160.0
OUT_06624,497.92
OUT_06625,2059.14
OUT_06626,346.01
OUT_06627,89.73
OUT_06628,320.0
OUT_06629,967.51
OUT_06630,320.0
OUT_06631,946.24
OUT_06632,176.81
OUT_06633,213.27
OUT_06634,320.0
OUT_06635,372.93
OUT_06636,143.33
OUT_06637,385.21
OUT_06638,160.0
OUT_06639,141.61
OUT_06640,88.35
OUT_06641,258.27
OUT_06642,300.11
OUT_06643,145.81
OUT_06644,123.52
OUT_06645,959.13
OUT_06646,278.59
OUT_06647,299.76
OUT_06648,1015.92
OUT_06649,575.26
OUT_06650,124.12
OUT_06651,461.99
OUT_06652,345.63
OUT_06653,615.19
OUT_06654,110.26
OUT_06655,1013.42
OUT_06656,251.57
OUT_06657,309.98
OUT_06658,2093.76
OUT_06659,160.0
OUT_06660,2086.38
OUT_06661,96.41
OUT_06662,368.79
OUT_06663,1927.25
OUT_06664,320.0
OUT_06665,142.29
OUT_06666,415.17
OUT_06667,121.12
OUT_06668,349.0
OUT_06669,160.0
OUT_06670,134.43
OUT_06671,122.67
OUT_06672,320.0
OUT_06673,417.63
OUT_06674,85.37
OUT_06675,277.91
OUT_06676,97.3
OUT_06677,1047.88
OUT_06678,322.26
OUT_06679,460.95
OUT_06680,217.39
OUT_06681,181.46
OUT_06682,1132.54
OUT_06683,101.0
OUT_06684,454.24
OUT_06685,517.21
OUT_06686,296.47
OUT_06687,113.78
OUT_06688,304.11
OUT_06689,193.09
OUT_06690,358.81
OUT_06691,111.3
OUT_06692,327.97
OUT_06693,160.0
OUT_06694,336.65
OUT_06695,321.89
OUT_06696,962.48
OUT_06697,441.64
OUT_06698,945.62
OUT_06699,2091.19
OUT_06700,114.31
OUT_06701,320.0
OUT_06702,371.57
OUT_06703,320.0
OUT_06704,331.03
OUT_06705,372.23
OUT_06706,505.19
OUT_06707,320.32
OUT_06708,380.59
OUT_06709,160.0
OUT_06710,320.0
OUT_06711,942.63
OUT_06712,203.77
OUT_06713,154.45
OUT_06714,95.56
OUT_06715,320.0
OUT_06716,104.9
OUT_06717,373.7
OUT_06718,1124.96
OUT_06719,320.63
OUT_06720,966.43
OUT_06721,320.0
OUT_06722,343.4
OUT_06723,173.89
OUT_06724,978.04
OUT_06725,1054.62
OUT_06726,320.0
OUT_06727,320.0
OUT_06728,415.39
OUT_06729,112.15
OUT_06730,101.03
OUT_06731,160.0
OUT_06732,311.11
OUT_06733,1989.15
OUT_06734,253.85
OUT_06735,298.38
OUT_06736,953.9
OUT_06737,133.28
OUT_06738,626.3
OUT_06739,429.32
OUT_06740,107.2
OUT_06741,327.99
OUT_06742,139.68
OUT_06743,137.41
OUT_06744,928.84
OUT_06745,413.93
OUT_06746,320.0
OUT_06747,879.06
OUT_06748,158.11
OUT_06749,320.07
OUT_06750,160.0
OUT_06751,257.2
OUT_06752,160.0
OUT_06753,320.0
OUT_06754,314.78
OUT_06755,97.68
OUT_06756,308.17
OUT_06757,204.18
OUT_06758,360.47
OUT_06759,230.24
OUT_06760,949.56
OUT_06761,200.84
OUT_06762,303.41
OUT_06763,931.77
OUT_06764,1048.68
OUT_06765,320.0
OUT_06766,281.17
OUT_06767,320.0
OUT_06768,227.56
OUT_06769,269.63
OUT_06770,207.64
OUT_06771,166.77
OUT_06772,472.7
OUT_06773,265.98
OUT_06774,360.76
OUT_06775,320.0
OUT_06776,127.82
OUT_06777,978.51
OUT_06778,160.0
OUT_06779,256.4
OUT_06780,137.43
OUT_06781,163.2
OUT_06782,138.21
OUT_06783,312.48
OUT_06784,447.23
OUT_06785,327.09
OUT_06786,160.0
OUT_06787,282.28
OUT_06788,81.21
OUT_06789,417.19
OUT_06790,393.52
OUT_06791,172.45
OUT_06792,495.74
OUT_06793,520.42
OUT_06794,289.31
OUT_06795,298.58
OUT_06796,152.97
OUT_06797,858.36
OUT_06798,936.67
OUT_06799,91.59
OUT_06800,477.78
OUT_06801,154.31
OUT_06802,345.87
OUT_06803,342.49
OUT_06804,320.0
OUT_06805,126.3
OUT_06806,97.3
OUT_06807,158.97
OUT_06808,515.82
OUT_06809,195.43
OUT_06810,2105.53
OUT_06811,294.0
OUT_06812,189.18
OUT_06813,137.67
OUT_06814,302.74
OUT_06815,993.71
OUT_06816,320.0
OUT_06817,992.5
OUT_06818,1967.59
OUT_06819,345.36
OUT_06820,653.07
OUT_06821,349.96
OUT_06822,188.33
OUT_06823,347.09
OUT_06824,164.81
OUT_06825,320.0
OUT_06826,930.22
OUT_06827,113.22
OUT_06828,250.12
OUT_06829,138.02
OUT_06830,1131.63
OUT_06831,422.48
OUT_06832,373.49
OUT_06833,320.0
OUT_06834,283.03
OUT_06835,119.01
OUT_06836,320.0
OUT_06837,522.74
OUT_06838,150.08
OUT_06839,1006.39
OUT_06840,533.85
OUT_06841,317.26
OUT_06842,167.71
OUT_06843,1181.3
OUT_06844,154.36
OUT_06845,247.69
OUT_06846,516.93
OUT_06847,95.21
OUT_06848,184.64
OUT_06849,390.24
OUT_06850,298.99
OUT_06851,299.63
OUT_06852,159.2
OUT_06853,197.69
OUT_06854,211.36
OUT_06855,513.93
OUT_06856,404.86
OUT_06857,160.0
OUT_06858,92.26
OUT_06859,155.94
OUT_06860,1046.72
OUT_06861,194.9
OUT_06862,640.0
OUT_06863,1045.08
OUT_06864,122.39
OUT_06865,357.99
OUT_06866,516.42
OUT_06867,948.24
OUT_06868,124.56
OUT_06869,268.29
OUT_06870,289.2
OUT_06871,149.57
OUT_06872,145.0
OUT_06873,220.8
OUT_06874,88.4
OUT_06875,142.66
OUT_06876,463.04
OUT_06877,172.3
OUT_06878,150.99
OUT_06879,912.84
OUT_06880,885.14
OUT_06881,1018.8
OUT_06882,1029.48
OUT_06883,258.56
OUT_06884,657.06
OUT_06885,301.08
OUT_06886,429.47
OUT_06887,160.0
OUT_06888,930.96
OUT_06889,306.12
OUT_06890,143.83
OUT_06891,290.03
OUT_06892,119.39
OUT_06893,320.92
OUT_06894,344.29
OUT_06895,248.28
OUT_06896,141.61
OUT_06897,321.58
OUT_06898,202.54
OUT_06899,174.37
OUT_06900,160.0
OUT_06901,470.2
OUT_06902,89.68
OUT_06903,160.0
OUT_06904,374.61
OUT_06905,315.49
OUT_06906,1137.09
OUT_06907,121.68
OUT_06908,85.36
OUT_06909,160.0
OUT_06910,362.78
OUT_06911,110.86
OUT_06912,545.24
OUT_06913,109.67
OUT_06914,367.73
OUT_06915,936.81
OUT_06916,124.66
OUT_06917,160.0
OUT_06918,88.11
OUT_06919,115.39
OUT_06920,175.43
OUT_06921,546.23
OUT_06922,1073.24
OUT_06923,160.0
OUT_06924,160.0
OUT_06925,160.0
OUT_06926,148.87
OUT_06927,152.6
OUT_06928,160.0
OUT_06929,259.97
OUT_06930,395.71
OUT_06931,174.61
OUT_06932,380.76
OUT_06933,469.16
OUT_06934,180.07
OUT_06935,141.68
OUT_06936,346.94
OUT_06937,391.54
OUT_06938,1136.08
OUT_06939,345.66
OUT_06940,2099.84
OUT_06941,343.21
OUT_06942,327.73
OUT_06943,352.23
OUT_06944,91.21
OUT_06945,160.0
OUT_06946,158.29
OUT_06947,355.45
OUT_06948,922.0
OUT_06949,320.0
OUT_06950,160.0
OUT_06951,160.0
OUT_06952,1092.21
OUT_06953,160.0
OUT_06954,262.24
OUT_06955,131.25
OUT_06956,320.0
OUT_06957,328.63
OUT_06958,144.15
OUT_06959,135.54
OUT_06960,133.42
OUT_06961,160.0
OUT_06962,483.25
OUT_06963,415.05
OUT_06964,130.16
OUT_06965,545.24
OUT_06966,160.0
OUT_06967,309.49
OUT_06968,108.68
OUT_06969,307.8
OUT_06970,160.0
OUT_06971,160.0
OUT_06972,138.95
OUT_06973,166.59
OUT_06974,464.02
OUT_06975,207.68
OUT_06976,899.82
OUT_06977,380.75
OUT_06978,149.76
OUT_06979,213.97
OUT_06980,257.36
OUT_06981,2040.79
OUT_06982,385.62
OUT_06983,160.0
OUT_06984,320.0
OUT_06985,1990.35
OUT_06986,271.76
OUT_06987,130.05
OUT_06988,309.4
OUT_06989,322.04
OUT_06990,922.28
OUT_06991,187.47
OUT_06992,158.57
OUT_06993,139.67
OUT_06994,127.16
OUT_06995,246.73
OUT_06996,905.39
OUT_06997,424.18
OUT_06998,92.74
OUT_06999,426.29
OUT_07000,1066.69
OUT_07001,351.79
OUT_07002,952.87
OUT_07003,347.29
OUT_07004,160.0
OUT_07005,245.34
OUT_07006,261.45
OUT_07007,336.32
OUT_07008,2081.07
OUT_07009,486.0
OUT_07010,451.18
OUT_07011,181.64
OUT_07012,922.88
OUT_07013,1949.97
OUT_07014,320.0
OUT_07015,287.79
OUT_07016,1997.78
OUT_07017,135.65
OUT_07018,386.96
OUT_07019,210.97
OUT_07020,1037.07
OUT_07021,329.76
OUT_07022,111.85
OUT_07023,329.75
OUT_07024,320.0
OUT_07025,160.0
OUT_07026,1978.61
OUT_07027,2074.15
OUT_07028,128.33
OUT_07029,930.2
OUT_07030,401.39
OUT_07031,1182.91
OUT_07032,339.22
OUT_07033,385.94
OUT_07034,175.73
OUT_07035,160.0
OUT_07036,211.32
OUT_07037,352.26
OUT_07038,160.0
OUT_07039,174.33
OUT_07040,300.21
OUT_07041,156.99
OUT_07042,290.54
OUT_07043,163.53
OUT_07044,417.48
OUT_07045,302.03
OUT_07046,319.36
OUT_07047,128.23
OUT_07048,1124.58
OUT_07049,189.34
OUT_07050,436.98
OUT_07051,355.67
OUT_07052,160.0
OUT_07053,193.57
OUT_07054,485.24
OUT_07055,386.36
OUT_07056,1001.45
OUT_07057,895.98
OUT_07058,457.98
OUT_07059,131.68
OUT_07060,160.0
OUT_07061,1071.09
OUT_07062,289.18
OUT_07063,214.41
OUT_07064,320.0
OUT_07065,1031.32
OUT_07066,379.3
OUT_07067,537.88
OUT_07068,2045.28
OUT_07069,160.0
OUT_07070,290.06
OUT_07071,92.39
OUT_07072,582.58
OUT_07073,472.34
OUT_07074,135.02
OUT_07075,241.34
OUT_07076,200.28
OUT_07077,230.31
OUT_07078,286.52
OUT_07079,175.57
OUT_07080,2063.64
OUT_07081,346.42
OUT_07082,121.97
OUT_07083,151.75
OUT_07084,160.0
OUT_07085,361.41
OUT_07086,169.62
OUT_07087,160.0
OUT_07088,262.71
OUT_07089,2085.31
OUT_07090,338.26
OUT_07091,530.99
OUT_07092,171.27
OUT_07093,990.42
OUT_07094,394.64
OUT_07095,500.24
OUT_07096,254.11
OUT_07097,421.3
OUT_07098,164.58
OUT_07099,320.15
OUT_07100,248.45
OUT_07101,1125.36
OUT_07102,124.36
OUT_07103,218.47
OUT_07104,266.47
OUT_07105,250.25
OUT_07106,133.99
OUT_07107,112.56
OUT_07108,933.3
OUT_07109,160.0
OUT_07110,160.0
OUT_07111,304.7
OUT_07112,335.9
OUT_07113,452.43
OUT_07114,320.0
OUT_07115,335.03
OUT_07116,369.5
OUT_07117,269.16
OUT_07118,88.74
OUT_07119,391.5
OUT_07120,401.21
OUT_07121,1059.56
OUT_07122,1154.33
OUT_07123,320.59
OUT_07124,990.49
OUT_07125,139.46
OUT_07126,327.91
OUT_07127,396.4
OUT_07128,109.99
OUT_07129,309.21
OUT_07130,160.0
OUT_07131,457.41
OUT_07132,434.06
OUT_07133,172.25
OUT_07134,166.36
OUT_07135,2064.78
OUT_07136,96.03
OUT_07137,205.66
OUT_07138,952.01
OUT_07139,160.0
OUT_07140,152.79
OUT_07141,979.8
OUT_07142,225.04
OUT_07143,140.94
OUT_07144,989.86
OUT_07145,567.23
OUT_07146,160.0
OUT_07147,995.18
OUT_07148,994.72
OUT_07149,478.05
OUT_07150,1002.17
OUT_07151,117.77
OUT_07152,312.48
OUT_07153,160.0
OUT_07154,209.86
OUT_07155,436.14
OUT_07156,1049.83
OUT_07157,474.85
OUT_07158,126.26
OUT_07159,152.27
OUT_07160,138.04
OUT_07161,2088.7
OUT_07162,93.9
OUT_07163,138.49
OUT_07164,597.82
OUT_07165,160.0
OUT_07166,295.79
OUT_07167,167.54
OUT_07168,304.71
OUT_07169,540.94
OUT_07170,119.18
OUT_07171,415.81
OUT_07172,148.63
OUT_07173,273.11
OUT_07174,135.92
OUT_07175,169.0
OUT_07176,206.28
OUT_07177,2023.16
OUT_07178,353.93
OUT_07179,160.0
OUT_07180,297.26
OUT_07181,420.65
OUT_07182,153.93
OUT_07183,1002.88
OUT_07184,326.55
OUT_07185,147.02
OUT_07186,152.49
OUT_07187,1135.75
OUT_07188,254.94
OUT_07189,202.82
OUT_07190,260.95
OUT_07191,167.42
OUT_07192,487.19
OUT_07193,509.83
OUT_07194,1044.72
OUT_07195,939.62
OUT_07196,429.07
OUT_07197,314.75
OUT_07198,242.16
OUT_07199,254.12
OUT_07200,165.81
OUT_07201,336.02
OUT_07202,800.0
OUT_07203,460.87
OUT_07204,140.68
OUT_07205,94.92
OUT_07206,404.54
OUT_07207,425.92
OUT_07208,432.99
OUT_07209,252.98
OUT_07210,87.08
OUT_07211,98.08
OUT_07212,503.28
OUT_07213,281.06
OUT_07214,1122.76
OUT_07215,2136.22
OUT_07216,80.14
OUT_07217,320.0
OUT_07218,407.65
OUT_07219,1155.51
OUT_07220,275.19
OUT_07221,151.24
OUT_07222,138.5
OUT_07223,275.75
OUT_07224,160.0
OUT_07225,2041.84
OUT_07226,103.18
OUT_07227,944.72
OUT_07228,522.71
OUT_07229,151.47
OUT_07230,517.0
OUT_07231,131.28
OUT_07232,435.53
OUT_07233,1978.92
OUT_07234,198.37
OUT_07235,480.54
OUT_07236,314.6
OUT_07237,177.84
OUT_07238,160.0
OUT_07239,369.96
OUT_07240,160.0
OUT_07241,204.23
OUT_07242,252.28
OUT_07243,359.02
OUT_07244,142.88
OUT_07245,488.49
OUT_07246,388.4
OUT_07247,320.0
OUT_07248,490.68
OUT_07249,307.8
OUT_07250,1917.33
OUT_07251,320.0
OUT_07252,429.73
OUT_07253,149.55
OUT_07254,150.84
OUT_07255,139.89
OUT_07256,220.35
OUT_07257,366.22
OUT_07258,1141.93
OUT_07259,1089.31
OUT_07260,293.53
OUT_07261,237.06
OUT_07262,311.07
OUT_07263,1141.25
OUT_07264,104.75
OUT_07265,160.0
OUT_07266,1140.84
OUT_07267,154.59
OUT_07268,265.71
OUT_07269,320.0
OUT_07270,137.19
OUT_07271,237.67
OUT_07272,342.69
OUT_07273,1024.09
OUT_07274,962.53
OUT_07275,289.76
OUT_07276,1999.58
OUT_07277,90.84
OUT_07278,184.04
OUT_07279,183.55
OUT_07280,458.78
OUT_07281,1034.2
OUT_07282,320.0
OUT_07283,160.0
OUT_07284,296.76
OUT_07285,2218.37
OUT_07286,475.94
OUT_07287,308.62
OUT_07288,143.85
OUT_07289,1078.83
OUT_07290,160.0
OUT_07291,145.53
OUT_07292,160.0
OUT_07293,160.0
OUT_07294,129.88
OUT_07295,126.03
OUT_07296,362.84
OUT_07297,442.58
OUT_07298,988.6
OUT_07299,102.76
OUT_07300,986.51
OUT_07301,292.83
OUT_07302,273.64
OUT_07303,157.72
OUT_07304,149.19
OUT_07305,1078.64
OUT_07306,160.0
OUT_07307,1085.58
OUT_07308,164.71
OUT_07309,160.0
OUT_07310,241.27
OUT_07311,314.4
OUT_07312,101.16
OUT_07313,311.11
OUT_07314,885.49
OUT_07315,385.03
OUT_07316,2054.24
OUT_07317,1000.41
OUT_07318,313.87
OUT_07319,102.4
OUT_07320,185.43
OUT_07321,1952.87
OUT_07322,342.26
OUT_07323,113.25
OUT_07324,971.03
OUT_07325,160.0
OUT_07326,150.46
OUT_07327,946.05
OUT_07328,443.79
OUT_07329,367.87
OUT_07330,282.99
OUT_07331,1123.76
OUT_07332,307.8
OUT_07333,317.92
OUT_07334,320.0
OUT_07335,948.02
OUT_07336,350.45
OUT_07337,177.7
OUT_07338,160.0
OUT_07339,800.0
OUT_07340,160.0
OUT_07341,916.14
OUT_07342,160.0
OUT_07343,498.62
OUT_07344,182.31
OUT_07345,126.07
OUT_07346,100.9
OUT_07347,371.8
OUT_07348,427.97
OUT_07349,1195.63
OUT_07350,239.57
OUT_07351,425.17
OUT_07352,136.19
OUT_07353,116.79
OUT_07354,960.23
OUT_07355,263.98
OUT_07356,437.48
OUT_07357,352.18
OUT_07358,160.0
OUT_07359,208.76
OUT_07360,296.94
OUT_07361,190.55
OUT_07362,344.96
OUT_07363,248.92
OUT_07364,320.0
OUT_07365,320.0
OUT_07366,115.06
OUT_07367,1051.54
OUT_07368,987.46
OUT_07369,320.0
OUT_07370,166.62
OUT_07371,287.21
OUT_07372,267.63
OUT_07373,157.79
OUT_07374,1018.33
OUT_07375,160.0
OUT_07376,345.47
OUT_07377,279.63
OUT_07378,1098.88
OUT_07379,314.29
OUT_07380,1234.02
OUT_07381,307.49
OUT_07382,563.39
OUT_07383,468.02
OUT_07384,169.62
OUT_07385,190.0
OUT_07386,930.67
OUT_07387,141.35
OUT_07388,2123.82
OUT_07389,160.0
OUT_07390,918.74
OUT_07391,2101.61
OUT_07392,160.0
OUT_07393,1059.9
OUT_07394,160.0
OUT_07395,142.76
OUT_07396,450.2
OUT_07397,302.07
OUT_07398,123.96
OUT_07399,125.69
OUT_07400,325.16
OUT_07401,236.56
OUT_07402,320.0
OUT_07403,225.65
OUT_07404,404.37
OUT_07405,386.23
OUT_07406,204.53
OUT_07407,160.0
OUT_07408,2019.95
OUT_07409,273.99
OUT_07410,384.34
OUT_07411,495.05
OUT_07412,394.11
OUT_07413,449.59
OUT_07414,473.58
OUT_07415,320.0
OUT_07416,470.3
OUT_07417,2021.35
OUT_07418,1129.55
OUT_07419,182.97
OUT_07420,398.51
OUT_07421,127.86
OUT_07422,989.85
OUT_07423,342.32
OUT_07424,272.34
OUT_07425,227.43
OUT_07426,373.48
OUT_07427,267.63
OUT_07428,320.0
OUT_07429,581.22
OUT_07430,108.78
OUT_07431,109.4
OUT_07432,979.18
OUT_07433,160.0
OUT_07434,160.0
OUT_07435,130.72
OUT_07436,162.86
OUT_07437,156.61
OUT_07438,268.19
OUT_07439,141.96
OUT_07440,320.0
OUT_07441,269.49
OUT_07442,160.0
OUT_07443,934.29
OUT_07444,331.05
OUT_07445,204.49
OUT_07446,323.48
OUT_07447,318.33
OUT_07448,271.37
OUT_07449,623.07
OUT_07450,160.0
OUT_07451,923.24
OUT_07452,320.0
OUT_07453,320.0
OUT_07454,297.56
OUT_07455,265.8
OUT_07456,963.39
OUT_07457,269.21
OUT_07458,406.58
OUT_07459,108.91
OUT_07460,169.23
OUT_07461,160.0
OUT_07462,391.52
OUT_07463,320.0
OUT_07464,320.0
OUT_07465,103.28
OUT_07466,976.67
OUT_07467,320.0
OUT_07468,131.55
OUT_07469,1014.61
OUT_07470,242.38
OUT_07471,320.0
OUT_07472,812.75
OUT_07473,328.54
OUT_07474,2222.75
OUT_07475,269.41
OUT_07476,146.67
OUT_07477,117.99
OUT_07478,251.84
OUT_07479,130.3
OUT_07480,937.45
OUT_07481,488.31
OUT_07482,222.9
OUT_07483,1032.99
OUT_07484,624.22
OUT_07485,543.92
OUT_07486,320.0
OUT_07487,320.0
OUT_07488,320.0
OUT_07489,320.0
OUT_07490,1150.95
OUT_07491,350.0
OUT_07492,2119.08
OUT_07493,273.7
OUT_07494,361.46
OUT_07495,329.53
OUT_07496,81.7
OUT_07497,247.17
OUT_07498,359.37
OUT_07499,496.34
OUT_07500,160.0
