Outlet_ID,Maximum_Monthly_Liters
OUT_05540,975.5
OUT_05541,310.28
OUT_05542,972.35
OUT_05543,917.43
OUT_05544,111.21
OUT_05545,358.46
OUT_05546,143.02
OUT_05547,130.12
OUT_05548,139.39
OUT_05549,375.85
OUT_05550,163.48
OUT_05551,924.21
OUT_05552,942.96
OUT_05553,308.91
OUT_05554,139.34
OUT_05555,1020.49
OUT_05556,213.75
OUT_05557,354.66
OUT_05558,177.27
OUT_05559,256.29
OUT_05560,320.0
OUT_05561,166.17
OUT_05562,347.21
OUT_05563,320.0
OUT_05564,2216.9
OUT_05565,909.56
OUT_05566,104.38
OUT_05567,269.77
OUT_05568,352.15
OUT_05569,1098.86
OUT_05570,160.0
OUT_05571,1074.08
OUT_05572,138.05
OUT_05573,552.25
OUT_05574,228.08
OUT_05575,1027.88
OUT_05576,1191.08
OUT_05577,986.42
OUT_05578,2070.0
OUT_05579,1058.06
OUT_05580,333.54
OUT_05581,134.44
OUT_05582,152.95
OUT_05583,614.17
OUT_05584,320.0
OUT_05585,331.6
OUT_05586,355.65
OUT_05587,509.76
OUT_05588,356.37
OUT_05589,353.87
OUT_05590,401.07
OUT_05591,328.06
OUT_05592,1972.38
OUT_05593,1026.96
OUT_05594,367.25
OUT_05595,161.38
OUT_05596,163.29
OUT_05597,1984.51
OUT_05598,346.51
OUT_05599,148.28
OUT_05600,160.0
OUT_05601,320.0
OUT_05602,560.38
OUT_05603,800.0
OUT_05604,1117.67
OUT_05605,204.63
OUT_05606,2152.29
OUT_05607,360.17
OUT_05608,320.0
OUT_05609,349.99
OUT_05610,156.6
OUT_05611,83.64
OUT_05612,292.62
OUT_05613,985.05
OUT_05614,291.16
OUT_05615,347.63
OUT_05616,457.05
OUT_05617,129.97
OUT_05618,282.58
OUT_05619,955.67
OUT_05620,940.79
OUT_05621,1018.83
OUT_05622,178.21
OUT_05623,326.97
OUT_05624,160.0
OUT_05625,293.95
OUT_05626,1022.52
OUT_05627,189.77
OUT_05628,144.46
OUT_05629,160.0
OUT_05630,328.44
OUT_05631,160.0
OUT_05632,252.53
OUT_05633,344.53
OUT_05634,285.97
OUT_05635,124.1
OUT_05636,616.46
OUT_05637,160.0
OUT_05638,294.54
OUT_05639,1173.88
OUT_05640,1081.67
OUT_05641,160.0
OUT_05642,314.34
OUT_05643,110.97
OUT_05644,320.0
OUT_05645,327.23
OUT_05646,115.12
OUT_05647,331.67
OUT_05648,259.56
OUT_05649,148.38
OUT_05650,149.19
OUT_05651,320.0
OUT_05652,344.25
OUT_05653,160.0
OUT_05654,160.0
OUT_05655,1117.82
OUT_05656,355.61
OUT_05657,1309.66
OUT_05658,932.67
OUT_05659,480.0
OUT_05660,262.98
OUT_05661,320.0
OUT_05662,96.21
OUT_05663,129.41
OUT_05664,1070.05
OUT_05665,125.35
OUT_05666,138.04
OUT_05667,428.38
OUT_05668,119.53
OUT_05669,171.82
OUT_05670,366.3
OUT_05671,347.99
OUT_05672,139.57
OUT_05673,115.89
OUT_05674,145.94
OUT_05675,160.0
OUT_05676,249.15
OUT_05677,281.01
OUT_05678,159.58
OUT_05679,514.68
OUT_05680,480.0
OUT_05681,238.79
OUT_05682,950.8
OUT_05683,214.12
OUT_05684,323.99
OUT_05685,320.0
OUT_05686,242.95
OUT_05687,486.72
OUT_05688,320.0
OUT_05689,423.26
OUT_05690,413.82
OUT_05691,892.58
OUT_05692,950.93
OUT_05693,299.29
OUT_05694,2061.66
OUT_05695,136.98
OUT_05696,153.31
OUT_05697,320.0
OUT_05698,522.73
OUT_05699,2022.91
OUT_05700,164.85
OUT_05701,172.85
OUT_05702,165.12
OUT_05703,898.96
OUT_05704,128.35
OUT_05705,622.29
OUT_05706,163.29
OUT_05707,99.08
OUT_05708,202.82
OUT_05709,358.27
OUT_05710,98.91
OUT_05711,879.47
OUT_05712,266.0
OUT_05713,258.61
OUT_05714,297.64
OUT_05715,163.15
OUT_05716,1264.42
OUT_05717,253.72
OUT_05718,1012.88
OUT_05719,550.19
OUT_05720,224.5
OUT_05721,160.0
OUT_05722,320.0
OUT_05723,84.24
OUT_05724,129.41
OUT_05725,161.03
OUT_05726,468.14
OUT_05727,2072.93
OUT_05728,156.37
OUT_05729,214.58
OUT_05730,158.29
OUT_05731,194.87
OUT_05732,975.32
OUT_05733,993.91
OUT_05734,160.0
OUT_05735,151.07
OUT_05736,493.33
OUT_05737,277.84
OUT_05738,160.0
OUT_05739,328.96
OUT_05740,462.35
OUT_05741,284.43
OUT_05742,350.16
OUT_05743,1962.62
OUT_05744,325.79
OUT_05745,160.0
OUT_05746,160.0
OUT_05747,231.93
OUT_05748,147.12
OUT_05749,429.01
OUT_05750,455.9
OUT_05751,160.0
OUT_05752,336.39
OUT_05753,160.0
OUT_05754,244.72
OUT_05755,194.41
OUT_05756,321.9
OUT_05757,2061.69
OUT_05758,463.52
OUT_05759,218.91
OUT_05760,143.71
OUT_05761,381.04
OUT_05762,305.3
OUT_05763,241.12
OUT_05764,302.24
OUT_05765,467.94
OUT_05766,289.04
OUT_05767,539.0
OUT_05768,243.56
OUT_05769,320.0
OUT_05770,457.23
OUT_05771,111.3
OUT_05772,282.3
OUT_05773,320.0
OUT_05774,303.04
OUT_05775,435.91
OUT_05776,2056.66
OUT_05777,887.29
OUT_05778,628.1
OUT_05779,230.07
OUT_05780,626.39
OUT_05781,160.43
OUT_05782,297.07
OUT_05783,470.52
OUT_05784,72.97
OUT_05785,156.66
OUT_05786,964.54
OUT_05787,98.79
OUT_05788,230.49
OUT_05789,87.26
OUT_05790,672.46
OUT_05791,91.86
OUT_05792,320.0
OUT_05793,118.53
OUT_05794,160.0
OUT_05795,185.17
OUT_05796,160.0
OUT_05797,352.5
OUT_05798,320.0
OUT_05799,426.95
OUT_05800,450.75
OUT_05801,320.0
OUT_05802,475.82
OUT_05803,1013.54
OUT_05804,982.09
OUT_05805,138.6
OUT_05806,364.21
OUT_05807,640.0
OUT_05808,329.23
OUT_05809,360.45
OUT_05810,101.34
OUT_05811,402.12
OUT_05812,160.0
OUT_05813,908.83
OUT_05814,993.9
OUT_05815,406.75
OUT_05816,371.03
OUT_05817,160.0
OUT_05818,283.05
OUT_05819,321.41
OUT_05820,136.25
OUT_05821,622.75
OUT_05822,254.5
OUT_05823,149.85
OUT_05824,1077.73
OUT_05825,2010.36
OUT_05826,506.58
OUT_05827,299.56
OUT_05828,113.56
OUT_05829,516.3
OUT_05830,333.85
OUT_05831,349.91
OUT_05832,112.72
OUT_05833,127.36
OUT_05834,320.0
OUT_05835,167.76
OUT_05836,501.49
OUT_05837,320.0
OUT_05838,2066.2
OUT_05839,229.16
OUT_05840,160.0
OUT_05841,122.94
OUT_05842,160.0
OUT_05843,983.25
OUT_05844,141.91
OUT_05845,277.97
OUT_05846,977.68
OUT_05847,969.91
OUT_05848,182.96
OUT_05849,900.21
OUT_05850,398.0
OUT_05851,160.0
OUT_05852,1049.78
OUT_05853,138.94
OUT_05854,971.18
OUT_05855,320.0
OUT_05856,358.28
OUT_05857,129.23
OUT_05858,196.76
OUT_05859,158.09
OUT_05860,257.45
OUT_05861,299.59
OUT_05862,160.0
OUT_05863,71.3
OUT_05864,93.26
OUT_05865,100.75
OUT_05866,145.74
OUT_05867,415.74
OUT_05868,380.97
OUT_05869,146.8
OUT_05870,950.45
OUT_05871,320.0
OUT_05872,117.8
OUT_05873,396.94
OUT_05874,166.2
OUT_05875,557.69
OUT_05876,145.63
OUT_05877,463.86
OUT_05878,189.22
OUT_05879,1101.84
OUT_05880,160.0
OUT_05881,376.1
OUT_05882,328.61
OUT_05883,430.49
OUT_05884,326.14
OUT_05885,492.61
OUT_05886,288.5
OUT_05887,384.6
OUT_05888,246.77
OUT_05889,294.76
OUT_05890,978.83
OUT_05891,170.65
OUT_05892,961.0
OUT_05893,344.08
OUT_05894,864.46
OUT_05895,160.0
OUT_05896,148.52
OUT_05897,110.61
OUT_05898,160.0
OUT_05899,977.9
OUT_05900,352.1
OUT_05901,479.17
OUT_05902,326.81
OUT_05903,2073.76
OUT_05904,147.4
OUT_05905,160.0
OUT_05906,243.98
OUT_05907,320.0
OUT_05908,126.37
OUT_05909,1050.94
OUT_05910,132.83
OUT_05911,162.15
OUT_05912,260.41
OUT_05913,570.52
OUT_05914,157.67
OUT_05915,439.74
OUT_05916,320.0
OUT_05917,195.83
OUT_05918,447.67
OUT_05919,121.28
OUT_05920,160.0
OUT_05921,144.74
OUT_05922,362.89
OUT_05923,88.39
OUT_05924,358.95
OUT_05925,289.58
OUT_05926,630.68
OUT_05927,1989.81
OUT_05928,160.0
OUT_05929,323.96
OUT_05930,160.0
OUT_05931,632.35
OUT_05932,329.07
OUT_05933,345.67
OUT_05934,390.33
OUT_05935,271.14
OUT_05936,2065.83
OUT_05937,971.09
OUT_05938,2058.83
OUT_05939,320.0
OUT_05940,1979.13
OUT_05941,158.42
OUT_05942,139.73
OUT_05943,1001.71
OUT_05944,263.06
OUT_05945,229.61
OUT_05946,163.53
OUT_05947,2044.7
OUT_05948,888.71
OUT_05949,478.37
OUT_05950,611.39
OUT_05951,108.3
OUT_05952,134.14
OUT_05953,604.84
OUT_05954,160.0
OUT_05955,218.12
OUT_05956,994.39
OUT_05957,320.0
OUT_05958,565.41
OUT_05959,160.0
OUT_05960,1098.47
OUT_05961,289.97
OUT_05962,390.05
OUT_05963,160.0
OUT_05964,160.0
OUT_05965,320.0
OUT_05966,282.25
OUT_05967,112.48
OUT_05968,175.09
OUT_05969,371.87
OUT_05970,326.35
OUT_05971,356.15
OUT_05972,147.79
OUT_05973,323.35
OUT_05974,151.51
OUT_05975,339.25
OUT_05976,329.86
OUT_05977,533.76
OUT_05978,339.13
OUT_05979,382.06
OUT_05980,175.29
OUT_05981,1974.92
OUT_05982,354.99
OUT_05983,349.93
OUT_05984,893.5
OUT_05985,129.41
OUT_05986,212.11
OUT_05987,286.73
OUT_05988,385.15
OUT_05989,144.18
OUT_05990,178.05
OUT_05991,160.0
OUT_05992,1175.35
OUT_05993,258.17
OUT_05994,165.44
OUT_05995,138.92
OUT_05996,160.0
OUT_05997,96.48
OUT_05998,431.89
OUT_05999,160.0
OUT_06000,426.49
OUT_06001,147.84
OUT_06002,320.0
OUT_06003,160.0
OUT_06004,227.96
OUT_06005,373.5
OUT_06006,320.0
OUT_06007,480.0
OUT_06008,501.18
OUT_06009,451.72
OUT_06010,131.16
OUT_06011,194.31
OUT_06012,1147.32
OUT_06013,1025.91
OUT_06014,514.34
OUT_06015,136.96
OUT_06016,1020.29
OUT_06017,193.33
OUT_06018,160.0
OUT_06019,160.0
OUT_06020,320.0
OUT_06021,125.45
OUT_06022,154.96
OUT_06023,1960.33
OUT_06024,147.73
OUT_06025,466.43
OUT_06026,1045.88
OUT_06027,445.24
OUT_06028,160.0
OUT_06029,160.0
OUT_06030,2149.43
OUT_06031,376.62
OUT_06032,861.9
OUT_06033,2103.18
OUT_06034,390.13
OUT_06035,135.38
OUT_06036,83.56
OUT_06037,294.35
OUT_06038,342.16
OUT_06039,231.13
OUT_06040,344.41
OUT_06041,1132.12
OUT_06042,537.9
OUT_06043,160.92
OUT_06044,2019.01
OUT_06045,209.29
OUT_06046,129.17
OUT_06047,1189.13
OUT_06048,305.59
OUT_06049,1008.94
OUT_06050,908.42
OUT_06051,246.27
OUT_06052,385.95
OUT_06053,370.1
OUT_06054,275.47
OUT_06055,369.23
OUT_06056,128.96
OUT_06057,365.92
OUT_06058,299.44
OUT_06059,370.1
OUT_06060,180.54
OUT_06061,320.0
OUT_06062,1032.87
OUT_06063,323.18
OUT_06064,306.69
OUT_06065,320.0
OUT_06066,153.32
OUT_06067,273.92
OUT_06068,348.38
OUT_06069,160.0
OUT_06070,96.34
OUT_06071,166.84
OUT_06072,995.46
OUT_06073,223.37
OUT_06074,160.0
OUT_06075,320.0
OUT_06076,282.97
OUT_06077,159.77
OUT_06078,118.88
OUT_06079,183.48
OUT_06080,158.18
OUT_06081,2089.54
OUT_06082,948.4
OUT_06083,1991.35
OUT_06084,489.12
OUT_06085,135.94
OUT_06086,1163.8
OUT_06087,366.83
OUT_06088,890.65
OUT_06089,211.74
OUT_06090,309.33
OUT_06091,160.99
OUT_06092,279.46
OUT_06093,2051.53
OUT_06094,406.87
OUT_06095,229.27
OUT_06096,1189.01
OUT_06097,1020.46
OUT_06098,282.81
OUT_06099,162.63
OUT_06100,981.3
OUT_06101,339.36
OUT_06102,513.76
OUT_06103,1123.44
OUT_06104,285.77
OUT_06105,145.45
OUT_06106,282.77
OUT_06107,1109.72
OUT_06108,135.46
OUT_06109,994.92
OUT_06110,165.34
OUT_06111,160.0
OUT_06112,452.04
OUT_06113,152.66
OUT_06114,428.9
OUT_06115,311.87
OUT_06116,156.8
OUT_06117,357.1
OUT_06118,160.0
OUT_06119,2021.1
OUT_06120,159.19
OUT_06121,623.71
OUT_06122,160.0
OUT_06123,466.8
OUT_06124,338.22
OUT_06125,170.45
OUT_06126,125.98
OUT_06127,352.67
OUT_06128,433.25
OUT_06129,547.26
OUT_06130,579.5
OUT_06131,160.0
OUT_06132,175.94
OUT_06133,215.66
OUT_06134,320.0
OUT_06135,1020.01
OUT_06136,947.86
OUT_06137,296.52
OUT_06138,181.83
OUT_06139,160.0
OUT_06140,160.0
OUT_06141,160.0
OUT_06142,1026.84
OUT_06143,100.66
OUT_06144,392.49
OUT_06145,496.41
OUT_06146,202.41
OUT_06147,499.44
OUT_06148,320.0
OUT_06149,477.6
OUT_06150,309.81
OUT_06151,2090.66
OUT_06152,178.3
OUT_06153,196.25
OUT_06154,132.25
OUT_06155,1070.26
OUT_06156,136.28
OUT_06157,949.75
OUT_06158,443.28
OUT_06159,2051.22
OUT_06160,442.26
OUT_06161,325.01
OUT_06162,327.4
OUT_06163,268.89
OUT_06164,160.0
OUT_06165,553.53
OUT_06166,160.0
OUT_06167,320.18
OUT_06168,945.02
OUT_06169,615.34
OUT_06170,1010.41
OUT_06171,160.0
OUT_06172,2089.24
OUT_06173,152.95
OUT_06174,320.0
OUT_06175,320.29
OUT_06176,420.8
OUT_06177,237.03
OUT_06178,222.27
OUT_06179,122.06
OUT_06180,279.26
OUT_06181,415.17
OUT_06182,1003.09
OUT_06183,98.37
OUT_06184,73.46
OUT_06185,491.78
OUT_06186,897.23
OUT_06187,125.72
OUT_06188,154.27
OUT_06189,2022.96
OUT_06190,170.88
OUT_06191,313.86
OUT_06192,476.95
OUT_06193,320.0
OUT_06194,135.22
OUT_06195,495.65
OUT_06196,160.0
OUT_06197,320.0
OUT_06198,90.51
OUT_06199,160.0
OUT_06200,320.0
OUT_06201,165.14
OUT_06202,241.63
OUT_06203,1031.41
OUT_06204,305.9
OUT_06205,2011.63
OUT_06206,264.75
OUT_06207,160.0
OUT_06208,160.0
OUT_06209,368.67
OUT_06210,2124.08
OUT_06211,102.24
OUT_06212,630.1
OUT_06213,108.47
OUT_06214,378.46
OUT_06215,1078.61
OUT_06216,228.09
OUT_06217,327.49
OUT_06218,342.22
OUT_06219,479.49
OUT_06220,129.46
OUT_06221,160.0
OUT_06222,160.0
OUT_06223,248.51
OUT_06224,345.18
OUT_06225,128.96
OUT_06226,305.99
OUT_06227,320.0
OUT_06228,977.04
OUT_06229,425.03
OUT_06230,173.55
OUT_06231,114.8
OUT_06232,1148.97
OUT_06233,480.87
OUT_06234,160.0
OUT_06235,260.49
OUT_06236,360.39
OUT_06237,322.09
OUT_06238,487.85
OUT_06239,160.0
OUT_06240,160.0
OUT_06241,274.6
OUT_06242,973.75
OUT_06243,160.15
OUT_06244,381.04
OUT_06245,279.8
OUT_06246,975.35
OUT_06247,320.0
OUT_06248,224.8
OUT_06249,160.0
OUT_06250,475.38
OUT_06251,422.32
OUT_06252,893.87
OUT_06253,139.37
OUT_06254,127.66
OUT_06255,916.58
OUT_06256,160.0
OUT_06257,1170.87
OUT_06258,593.53
OUT_06259,466.26
OUT_06260,170.64
OUT_06261,672.35
OUT_06262,920.53
OUT_06263,160.0
OUT_06264,1923.16
OUT_06265,160.0
OUT_06266,340.61
OUT_06267,147.06
OUT_06268,307.67
OUT_06269,650.36
OUT_06270,198.15
OUT_06271,1018.41
OUT_06272,320.0
OUT_06273,97.75
OUT_06274,104.86
OUT_06275,373.16
OUT_06276,320.0
OUT_06277,322.28
OUT_06278,2081.86
OUT_06279,1072.26
OUT_06280,308.43
OUT_06281,369.13
OUT_06282,107.03
OUT_06283,282.0
OUT_06284,1132.35
OUT_06285,160.0
OUT_06286,172.29
OUT_06287,593.53
OUT_06288,159.57
OUT_06289,781.54
OUT_06290,284.7
OUT_06291,128.3
OUT_06292,271.68
OUT_06293,427.22
OUT_06294,160.0
OUT_06295,160.0
OUT_06296,328.22
OUT_06297,223.05
OUT_06298,276.27
OUT_06299,313.96
OUT_06300,401.39
OUT_06301,320.0
OUT_06302,120.65
OUT_06303,160.0
OUT_06304,2025.61
OUT_06305,178.43
OUT_06306,126.15
OUT_06307,171.29
OUT_06308,443.12
OUT_06309,120.0
OUT_06310,91.69
OUT_06311,488.16
OUT_06312,238.0
OUT_06313,160.0
OUT_06314,160.0
OUT_06315,952.53
OUT_06316,400.17
OUT_06317,541.57
OUT_06318,160.0
OUT_06319,320.0
OUT_06320,320.0
OUT_06321,2093.73
OUT_06322,160.0
OUT_06323,1191.81
OUT_06324,286.73
OUT_06325,645.16
OUT_06326,320.0
OUT_06327,1034.06
OUT_06328,557.52
OUT_06329,217.04
OUT_06330,159.1
OUT_06331,320.0
OUT_06332,923.48
OUT_06333,109.92
OUT_06334,300.14
OUT_06335,128.58
OUT_06336,1160.36
OUT_06337,542.33
OUT_06338,148.38
OUT_06339,365.31
OUT_06340,990.25
OUT_06341,337.11
OUT_06342,340.44
OUT_06343,217.46
OUT_06344,233.95
OUT_06345,208.21
OUT_06346,304.34
OUT_06347,331.77
OUT_06348,423.73
OUT_06349,410.79
OUT_06350,320.0
OUT_06351,386.95
OUT_06352,320.0
OUT_06353,535.71
OUT_06354,320.0
OUT_06355,160.0
OUT_06356,2114.73
OUT_06357,305.9
OUT_06358,2029.68
OUT_06359,591.17
OUT_06360,128.2
OUT_06361,1219.62
OUT_06362,160.0
OUT_06363,93.57
OUT_06364,202.0
OUT_06365,324.49
OUT_06366,200.52
OUT_06367,990.78
OUT_06368,160.0
OUT_06369,320.0
OUT_06370,1019.96
OUT_06371,303.92
OUT_06372,341.81
OUT_06373,1960.71
OUT_06374,275.87
OUT_06375,1018.84
OUT_06376,321.71
OUT_06377,311.08
OUT_06378,160.0
OUT_06379,326.22
OUT_06380,107.69
OUT_06381,2051.94
OUT_06382,279.98
OUT_06383,575.01
OUT_06384,131.45
OUT_06385,193.18
OUT_06386,1169.92
OUT_06387,1969.8
OUT_06388,160.0
OUT_06389,92.61
OUT_06390,286.35
OUT_06391,320.0
OUT_06392,2075.74
OUT_06393,104.03
OUT_06394,198.35
OUT_06395,110.66
OUT_06396,125.06
OUT_06397,168.09
OUT_06398,305.26
OUT_06399,320.0
OUT_06400,320.0
OUT_06401,271.45
OUT_06402,1022.19
OUT_06403,1025.78
OUT_06404,1067.41
OUT_06405,439.51
OUT_06406,1081.53
OUT_06407,143.5
OUT_06408,210.05
OUT_06409,148.88
OUT_06410,2103.69
OUT_06411,74.37
OUT_06412,278.72
OUT_06413,352.69
OUT_06414,1918.94
OUT_06415,1050.84
OUT_06416,320.0
OUT_06417,2001.22
OUT_06418,162.85
OUT_06419,229.37
OUT_06420,1933.72
OUT_06421,210.63
OUT_06422,129.39
OUT_06423,199.47
OUT_06424,280.47
OUT_06425,253.24
OUT_06426,160.0
OUT_06427,1089.92
OUT_06428,160.0
OUT_06429,91.34
OUT_06430,260.49
OUT_06431,374.74
OUT_06432,959.87
OUT_06433,358.2
OUT_06434,455.95
OUT_06435,113.55
OUT_06436,968.43
OUT_06437,98.91
OUT_06438,160.0
OUT_06439,2076.78
OUT_06440,359.29
OUT_06441,391.31
OUT_06442,400.24
OUT_06443,316.96
OUT_06444,155.28
OUT_06445,345.07
OUT_06446,96.37
OUT_06447,258.92
OUT_06448,640.0
OUT_06449,119.72
OUT_06450,136.63
OUT_06451,466.13
OUT_06452,256.03
OUT_06453,170.97
OUT_06454,444.33
OUT_06455,160.0
OUT_06456,800.0
OUT_06457,576.06
OUT_06458,162.23
OUT_06459,128.2
OUT_06460,417.59
OUT_06461,160.0
OUT_06462,1176.85
OUT_06463,161.3
OUT_06464,327.09
OUT_06465,320.0
OUT_06466,1167.94
OUT_06467,254.02
OUT_06468,132.78
OUT_06469,97.65
OUT_06470,251.89
OUT_06471,410.33
OUT_06472,883.54
OUT_06473,258.09
OUT_06474,155.86
OUT_06475,393.04
OUT_06476,334.86
OUT_06477,182.8
OUT_06478,170.2
OUT_06479,101.7
OUT_06480,448.0
OUT_06481,355.95
OUT_06482,154.29
OUT_06483,383.83
OUT_06484,263.07
OUT_06485,582.33
OUT_06486,160.0
OUT_06487,320.0
OUT_06488,124.49
OUT_06489,320.0
OUT_06490,1158.29
OUT_06491,255.07
OUT_06492,323.7
OUT_06493,290.81
OUT_06494,160.0
OUT_06495,84.71
OUT_06496,320.0
OUT_06497,121.81
OUT_06498,141.26
OUT_06499,1992.97
OUT_06500,337.57
OUT_06501,1002.56
OUT_06502,929.14
OUT_06503,648.8
OUT_06504,160.0
OUT_06505,157.17
OUT_06506,147.27
OUT_06507,872.08
OUT_06508,320.0
OUT_06509,260.53
OUT_06510,195.01
OUT_06511,331.13
OUT_06512,394.85
OUT_06513,162.47
OUT_06514,361.03
OUT_06515,293.64
OUT_06516,160.0
OUT_06517,249.63
OUT_06518,948.74
OUT_06519,380.69
OUT_06520,120.04
OUT_06521,283.96
OUT_06522,369.56
OUT_06523,345.01
OUT_06524,120.25
OUT_06525,101.27
OUT_06526,462.28
OUT_06527,160.0
OUT_06528,260.88
OUT_06529,912.27
OUT_06530,241.36
OUT_06531,301.25
OUT_06532,347.03
OUT_06533,145.71
OUT_06534,390.97
OUT_06535,1026.16
OUT_06536,319.22
OUT_06537,160.0
OUT_06538,1135.47
OUT_06539,136.96
OUT_06540,990.81
OUT_06541,800.0
OUT_06542,155.94
OUT_06543,320.0
OUT_06544,515.61
OUT_06545,919.09
OUT_06546,160.0
OUT_06547,159.41
OUT_06548,160.0
OUT_06549,284.89
OUT_06550,415.45
OUT_06551,296.25
OUT_06552,450.75
OUT_06553,472.24
OUT_06554,186.25
OUT_06555,337.97
OUT_06556,2089.68
OUT_06557,341.7
OUT_06558,320.0
OUT_06559,1266.78
OUT_06560,152.25
OUT_06561,359.33
OUT_06562,268.54
OUT_06563,154.41
OUT_06564,265.56
OUT_06565,1131.22
OUT_06566,207.73
OUT_06567,800.0
OUT_06568,320.0
OUT_06569,139.95
OUT_06570,83.09
OUT_06571,406.02
OUT_06572,160.36
OUT_06573,208.09
OUT_06574,1120.81
OUT_06575,388.13
OUT_06576,166.85
OUT_06577,113.76
OUT_06578,147.59
OUT_06579,972.27
OUT_06580,245.25
OUT_06581,103.06
OUT_06582,187.93
OUT_06583,133.27
OUT_06584,273.92
OUT_06585,77.46
OUT_06586,480.97
OUT_06587,1099.94
OUT_06588,253.76
OUT_06589,1962.86
OUT_06590,995.39
OUT_06591,480.0
OUT_06592,320.0
OUT_06593,443.05
OUT_06594,247.59
OUT_06595,303.31
OUT_06596,271.21
OUT_06597,99.0
OUT_06598,107.55
OUT_06599,1199.09
OUT_06600,417.61
OUT_06601,132.44
OUT_06602,106.07
OUT_06603,385.03
OUT_06604,359.74
OUT_06605,324.14
OUT_06606,118.62
OUT_06607,141.02
OUT_06608,1109.24
OUT_06609,338.7
OUT_06610,262.85
OUT_06611,388.1
OUT_06612,324.95
OUT_06613,963.64
OUT_06614,160.0
OUT_06615,1236.07
OUT_06616,303.39
OUT_06617,320.0
OUT_06618,132.3
OUT_06619,125.21
OUT_06620,148.38
OUT_06621,124.72
OUT_06622,193.98
OUT_06623,160.0
OUT_06624,497.92
OUT_06625,2053.06
OUT_06626,346.01
OUT_06627,89.35
OUT_06628,320.0
OUT_06629,967.51
OUT_06630,320.0
OUT_06631,946.24
OUT_06632,171.52
OUT_06633,187.45
OUT_06634,320.0
OUT_06635,199.4
OUT_06636,143.33
OUT_06637,379.0
OUT_06638,160.0
OUT_06639,132.91
OUT_06640,88.35
OUT_06641,128.61
OUT_06642,160.94
OUT_06643,145.81
OUT_06644,236.64
OUT_06645,956.38
OUT_06646,278.59
OUT_06647,299.76
OUT_06648,1019.91
OUT_06649,514.73
OUT_06650,124.12
OUT_06651,456.95
OUT_06652,170.87
OUT_06653,634.62
OUT_06654,110.26
OUT_06655,1010.52
OUT_06656,456.08
OUT_06657,309.98
OUT_06658,2093.76
OUT_06659,160.0
OUT_06660,2094.41
OUT_06661,96.41
OUT_06662,368.79
OUT_06663,1927.3
OUT_06664,320.0
OUT_06665,134.37
OUT_06666,410.96
OUT_06667,112.0
OUT_06668,345.45
OUT_06669,160.0
OUT_06670,115.31
OUT_06671,118.39
OUT_06672,320.0
OUT_06673,209.69
OUT_06674,85.37
OUT_06675,616.46
OUT_06676,96.9
OUT_06677,1043.17
OUT_06678,322.26
OUT_06679,460.95
OUT_06680,120.68
OUT_06681,176.51
OUT_06682,1132.54
OUT_06683,149.79
OUT_06684,460.42
OUT_06685,264.17
OUT_06686,296.47
OUT_06687,113.78
OUT_06688,676.89
OUT_06689,167.02
OUT_06690,358.81
OUT_06691,110.37
OUT_06692,327.97
OUT_06693,306.32
OUT_06694,336.65
OUT_06695,321.89
OUT_06696,962.48
OUT_06697,268.57
OUT_06698,945.62
OUT_06699,2085.01
OUT_06700,114.31
OUT_06701,320.0
OUT_06702,372.32
OUT_06703,320.52
OUT_06704,331.03
OUT_06705,181.38
OUT_06706,503.93
OUT_06707,341.68
OUT_06708,365.65
OUT_06709,160.0
OUT_06710,320.0
OUT_06711,942.63
OUT_06712,85.28
OUT_06713,125.98
OUT_06714,95.56
OUT_06715,320.0
OUT_06716,104.9
OUT_06717,353.49
OUT_06718,1116.45
OUT_06719,141.5
OUT_06720,966.43
OUT_06721,320.0
OUT_06722,151.55
OUT_06723,165.78
OUT_06724,978.04
OUT_06725,1051.6
OUT_06726,320.0
OUT_06727,320.0
OUT_06728,224.93
OUT_06729,107.22
OUT_06730,157.17
OUT_06731,160.0
OUT_06732,276.11
OUT_06733,1996.81
OUT_06734,253.85
OUT_06735,279.46
OUT_06736,953.9
OUT_06737,130.72
OUT_06738,253.53
OUT_06739,414.45
OUT_06740,105.14
OUT_06741,327.99
OUT_06742,139.68
OUT_06743,137.41
OUT_06744,928.84
OUT_06745,417.14
OUT_06746,320.0
OUT_06747,879.06
OUT_06748,137.89
OUT_06749,320.07
OUT_06750,160.0
OUT_06751,257.2
OUT_06752,160.0
OUT_06753,320.0
OUT_06754,138.43
OUT_06755,97.68
OUT_06756,270.86
OUT_06757,448.78
OUT_06758,360.47
OUT_06759,160.0
OUT_06760,949.56
OUT_06761,160.0
OUT_06762,160.0
OUT_06763,931.77
OUT_06764,1048.68
OUT_06765,321.75
OUT_06766,281.17
OUT_06767,320.0
OUT_06768,227.56
OUT_06769,271.33
OUT_06770,219.24
OUT_06771,103.56
OUT_06772,198.28
OUT_06773,265.98
OUT_06774,360.76
OUT_06775,320.0
OUT_06776,297.54
OUT_06777,978.51
OUT_06778,160.0
OUT_06779,256.4
OUT_06780,125.69
OUT_06781,162.53
OUT_06782,138.21
OUT_06783,301.27
OUT_06784,444.97
OUT_06785,327.09
OUT_06786,160.0
OUT_06787,639.15
OUT_06788,152.75
OUT_06789,217.33
OUT_06790,358.36
OUT_06791,124.85
OUT_06792,453.91
OUT_06793,519.86
OUT_06794,582.31
OUT_06795,298.58
OUT_06796,293.06
