Outlet_ID,Maximum_Monthly_Liters
OUT_04183,227.84
OUT_04184,121.38
OUT_04185,348.44
OUT_04186,121.4
OUT_04187,352.13
OUT_04188,145.36
OUT_04189,476.68
OUT_04190,892.3
OUT_04191,173.99
OUT_04192,123.44
OUT_04193,1162.41
OUT_04194,986.27
OUT_04195,145.31
OUT_04196,1250.03
OUT_04197,118.76
OUT_04198,309.23
OUT_04199,2067.1
OUT_04200,440.03
OUT_04201,141.03
OUT_04202,150.69
OUT_04203,277.54
OUT_04204,94.81
OUT_04205,229.84
OUT_04206,2099.7
OUT_04207,532.2
OUT_04208,138.52
OUT_04209,119.02
OUT_04210,235.18
OUT_04211,130.42
OUT_04212,332.49
OUT_04213,130.39
OUT_04214,536.51
OUT_04215,443.49
OUT_04216,599.28
OUT_04217,988.27
OUT_04218,145.45
OUT_04219,153.68
OUT_04220,105.19
OUT_04221,1217.98
OUT_04222,112.58
OUT_04223,227.56
OUT_04224,305.1
OUT_04225,291.27
OUT_04226,1000.11
OUT_04227,382.26
OUT_04228,107.31
OUT_04229,271.59
OUT_04230,145.38
OUT_04231,401.72
OUT_04232,901.17
OUT_04233,895.85
OUT_04234,162.41
OUT_04235,236.4
OUT_04236,484.96
OUT_04237,2086.98
OUT_04238,350.4
OUT_04239,1967.99
OUT_04240,134.63
OUT_04241,359.54
OUT_04242,96.77
OUT_04243,282.77
OUT_04244,171.72
OUT_04245,316.42
OUT_04246,137.61
OUT_04247,185.18
OUT_04248,115.64
OUT_04249,290.15
OUT_04250,1042.44
OUT_04251,2106.01
OUT_04252,291.52
OUT_04253,450.19
OUT_04254,949.65
OUT_04255,284.46
OUT_04256,441.08
OUT_04257,153.45
OUT_04258,339.17
OUT_04259,925.53
OUT_04260,2101.91
OUT_04261,996.69
OUT_04262,84.9
OUT_04263,637.37
OUT_04264,131.25
OUT_04265,203.28
OUT_04266,157.9
OUT_04267,279.33
OUT_04268,106.5
OUT_04269,952.24
OUT_04270,431.13
OUT_04271,291.92
OUT_04272,315.88
OUT_04273,122.87
OUT_04274,601.66
OUT_04275,130.02
OUT_04276,542.96
OUT_04277,178.31
OUT_04278,136.43
OUT_04279,262.67
OUT_04280,272.17
OUT_04281,464.64
OUT_04282,1094.46
OUT_04283,433.67
OUT_04284,101.61
OUT_04285,118.83
OUT_04286,295.13
OUT_04287,533.41
OUT_04288,139.85
OUT_04289,160.88
OUT_04290,92.86
OUT_04291,444.32
OUT_04292,145.63
OUT_04293,931.51
OUT_04294,360.54
OUT_04295,2033.86
OUT_04296,309.77
OUT_04297,138.91
OUT_04298,255.5
OUT_04299,361.17
OUT_04300,173.79
OUT_04301,126.16
OUT_04302,205.2
OUT_04303,113.81
OUT_04304,1198.47
OUT_04305,547.52
OUT_04306,210.82
OUT_04307,276.69
OUT_04308,141.66
OUT_04309,1081.17
OUT_04310,289.28
OUT_04311,117.81
OUT_04312,932.79
OUT_04313,117.3
OUT_04314,113.09
OUT_04315,158.47
OUT_04316,99.1
OUT_04317,345.45
OUT_04318,384.43
OUT_04319,152.72
OUT_04320,1066.88
OUT_04321,101.58
OUT_04322,948.57
OUT_04323,277.81
OUT_04324,307.77
OUT_04325,126.89
OUT_04326,355.61
OUT_04327,188.1
OUT_04328,1085.11
OUT_04329,128.73
OUT_04330,398.32
OUT_04331,344.29
OUT_04332,133.72
OUT_04333,352.89
OUT_04334,623.57
OUT_04335,1021.2
OUT_04336,279.33
OUT_04337,117.15
OUT_04338,193.9
OUT_04339,122.05
OUT_04340,284.02
OUT_04341,555.62
OUT_04342,991.7
OUT_04343,117.11
OUT_04344,137.02
OUT_04345,255.09
OUT_04346,120.53
OUT_04347,1042.07
OUT_04348,229.53
OUT_04349,951.73
OUT_04350,349.51
OUT_04351,1153.0
OUT_04352,349.34
OUT_04353,441.71
OUT_04354,174.06
OUT_04355,229.21
OUT_04356,1079.16
OUT_04357,935.61
OUT_04358,310.32
OUT_04359,2140.36
OUT_04360,534.02
OUT_04361,337.01
OUT_04362,118.03
OUT_04363,98.18
OUT_04364,127.48
OUT_04365,107.68
OUT_04366,142.65
OUT_04367,137.34
OUT_04368,2044.65
OUT_04369,347.29
OUT_04370,422.62
OUT_04371,119.01
OUT_04372,83.83
OUT_04373,364.41
OUT_04374,218.19
OUT_04375,98.26
OUT_04376,144.86
OUT_04377,99.23
OUT_04378,129.6
OUT_04379,123.73
OUT_04380,220.12
OUT_04381,141.38
OUT_04382,1032.53
OUT_04383,141.06
OUT_04384,154.89
OUT_04385,1180.94
OUT_04386,115.91
OUT_04387,281.26
OUT_04388,528.37
OUT_04389,292.51
OUT_04390,460.7
OUT_04391,429.2
OUT_04392,452.0
OUT_04393,2021.08
OUT_04394,189.93
OUT_04395,273.07
OUT_04396,125.71
OUT_04397,93.36
OUT_04398,143.34
OUT_04399,1064.17
OUT_04400,930.02
OUT_04401,105.46
OUT_04402,854.77
OUT_04403,275.11
OUT_04404,1014.42
OUT_04405,1077.98
OUT_04406,215.22
OUT_04407,330.33
OUT_04408,132.76
OUT_04409,2065.17
OUT_04410,136.56
OUT_04411,225.71
OUT_04412,121.3
OUT_04413,1213.09
OUT_04414,961.88
OUT_04415,1011.2
OUT_04416,117.42
OUT_04417,265.64
OUT_04418,331.26
OUT_04419,309.77
OUT_04420,211.3
OUT_04421,139.49
OUT_04422,1068.71
OUT_04423,321.78
OUT_04424,300.46
OUT_04425,156.54
OUT_04426,237.02
OUT_04427,156.93
OUT_04428,91.65
OUT_04429,399.14
OUT_04430,367.46
OUT_04431,112.18
OUT_04432,515.73
OUT_04433,953.54
OUT_04434,430.67
OUT_04435,1182.56
OUT_04436,1137.14
OUT_04437,921.01
OUT_04438,900.42
OUT_04439,976.98
OUT_04440,251.6
OUT_04441,244.01
OUT_04442,998.83
OUT_04443,202.39
OUT_04444,308.59
OUT_04445,144.64
OUT_04446,401.7
OUT_04447,121.52
OUT_04448,405.55
OUT_04449,977.68
OUT_04450,379.22
OUT_04451,347.05
OUT_04452,85.35
OUT_04453,672.33
OUT_04454,323.67
OUT_04455,160.82
OUT_04456,139.7
OUT_04457,328.46
OUT_04458,309.05
OUT_04459,194.52
OUT_04460,301.94
OUT_04461,287.91
OUT_04462,206.74
OUT_04463,143.43
OUT_04464,199.76
OUT_04465,326.5
OUT_04466,453.26
OUT_04467,375.25
OUT_04468,124.6
OUT_04469,83.75
OUT_04470,95.14
OUT_04471,991.79
OUT_04472,450.26
OUT_04473,100.02
OUT_04474,494.45
OUT_04475,89.66
OUT_04476,332.28
OUT_04477,109.14
OUT_04478,997.99
OUT_04479,352.73
OUT_04480,854.61
OUT_04481,108.25
OUT_04482,406.03
OUT_04483,136.99
OUT_04484,435.69
OUT_04485,166.82
OUT_04486,109.26
OUT_04487,812.77
OUT_04488,241.2
OUT_04489,1015.44
OUT_04490,139.77
OUT_04491,143.34
OUT_04492,962.72
OUT_04493,140.02
OUT_04494,145.23
OUT_04495,161.83
OUT_04496,241.64
OUT_04497,526.64
OUT_04498,423.82
OUT_04499,185.91
OUT_04500,2222.57
OUT_04501,108.38
OUT_04502,475.66
OUT_04503,100.69
OUT_04504,146.35
OUT_04505,99.54
OUT_04506,505.54
OUT_04507,1157.28
OUT_04508,130.25
OUT_04509,896.72
OUT_04510,511.28
OUT_04511,124.15
OUT_04512,119.5
OUT_04513,117.42
OUT_04514,982.03
OUT_04515,520.8
OUT_04516,449.7
OUT_04517,461.47
OUT_04518,493.04
OUT_04519,69.85
OUT_04520,1009.5
OUT_04521,154.89
OUT_04522,279.33
OUT_04523,992.66
OUT_04524,154.89
OUT_04525,279.17
OUT_04526,973.48
OUT_04527,128.87
OUT_04528,970.81
OUT_04529,178.83
OUT_04530,145.63
OUT_04531,88.59
OUT_04532,152.22
OUT_04533,1031.94
OUT_04534,167.72
OUT_04535,541.79
OUT_04536,325.78
OUT_04537,238.2
OUT_04538,143.95
OUT_04539,144.64
OUT_04540,458.45
OUT_04541,471.27
OUT_04542,119.32
OUT_04543,123.63
OUT_04544,309.75
OUT_04545,141.57
OUT_04546,98.91
OUT_04547,443.25
OUT_04548,166.08
OUT_04549,125.16
OUT_04550,172.36
OUT_04551,340.17
OUT_04552,325.6
OUT_04553,532.14
OUT_04554,147.01
OUT_04555,139.67
OUT_04556,1158.8
OUT_04557,139.67
OUT_04558,312.57
OUT_04559,239.47
OUT_04560,1023.08
OUT_04561,464.28
OUT_04562,98.47
OUT_04563,142.01
OUT_04564,94.99
OUT_04565,433.3
OUT_04566,299.83
OUT_04567,309.77
OUT_04568,1149.56
OUT_04569,2243.0
OUT_04570,145.88
OUT_04571,336.13
OUT_04572,126.65
OUT_04573,314.13
OUT_04574,120.09
OUT_04575,378.73
OUT_04576,1002.31
OUT_04577,223.58
OUT_04578,220.53
OUT_04579,126.44
OUT_04580,327.53
OUT_04581,300.5
OUT_04582,139.7
OUT_04583,373.09
OUT_04584,122.8
OUT_04585,160.9
OUT_04586,423.77
OUT_04587,138.57
OUT_04588,178.84
OUT_04589,182.28
OUT_04590,295.17
OUT_04591,111.16
OUT_04592,498.26
OUT_04593,2036.09
OUT_04594,1129.32
OUT_04595,569.59
OUT_04596,289.57
OUT_04597,174.01
OUT_04598,1105.12
OUT_04599,348.16
OUT_04600,180.09
OUT_04601,282.77
OUT_04602,143.27
OUT_04603,425.78
OUT_04604,101.49
OUT_04605,145.64
OUT_04606,1071.03
OUT_04607,299.62
OUT_04608,144.64
OUT_04609,2033.29
OUT_04610,1074.61
OUT_04611,988.92
OUT_04612,947.53
OUT_04613,1123.04
OUT_04614,89.86
OUT_04615,1031.64
OUT_04616,282.77
OUT_04617,469.33
OUT_04618,616.69
OUT_04619,402.42
OUT_04620,1021.79
OUT_04621,324.49
OUT_04622,168.89
OUT_04623,104.39
OUT_04624,230.76
OUT_04625,121.42
OUT_04626,1002.47
OUT_04627,351.63
OUT_04628,254.97
OUT_04629,380.76
OUT_04630,356.71
OUT_04631,138.91
OUT_04632,110.45
OUT_04633,502.82
OUT_04634,306.9
OUT_04635,193.66
OUT_04636,127.27
OUT_04637,125.98
OUT_04638,141.87
OUT_04639,186.35
OUT_04640,2106.19
OUT_04641,309.08
OUT_04642,143.95
OUT_04643,142.44
OUT_04644,1009.5
OUT_04645,97.49
OUT_04646,289.28
OUT_04647,120.19
OUT_04648,258.5
OUT_04649,141.34
OUT_04650,271.15
OUT_04651,1169.88
OUT_04652,105.26
OUT_04653,179.17
OUT_04654,80.9
OUT_04655,285.3
OUT_04656,108.12
OUT_04657,283.65
OUT_04658,282.77
OUT_04659,173.09
OUT_04660,209.75
OUT_04661,337.85
OUT_04662,106.77
OUT_04663,249.39
OUT_04664,1001.93
OUT_04665,100.67
OUT_04666,114.24
OUT_04667,994.13
OUT_04668,84.49
OUT_04669,291.6
OUT_04670,143.34
OUT_04671,448.01
OUT_04672,423.78
OUT_04673,129.54
OUT_04674,222.08
OUT_04675,316.38
OUT_04676,966.62
OUT_04677,179.52
OUT_04678,2114.24
OUT_04679,961.18
OUT_04680,284.46
OUT_04681,280.27
OUT_04682,121.1
OUT_04683,288.91
OUT_04684,147.98
OUT_04685,275.9
OUT_04686,334.19
OUT_04687,231.9
OUT_04688,102.83
OUT_04689,120.17
OUT_04690,223.16
OUT_04691,235.41
OUT_04692,302.07
OUT_04693,92.68
OUT_04694,957.33
OUT_04695,442.58
OUT_04696,244.03
OUT_04697,333.22
OUT_04698,142.23
OUT_04699,331.09
OUT_04700,474.36
OUT_04701,946.19
OUT_04702,346.51
OUT_04703,1051.26
OUT_04704,1082.7
OUT_04705,145.65
OUT_04706,1028.19
OUT_04707,283.45
OUT_04708,144.64
OUT_04709,131.27
OUT_04710,318.58
OUT_04711,87.65
OUT_04712,253.74
OUT_04713,931.23
OUT_04714,1130.69
OUT_04715,143.2
OUT_04716,278.89
OUT_04717,197.58
OUT_04718,1274.84
OUT_04719,142.35
OUT_04720,137.72
OUT_04721,259.13
OUT_04722,268.08
OUT_04723,564.4
OUT_04724,947.47
OUT_04725,209.25
OUT_04726,283.08
OUT_04727,115.81
OUT_04728,260.98
OUT_04729,369.72
OUT_04730,149.43
OUT_04731,620.6
OUT_04732,161.98
OUT_04733,1089.5
OUT_04734,933.3
OUT_04735,111.03
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,286.69
OUT_04739,141.38
OUT_04740,142.01
OUT_04741,229.53
OUT_04742,1027.28
OUT_04743,309.41
OUT_04744,307.42
OUT_04745,309.77
OUT_04746,906.21
OUT_04747,274.43
OUT_04748,309.77
OUT_04749,143.34
OUT_04750,143.95
OUT_04751,1061.84
OUT_04752,2030.43
OUT_04753,490.65
OUT_04754,370.76
OUT_04755,334.83
OUT_04756,294.45
OUT_04757,146.34
OUT_04758,988.18
OUT_04759,291.27
OUT_04760,223.2
OUT_04761,464.59
OUT_04762,279.33
OUT_04763,117.77
OUT_04764,213.2
OUT_04765,322.26
OUT_04766,1071.78
OUT_04767,135.87
OUT_04768,988.98
OUT_04769,164.81
OUT_04770,291.27
OUT_04771,144.64
OUT_04772,953.8
OUT_04773,287.91
OUT_04774,363.0
OUT_04775,539.38
OUT_04776,413.03
OUT_04777,284.46
OUT_04778,145.35
OUT_04779,460.15
OUT_04780,134.99
OUT_04781,320.54
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,520.51
OUT_04785,287.3
OUT_04786,476.94
OUT_04787,154.89
OUT_04788,491.22
OUT_04789,146.84
OUT_04790,2032.22
OUT_04791,1260.96
OUT_04792,225.23
OUT_04793,302.07
OUT_04794,135.32
OUT_04795,919.48
OUT_04796,278.42
OUT_04797,196.94
OUT_04798,955.91
OUT_04799,249.26
OUT_04800,282.38
OUT_04801,76.88
OUT_04802,122.4
OUT_04803,149.14
OUT_04804,990.56
OUT_04805,145.63
OUT_04806,100.91
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,107.6
OUT_04810,652.72
OUT_04811,946.38
OUT_04812,2227.56
OUT_04813,141.38
OUT_04814,999.0
OUT_04815,135.31
OUT_04816,106.73
OUT_04817,146.39
OUT_04818,393.54
OUT_04819,2188.57
OUT_04820,108.74
OUT_04821,164.1
OUT_04822,145.17
OUT_04823,363.11
OUT_04824,112.19
OUT_04825,97.36
OUT_04826,270.28
OUT_04827,222.21
OUT_04828,324.11
OUT_04829,257.83
OUT_04830,1086.87
OUT_04831,128.69
OUT_04832,409.0
OUT_04833,497.59
OUT_04834,144.64
OUT_04835,2128.17
OUT_04836,297.2
OUT_04837,115.9
OUT_04838,142.01
OUT_04839,455.51
OUT_04840,122.4
OUT_04841,182.31
OUT_04842,119.25
OUT_04843,212.53
OUT_04844,986.82
OUT_04845,170.08
OUT_04846,114.83
OUT_04847,112.41
OUT_04848,390.12
OUT_04849,330.55
OUT_04850,190.95
OUT_04851,329.48
OUT_04852,383.39
OUT_04853,2099.97
OUT_04854,996.5
OUT_04855,132.43
OUT_04856,323.64
OUT_04857,1169.71
OUT_04858,117.68
OUT_04859,306.19
OUT_04860,285.63
OUT_04861,289.07
OUT_04862,280.37
OUT_04863,129.58
OUT_04864,299.66
OUT_04865,344.72
OUT_04866,252.77
OUT_04867,231.63
OUT_04868,278.12
OUT_04869,1109.15
OUT_04870,337.82
OUT_04871,151.03
OUT_04872,389.39
OUT_04873,1019.36
OUT_04874,151.03
OUT_04875,115.84
OUT_04876,247.4
OUT_04877,101.09
OUT_04878,103.69
OUT_04879,2080.39
OUT_04880,199.67
OUT_04881,284.46
OUT_04882,401.96
OUT_04883,174.18
OUT_04884,142.01
OUT_04885,1057.96
OUT_04886,226.77
OUT_04887,1020.48
OUT_04888,103.25
OUT_04889,115.71
OUT_04890,119.07
OUT_04891,275.15
OUT_04892,1124.75
OUT_04893,374.13
OUT_04894,123.18
OUT_04895,135.68
OUT_04896,148.34
OUT_04897,133.65
OUT_04898,923.65
OUT_04899,363.13
OUT_04900,106.39
OUT_04901,343.38
OUT_04902,143.95
OUT_04903,291.13
OUT_04904,481.86
OUT_04905,165.2
OUT_04906,146.43
OUT_04907,286.69
OUT_04908,265.74
OUT_04909,156.07
OUT_04910,374.57
OUT_04911,120.3
OUT_04912,278.12
OUT_04913,1040.73
OUT_04914,296.63
OUT_04915,194.51
OUT_04916,277.81
OUT_04917,353.61
OUT_04918,232.98
OUT_04919,2107.07
OUT_04920,315.32
OUT_04921,228.4
OUT_04922,363.74
OUT_04923,84.24
OUT_04924,902.43
OUT_04925,1052.46
OUT_04926,201.48
OUT_04927,692.37
OUT_04928,450.47
OUT_04929,371.72
OUT_04930,113.23
OUT_04931,227.44
OUT_04932,242.71
OUT_04933,286.69
OUT_04934,246.86
OUT_04935,95.12
OUT_04936,432.65
OUT_04937,256.29
OUT_04938,115.33
OUT_04939,145.93
OUT_04940,89.97
OUT_04941,1197.27
OUT_04942,945.0
OUT_04943,121.67
OUT_04944,963.7
OUT_04945,290.28
OUT_04946,87.64
OUT_04947,1104.81
OUT_04948,76.23
OUT_04949,297.62
OUT_04950,291.02
OUT_04951,226.99
OUT_04952,340.61
OUT_04953,1115.25
OUT_04954,315.51
OUT_04955,145.63
OUT_04956,267.89
OUT_04957,142.65
OUT_04958,107.49
OUT_04959,373.95
OUT_04960,161.08
OUT_04961,287.91
OUT_04962,2040.41
OUT_04963,457.05
OUT_04964,159.15
OUT_04965,82.84
OUT_04966,279.4
OUT_04967,194.12
OUT_04968,476.25
OUT_04969,287.79
OUT_04970,96.67
OUT_04971,1002.15
OUT_04972,409.15
OUT_04973,1046.31
OUT_04974,334.16
OUT_04975,171.49
OUT_04976,220.31
OUT_04977,164.25
OUT_04978,304.84
OUT_04979,2054.65
OUT_04980,354.2
OUT_04981,120.34
OUT_04982,386.55
OUT_04983,1196.38
OUT_04984,143.34
OUT_04985,900.55
OUT_04986,423.63
OUT_04987,131.5
OUT_04988,133.18
OUT_04989,241.01
OUT_04990,408.56
OUT_04991,143.34
OUT_04992,933.64
OUT_04993,92.28
OUT_04994,348.16
OUT_04995,268.55
OUT_04996,316.59
OUT_04997,169.96
OUT_04998,143.95
OUT_04999,348.16
OUT_05000,183.99
OUT_05001,143.25
OUT_05002,105.63
OUT_05003,120.64
OUT_05004,199.35
OUT_05005,526.11
OUT_05006,144.64
OUT_05007,2140.2
OUT_05008,285.3
OUT_05009,117.22
OUT_05010,144.64
OUT_05011,315.3
OUT_05012,151.03
OUT_05013,145.63
OUT_05014,332.53
OUT_05015,364.78
OUT_05016,311.65
OUT_05017,175.5
OUT_05018,481.43
OUT_05019,154.89
OUT_05020,217.64
OUT_05021,667.9
OUT_05022,84.96
OUT_05023,555.62
OUT_05024,343.01
OUT_05025,111.9
OUT_05026,340.89
OUT_05027,122.47
OUT_05028,242.82
OUT_05029,286.02
OUT_05030,140.79
OUT_05031,113.11
OUT_05032,178.13
OUT_05033,163.56
OUT_05034,571.45
OUT_05035,185.67
OUT_05036,255.98
OUT_05037,163.67
OUT_05038,220.98
OUT_05039,156.16
OUT_05040,144.64
OUT_05041,134.37
OUT_05042,282.09
OUT_05043,138.91
OUT_05044,312.39
OUT_05045,913.71
OUT_05046,999.59
OUT_05047,126.71
OUT_05048,279.4
OUT_05049,143.5
OUT_05050,2124.21
OUT_05051,105.48
OUT_05052,964.1
OUT_05053,124.77
OUT_05054,251.65
OUT_05055,226.99
OUT_05056,308.96
OUT_05057,421.94
OUT_05058,148.24
OUT_05059,567.8
OUT_05060,130.94
OUT_05061,225.33
OUT_05062,245.82
OUT_05063,121.95
OUT_05064,365.91
OUT_05065,405.97
OUT_05066,340.83
OUT_05067,107.37
OUT_05068,147.32
OUT_05069,169.78
OUT_05070,280.84
OUT_05071,2040.12
OUT_05072,151.11
OUT_05073,304.75
OUT_05074,90.58
OUT_05075,97.42
OUT_05076,104.26
OUT_05077,77.84
OUT_05078,344.71
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,129.77
OUT_05082,517.19
OUT_05083,473.49
OUT_05084,253.37
OUT_05085,322.57
OUT_05086,142.23
OUT_05087,260.84
OUT_05088,192.9
OUT_05089,433.2
OUT_05090,336.97
OUT_05091,1133.7
OUT_05092,2043.7
OUT_05093,464.29
OUT_05094,491.08
OUT_05095,2096.5
OUT_05096,139.67
OUT_05097,1215.1
OUT_05098,493.96
OUT_05099,142.65
OUT_05100,140.68
OUT_05101,936.23
OUT_05102,339.08
OUT_05103,291.27
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,187.43
OUT_05107,302.14
OUT_05108,138.91
OUT_05109,245.85
OUT_05110,175.99
OUT_05111,91.95
OUT_05112,328.57
OUT_05113,182.97
OUT_05114,171.14
OUT_05115,893.52
OUT_05116,385.33
OUT_05117,109.25
OUT_05118,703.26
OUT_05119,142.79
OUT_05120,2034.83
OUT_05121,101.06
OUT_05122,1010.73
OUT_05123,382.47
OUT_05124,351.81
OUT_05125,302.07
OUT_05126,148.51
OUT_05127,113.54
OUT_05128,516.53
OUT_05129,339.9
OUT_05130,1175.42
OUT_05131,440.55
OUT_05132,170.45
OUT_05133,1923.07
OUT_05134,292.04
OUT_05135,164.05
OUT_05136,466.27
OUT_05137,108.59
OUT_05138,237.29
OUT_05139,100.32
OUT_05140,159.23
OUT_05141,344.12
OUT_05142,956.23
OUT_05143,246.11
OUT_05144,137.7
OUT_05145,144.74
OUT_05146,143.11
OUT_05147,429.36
OUT_05148,114.9
OUT_05149,303.25
OUT_05150,347.85
OUT_05151,98.12
OUT_05152,154.49
OUT_05153,103.22
OUT_05154,111.0
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,1998.74
OUT_05158,151.03
OUT_05159,604.12
OUT_05160,112.25
OUT_05161,1160.06
OUT_05162,1055.08
OUT_05163,276.68
OUT_05164,139.86
OUT_05165,169.36
OUT_05166,1010.31
OUT_05167,444.79
OUT_05168,1010.04
OUT_05169,139.7
OUT_05170,1114.89
OUT_05171,94.47
OUT_05172,100.63
OUT_05173,99.69
OUT_05174,303.22
OUT_05175,1112.72
OUT_05176,1003.16
OUT_05177,202.93
OUT_05178,1101.66
OUT_05179,143.18
OUT_05180,254.18
OUT_05181,2019.01
OUT_05182,238.51
OUT_05183,540.86
OUT_05184,376.23
OUT_05185,894.04
OUT_05186,968.52
OUT_05187,302.13
OUT_05188,1009.12
OUT_05189,154.89
OUT_05190,167.96
OUT_05191,111.26
OUT_05192,501.57
OUT_05193,119.73
OUT_05194,334.34
OUT_05195,331.95
OUT_05196,265.33
OUT_05197,1136.68
OUT_05198,1968.82
OUT_05199,524.12
OUT_05200,144.64
OUT_05201,1187.76
OUT_05202,101.18
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,2135.94
OUT_05206,122.37
OUT_05207,404.3
OUT_05208,144.64
OUT_05209,142.68
OUT_05210,212.48
OUT_05211,298.07
OUT_05212,267.56
OUT_05213,166.05
OUT_05214,279.33
OUT_05215,142.23
OUT_05216,1191.86
OUT_05217,239.9
OUT_05218,278.74
OUT_05219,144.64
OUT_05220,319.47
OUT_05221,126.84
OUT_05222,1035.18
OUT_05223,132.94
OUT_05224,83.43
OUT_05225,280.74
OUT_05226,143.34
OUT_05227,142.65
OUT_05228,126.66
OUT_05229,128.75
OUT_05230,2083.67
OUT_05231,967.0
OUT_05232,344.29
OUT_05233,1079.22
OUT_05234,321.88
OUT_05235,189.63
OUT_05236,251.11
OUT_05237,487.73
OUT_05238,277.81
OUT_05239,282.64
OUT_05240,483.07
OUT_05241,107.47
OUT_05242,143.34
OUT_05243,382.93
OUT_05244,603.47
OUT_05245,98.99
OUT_05246,193.05
OUT_05247,141.38
OUT_05248,287.93
OUT_05249,336.77
OUT_05250,2140.34
OUT_05251,144.64
OUT_05252,82.57
OUT_05253,340.69
OUT_05254,96.32
OUT_05255,1054.19
OUT_05256,1003.8
OUT_05257,1180.37
OUT_05258,122.49
OUT_05259,1102.22
OUT_05260,237.5
OUT_05261,114.07
OUT_05262,143.34
OUT_05263,500.98
OUT_05264,919.58
OUT_05265,344.71
OUT_05266,154.89
OUT_05267,373.25
OUT_05268,232.56
OUT_05269,2055.78
OUT_05270,387.58
OUT_05271,1181.98
OUT_05272,1041.99
OUT_05273,142.01
OUT_05274,527.49
OUT_05275,145.63
OUT_05276,127.67
OUT_05277,206.18
OUT_05278,141.38
OUT_05279,202.38
OUT_05280,2035.61
OUT_05281,345.15
OUT_05282,434.48
OUT_05283,371.35
OUT_05284,169.75
OUT_05285,117.64
OUT_05286,918.22
OUT_05287,1024.97
OUT_05288,91.12
OUT_05289,476.91
OUT_05290,320.29
OUT_05291,141.38
OUT_05292,1203.08
OUT_05293,117.79
OUT_05294,253.95
OUT_05295,297.93
OUT_05296,291.27
OUT_05297,2072.85
OUT_05298,265.51
OUT_05299,1280.86
OUT_05300,469.29
OUT_05301,381.96
OUT_05302,962.72
OUT_05303,253.13
OUT_05304,168.25
OUT_05305,581.85
OUT_05306,279.43
OUT_05307,272.71
OUT_05308,146.29
OUT_05309,91.52
OUT_05310,121.13
OUT_05311,341.01
OUT_05312,214.27
OUT_05313,108.61
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,262.15
OUT_05318,1181.44
OUT_05319,498.0
OUT_05320,716.31
OUT_05321,247.55
OUT_05322,88.49
OUT_05323,142.53
OUT_05324,337.6
OUT_05325,978.29
OUT_05326,448.78
OUT_05327,113.36
OUT_05328,339.59
OUT_05329,1010.78
OUT_05330,119.66
OUT_05331,212.78
OUT_05332,1072.94
OUT_05333,1172.35
OUT_05334,149.77
OUT_05335,288.14
OUT_05336,348.17
OUT_05337,304.36
OUT_05338,198.9
OUT_05339,284.46
OUT_05340,1067.43
OUT_05341,81.48
OUT_05342,208.56
OUT_05343,293.19
OUT_05344,281.63
OUT_05345,91.75
OUT_05346,206.55
OUT_05347,251.84
OUT_05348,133.5
OUT_05349,1060.67
OUT_05350,442.21
OUT_05351,932.97
OUT_05352,371.68
OUT_05353,123.69
OUT_05354,344.29
OUT_05355,2131.71
OUT_05356,139.67
OUT_05357,1094.72
OUT_05358,855.58
OUT_05359,108.33
OUT_05360,234.82
OUT_05361,214.35
OUT_05362,348.24
OUT_05363,135.09
OUT_05364,123.9
OUT_05365,118.08
OUT_05366,2015.55
OUT_05367,312.06
OUT_05368,251.22
OUT_05369,281.01
OUT_05370,306.96
OUT_05371,146.56
OUT_05372,539.09
OUT_05373,296.34
OUT_05374,247.59
OUT_05375,956.33
OUT_05376,124.54
OUT_05377,963.31
OUT_05378,141.38
OUT_05379,346.79
OUT_05380,100.18
OUT_05381,309.77
OUT_05382,154.92
OUT_05383,138.91
OUT_05384,1179.17
OUT_05385,390.8
OUT_05386,188.36
OUT_05387,2098.41
OUT_05388,126.94
OUT_05389,139.7
OUT_05390,184.19
OUT_05391,127.61
OUT_05392,331.74
OUT_05393,357.33
OUT_05394,101.58
OUT_05395,167.53
OUT_05396,390.24
OUT_05397,179.85
OUT_05398,282.77
OUT_05399,150.94
OUT_05400,128.84
OUT_05401,491.81
OUT_05402,346.19
OUT_05403,898.94
OUT_05404,342.57
OUT_05405,384.55
OUT_05406,430.93
OUT_05407,1174.58
OUT_05408,146.35
OUT_05409,344.29
OUT_05410,1210.98
OUT_05411,98.54
OUT_05412,904.09
OUT_05413,107.79
OUT_05414,109.05
OUT_05415,348.16
OUT_05416,360.87
OUT_05417,147.57
OUT_05418,1275.04
OUT_05419,298.89
OUT_05420,125.3
OUT_05421,153.25
OUT_05422,223.24
OUT_05423,197.45
OUT_05424,430.9
OUT_05425,108.56
OUT_05426,2095.34
OUT_05427,1014.78
OUT_05428,1018.18
OUT_05429,172.37
OUT_05430,2130.09
OUT_05431,409.72
OUT_05432,131.88
OUT_05433,226.25
OUT_05434,244.49
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,233.38
OUT_05438,104.55
